Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1142600.png,person,"[400.6, 132.31, 764.74, 1274.9]",0.994,Yes,"[551.6, 200.31, 659.6, 307.31]",Neutral,0.043378927,0.23569545,0.017635757,0.0006908379,0.123639666,0.5182481,0.05738557,0.0033257653
1143170.png,tie,"[202.7, 565.96, 243.22, 628.68]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1143170.png,tie,"[408.47, 230.06, 489.97, 315.71]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1143170.png,person,"[7.2, 337.72, 553.65, 1051.28]",0.983,Yes,"[146.2, 390.72, 275.2, 519.72]",Neutral,0.04588059,0.23536092,0.00037162844,0.0016959436,0.14496773,0.55589384,0.005395428,0.010433874
1143170.png,book,"[325.74, 793.35, 462.63, 933.7]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1143170.png,person,"[233.81, 37.19, 714.22, 1040.94]",0.984,Yes,"[386.81, 76.19, 515.81, 205.19]",Neutral,0.038705055,0.064636715,0.005902232,0.0069935205,0.013439306,0.79191405,0.067199774,0.011209355
114519.png,car,"[328.84, 94.2, 404.41, 153.11]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114519.png,bicycle,"[467.31, 150.95, 758.87, 463.37]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114519.png,car,"[738.68, 97.0, 809.93, 156.28]",0.969,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114519.png,person,"[127.53, 67.54, 280.5, 340.49]",0.922,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114519.png,bicycle,"[1.54, 175.24, 457.59, 488.66]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114519.png,person,"[12.24, 87.37, 61.65, 235.83]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114519.png,person,"[126.03, 67.69, 302.43, 448.67]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114519.png,person,"[356.69, 111.87, 491.61, 325.36]",0.999,Yes,"[401.69, 129.87, 437.69, 165.87]",Happiness,0.116993085,0.036962777,0.0058946935,0.025632592,0.50858533,0.26508182,0.02343602,0.017413666
114519.png,person,"[528.96, 67.28, 633.58, 301.26]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145921.png,dog,"[93.31, 233.83, 362.13, 807.32]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145921.png,person,"[313.09, 152.18, 679.59, 1051.15]",0.992,Yes,"[366.09, 219.18, 495.09, 348.18]",Neutral,0.012509756,0.036049478,0.0027256778,0.0013172246,0.026717624,0.8638262,0.051156305,0.0056976164
1150529.png,car,"[1229.84, 351.88, 1279.98, 402.4]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150529.png,person,"[571.8, 281.85, 716.4, 536.01]",0.995,Yes,"[611.8, 307.85, 655.8, 351.85]",Anger,0.35288256,0.16905494,0.2689395,0.0056326617,0.017515676,0.14918284,0.033116374,0.003675478
1150529.png,chair,"[474.93, 576.52, 524.76, 646.79]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150529.png,person,"[433.29, 280.71, 579.17, 607.46]",0.998,Yes,"[483.29, 306.71, 526.29, 350.71]",Anger,0.7800811,0.0087778075,0.0073804064,0.005366398,0.0018163911,0.14023319,0.053319678,0.0030251078
1150529.png,person,"[291.32, 524.01, 543.08, 922.81]",0.958,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150529.png,potted plant,"[317.09, 356.73, 423.72, 463.71]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150529.png,person,"[755.76, 768.5, 952.18, 950.25]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150529.png,person,"[631.65, 433.9, 825.37, 653.04]",0.998,Yes,"[709.65, 465.9, 760.65, 517.9]",Anger,0.3904058,0.1660667,0.010561337,0.0006515562,0.054534853,0.3452345,0.02750072,0.0050445185
1150529.png,potted plant,"[955.34, 337.11, 1089.67, 460.57]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150529.png,umbrella,"[567.98, 619.16, 1055.8, 945.22]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150529.png,tie,"[727.48, 516.62, 752.91, 559.18]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[240.2, 381.78, 392.0, 830.6]",0.976,Yes,"[314.2, 412.78, 357.2, 455.78]",Happiness,0.00027621916,0.00029225627,1.4526003e-05,6.827872e-07,0.99910766,0.00030054504,1.7080779e-06,6.42214e-06
1157838.png,tie,"[646.99, 219.38, 667.0, 273.67]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[432.43, 118.93, 568.37, 399.3]",0.975,Yes,"[511.43, 327.93, 554.4300000000001, 370.93]",Sadness,0.013692812,0.068908535,0.007577626,0.11357567,0.062252443,0.16977695,0.5430266,0.021189377
1157838.png,person,"[452.14, 384.08, 605.23, 801.02]",0.951,Yes,"[550.14, 564.0799999999999, 593.14, 607.0799999999999]",Neutral,0.027529726,0.013572587,0.00013912788,0.0015479529,0.056283057,0.8596364,0.039511263,0.0017798706
1157838.png,tie,"[355.9, 204.01, 373.67, 222.57]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[929.54, 407.13, 1133.89, 862.84]",0.994,Yes,"[969.54, 438.13, 1013.54, 481.13]",Happiness,0.0040160217,0.13290337,0.0011579205,0.0003058244,0.69989556,0.108342744,0.05257037,0.0008081345
1157838.png,person,"[821.02, 386.87, 981.14, 862.71]",0.968,Yes,"[852.02, 424.87, 904.02, 476.87]",Happiness,0.0021233303,0.3050368,0.00018510473,0.000531467,0.612933,0.054833602,0.019270133,0.0050866213
1157838.png,person,"[711.56, 272.75, 857.85, 475.48]",0.993,Yes,"[761.56, 423.75, 804.56, 466.75]",Neutral,0.043457177,0.102046356,0.0065028705,0.0023010594,0.07644482,0.46090123,0.3062543,0.0020921943
1157838.png,person,"[727.29, 387.31, 861.13, 870.21]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[474.89, 298.9, 591.53, 469.01]",0.974,Yes,"[505.89, 406.9, 548.89, 449.9]",Happiness,0.13246916,0.18033855,0.0033186276,0.00068420725,0.53563565,0.14106281,0.0037866987,0.0027042374
1157838.png,person,"[346.87, 278.27, 471.87, 479.34]",0.987,Yes,"[386.87, 309.27, 430.87, 352.27]",Happiness,0.0001786434,0.056669578,2.3409484e-05,1.9121486e-05,0.94223714,0.00041761243,2.1557787e-05,0.00043285525
1157838.png,person,"[576.83, 137.67, 721.86, 359.7]",0.992,Yes,"[626.83, 163.67, 669.83, 207.67]",Anger,0.66237223,0.00831722,0.00704996,0.0015684144,0.0009818663,0.26354176,0.053342808,0.0028258304
1157838.png,person,"[145.26, 266.05, 296.06, 471.09]",0.987,Yes,"[209.26, 288.05, 253.26, 331.05]",Neutral,0.1518293,0.12853415,0.002880555,0.0034891418,0.06854242,0.5144093,0.123528324,0.0067867585
1157838.png,person,"[89.15, 381.89, 283.68, 856.28]",0.969,Yes,"[184.15, 401.89, 236.15, 453.89]",Happiness,4.635857e-06,0.0040995795,1.3298488e-05,1.5364297e-06,0.9956115,0.0001615254,0.000101398815,6.613263e-06
1157838.png,tie,"[484.25, 201.69, 500.88, 236.69]",0.911,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[717.13, 131.69, 848.68, 352.58]",0.994,Yes,"[754.13, 157.69, 806.13, 209.69]",Neutral,0.09699208,0.023570651,0.0076834923,0.021776814,0.05058541,0.71070963,0.055131335,0.033550516
1157838.png,person,"[586.34, 266.6, 718.79, 465.87]",0.988,Yes,"[629.34, 407.6, 681.34, 459.6]",Neutral,0.0749851,0.06580328,0.016082402,0.0045650695,0.10674333,0.67917025,0.024450984,0.028199572
1157838.png,person,"[323.4, 385.67, 488.62, 825.43]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[297.22, 126.63, 439.75, 407.29]",0.985,Yes,"[347.22, 152.63, 390.22, 196.63]",Contempt,0.0061684283,0.3412864,0.00035496714,0.0021049315,0.25808343,0.25276074,0.13493155,0.004309549
1157838.png,person,"[563.72, 378.9, 762.88, 877.82]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[859.83, 259.57, 1010.22, 494.06]",0.994,Yes,"[909.83, 285.57, 952.83, 329.57]",Anger,0.46148455,0.03660016,0.0036336822,0.0007223563,0.007333866,0.43244678,0.05615555,0.0016229483
1157838.png,tie,"[649.48, 477.37, 670.5, 559.43]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157838.png,person,"[498.49, 533.55, 632.53, 865.64]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[579.3, 383.25, 698.93, 794.75]",0.989,Yes,"[619.3, 424.25, 663.3, 467.25]",Happiness,0.03286077,0.1680539,0.09378504,0.006456369,0.3262269,0.26639676,0.09684749,0.009372812
1158042.png,tie,"[572.3, 306.4, 593.91, 414.81]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[986.49, 371.41, 1129.07, 787.23]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,cup,"[1046.71, 570.42, 1082.01, 598.77]",0.939,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[158.91, 272.16, 277.82, 462.93]",0.926,Yes,"[198.91, 409.16, 242.91, 452.16]",Neutral,0.018087287,0.24529108,0.007288177,0.00040665595,0.3549183,0.36088574,0.011892826,0.0012299285
1158042.png,tie,"[972.07, 332.09, 998.58, 363.24]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[879.89, 368.83, 1022.13, 790.44]",0.994,Yes,"[919.89, 399.83, 963.89, 442.83]",Neutral,0.14185499,0.041396663,0.13193426,0.028717924,0.12852544,0.37901336,0.106061265,0.042496085
1158042.png,tie,"[762.55, 322.2, 785.33, 424.5]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[781.96, 369.51, 900.2, 800.01]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[1049.99, 273.46, 1157.2, 462.77]",0.97,Yes,"[1065.99, 304.46, 1108.99, 347.46]",Neutral,0.1092148,0.032520633,0.0074423365,0.012272719,0.026732463,0.6909472,0.09032687,0.030542983
1158042.png,person,"[351.74, 360.33, 479.6, 785.44]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,tie,"[479.76, 314.21, 506.66, 344.78]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[1103.21, 374.78, 1275.4, 779.41]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[250.4, 260.43, 361.06, 475.43]",0.931,Yes,"[295.4, 286.43, 331.4, 322.43]",Happiness,0.0064087654,0.2857069,0.00014568196,0.000697261,0.564132,0.1291903,0.003485587,0.010233476
1158042.png,tie,"[882.96, 326.73, 906.61, 351.69]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[624.05, 229.24, 753.56, 454.72]",0.921,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[460.81, 376.17, 596.53, 787.49]",0.965,Yes,"[515.81, 412.17, 558.81, 455.17]",Happiness,0.0033774893,0.39755017,0.0011833775,0.0021982458,0.41522205,0.07976826,0.09738605,0.0033142988
1158042.png,tie,"[964.62, 331.11, 1001.49, 429.08]",0.925,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[45.82, 366.28, 189.53, 784.68]",0.992,Yes,"[95.82, 392.28, 138.82, 436.28]",Happiness,0.017690485,0.116651654,0.037885703,0.0020391913,0.505169,0.2914737,0.020218238,0.008872097
1158042.png,tie,"[410.13, 318.92, 430.54, 349.51]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[847.3, 247.98, 963.84, 453.83]",0.961,Yes,"[873.3, 273.98, 916.3, 317.98]",Happiness,0.01699528,0.1711427,0.026456688,0.06288008,0.4026781,0.15612748,0.026549939,0.13716982
1158042.png,person,"[424.43, 236.81, 530.04, 466.89]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[263.56, 390.19, 366.35, 776.31]",0.982,Yes,"[300.56, 428.19, 336.56, 464.19]",Happiness,0.013867976,0.102389716,0.024178375,0.0016766455,0.80006635,0.034550376,0.0010328435,0.022237644
1158042.png,tie,"[656.21, 311.76, 677.12, 408.74]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[504.36, 232.68, 629.31, 461.76]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[346.23, 248.47, 466.03, 473.13]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[46.09, 221.1, 193.28, 478.4]",0.923,Yes,"[118.09, 241.1, 170.09, 293.1]",Neutral,0.31529692,0.038408756,0.011133875,0.005737435,0.0063661244,0.58017874,0.0128327515,0.03004545
1158042.png,person,"[156.85, 377.1, 286.92, 785.4]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,tie,"[1080.3, 352.77, 1099.76, 402.44]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,tie,"[300.71, 339.17, 328.18, 373.8]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[739.23, 225.55, 849.24, 451.0]",0.975,Yes,"[747.23, 263.55, 799.23, 315.55]",Neutral,0.07571409,0.017844442,0.004482558,0.01455925,0.0039912807,0.69640285,0.16331895,0.023686554
1158042.png,person,"[678.32, 378.19, 804.9, 795.68]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158042.png,person,"[948.59, 256.34, 1052.48, 446.19]",0.981,Yes,"[960.59, 282.34, 1003.59, 326.34]",Happiness,0.007987489,0.3152161,0.006584346,0.004270556,0.58434325,0.060005154,0.00908252,0.01251056
1158042.png,tie,"[218.02, 341.4, 235.4, 386.03]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[531.58, 309.97, 594.92, 462.72]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,bottle,"[595.42, 472.16, 613.15, 517.57]",0.968,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,clock,"[397.79, 199.31, 436.36, 233.29]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,sink,"[984.08, 470.24, 1142.13, 493.98]",0.92,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,chair,"[9.46, 430.14, 109.54, 615.21]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[404.87, 314.29, 484.27, 471.21]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[659.14, 297.47, 739.57, 494.29]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[104.25, 275.35, 191.42, 395.73]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[473.7, 309.15, 536.81, 469.61]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,bowl,"[437.67, 457.51, 482.52, 477.55]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,bottle,"[699.14, 479.37, 722.99, 545.74]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[588.26, 300.61, 665.08, 501.99]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[263.01, 311.86, 345.71, 614.27]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[777.36, 322.82, 856.18, 530.06]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[333.48, 307.54, 419.33, 606.86]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,chair,"[824.55, 690.03, 989.89, 887.76]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[718.36, 317.72, 795.27, 514.37]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,person,"[839.24, 318.14, 922.83, 546.68]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158446.png,tie,"[745.49, 364.54, 774.1, 382.1]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[231.9, 331.31, 325.7, 602.16]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[141.63, 232.65, 261.51, 416.1]",0.956,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[451.69, 256.12, 555.76, 530.29]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[1055.17, 177.32, 1156.25, 480.29]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[389.43, 239.62, 480.55, 482.68]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[600.69, 252.27, 686.04, 392.03]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[452.68, 158.19, 534.61, 317.07]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,horse,"[51.57, 260.44, 261.13, 611.19]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[913.86, 220.29, 1001.75, 510.27]",0.956,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[537.89, 260.0, 613.77, 394.43]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[576.11, 161.03, 654.87, 321.3]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[656.43, 156.04, 747.84, 381.66]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[983.2, 187.27, 1081.24, 466.73]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[664.29, 326.15, 779.71, 573.95]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[571.82, 341.26, 661.57, 577.89]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159418.png,person,"[820.3, 306.51, 906.89, 555.84]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,person,"[303.25, 93.18, 353.97, 196.72]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,horse,"[247.0, 109.16, 278.94, 193.08]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,horse,"[87.41, 91.77, 116.46, 177.83]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,horse,"[275.42, 103.76, 309.68, 190.57]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,horse,"[147.0, 88.64, 182.37, 193.65]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,person,"[-0.01, 97.39, 33.88, 195.36]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,person,"[58.15, 90.99, 94.37, 187.96]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,horse,"[39.85, 90.31, 66.46, 181.74]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,person,"[171.13, 98.93, 199.12, 194.71]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,horse,"[190.75, 83.96, 226.26, 192.77]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163562.png,person,"[220.81, 113.96, 251.02, 195.36]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170785.png,bowl,"[174.55, 322.36, 649.95, 658.74]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171859.png,sheep,"[531.86, 1087.04, 644.57, 1234.3]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171859.png,sheep,"[399.58, 651.56, 470.48, 729.63]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171859.png,sheep,"[285.41, 717.25, 354.93, 778.86]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171859.png,sheep,"[336.31, 1099.29, 492.01, 1171.14]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171859.png,sheep,"[336.93, 282.23, 389.54, 319.3]",0.903,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171859.png,sheep,"[453.07, 1104.9, 549.05, 1223.92]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171859.png,sheep,"[354.89, 1113.18, 503.56, 1207.0]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,chair,"[1.0, 475.24, 318.9, 802.38]",0.907,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,bowl,"[552.7, 234.44, 659.91, 317.69]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,person,"[827.78, 231.24, 1278.92, 799.74]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,cup,"[870.7, 464.73, 940.62, 516.25]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,cup,"[769.34, 279.11, 816.72, 323.08]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,chair,"[0.05, 692.95, 222.97, 808.59]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,person,"[200.34, 27.34, 434.5, 419.67]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,person,"[812.27, 59.35, 957.35, 369.77]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,cup,"[457.36, 250.78, 505.08, 293.35]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,dining table,"[209.98, 54.5, 1073.13, 798.35]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,cup,"[355.91, 536.75, 418.45, 600.81]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,person,"[0.52, 79.44, 357.66, 658.57]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172043.png,person,"[879.39, 122.0, 1074.98, 502.0]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[550.56, 348.04, 639.45, 618.49]",0.913,Yes,"[575.56, 370.04, 611.56, 406.04]",Happiness,0.06420993,0.37558883,0.028761914,0.0013402844,0.3963935,0.09923017,0.031422205,0.0030531727
1172938.png,person,"[798.12, 330.35, 920.79, 676.13]",0.971,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[721.15, 239.0, 813.02, 403.31]",0.94,Yes,"[738.15, 257.0, 774.15, 293.0]",Happiness,0.0018201898,0.070090264,0.004729949,0.0029006687,0.86917764,0.035977133,0.0031886033,0.012115484
1172938.png,person,"[898.25, 235.57, 1009.85, 400.99]",0.927,Yes,"[929.25, 333.57, 972.25, 377.57]",Neutral,0.09648878,0.0559453,0.010925508,0.06921715,0.14853111,0.4436845,0.1322469,0.042960797
1172938.png,person,"[998.19, 224.37, 1111.17, 663.01]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[385.77, 246.47, 479.24, 410.75]",0.915,Yes,"[414.77, 264.47, 450.77, 300.47]",Happiness,0.03727521,0.15975502,0.020889126,0.003920705,0.6498882,0.08723842,0.032229863,0.008803336
1172938.png,person,"[461.97, 348.91, 566.94, 691.65]",0.985,Yes,"[498.97, 366.91, 534.97, 402.91]",Neutral,0.09380053,0.0067498693,0.0010243005,0.0018249787,0.004180423,0.54195726,0.3497119,0.0007507196
1172938.png,person,"[795.73, 243.87, 905.2, 408.7]",0.921,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[744.11, 120.78, 850.16, 308.63]",0.924,Yes,"[769.11, 142.78, 805.11, 178.78]",Neutral,0.12421793,0.01847785,0.0072521516,0.037372276,0.0059612314,0.49236548,0.30105743,0.013295579
1172938.png,person,"[471.47, 234.03, 579.69, 419.44]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[361.61, 335.6, 469.03, 681.09]",0.966,Yes,"[406.61, 353.6, 442.61, 389.6]",Contempt,0.07516685,0.39405137,0.0060392255,0.00538695,0.23745151,0.22370133,0.04856154,0.009641159
1172938.png,person,"[650.96, 244.84, 743.65, 412.2]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[573.78, 245.75, 663.8, 415.78]",0.957,Yes,"[598.78, 267.75, 634.78, 303.75]",Happiness,4.8823254e-05,0.018082185,4.689869e-06,4.4009856e-05,0.97801274,0.0012530804,0.000102252714,0.002452244
1172938.png,person,"[233.01, 341.58, 368.68, 694.51]",0.994,Yes,"[298.01, 359.58, 334.01, 395.58]",Happiness,0.0032447788,0.0070032002,0.0005592324,0.0004980561,0.94570214,0.030653782,0.011997001,0.00034184015
1172938.png,person,"[289.54, 231.48, 393.18, 423.29]",0.949,Yes,"[322.54, 245.48, 358.54, 281.48]",Neutral,0.07017259,0.092715874,0.060841866,0.026878322,0.2359881,0.40018705,0.097350955,0.015865264
1172938.png,person,"[898.18, 321.78, 1025.29, 686.58]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,sports ball,"[819.27, 670.98, 853.79, 695.47]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[624.81, 348.31, 720.9, 535.97]",0.925,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172938.png,person,"[694.86, 434.24, 832.56, 720.32]",0.964,Yes,"[730.86, 456.24, 773.86, 499.24]",Contempt,0.06299299,0.23715028,0.008349476,0.054727662,0.19257693,0.20790525,0.20444305,0.03185434
1172938.png,person,"[544.36, 480.43, 708.76, 718.26]",0.93,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190324.png,vase,"[565.6, 52.73, 631.28, 77.74]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190324.png,potted plant,"[539.01, 0.13, 668.45, 80.29]",0.953,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
