EventYear_imp;GIS_ID;baptisms
1792;1677;29
1792;1732;10
1792;1783;1
1792;1844;5
1792;33;1
1792;337;1
1792;342;16
1792;349;2
1792;490;1
1792;583;29
1792;605;1
1792;637;18
1792;685;13
1792;709;13
1792;906;5
1792;924;14
1792-1793;1483;1
1792-1793;1494;2
1792-1793;1646;7
1792-1793;1649;7
1792-1793;1650;1
1792-1793;1732;2
1793;1195;15
1793;1222;13
1793;1225;15
1793;1226;13
1793;124;1
1793;1240;25
1793;1380;1
1793;1434;18
1793;1436;18
1793;1438;25
1793;1443;47
1793;1444;8
1793;1446;37
1793;1447;7
1793;1448;15
1793;1450;12
1793;1452;16
1793;1458;21
1793;1459;9
1793;1460;21
1793;1462;12
1793;1463;21
1793;1475;6
1793;1478;26
1793;1480;16
1793;1483;41
1793;1486;36
1793;1487;20
1793;1489;21
1793;1491;26
1793;1492;23
1793;1494;75
1793;1496;17
1793;1499;21
1793;1503;10
1793;1504;14
1793;1506;20
1793;1516;46
1793;1520;30
1793;1528;6
1793;1530;30
1793;1614;1
1793;1617;28
1793;1646;9
1793;1649;3
1793;1650;28
1793;1656;17
1793;1677;25
1793;170;1
1793;1732;19
1793;1844;7
1793;339;2
1793;342;10
1793;343;1
1793;349;2
1793;350;1
1793;42;1
1793;583;37
1793;637;13
1793;685;8
1793;691;1
1793;709;7
1793;906;9
1793;924;12
1793-1794;1446;6
1793-1794;1503;6
1793-1794;1646;7
1793-1794;1656;4
1793-1794;1732;2
1793-1794;637;7
1794;1195;11
1794;1201;1
1794;1222;18
1794;1223;2
1794;1225;11
1794;1226;14
1794;1240;23
1794;137;1
1794;1401;1
1794;1434;15
1794;1436;16
1794;1438;16
1794;1443;28
1794;1444;6
1794;1446;23
1794;1447;9
1794;1448;14
1794;1450;11
1794;1452;23
1794;1458;22
1794;1459;10
1794;1460;15
1794;1462;5
1794;1463;24
1794;1475;10
1794;1478;29
1794;1480;48
1794;1483;39
1794;1486;41
1794;1487;27
1794;1489;18
1794;1491;27
1794;1492;32
1794;1494;82
1794;1496;11
1794;1499;30
1794;1503;14
1794;1504;27
1794;1506;24
1794;1516;56
1794;1520;18
1794;1528;15
1794;1530;34
1794;1559;7
1794;1617;10
1794;1624;1
1794;1646;9
1794;1649;10
1794;1650;34
1794;1656;22
1794;1677;31
1794;1732;14
1794;1782;1
1794;1787;1
1794;1788;1
1794;1844;13
1794;230;1
1794;331;3
1794;334;1
1794;337;1
1794;339;2
1794;342;14
1794;345;1
1794;349;3
1794;350;2
1794;393;1
1794;43;1
1794;490;1
1794;541;1
1794;583;29
1794;607;3
1794;610;3
1794;637;13
1794;650;1
1794;66;3
1794;685;15
1794;688;1
1794;709;20
1794;74;1
1794;851;1
1794;906;9
1794;924;12
1794;99;1
1794-1795;1447;4
1794-1795;1483;7
1794-1795;1646;7
1794-1795;1732;2
1794-1795;637;6
1795;101;3
1795;1188;1
1795;1195;13
1795;1222;11
1795;1223;25
1795;1225;11
1795;1226;15
1795;124;2
1795;1240;25
1795;126;1
1795;1269;1
1795;139;2
1795;1401;1
1795;1434;17
1795;1436;21
1795;1438;14
1795;1443;34
1795;1444;5
1795;1446;32
1795;1447;9
1795;1448;16
1795;1450;13
1795;1452;13
1795;1458;12
1795;1459;7
1795;1460;22
1795;1462;5
1795;1463;11
1795;1474;2
1795;1475;12
1795;1478;36
1795;1479;1
1795;1480;44
1795;1483;45
1795;1486;44
1795;1487;20
1795;1489;26
1795;1491;30
1795;1492;33
1795;1494;109
1795;1496;23
1795;1499;28
1795;1503;16
1795;1504;20
1795;1506;23
1795;1516;53
1795;1520;29
1795;1528;12
1795;1530;32
1795;1559;3
1795;1582;2
1795;1614;1
1795;1617;7
1795;164;1
1795;1646;17
1795;1649;11
1795;1650;31
1795;1656;17
1795;167;1
1795;1677;28
1795;1714;2
1795;1719;1
1795;1732;20
1795;1746;1
1795;1771;1
1795;1787;1
1795;1812;1
1795;1834;1
1795;1835;2
1795;1844;12
1795;208;1
1795;219;1
1795;306;1
1795;330;1
1795;331;2
1795;332;1
1795;334;3
1795;336;1
1795;337;2
1795;339;7
1795;34;2
1795;340;2
1795;342;8
1795;349;6
1795;350;4
1795;359;2
1795;42;1
1795;490;1
1795;571;1
1795;573;1
1795;583;43
1795;610;2
1795;634;1
1795;635;1
1795;637;16
1795;643;1
1795;672;2
1795;685;11
1795;687;1
1795;704;1
1795;709;7
1795;722;1
1795;74;1
1795;787;1
1795;906;10
1795;924;13
1795-1796;1447;2
1795-1796;1480;2
1795-1796;1483;7
1795-1796;1656;4
1796;101;2
1796;1056;1
1796;1070;1
1796;1145;1
1796;1150;1
1796;1152;1
1796;1175;2
1796;1183;1
1796;1188;6
1796;1190;1
1796;1195;20
1796;1201;2
1796;1222;16
1796;1223;32
1796;1225;7
1796;1226;21
1796;1240;18
1796;126;3
1796;1267;1
1796;1269;1
1796;1280;1
1796;131;1
1796;1333;2
1796;1341;1
1796;1350;1
1796;1352;1
1796;1364;2
1796;137;1
1796;1377;1
1796;139;2
1796;1396;2
1796;1398;1
1796;1404;1
1796;1418;1
1796;1434;14
1796;1436;19
1796;1438;18
1796;1443;29
1796;1444;6
1796;1446;26
1796;1447;3
1796;1448;12
1796;145;1
1796;1450;5
1796;1452;20
1796;1458;17
1796;1459;8
1796;1460;26
1796;1462;11
1796;1463;25
1796;1474;12
1796;1475;8
1796;1478;33
1796;1480;38
1796;1483;44
1796;1484;1
1796;1486;36
1796;1487;24
1796;1489;22
1796;1491;30
1796;1492;20
1796;1494;77
1796;1496;18
1796;1499;29
1796;1503;15
1796;1504;22
1796;1506;18
1796;1516;51
1796;1520;24
1796;1528;11
1796;1530;29
1796;1559;2
1796;1581;1
1796;1582;3
1796;1614;3
1796;1617;25
1796;1623;1
1796;1624;2
1796;1646;7
1796;1649;10
1796;1650;28
1796;1656;20
1796;1677;28
1796;1714;7
1796;1718;1
1796;173;1
1796;1732;9
1796;1783;1
1796;1788;1
1796;1806;2
1796;1811;1
1796;1844;6
1796;209;2
1796;222;1
1796;224;1
1796;259;1
1796;280;1
1796;281;1
1796;306;1
1796;320;1
1796;326;1
1796;33;1
1796;330;1
1796;331;3
1796;332;2
1796;333;1
1796;334;3
1796;337;1
1796;339;6
1796;34;1
1796;340;2
1796;342;22
1796;343;3
1796;344;1
1796;349;12
1796;350;10
1796;394;1
1796;42;3
1796;43;1
1796;490;1
1796;53;1
1796;532;1
1796;535;1
1796;571;2
1796;583;30
1796;605;4
1796;618;1
1796;619;2
1796;620;1
1796;634;1
1796;635;1
1796;637;14
1796;641;2
1796;650;1
1796;655;1
1796;673;1
1796;676;2
1796;677;3
1796;685;13
1796;687;1
1796;697;1
1796;709;19
1796;722;1
1796;73;2
1796;74;1
1796;776;1
1796;779;3
1796;851;1
1796;906;6
1796;924;18
1796-1797;1446;4
1796-1797;1483;5
1796-1797;1486;2
1796-1797;1646;5
1796-1797;637;2
1797;101;14
1797;105;1
1797;1056;1
1797;1070;1
1797;1082;2
1797;1117;3
1797;1150;5
1797;1152;7
1797;1175;3
1797;1183;2
1797;1188;14
1797;1190;2
1797;1195;20
1797;1201;5
1797;1207;2
1797;122;1
1797;1222;12
1797;1223;27
1797;1225;16
1797;1226;16
1797;1236;1
1797;124;4
1797;1240;21
1797;1243;1
1797;1248;1
1797;126;6
1797;1261;1
1797;1267;1
1797;1269;1
1797;1272;1
1797;1273;2
1797;1280;1
1797;1284;1
1797;1341;1
1797;1352;1
1797;1355;2
1797;1363;1
1797;1364;4
1797;1367;2
1797;1396;6
1797;1398;1
1797;1401;1
1797;1404;3
1797;1407;4
1797;1408;1
1797;1414;1
1797;1418;3
1797;1434;19
1797;1436;17
1797;1438;22
1797;1443;32
1797;1444;13
1797;1446;25
1797;1447;12
1797;1448;14
1797;1450;12
1797;1452;16
1797;1458;20
1797;1459;9
1797;1460;21
1797;1462;7
1797;1463;20
1797;1474;18
1797;1475;7
1797;1478;24
1797;1480;46
1797;1483;46
1797;1484;1
1797;1486;45
1797;1487;28
1797;1489;27
1797;1491;28
1797;1492;30
1797;1494;89
1797;1496;22
1797;1499;30
1797;1503;14
1797;1504;23
1797;1506;25
1797;1511;53
1797;1516;46
1797;1520;22
1797;1528;16
1797;1530;38
1797;1554;1
1797;1559;17
1797;157;5
1797;1581;5
1797;1582;3
1797;1584;1
1797;1590;1
1797;1601;1
1797;1612;1
1797;1614;2
1797;1617;20
1797;1624;1
1797;1626;6
1797;1630;2
1797;164;1
1797;1646;21
1797;1649;20
1797;1650;34
1797;1653;1
1797;1655;2
1797;1656;26
1797;1660;2
1797;1661;2
1797;1667;4
1797;1677;24
1797;170;4
1797;1714;6
1797;1726;1
1797;1728;1
1797;1732;20
1797;1746;1
1797;1773;1
1797;1782;2
1797;1787;1
1797;1788;1
1797;1790;1
1797;1795;3
1797;1802;1
1797;1816;1
1797;1838;2
1797;1842;1
1797;1844;12
1797;19;2
1797;193;4
1797;196;1
1797;2;1
1797;202;1
1797;209;1
1797;217;1
1797;221;1
1797;246;4
1797;249;1
1797;269;2
1797;271;1
1797;292;1
1797;330;1
1797;331;4
1797;332;2
1797;334;2
1797;336;3
1797;337;7
1797;339;12
1797;34;1
1797;340;1
1797;342;20
1797;343;6
1797;344;1
1797;349;17
1797;350;13
1797;358;2
1797;416;1
1797;43;2
1797;463;1
1797;469;1
1797;489;1
1797;490;5
1797;495;2
1797;500;1
1797;524;2
1797;53;1
1797;534;2
1797;535;1
1797;54;1
1797;546;1
1797;569;2
1797;571;2
1797;583;31
1797;587;3
1797;588;1
1797;596;1
1797;597;2
1797;605;5
1797;607;4
1797;610;11
1797;616;1
1797;63;1
1797;632;3
1797;634;1
1797;635;3
1797;637;15
1797;641;4
1797;644;2
1797;649;1
1797;650;2
1797;651;2
1797;655;1
1797;672;6
1797;676;1
1797;677;5
1797;681;1
1797;685;8
1797;687;4
1797;691;2
1797;697;5
1797;704;1
1797;705;4
1797;709;18
1797;722;2
1797;73;1
1797;74;1
1797;768;1
1797;776;2
1797;779;4
1797;851;5
1797;906;6
1797;924;8
1797-1798;1447;2
1797-1798;1617;20
1797-1798;1646;2
1797-1798;1656;3
1797-1798;1732;2
1797-1798;637;6
1798;1;2
1798;101;39
1798;103;1
1798;1055;1
1798;1056;4
1798;1058;1
1798;1070;6
1798;1079;1
1798;1082;1
1798;1106;4
1798;1113;1
1798;1117;4
1798;1145;1
1798;1150;12
1798;1152;11
1798;1158;2
1798;1175;3
1798;1183;1
1798;1185;2
1798;1188;14
1798;1190;1
1798;1192;1
1798;1195;18
1798;1201;2
1798;1205;1
1798;1207;1
1798;121;1
1798;1218;2
1798;122;2
1798;1222;7
1798;1223;24
1798;1225;15
1798;1226;22
1798;123;1
1798;1231;2
1798;1236;4
1798;124;21
1798;1240;26
1798;1243;3
1798;1244;2
1798;1248;1
1798;126;4
1798;1268;1
1798;1269;2
1798;1272;1
1798;1277;4
1798;129;1
1798;1341;3
1798;1345;1
1798;1350;3
1798;1351;1
1798;1352;2
1798;1355;11
1798;1356;1
1798;1359;1
1798;1360;2
1798;1363;6
1798;1364;9
1798;1367;1
1798;1368;12
1798;137;1
1798;1371;4
1798;1377;1
1798;1385;2
1798;139;2
1798;1396;10
1798;1398;7
1798;1401;2
1798;1402;1
1798;1404;7
1798;1407;13
1798;1408;2
1798;1409;1
1798;1414;3
1798;1418;4
1798;1434;15
1798;1436;17
1798;1438;15
1798;1443;40
1798;1444;8
1798;1446;39
1798;1447;6
1798;1448;18
1798;1449;15
1798;145;1
1798;1450;12
1798;1452;18
1798;1453;1
1798;1458;15
1798;1459;10
1798;1460;29
1798;1462;11
1798;1463;19
1798;147;1
1798;1471;3
1798;1474;17
1798;1475;10
1798;1478;25
1798;1479;3
1798;1480;50
1798;1482;1
1798;1483;59
1798;1484;3
1798;1486;39
1798;1487;17
1798;1489;21
1798;1490;1
1798;1491;26
1798;1492;24
1798;1494;78
1798;1496;17
1798;1499;29
1798;1503;16
1798;1504;23
1798;1506;23
1798;1509;3
1798;1511;91
1798;1516;15
1798;1520;25
1798;1528;10
1798;1530;31
1798;1532;1
1798;1546;3
1798;1552;1
1798;1553;5
1798;1559;29
1798;157;4
1798;1576;1
1798;1581;1
1798;1582;9
1798;1584;1
1798;1593;1
1798;1599;2
1798;1600;4
1798;1614;11
1798;1617;16
1798;1619;1
1798;1624;3
1798;1626;16
1798;1630;4
1798;164;1
1798;1646;18
1798;1649;14
1798;1650;31
1798;1653;4
1798;1655;4
1798;1656;22
1798;1660;5
1798;1661;5
1798;1667;6
1798;167;3
1798;1671;1
1798;1677;35
1798;170;7
1798;1714;12
1798;1715;1
1798;1726;2
1798;1728;1
1798;1732;10
1798;1743;1
1798;1746;3
1798;1754;7
1798;1755;2
1798;1759;3
1798;1761;6
1798;1771;5
1798;1773;1
1798;1779;1
1798;1780;1
1798;1782;4
1798;1787;3
1798;1788;2
1798;1790;2
1798;1795;1
1798;1802;2
1798;1817;6
1798;1820;1
1798;1834;8
1798;1835;1
1798;1836;1
1798;1844;4
1798;189;1
1798;193;2
1798;196;1
1798;2;1
1798;209;4
1798;219;1
1798;221;2
1798;222;1
1798;224;1
1798;225;1
1798;234;2
1798;246;1
1798;250;3
1798;256;1
1798;262;1
1798;269;2
1798;271;2
1798;272;2
1798;280;2
1798;281;4
1798;287;4
1798;292;1
1798;294;6
1798;299;1
1798;3;1
1798;313;1
1798;32;1
1798;33;2
1798;330;9
1798;331;11
1798;332;2
1798;333;2
1798;334;9
1798;336;12
1798;337;10
1798;339;31
1798;34;7
1798;340;1
1798;342;21
1798;343;16
1798;344;5
1798;345;1
1798;349;21
1798;350;18
1798;356;4
1798;358;5
1798;359;8
1798;360;3
1798;374;1
1798;383;1
1798;394;3
1798;413;1
1798;416;3
1798;42;3
1798;426;1
1798;429;1
1798;43;6
1798;432;2
1798;436;1
1798;44;2
1798;451;3
1798;460;1
1798;461;2
1798;462;1
1798;463;3
1798;482;2
1798;489;13
1798;490;10
1798;491;1
1798;495;7
1798;505;1
1798;53;3
1798;531;2
1798;532;4
1798;534;3
1798;535;5
1798;538;1
1798;541;1
1798;543;1
1798;544;1
1798;546;4
1798;558;2
1798;569;6
1798;57;1
1798;570;4
1798;571;6
1798;573;3
1798;583;29
1798;587;3
1798;588;1
1798;589;3
1798;596;3
1798;600;2
1798;605;12
1798;607;8
1798;610;16
1798;613;1
1798;614;2
1798;615;1
1798;616;6
1798;618;1
1798;619;6
1798;632;4
1798;634;8
1798;635;4
1798;637;17
1798;641;8
1798;643;1
1798;647;1
1798;649;1
1798;65;1
1798;650;6
1798;651;1
1798;669;5
1798;672;3
1798;673;2
1798;676;1
1798;677;4
1798;681;3
1798;685;11
1798;687;4
1798;688;1
1798;697;3
1798;698;5
1798;705;3
1798;709;18
1798;722;6
1798;73;3
1798;74;1
1798;776;13
1798;779;7
1798;848;1
1798;851;4
1798;869;4
1798;906;5
1798;924;16
1798;93;1
1798;95;1
1798;99;1
1798-1799;1195;1
1798-1799;1646;8
1798-1799;1649;2
1799;1;9
1799;101;141
1799;105;2
1799;1055;6
1799;1056;7
1799;1058;2
1799;1070;14
1799;1079;3
1799;1082;5
1799;1106;6
1799;1113;1
1799;1117;4
1799;1121;1
1799;1150;6
1799;1151;1
1799;1152;5
1799;1158;5
1799;1162;2
1799;1175;14
1799;1183;5
1799;1185;4
1799;1188;14
1799;1190;2
1799;1192;4
1799;1195;21
1799;1198;1
1799;1200;4
1799;1201;1
1799;1205;3
1799;121;1
1799;1211;1
1799;1214;1
1799;1215;2
1799;1216;1
1799;1218;13
1799;122;2
1799;1222;17
1799;1223;25
1799;1224;5
1799;1225;12
1799;1226;10
1799;1231;4
1799;1236;11
1799;124;16
1799;1240;19
1799;1243;16
1799;1244;3
1799;1246;1
1799;1248;4
1799;1252;1
1799;126;16
1799;1261;6
1799;1265;1
1799;1267;5
1799;1268;1
1799;127;1
1799;1272;1
1799;1273;2
1799;1277;7
1799;1284;1
1799;129;7
1799;1297;4
1799;131;1
1799;1322;2
1799;1326;3
1799;1341;5
1799;1345;2
1799;1347;1
1799;1350;9
1799;1352;4
1799;1353;2
1799;1355;12
1799;1356;3
1799;1358;2
1799;1359;4
1799;1360;12
1799;1363;5
1799;1364;9
1799;1366;1
1799;1367;11
1799;1368;4
1799;1370;9
1799;1371;6
1799;1375;1
1799;1377;2
1799;1385;2
1799;1396;10
1799;1398;7
1799;1401;8
1799;1404;8
1799;1407;22
1799;1408;6
1799;1409;7
1799;1413;8
1799;1414;8
1799;1418;12
1799;1434;12
1799;1436;22
1799;1438;15
1799;1443;43
1799;1444;9
1799;1446;27
1799;1447;7
1799;1448;10
1799;1449;11
1799;145;5
1799;1450;14
1799;1452;18
1799;1457;1
1799;1458;26
1799;1459;9
1799;1460;15
1799;1462;9
1799;1463;27
1799;1467;4
1799;147;6
1799;1471;1
1799;1474;13
1799;1475;4
1799;1478;25
1799;1480;40
1799;1482;8
1799;1483;49
1799;1484;4
1799;1486;39
1799;1487;19
1799;1489;28
1799;1490;20
1799;1491;32
1799;1492;31
1799;1494;99
1799;1496;16
1799;1499;34
1799;150;1
1799;1500;50
1799;1503;19
1799;1504;14
1799;1506;30
1799;1509;43
1799;1511;98
1799;1516;33
1799;1520;26
1799;1528;12
1799;1530;48
1799;1532;5
1799;1543;1
1799;1552;4
1799;1553;5
1799;1554;2
1799;1559;58
1799;156;2
1799;157;9
1799;1576;1
1799;158;1
1799;1581;5
1799;1582;19
1799;1584;1
1799;1589;5
1799;1590;14
1799;1599;16
1799;1600;5
1799;1608;1
1799;1614;28
1799;1617;21
1799;1619;2
1799;1621;3
1799;1623;1
1799;1624;6
1799;1626;52
1799;1630;10
1799;164;5
1799;1646;9
1799;1649;12
1799;1650;30
1799;1653;7
1799;1655;2
1799;1656;26
1799;1660;16
1799;1661;3
1799;1666;5
1799;1667;10
1799;167;3
1799;1671;1
1799;1677;26
1799;1682;8
1799;170;12
1799;1714;17
1799;1715;7
1799;1719;1
1799;1726;5
1799;1728;2
1799;1732;22
1799;1736;3
1799;1743;1
1799;1746;24
1799;1754;21
1799;1755;4
1799;1759;15
1799;176;1
1799;1761;15
1799;1769;7
1799;1771;9
1799;1772;3
1799;1773;3
1799;1779;1
1799;1780;10
1799;1782;14
1799;1787;12
1799;1788;22
1799;1790;9
1799;1794;2
1799;1795;4
1799;1799;1
1799;1800;2
1799;1802;4
1799;1804;1
1799;1805;7
1799;1806;10
1799;1810;1
1799;1811;7
1799;1812;5
1799;1813;5
1799;1816;3
1799;1817;12
1799;1819;1
1799;1820;5
1799;1822;1
1799;1829;3
1799;183;1
1799;1834;21
1799;1836;2
1799;1838;3
1799;184;1
1799;1844;17
1799;188;1
1799;189;3
1799;19;1
1799;193;7
1799;2;9
1799;202;2
1799;209;2
1799;211;1
1799;213;4
1799;217;4
1799;218;1
1799;219;2
1799;221;6
1799;222;1
1799;225;1
1799;245;3
1799;246;7
1799;25;1
1799;250;7
1799;262;1
1799;269;8
1799;270;1
1799;271;11
1799;272;2
1799;280;6
1799;281;3
1799;285;1
1799;287;9
1799;291;2
1799;292;2
1799;294;10
1799;3;8
1799;306;5
1799;307;1
1799;311;1
1799;316;1
1799;318;1
1799;320;1
1799;33;8
1799;330;12
1799;331;14
1799;332;5
1799;333;5
1799;334;6
1799;336;4
1799;337;7
1799;339;38
1799;34;22
1799;342;21
1799;343;18
1799;344;14
1799;349;42
1799;350;31
1799;356;11
1799;357;1
1799;358;2
1799;359;6
1799;360;4
1799;366;1
1799;368;2
1799;374;1
1799;375;1
1799;383;1
1799;394;3
1799;398;1
1799;405;4
1799;412;3
1799;413;8
1799;416;7
1799;42;11
1799;425;18
1799;426;16
1799;429;6
1799;43;7
1799;432;12
1799;433;12
1799;436;8
1799;438;3
1799;44;6
1799;442;3
1799;451;13
1799;452;2
1799;458;1
1799;460;32
1799;461;6
1799;462;2
1799;463;16
1799;468;3
1799;469;17
1799;474;1
1799;482;14
1799;485;1
1799;488;2
1799;489;15
1799;490;3
1799;495;22
1799;499;7
1799;500;4
1799;505;10
1799;516;5
1799;524;1
1799;525;5
1799;528;3
1799;53;1
1799;530;5
1799;532;7
1799;534;5
1799;535;10
1799;538;17
1799;539;1
1799;54;4
1799;541;5
1799;543;8
1799;544;10
1799;546;6
1799;558;10
1799;569;4
1799;570;4
1799;571;8
1799;573;1
1799;579;1
1799;58;1
1799;580;1
1799;583;35
1799;587;7
1799;588;2
1799;589;2
1799;596;4
1799;597;1
1799;598;5
1799;599;4
1799;600;1
1799;605;12
1799;607;12
1799;610;20
1799;614;7
1799;615;1
1799;616;10
1799;618;4
1799;619;15
1799;620;4
1799;627;10
1799;628;3
1799;63;3
1799;631;1
1799;632;5
1799;634;21
1799;635;4
1799;637;21
1799;64;1
1799;641;14
1799;643;14
1799;644;2
1799;647;2
1799;648;1
1799;649;2
1799;65;7
1799;650;4
1799;651;3
1799;655;2
1799;669;16
1799;672;11
1799;673;9
1799;676;1
1799;677;8
1799;680;1
1799;681;19
1799;684;2
1799;685;12
1799;687;7
1799;688;4
1799;691;2
1799;695;1
1799;697;4
1799;698;2
1799;704;1
1799;705;2
1799;709;15
1799;72;2
1799;722;13
1799;73;25
1799;74;7
1799;768;1
1799;776;6
1799;779;12
1799;787;3
1799;79;1
1799;795;5
1799;81;1
1799;848;1
1799;851;2
1799;869;13
1799;906;4
1799;924;10
1799;95;1
1799;99;1
1799;993;1
1799-1800;1449;4
1799-1800;1504;7
1799-1800;1516;29
1799-1800;1617;3
1799-1800;1646;8
1799-1800;1649;4
1799-1800;1656;1
1799-1800;1732;1
1800;0;4
1800;1;7
1800;101;167
1800;1055;5
1800;1056;5
1800;1058;2
1800;1070;18
1800;1079;6
1800;1082;3
1800;1106;3
1800;1113;3
1800;1117;2
1800;112;1
1800;1121;2
1800;1149;1
1800;1150;8
1800;1151;1
1800;1152;2
1800;1156;2
1800;1158;3
1800;1162;9
1800;1175;17
1800;1183;9
1800;1185;1
1800;1187;1
1800;1188;17
1800;1190;3
1800;1192;9
1800;1195;25
1800;1198;2
1800;1200;21
1800;1205;8
1800;121;3
1800;1211;16
1800;1214;5
1800;1215;11
1800;1216;10
1800;1218;11
1800;1219;3
1800;122;6
1800;1220;2
1800;1222;16
1800;1223;24
1800;1224;5
1800;1225;10
1800;1226;17
1800;123;1
1800;1231;2
1800;1236;11
1800;124;14
1800;1240;29
1800;1243;11
1800;1244;8
1800;1248;7
1800;1252;3
1800;126;12
1800;1261;6
1800;1267;12
1800;1268;2
1800;1272;9
1800;1273;6
1800;1277;5
1800;1280;2
1800;1284;3
1800;129;1
1800;1290;1
1800;1297;2
1800;1299;9
1800;131;6
1800;1326;1
1800;1333;4
1800;1341;12
1800;1345;1
1800;1347;3
1800;1350;11
1800;1351;1
1800;1352;5
1800;1353;1
1800;1355;29
1800;1356;9
1800;1358;2
1800;1359;1
1800;1360;11
1800;1363;14
1800;1364;9
1800;1366;5
1800;1367;14
1800;1368;10
1800;137;2
1800;1370;8
1800;1371;9
1800;1377;7
1800;1378;3
1800;138;6
1800;1385;7
1800;1386;1
1800;139;4
1800;1396;11
1800;1398;12
1800;1401;14
1800;1402;1
1800;1404;15
1800;1407;18
1800;1408;3
1800;1409;7
1800;141;4
1800;1413;9
1800;1414;16
1800;1418;14
1800;1419;2
1800;143;8
1800;1434;13
1800;1436;15
1800;1438;19
1800;1443;24
1800;1444;5
1800;1446;29
1800;1447;11
1800;1448;10
1800;1449;10
1800;145;8
1800;1450;11
1800;1452;7
1800;1453;1
1800;1455;2
1800;1458;14
1800;1459;5
1800;1460;14
1800;1462;8
1800;1463;18
1800;1467;6
1800;147;8
1800;1470;1
1800;1471;2
1800;1474;10
1800;1475;7
1800;1478;23
1800;1479;2
1800;1480;49
1800;1482;9
1800;1483;57
1800;1486;41
1800;1487;25
1800;1489;19
1800;1490;13
1800;1491;30
1800;1492;30
1800;1494;75
1800;1496;15
1800;1499;21
1800;150;2
1800;1500;42
1800;1503;20
1800;1504;30
1800;1506;23
1800;1509;58
1800;1511;94
1800;1516;51
1800;1520;18
1800;1522;1
1800;1528;9
1800;1530;34
1800;1531;1
1800;1532;19
1800;154;1
1800;1546;4
1800;1547;5
1800;1550;1
1800;1552;1
1800;1553;6
1800;1554;4
1800;1559;41
1800;156;1
1800;157;14
1800;1574;6
1800;1576;4
1800;1579;1
1800;1581;4
1800;1582;14
1800;1584;6
1800;1585;3
1800;1589;3
1800;1590;5
1800;1599;7
1800;1600;1
1800;1602;2
1800;1605;1
1800;1607;1
1800;1608;3
1800;1609;1
1800;1612;9
1800;1614;39
1800;1616;1
1800;1617;8
1800;1619;2
1800;1621;28
1800;1623;6
1800;1624;7
1800;1626;65
1800;1630;7
1800;164;3
1800;1646;10
1800;1647;3
1800;1649;9
1800;1650;24
1800;1653;2
1800;1654;1
1800;1655;6
1800;1656;33
1800;1657;1
1800;1660;10
1800;1661;3
1800;1666;4
1800;1667;7
1800;167;1
1800;1671;1
1800;1677;23
1800;1682;73
1800;170;6
1800;1707;1
1800;1714;9
1800;1715;11
1800;1718;3
1800;1719;3
1800;1726;7
1800;1728;7
1800;1729;1
1800;173;4
1800;1732;10
1800;1739;1
1800;174;2
1800;1746;23
1800;1752;1
1800;1753;11
1800;1754;2
1800;1755;4
1800;1756;5
1800;1758;2
1800;1759;15
1800;176;3
1800;1761;22
1800;1766;1
1800;1769;4
1800;177;1
1800;1771;17
1800;1772;3
1800;1773;2
1800;1779;7
1800;1780;2
1800;1782;22
1800;1783;1
1800;1784;1
1800;1787;16
1800;1788;14
1800;179;10
1800;1790;5
1800;1791;8
1800;1794;10
1800;1795;5
1800;1800;8
1800;1802;7
1800;1805;4
1800;1806;10
1800;181;5
1800;1811;24
1800;1812;16
1800;1813;13
1800;1816;5
1800;1817;7
1800;1819;10
1800;1820;6
1800;1826;1
1800;1829;3
1800;183;3
1800;1834;32
1800;1835;6
1800;1836;2
1800;1838;7
1800;184;2
1800;1843;4
1800;1844;9
1800;188;2
1800;189;4
1800;19;5
1800;193;13
1800;196;2
1800;199;3
1800;2;2
1800;202;7
1800;209;7
1800;211;4
1800;213;8
1800;216;1
1800;217;7
1800;218;3
1800;219;5
1800;221;5
1800;222;2
1800;224;1
1800;225;15
1800;229;2
1800;233;1
1800;234;5
1800;235;3
1800;241;5
1800;246;5
1800;249;2
1800;250;10
1800;251;2
1800;252;5
1800;256;3
1800;259;3
1800;260;1
1800;262;2
1800;263;7
1800;268;2
1800;269;28
1800;270;10
1800;271;7
1800;272;4
1800;280;13
1800;281;16
1800;285;4
1800;287;17
1800;291;1
1800;292;9
1800;294;18
1800;299;1
1800;3;11
1800;302;4
1800;306;6
1800;307;2
1800;311;1
1800;312;1
1800;313;1
1800;316;2
1800;318;3
1800;320;8
1800;322;1
1800;33;16
1800;330;9
1800;331;38
1800;332;7
1800;333;2
1800;334;18
1800;337;28
1800;339;36
1800;34;28
1800;342;31
1800;343;13
1800;344;13
1800;349;41
1800;350;31
1800;356;16
1800;358;6
1800;359;6
1800;36;6
1800;360;3
1800;362;3
1800;363;2
1800;364;2
1800;368;2
1800;369;2
1800;374;4
1800;375;7
1800;381;1
1800;382;1
1800;383;10
1800;385;2
1800;393;1
1800;394;12
1800;398;14
1800;405;6
1800;406;3
1800;412;19
1800;413;13
1800;416;12
1800;42;14
1800;425;13
1800;426;13
1800;429;8
1800;43;7
1800;432;11
1800;433;7
1800;436;7
1800;44;3
1800;441;1
1800;442;3
1800;451;11
1800;452;1
1800;453;1
1800;458;3
1800;460;27
1800;462;3
1800;463;20
1800;468;1
1800;469;8
1800;482;9
1800;489;25
1800;490;1
1800;495;26
1800;497;1
1800;499;9
1800;500;2
1800;503;3
1800;505;8
1800;508;6
