EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
aalborg amt;;;sebber;1708;aalborg;slet;sebber;789;56,9796955508885;9,54333164240022;2,1212121212121211
aalborg amt;;;sejlflod;1117;aalborg;fleskum;sejlflod;721;56,9905171451603;10,12512636978050;2,1212121212121211
aalborg amt;;;siem;467;aalborg;hellum;siem;745;56,8149762236917;10,00580267807107;2,1212121212121211
aalborg amt;;;skelund-;2099;aalborg;hindsted;skelund;757;56,7710184026320;10,18803673336633;2,1628787878787881
aalborg amt;;;skelund-visborg kaldskapellani;55;aalborg;hindsted;skelund;757;56,7710184026320;10,18803673336633;2,3767676767676766
aalborg amt;;;skibsted;1073;aalborg;hellum;skibsted;746;56,8682116593279;10,08416499748491;2,1212121212121211
aalborg amt;;;skivum;892;aalborg;aars;skivum;803;56,8618207633180;9,59672690669756;2,1212121212121211
aalborg amt;;;skoerping;2026;aalborg;hellum;skoerping;747;56,8462144142569;9,87359603893351;2,1212121212121211
aalborg amt;;;soender kongerslev;895;aalborg;hellum;soender kongerslev;750;56,8846721429875;10,13183529188404;2,1212121212121211
aalborg amt;;;soender tranders;1146;aalborg;fleskum;soender tranders;1540;57,0124430699000;9,96764124694215;2,1212121212121211
aalborg amt;;;soenderholm;1481;aalborg;hornum;soenderholm;769;57,0056600310625;9,76253755133140;2,1212121212121211
aalborg amt;;;soenderup  (aalborg amt);1040;aalborg;hornum;soenderup;770;56,8263483538945;9,65978534638291;2,3295454545454546
aalborg amt;;;solbjerg  (aalborg amt);1627;aalborg;hellum;solbjerg;748;56,7918785599338;10,12368261818007;2,3386034255599473
aalborg amt;;;storarden;1127;aalborg;hindsted;store arden;758;56,7763039220851;9,87490209911415;2,2558922558922561
aalborg amt;;;store ajstrup;672;aalborg;slet;store ajstrup;791;56,9484649987332;9,50872145381527;2,1212121212121211
aalborg amt;;;store broendum;229;aalborg;hellum;store broendum;749;56,8406506626887;10,01144019078372;2,1212121212121211
aalborg amt;;;store broendum  (aalborg amt);760;aalborg;hellum;store broendum;749;56,8406506626887;10,01144019078372;2,2936259143155695
aalborg amt;;;storvorde;1628;aalborg;fleskum;storvorde;722;57,0109217996239;10,10088705578942;2,1212121212121211
aalborg amt;;;strandby;1354;aalborg;gislum;strandby;735;56,8000701332620;9,23076576424691;2,1212121212121211
aalborg amt;;;suldrup;762;aalborg;hornum;suldrup;767;56,8593820578536;9,70967290478665;2,1212121212121211
aalborg amt;;;sulsted;2758;aalborg;kaer;sulsted;779;57,1435510887112;9,96161589403255;2,1212121212121211
aalborg amt;;;svenstrup  (aalborg amt);1855;aalborg;hornum;svenstrup;768;56,9755537088250;9,84332609845687;2,3295454545454546
aalborg amt;;;torup  (aalborg amt);792;aalborg;hellum;torup;751;56,8177265811341;9,96130472520755;2,3712121212121211
aalborg amt;;;ulstrup;1254;aalborg;aars;ulstrup;804;56,8463757584907;9,43589360315155;2,1212121212121211
aalborg amt;;;vebbestrup;1505;aalborg;hindsted;vebbestrup;760;56,7225113548416;9,82098453753387;2,1212121212121211
aalborg amt;;;veggerby;1755;aalborg;hornum;veggerby;771;56,8958738921131;9,67053561697756;2,1212121212121211
aalborg amt;;;vejgaard;794;aalborg;hindsted;valsgaard;759;56,6745233269732;9,86224408817323;2,3712121212121211
aalborg amt;;;vester hornum;514;aalborg;aars;vester hornum;805;56,8391395929190;9,36641461471517;2,1212121212121211
aalborg amt;;;vilsted;887;aalborg;slet;vilsted;792;56,9045529036432;9,30467829938786;2,1212121212121211
aalborg amt;;;vindblaes  (aalborg amt);784;aalborg;slet;vindblaes;793;56,9250287368927;9,32578985580471;2,3295454545454546
aalborg amt;;;visborg;2479;aalborg;hindsted;visborg;1544;56,7380445592209;10,14526829375872;2,1212121212121211
aalborg amt;;;vive;1524;aalborg;hindsted;vive;1545;56,7192359897721;10,05205637024746;2,1212121212121211
aalborg amt;;;vokslev;1367;aalborg;hornum;vokslev;772;56,9630797521261;9,68036373617083;2,1212121212121211
aalborg amt;;;volsted;636;aalborg;fleskum;volsted;723;56,9061417970296;9,90766170015558;2,1212121212121211
aalborg amt;;aalborg budolfi;aalborg budolfi;10280;aalborg;slet;naesborg;787;56,9903330171642;9,34294580071857;1,8156565656565660
aalborg amt;;aalborg budolfi land;aalborg budolfi land;468;aalborg;hindsted;rold;755;56,7831802762803;9,81303072686614;1,8212121212121215
aalborg amt;;aalborg vor frue;aalborg vor frue;5767;aalborg;fleskum;storvorde;722;57,0109217996239;10,10088705578942;1,7601010101010104
aalborg amt;;aarestrup;aarestrup;2387;aalborg;hornum;aarestrup;774;56,8163793190761;9,74149818745954;1,1212121212121213
aalborg amt;;aars;aars;6180;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;1,1212121212121213
aalborg amt;;als;als;13370;aalborg;hindsted;als;5;56,7798670322432;10,26081814400505;1,1212121212121213
aalborg amt;;astrup  (aalborg amt);astrup  (aalborg amt);9736;aalborg;hindsted;astrup;752;56,7740022286153;9,97663918541874;1,5974025974025976
aalborg amt;;baelum;baelum;8921;aalborg;hellum;baelum;739;56,8382135253651;10,12831700508473;1,1212121212121213
aalborg amt;;bislev;bislev;5516;aalborg;hornum;bislev;761;56,9348166895216;9,60613568919689;1,1212121212121213
aalborg amt;;bjoernsholm;bjoernsholm;10865;aalborg;slet;bjoernsholm;1632;56,8745581005165;9,24996651883121;1,1212121212121213
aalborg amt;;blaere;blaere;4204;aalborg;aars;blaere;794;56,8603190742171;9,51632011723493;1,1212121212121213
aalborg amt;;blenstrup;blenstrup;8729;aalborg;hellum;blenstrup;738;56,8865364398586;10,01373521909655;1,1212121212121213
aalborg amt;;brorstrup;brorstrup;5077;aalborg;aars;brorstrup;795;56,7688158623088;9,65225434337966;1,1212121212121213
aalborg amt;;buderup;buderup;7121;aalborg;hornum;buderup;6;56,8886496420591;9,81386136079955;1,1212121212121213
aalborg amt;;dall;dall;3114;aalborg;fleskum;dall;712;56,9798611328102;9,90028696529395;1,1212121212121213
aalborg amt;;doestrup  (aalborg amt);doestrup  (aalborg amt);2154;aalborg;hindsted;doestrup;753;56,6926331501831;9,75803504605091;1,5559947299077737
aalborg amt;;ejdrup;ejdrup;4735;aalborg;aars;ejdrup;796;56,9069107867427;9,54404339540395;1,1212121212121213
aalborg amt;;ellidshoej;ellidshoej;2871;aalborg;hornum;ellidshoej;762;56,9279442652961;9,86160314877041;1,1212121212121213
aalborg amt;;farstrup;farstrup;10722;aalborg;slet;farstrup;782;56,9927788664468;9,46126070925342;1,1212121212121213
aalborg amt;;ferslev  (aalborg amt);ferslev  (aalborg amt);4837;aalborg;fleskum;ferslev;713;56,9436716054192;9,91755336245449;1,5757575757575759
aalborg amt;;flejsborg;flejsborg;1655;aalborg;aars;flejsborg;797;56,8719548222195;9,36865902896904;1,1212121212121213
aalborg amt;;fraeer;fraeer;6093;aalborg;hellum;fraeer;740;56,8461131073037;9,93020805450226;1,1212121212121213
aalborg amt;;frejlev;frejlev;2078;aalborg;hornum;frejlev;763;57,0083804435896;9,83135261377243;1,1212121212121213
aalborg amt;;gerding;gerding;2277;aalborg;hellum;gerding;741;56,8938898215402;9,95557186504279;1,1212121212121213
aalborg amt;;giver;giver;1890;aalborg;aars;giver;798;56,8228700835445;9,59329649132521;1,1212121212121213
aalborg amt;;gravlev;gravlev;4509;aalborg;hornum;gravlev;764;56,8492794512754;9,80045236620815;1,1212121212121213
aalborg amt;;grynderup;grynderup;2338;aalborg;gislum;grynderup;730;56,7202881537807;9,67951880830625;1,1212121212121213
aalborg amt;;gudum  (aalborg amt);gudum  (aalborg amt);25;aalborg;fleskum;gudum;714;56,9522138316045;10,10008588070757;1,6212121212121213
aalborg amt;;gundersted;gundersted;3406;aalborg;slet;gundersted;783;56,9029081609529;9,47490494168080;1,1212121212121213
aalborg amt;;gunderup;gunderup;11553;aalborg;fleskum;gunderup;715;56,9413441816730;10,01060684943518;1,1212121212121213
aalborg amt;;havbro;havbro;3297;aalborg;aars;havbro;799;56,8028458992857;9,41704839092440;1,1212121212121213
aalborg amt;;haverslev  (aalborg amt);haverslev  (aalborg amt);2504;aalborg;aars;haverslev;800;56,7862916661176;9,67789553231987;1,5378787878787881
aalborg amt;;hvorup;hvorup;246;aalborg;kaer;hvorup;1555;57,1013965000675;9,94472855262261;1,1212121212121213
aalborg amt;;hyllebjerg;hyllebjerg;1939;aalborg;aars;hyllebjerg;801;56,8296579383974;9,30405932019156;1,1212121212121213
aalborg amt;;komdrup;komdrup;4460;aalborg;hellum;komdrup;742;56,9074356601339;10,08400169969862;1,1212121212121213
aalborg amt;;kongens tisted;kongens tisted;2922;aalborg;gislum;kongens tisted;731;56,7547879128919;9,60561938521828;1,1212121212121213
aalborg amt;;kornum;kornum;3184;aalborg;slet;kornum;784;56,9635358461718;9,30631088053524;1,1212121212121213
aalborg amt;;loegsted;loegsted;9916;aalborg;slet;loegsted;1549;56,9496415008063;9,26382541684922;1,1212121212121213
aalborg amt;;loegstoer;loegstoer;4610;aalborg;slet;loegsted;1549;56,9496415008063;9,26382541684922;1,3526936026936029
aalborg amt;;lovns;lovns;3258;aalborg;gislum;lovns;732;56,6885892264625;9,19900035565083;1,1212121212121213
aalborg amt;;lundby  (aalborg amt);lundby  (aalborg amt);2488;aalborg;slet;lundby;785;56,9461874964661;9,44532666322811;1,5974025974025976
aalborg amt;;lyngby  (aalborg amt);lyngby  (aalborg amt);5977;aalborg;hellum;lyngby;743;56,8269609938530;10,05902118884499;1,5974025974025976
aalborg amt;;malle;malle;2351;aalborg;slet;malle;786;56,9184642118050;9,23004863499821;1,1212121212121213
aalborg amt;;mou;mou;11123;aalborg;fleskum;mou;718;56,9152769724612;10,21588498242075;1,1212121212121213
aalborg amt;;nibe;nibe;9177;aalborg;hornum;nibe;765;56,9863602925185;9,64817733050365;1,1212121212121213
aalborg amt;;noerholm;noerholm;4417;aalborg;hornum;noerholm;766;57,0354323190200;9,73743689093637;1,1212121212121213
aalborg amt;;noerre kongerslev;noerre kongerslev;5593;aalborg;hellum;noerre kongerslev;744;56,9137931741086;10,13595351623565;1,1212121212121213
aalborg amt;;noerre tranders;noerre tranders;1918;aalborg;fleskum;noerre tranders;1554;57,0460850850047;9,99599263448510;1,1212121212121213
aalborg amt;;noerresundby;noerresundby;2651;aalborg;fleskum;noerre tranders;1554;57,0460850850047;9,99599263448510;1,6545454545454545
aalborg amt;;oester hornum;oester hornum;474;aalborg;hornum;oester hornum;773;56,9389850505451;9,77045343446951;1,1212121212121213
aalborg amt;;ovdrup;ovdrup;2863;aalborg;slet;oudrup;788;56,9178402722717;9,39479850303800;1,3434343434343434
aalborg amt;;ove;ove;6808;aalborg;hindsted;ove;754;56,6902330251737;9,95078163088045;1,1212121212121213
aalborg amt;;ravnkilde;ravnkilde;7149;aalborg;aars;ravnkilde;802;56,7582645959474;9,74514478948215;1,1212121212121213
aalborg amt;;restrup kapel;restrup kapel;162;aalborg;hindsted;rostrup;756;56,7316671695508;9,94009326981611;1,5754245754245757
aalborg amt;;roerbaek;roerbaek;2769;aalborg;gislum;roerbaek;733;56,7011476301195;9,71544716391038;1,1212121212121213
aalborg amt;;rold;rold;5117;aalborg;hindsted;rold;755;56,7831802762803;9,81303072686614;1,1212121212121213
aalborg amt;;rostrup;rostrup;5837;aalborg;hindsted;rostrup;756;56,7316671695508;9,94009326981611;1,1212121212121213
aalborg amt;;salling;salling;5482;viborg;roedding;balling;913;56,6269783399071;8,88194237059805;1,5137085137085138
aalborg amt;;sebber;sebber;5926;aalborg;slet;sebber;789;56,9796955508885;9,54333164240022;1,1212121212121213
aalborg amt;;sejlflod;sejlflod;1326;aalborg;fleskum;sejlflod;721;56,9905171451603;10,12512636978050;1,1212121212121213
aalborg amt;;siem;siem;1854;aalborg;hellum;siem;745;56,8149762236917;10,00580267807107;1,1212121212121213
aalborg amt;;skelund-;skelund-;8675;aalborg;hindsted;skelund;757;56,7710184026320;10,18803673336633;1,2045454545454548
aalborg amt;;skibsted;skibsted;6038;aalborg;hellum;skibsted;746;56,8682116593279;10,08416499748491;1,1212121212121213
aalborg amt;;skivum;skivum;3687;aalborg;aars;skivum;803;56,8618207633180;9,59672690669756;1,1212121212121213
aalborg amt;;skoerping;skoerping;7921;aalborg;hellum;skoerping;747;56,8462144142569;9,87359603893351;1,1212121212121213
aalborg amt;;soender kongerslev;soender kongerslev;4598;aalborg;hellum;soender kongerslev;750;56,8846721429875;10,13183529188404;1,1212121212121213
aalborg amt;;soender tranders;soender tranders;5417;aalborg;fleskum;soender tranders;1540;57,0124430699000;9,96764124694215;1,1212121212121213
aalborg amt;;soenderholm;soenderholm;3125;aalborg;hornum;soenderholm;769;57,0056600310625;9,76253755133140;1,1212121212121213
aalborg amt;;soenderup  (aalborg amt);soenderup  (aalborg amt);4161;aalborg;hornum;soenderup;770;56,8263483538945;9,65978534638291;1,5378787878787881
aalborg amt;;solbjerg  (aalborg amt);solbjerg  (aalborg amt);7378;aalborg;hellum;solbjerg;748;56,7918785599338;10,12368261818007;1,5559947299077737
aalborg amt;;storarden;storarden;3372;aalborg;hindsted;store arden;758;56,7763039220851;9,87490209911415;1,3905723905723908
aalborg amt;;store ajstrup;store ajstrup;3478;aalborg;slet;store ajstrup;791;56,9484649987332;9,50872145381527;1,1212121212121213
aalborg amt;;store broendum  (aalborg amt);store broendum  (aalborg amt);4728;aalborg;hellum;store broendum;749;56,8406506626887;10,01144019078372;1,4660397074190179
aalborg amt;;storvorde;storvorde;825;aalborg;fleskum;storvorde;722;57,0109217996239;10,10088705578942;1,1212121212121213
aalborg amt;;strandby;strandby;6075;aalborg;gislum;strandby;735;56,8000701332620;9,23076576424691;1,1212121212121213
aalborg amt;;suldrup;suldrup;3134;aalborg;hornum;suldrup;767;56,8593820578536;9,70967290478665;1,1212121212121213
aalborg amt;;svenstrup  (aalborg amt);svenstrup  (aalborg amt);81;aalborg;hornum;svenstrup;768;56,9755537088250;9,84332609845687;1,5378787878787881
aalborg amt;;torup  (aalborg amt);torup  (aalborg amt);3144;aalborg;hellum;torup;751;56,8177265811341;9,96130472520755;1,6212121212121213
aalborg amt;;ulstrup;ulstrup;5175;aalborg;aars;ulstrup;804;56,8463757584907;9,43589360315155;1,1212121212121213
aalborg amt;;vebbestrup;vebbestrup;6560;aalborg;hindsted;vebbestrup;760;56,7225113548416;9,82098453753387;1,1212121212121213
aalborg amt;;veggerby;veggerby;6275;aalborg;hornum;veggerby;771;56,8958738921131;9,67053561697756;1,1212121212121213
aalborg amt;;vester hornum;vester hornum;2681;aalborg;aars;vester hornum;805;56,8391395929190;9,36641461471517;1,1212121212121213
aalborg amt;;vilsted;vilsted;4423;aalborg;slet;vilsted;792;56,9045529036432;9,30467829938786;1,1212121212121213
aalborg amt;;vindblaes  (aalborg amt);vindblaes  (aalborg amt);3609;aalborg;slet;vindblaes;793;56,9250287368927;9,32578985580471;1,5378787878787881
aalborg amt;;visborg;visborg;7572;aalborg;hindsted;visborg;1544;56,7380445592209;10,14526829375872;1,1212121212121213
aalborg amt;;vive;vive;5993;aalborg;hindsted;vive;1545;56,7192359897721;10,05205637024746;1,1212121212121213
aalborg amt;;vokslev;vokslev;3886;aalborg;hornum;vokslev;772;56,9630797521261;9,68036373617083;1,1212121212121213
aalborg amt;;volsted;volsted;2963;aalborg;fleskum;volsted;723;56,9061417970296;9,90766170015558;1,1212121212121213
aalborg amt;aalborg;aalborg biskoppelig-methodistiske menighed;aalborg biskoppelig-methodistiske menighed;196;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;0,7243867243867246
aalborg amt;aalborg;aalborg budolfi;aalborg budolfi;80698;aalborg;slet;naesborg;787;56,9903330171642;9,34294580071857;0,8156565656565660
aalborg amt;aalborg;aalborg budolfi land;aalborg budolfi land;5451;aalborg;hindsted;rold;755;56,7831802762803;9,81303072686614;0,8212121212121215
aalborg amt;aalborg;aalborg hospital pastorat, aalborg hospital;aalborg amt;734;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;0,7492952783650461
aalborg amt;aalborg;aalborg vor frelsers;aalborg vor frelsers;8381;aalborg;fleskum;storvorde;722;57,0109217996239;10,10088705578942;0,8101010101010104
aalborg amt;aalborg;aalborg vor frue;aalborg vor frue;55885;aalborg;fleskum;storvorde;722;57,0109217996239;10,10088705578942;0,7601010101010104
aalborg amt;aalborg;aarestrup;aarestrup;6026;aalborg;hornum;aarestrup;774;56,8163793190761;9,74149818745954;0,1212121212121213
aalborg amt;aalborg;aars;aars;3094;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;0,1212121212121213
aalborg amt;aalborg;als;als;3925;aalborg;hindsted;als;5;56,7798670322432;10,26081814400505;0,1212121212121213
aalborg amt;aalborg;astrup;astrup  (aalborg amt);2850;aalborg;hindsted;astrup;752;56,7740022286153;9,97663918541874;0,3593073593073595
aalborg amt;aalborg;baelum;baelum;2461;aalborg;hellum;baelum;739;56,8382135253651;10,12831700508473;0,1212121212121213
aalborg amt;aalborg;biersted;biersted;13632;aalborg;kaer;biersted;776;57,1648762714590;9,84181309931120;0,1212121212121213
aalborg amt;aalborg;bislev;bislev;1280;aalborg;hornum;bislev;761;56,9348166895216;9,60613568919689;0,1212121212121213
aalborg amt;aalborg;bjoernsholm;bjoernsholm;4032;aalborg;slet;bjoernsholm;1632;56,8745581005165;9,24996651883121;0,1212121212121213
aalborg amt;aalborg;blaere;blaere;949;aalborg;aars;blaere;794;56,8603190742171;9,51632011723493;0,1212121212121213
aalborg amt;aalborg;blenstrup;blenstrup;1563;aalborg;hellum;blenstrup;738;56,8865364398586;10,01373521909655;0,1212121212121213
aalborg amt;aalborg;brorstrup;brorstrup;1092;aalborg;aars;brorstrup;795;56,7688158623088;9,65225434337966;0,1212121212121213
aalborg amt;aalborg;buderup;buderup;2415;aalborg;hornum;buderup;6;56,8886496420591;9,81386136079955;0,1212121212121213
aalborg amt;aalborg;dall;dall;655;aalborg;fleskum;dall;712;56,9798611328102;9,90028696529395;0,1212121212121213
aalborg amt;aalborg;doestrup;doestrup  (aalborg amt);1090;aalborg;hindsted;doestrup;753;56,6926331501831;9,75803504605091;0,3386034255599475
aalborg amt;aalborg;ejdrup;ejdrup;778;aalborg;aars;ejdrup;796;56,9069107867427;9,54404339540395;0,1212121212121213
aalborg amt;aalborg;ellidshoej;ellidshoej;2875;aalborg;hornum;ellidshoej;762;56,9279442652961;9,86160314877041;0,1212121212121213
aalborg amt;aalborg;farstrup;farstrup;1763;aalborg;slet;farstrup;782;56,9927788664468;9,46126070925342;0,1212121212121213
aalborg amt;aalborg;ferslev;ferslev  (aalborg amt);1009;aalborg;fleskum;ferslev;713;56,9436716054192;9,91755336245449;0,3484848484848486
aalborg amt;aalborg;flejsborg;flejsborg;646;aalborg;aars;flejsborg;797;56,8719548222195;9,36865902896904;0,1212121212121213
aalborg amt;aalborg;fraeer;fraeer;1174;aalborg;hellum;fraeer;740;56,8461131073037;9,93020805450226;0,1212121212121213
aalborg amt;aalborg;frejlev;frejlev;2792;aalborg;hornum;frejlev;763;57,0083804435896;9,83135261377243;0,1212121212121213
aalborg amt;aalborg;giver;giver;539;aalborg;aars;giver;798;56,8228700835445;9,59329649132521;0,1212121212121213
aalborg amt;aalborg;gravlev;gravlev;1047;aalborg;hornum;gravlev;764;56,8492794512754;9,80045236620815;0,1212121212121213
aalborg amt;aalborg;grynderup;grynderup;701;aalborg;gislum;grynderup;730;56,7202881537807;9,67951880830625;0,1212121212121213
aalborg amt;aalborg;gudum;gudum  (aalborg amt);12152;aalborg;fleskum;gudum;714;56,9522138316045;10,10008588070757;0,3712121212121213
