id,placeholder_image
1040711,FALSE
1040715,FALSE
1040719,FALSE
1040796,FALSE
104094,FALSE
104117,FALSE
104126,FALSE
104137,FALSE
1041425,FALSE
1041447,FALSE
1041450,FALSE
1041456,FALSE
1041467,FALSE
1041478,FALSE
1041535,FALSE
1041593,FALSE
1041640,FALSE
104166,FALSE
1041677,FALSE
1041730,FALSE
1041773,FALSE
1041813,FALSE
1041817,FALSE
1041826,FALSE
1041835,FALSE
1041856,FALSE
104187,FALSE
104191,FALSE
1041923,FALSE
1041924,FALSE
1041972,FALSE
1042027,FALSE
1042036,FALSE
1042070,FALSE
1042071,FALSE
1042095,FALSE
1042102,FALSE
1042117,FALSE
104217,TRUE
1042216,FALSE
104227,FALSE
1042270,FALSE
1042328,FALSE
1042384,FALSE
1042385,FALSE
1042395,FALSE
1042397,FALSE
1042412,FALSE
1042423,FALSE
1042449,FALSE
1042471,FALSE
1042498,FALSE
1042506,FALSE
1042529,FALSE
1042535,FALSE
104256,FALSE
1042561,FALSE
1042587,FALSE
104259,FALSE
1042612,FALSE
1042615,FALSE
1042621,FALSE
104286,FALSE
104304,FALSE
104318,FALSE
104319,TRUE
104340,TRUE
104344,FALSE
104345,FALSE
104353,FALSE
104363,FALSE
104403,FALSE
104421,FALSE
104438,FALSE
104443,FALSE
104514,TRUE
10452,TRUE
104523,FALSE
104526,FALSE
10462,TRUE
104652,TRUE
10466,FALSE
104671,FALSE
104687,FALSE
1047012,FALSE
104732,FALSE
104758,FALSE
104759,FALSE
10478,FALSE
104784,FALSE
104836,FALSE
104840,TRUE
104883,FALSE
104897,FALSE
104920,FALSE
104930,FALSE
1049310,FALSE
104933,TRUE
104949,FALSE
1049521,FALSE
104960,FALSE
1049605,FALSE
1049625,FALSE
1049635,FALSE
1049636,FALSE
1049685,FALSE
1049713,FALSE
1049735,FALSE
1049770,FALSE
1049784,FALSE
1049794,FALSE
1049802,FALSE
1049835,FALSE
1049840,FALSE
1049851,FALSE
1049866,FALSE
1049876,FALSE
1049879,FALSE
1049928,FALSE
1049938,FALSE
1049939,FALSE
1049970,FALSE
1049986,FALSE
1050000,FALSE
1050001,FALSE
1050002,FALSE
1050005,FALSE
1050015,FALSE
1050025,FALSE
1050045,FALSE
1050104,FALSE
1050121,FALSE
1050143,FALSE
1050158,FALSE
1050181,FALSE
105019,FALSE
1050208,FALSE
1050241,FALSE
1050247,FALSE
1050251,FALSE
1050258,FALSE
1050264,FALSE
1050271,FALSE
1050289,FALSE
1050324,FALSE
1050328,FALSE
1050330,FALSE
1050334,FALSE
1050344,FALSE
1050345,FALSE
1050372,FALSE
1050375,FALSE
1050387,FALSE
1050407,FALSE
105041,FALSE
1050433,FALSE
1050444,FALSE
1050449,FALSE
1050466,FALSE
1050474,FALSE
1050499,FALSE
1050515,FALSE
1050521,FALSE
1050543,FALSE
1050563,FALSE
1050608,FALSE
1050618,FALSE
1050619,FALSE
105062,FALSE
1050635,FALSE
1050642,FALSE
1050644,FALSE
1050653,FALSE
1050665,FALSE
1050682,FALSE
1050712,FALSE
1050725,FALSE
1050732,FALSE
1050746,FALSE
105076,TRUE
1050769,FALSE
105077,TRUE
1050774,FALSE
105081,FALSE
1050827,FALSE
1050829,FALSE
1050831,FALSE
1050833,FALSE
1050843,FALSE
1050857,FALSE
1050880,FALSE
1050881,FALSE
1050882,FALSE
1050897,FALSE
1050933,FALSE
1050958,FALSE
1050970,FALSE
1050974,FALSE
1050991,FALSE
1051000,FALSE
1051019,FALSE
1051027,FALSE
1051035,FALSE
1051057,FALSE
1051058,FALSE
1051075,FALSE
1051078,FALSE
1051084,FALSE
1051087,FALSE
105110,TRUE
1051105,FALSE
1051127,FALSE
1051162,FALSE
1051175,FALSE
1051178,FALSE
1051180,FALSE
1051188,FALSE
1051195,FALSE
1051203,FALSE
1051208,FALSE
1051214,FALSE
1051237,FALSE
1051264,FALSE
105165,FALSE
105167,FALSE
105178,FALSE
105224,FALSE
105228,TRUE
105248,TRUE
105276,FALSE
105291,FALSE
105297,FALSE
10532,FALSE
105330,FALSE
105341,FALSE
105354,TRUE
10536,FALSE
105388,TRUE
105416,TRUE
105417,FALSE
105427,FALSE
105432,FALSE
105482,FALSE
1055,FALSE
105513,FALSE
105527,FALSE
105543,TRUE
105544,FALSE
105593,FALSE
1056,FALSE
105611,FALSE
105632,FALSE
105669,FALSE
105672,FALSE
105701,TRUE
105703,FALSE
105704,FALSE
105734,FALSE
105747,TRUE
105755,FALSE
105756,FALSE
105802,FALSE
105805,FALSE
105833,FALSE
105861,FALSE
1058779,FALSE
105907,FALSE
105918,FALSE
105921,FALSE
105933,FALSE
105958,FALSE
105961,FALSE
105987,TRUE
106003,FALSE
106007,FALSE
106021,FALSE
106061,FALSE
106068,FALSE
106077,FALSE
106104,FALSE
106115,FALSE
106118,FALSE
106126,TRUE
106131,TRUE
106135,TRUE
106138,FALSE
106149,FALSE
106154,FALSE
106178,FALSE
106205,FALSE
106212,TRUE
106254,FALSE
106256,TRUE
1062798,TRUE
106285,FALSE
106299,TRUE
1063,FALSE
10632,FALSE
1063355,TRUE
1063371,TRUE
1063384,TRUE
1063400,FALSE
1063407,TRUE
1063435,FALSE
1063441,TRUE
1063450,TRUE
1063465,TRUE
1063493,TRUE
1063508,TRUE
1063513,TRUE
1063514,TRUE
1063528,TRUE
1063544,TRUE
106356,FALSE
1063562,TRUE
1063582,TRUE
1063600,TRUE
1063614,TRUE
1063629,TRUE
1063653,TRUE
1063657,TRUE
1063664,TRUE
1063673,TRUE
1063704,TRUE
1063717,TRUE
1063787,TRUE
106380,FALSE
1063830,TRUE
1063870,TRUE
1063885,TRUE
1063897,TRUE
1063900,TRUE
1063912,TRUE
1063913,TRUE
1063923,TRUE
1063938,TRUE
1063961,TRUE
106397,TRUE
1063971,FALSE
1063983,FALSE
1063989,FALSE
1063993,FALSE
106400,FALSE
1064016,FALSE
1064028,FALSE
1064029,FALSE
1064032,FALSE
1064093,TRUE
1064096,TRUE
106410,FALSE
106411,TRUE
1064117,FALSE
1064119,TRUE
1064121,FALSE
1064150,FALSE
1064157,FALSE
1064165,FALSE
1064180,TRUE
1064202,TRUE
1064215,TRUE
1064224,TRUE
1064239,TRUE
1064244,TRUE
1064280,FALSE
1064292,FALSE
1064295,FALSE
1064306,FALSE
1064354,FALSE
1064386,FALSE
1064387,FALSE
1064390,FALSE
1064412,FALSE
1064422,FALSE
1064425,FALSE
106443,FALSE
1064456,FALSE
1064483,FALSE
1064510,FALSE
1064525,FALSE
106456,TRUE
1064578,FALSE
1064585,FALSE
1064637,FALSE
1064643,FALSE
1064651,FALSE
1064669,FALSE
1064694,FALSE
1064708,FALSE
1064726,FALSE
1064787,FALSE
1064804,FALSE
1064814,FALSE
1064837,FALSE
1064842,FALSE
1064853,FALSE
1064888,FALSE
106489,FALSE
1064900,FALSE
1064912,FALSE
1064915,FALSE
1064917,FALSE
1064960,FALSE
1064998,FALSE
1065015,FALSE
1065043,FALSE
1065044,FALSE
1065051,FALSE
1065056,FALSE
1065099,FALSE
1065101,FALSE
1065104,FALSE
1065118,FALSE
1065138,FALSE
1065169,FALSE
1065179,FALSE
1065180,FALSE
1065184,FALSE
1065206,FALSE
1065209,FALSE
106522,FALSE
1065225,FALSE
1065265,FALSE
1065290,FALSE
1065307,FALSE
106531,FALSE
1065312,FALSE
1065316,FALSE
1065353,FALSE
1065373,FALSE
1065385,FALSE
10654,TRUE
1065403,FALSE
1065404,FALSE
1065421,FALSE
1065426,FALSE
106544,FALSE
106546,FALSE
1065468,TRUE
1065474,TRUE
1065481,TRUE
1065482,TRUE
1065483,TRUE
1065489,FALSE
1065499,FALSE
1065505,FALSE
1065511,FALSE
1065513,FALSE
1065532,FALSE
106554,FALSE
1065543,FALSE
1065548,FALSE
1065550,FALSE
106556,FALSE
1065564,FALSE
106557,FALSE
1065587,FALSE
1065597,FALSE
1065642,FALSE
1065660,FALSE
1065697,FALSE
1065700,FALSE
1065701,FALSE
1065710,FALSE
1065711,FALSE
1065734,FALSE
1065741,FALSE
1065757,FALSE
1065783,FALSE
1065787,FALSE
1065816,FALSE
1065831,FALSE
1065840,FALSE
1065854,FALSE
1065872,FALSE
1065981,FALSE
106601,FALSE
1066017,FALSE
1066026,FALSE
1066031,FALSE
1066046,FALSE
1066051,FALSE
1066100,TRUE
1066122,TRUE
1066131,TRUE
1066134,TRUE
1066143,TRUE
1066149,TRUE
1066150,TRUE
1066165,TRUE
1066172,TRUE
1066206,TRUE
1066209,TRUE
1066213,TRUE
106622,FALSE
1066234,TRUE
1066249,TRUE
1066261,TRUE
1066293,TRUE
1066303,TRUE
1066316,TRUE
1066349,TRUE
1066353,TRUE
1066358,TRUE
1066380,TRUE
1066399,TRUE
1066419,TRUE
1066433,TRUE
1066436,TRUE
1066438,TRUE
1066474,TRUE
1066477,TRUE
1066481,TRUE
1066492,TRUE
1066496,TRUE
1066504,TRUE
1066508,TRUE
1066520,TRUE
1066561,TRUE
1066596,TRUE
1066607,TRUE
1066608,TRUE
1066627,TRUE
1066629,TRUE
1066642,TRUE
1066652,TRUE
1066682,TRUE
1066692,TRUE
1066699,TRUE
1066723,TRUE
1066728,TRUE
1066730,TRUE
1066731,TRUE
1066734,TRUE
1066737,TRUE
1066739,TRUE
1066753,TRUE
1066758,TRUE
1066798,TRUE
1066801,TRUE
106681,FALSE
1066843,FALSE
1066844,FALSE
1066854,FALSE
1066866,TRUE
1066890,TRUE
1066897,FALSE
1066910,FALSE
1066930,FALSE
1066955,FALSE
1066967,FALSE
1066986,FALSE
1066988,TRUE
1066993,TRUE
1067,FALSE
1067004,TRUE
1067014,TRUE
1067040,TRUE
1067055,TRUE
1067061,TRUE
1067064,TRUE
1067092,TRUE
1067121,TRUE
1067147,TRUE
106715,FALSE
1067162,TRUE
1067188,TRUE
1067206,TRUE
1067241,TRUE
1067257,TRUE
1067267,TRUE
1067324,TRUE
1067347,TRUE
106735,FALSE
1067368,TRUE
1067391,TRUE
1067408,TRUE
1067451,TRUE
106746,FALSE
1067476,TRUE
106750,TRUE
1067523,TRUE
1067532,TRUE
1067558,TRUE
1067566,TRUE
106758,FALSE
1067593,TRUE
1067598,TRUE
1067600,TRUE
106761,FALSE
1067617,TRUE
1067619,TRUE
1067665,TRUE
1067667,TRUE
1067684,TRUE
106772,FALSE
1067737,TRUE
1067776,TRUE
1067779,TRUE
1067781,TRUE
1067795,TRUE
1067798,TRUE
1067807,TRUE
1067825,TRUE
1067840,TRUE
1067849,TRUE
1067863,TRUE
1067877,TRUE
1067881,TRUE
1067882,TRUE
1067902,TRUE
1067936,TRUE
1067943,TRUE
1067956,TRUE
1067959,TRUE
1067972,TRUE
1067974,TRUE
1067996,TRUE
1068014,TRUE
1068038,TRUE
1068047,TRUE
1068064,TRUE
1068078,TRUE
1068085,TRUE
1068096,TRUE
1068101,TRUE
1068114,TRUE
1068119,TRUE
1068123,TRUE
1068149,TRUE
1068180,TRUE
1068187,TRUE
1068208,TRUE
1068261,TRUE
1068263,TRUE
106827,FALSE
1068278,TRUE
1068281,TRUE
1068304,TRUE
1068315,TRUE
1068319,TRUE
1068325,TRUE
1068327,TRUE
1068331,TRUE
1068366,TRUE
1068378,TRUE
1068384,TRUE
1068396,TRUE
1068408,TRUE
1068433,TRUE
1068458,TRUE
1068467,TRUE
1068470,TRUE
1068477,TRUE
1068481,TRUE
1068512,TRUE
1068533,TRUE
1068538,TRUE
1068549,TRUE
1068569,TRUE
1068574,TRUE
1068605,TRUE
1068611,TRUE
1068615,TRUE
106862,FALSE
1068633,TRUE
1068641,TRUE
1068642,TRUE
1068649,TRUE
1068663,TRUE
1068668,TRUE
1068677,TRUE
1068683,TRUE
1068690,TRUE
1068691,TRUE
1068695,TRUE
1068713,TRUE
1068720,TRUE
1068721,TRUE
1068725,TRUE
1068739,TRUE
1068759,TRUE
1068763,TRUE
1068794,TRUE
1068848,TRUE
1068872,TRUE
1068873,TRUE
106889,FALSE
1068895,TRUE
1068900,TRUE
1068909,TRUE
1068915,TRUE
1068941,TRUE
1068942,TRUE
1068975,TRUE
1068983,TRUE
1068986,TRUE
1068987,TRUE
1068992,TRUE
1068993,TRUE
1069017,TRUE
1069019,TRUE
1069022,TRUE
1069025,TRUE
1069034,TRUE
1069043,TRUE
1069063,TRUE
10691,TRUE
106915,FALSE
1069163,FALSE
1069169,TRUE
1069177,TRUE
1069195,TRUE
1069282,TRUE
1069288,TRUE
1069297,TRUE
1069308,FALSE
1069312,FALSE
1069326,TRUE
1069330,TRUE
1069335,TRUE
1069340,TRUE
1069368,TRUE
1069377,TRUE
1069392,TRUE
1069436,TRUE
1069442,TRUE
106945,FALSE
1069462,TRUE
1069464,TRUE
1069515,TRUE
1069522,TRUE
1069556,TRUE
1069570,TRUE
1069580,TRUE
1069606,TRUE
106961,FALSE
1069644,TRUE
1069651,TRUE
1069662,TRUE
1069691,TRUE
1069693,TRUE
106975,FALSE
1069763,TRUE
1069781,TRUE
1069799,TRUE
106981,FALSE
1069843,TRUE
1069864,TRUE
1069932,TRUE
1069947,TRUE
1069949,TRUE
1069951,TRUE
1069958,TRUE
106998,FALSE
1070016,TRUE
1070041,TRUE
1070053,TRUE
1070061,TRUE
1070078,TRUE
1070100,TRUE
1070134,TRUE
1070135,TRUE
107016,FALSE
1070170,TRUE
1070182,TRUE
107020,FALSE
1070233,TRUE
1070287,TRUE
1070326,TRUE
1070327,TRUE
1070330,TRUE
1070346,TRUE
1070367,TRUE
1070380,TRUE
107041,FALSE
1070410,TRUE
1070426,TRUE
1070438,TRUE
107044,FALSE
1070452,TRUE
1070457,TRUE
1070458,TRUE
1070484,TRUE
1070501,TRUE
1070548,TRUE
1070549,TRUE
1070552,TRUE
1070572,TRUE
1070573,TRUE
1070621,TRUE
1070651,TRUE
1070654,TRUE
1070667,TRUE
1070677,TRUE
1070683,TRUE
1070688,TRUE
1070711,TRUE
1070728,TRUE
1070759,TRUE
1070779,TRUE
1070780,TRUE
1070788,TRUE
1070820,TRUE
1070821,TRUE
1070848,TRUE
1070878,TRUE
1070900,TRUE
1070911,TRUE
1070930,TRUE
1070945,TRUE
107095,FALSE
1070962,TRUE
1070968,TRUE
1070973,TRUE
1070977,TRUE
1070980,TRUE
1070998,TRUE
1071000,TRUE
1071033,TRUE
1071036,TRUE
1071041,TRUE
107107,FALSE
1071073,TRUE
1071078,TRUE
1071084,TRUE
1071087,TRUE
1071137,TRUE
1071156,TRUE
1071160,TRUE
1071165,TRUE
1071169,TRUE
1071179,TRUE
1071185,TRUE
1071189,TRUE
107121,FALSE
1071220,TRUE
1071232,TRUE
1071234,TRUE
107125,FALSE
1071264,TRUE
1071271,TRUE
1071283,TRUE
1071292,TRUE
1071305,TRUE
1071308,TRUE
1071313,TRUE
1071375,TRUE
1071386,TRUE
1071404,TRUE
107145,FALSE
1071451,TRUE
1071470,TRUE
1071473,TRUE
1071530,TRUE
1071557,TRUE
1071565,TRUE
1071610,TRUE
1071640,TRUE
1071654,TRUE
1071677,TRUE
1071681,TRUE
1071685,TRUE
1071698,TRUE
10717,TRUE
1071700,TRUE
107171,FALSE
1071743,TRUE
1071775,TRUE
1071794,TRUE
1071798,TRUE
1071860,TRUE
1071883,TRUE
1071896,TRUE
1071905,TRUE
1071913,TRUE
1071914,TRUE
1071976,TRUE
1071999,TRUE
1072003,TRUE
1072025,TRUE
1072035,TRUE
1072043,TRUE
1072061,TRUE
1072083,TRUE
1072110,TRUE
1072111,TRUE
1072130,TRUE
1072148,TRUE
1072157,TRUE
107216,FALSE
1072164,TRUE
1072165,TRUE
1072167,FALSE
1072177,TRUE
1072194,TRUE
1072205,TRUE
1072207,TRUE
1072218,TRUE
1072231,TRUE
1072283,TRUE
1072338,TRUE
1072348,TRUE
1072361,TRUE
1072367,TRUE
1072369,TRUE
1072395,TRUE
1072409,TRUE
1072425,TRUE
1072442,TRUE
1072467,TRUE
1072502,TRUE
1072508,TRUE
107252,FALSE
1072530,TRUE
1072548,TRUE
1072556,TRUE
1072557,TRUE
1072568,TRUE
1072570,TRUE
1072633,TRUE
1072634,TRUE
1072659,TRUE
107267,FALSE
1072675,TRUE
1072689,TRUE
1072704,TRUE
1072710,TRUE
1072734,TRUE
1072750,TRUE
1072761,TRUE
1072773,TRUE
1072778,TRUE
1072789,TRUE
1072860,TRUE
1072885,TRUE
1072897,TRUE
1072912,TRUE
1072918,TRUE
1072948,TRUE
107295,FALSE
1072959,TRUE
1072968,TRUE
1072990,TRUE
1072991,TRUE
1073023,TRUE
1073028,TRUE
1073032,TRUE
107305,FALSE
1073066,TRUE
1073074,TRUE
1073077,TRUE
1073080,TRUE
1073104,TRUE
1073109,TRUE
1073125,TRUE
107313,FALSE
1073155,TRUE
1073169,TRUE
1073172,TRUE
1073186,TRUE
1073216,TRUE
1073225,TRUE
1073231,TRUE
1073242,TRUE
1073244,TRUE
1073272,TRUE
1073274,TRUE
1073275,TRUE
1073302,TRUE
1073313,TRUE
1073319,TRUE
1073339,TRUE
1073345,TRUE
1073369,TRUE
1073397,TRUE
1073412,TRUE
1073418,TRUE
1073420,TRUE
1073425,TRUE
1073430,TRUE
1073447,TRUE
1073463,TRUE
1073486,TRUE
107351,FALSE
1073527,TRUE
1073531,TRUE
1073568,TRUE
1073582,TRUE
1073603,TRUE
1073616,TRUE
1073617,TRUE
1073645,TRUE
1073651,TRUE
1073660,TRUE
1073681,TRUE
1073682,TRUE
1073691,TRUE
1073692,TRUE
1073695,TRUE
1073719,TRUE
1073723,TRUE
1073761,TRUE
1073772,TRUE
1073790,TRUE
107384,FALSE
1073841,TRUE
1073856,TRUE
1073868,TRUE
1073890,TRUE
1073919,TRUE
107392,FALSE
1073923,FALSE
1073928,FALSE
1073955,TRUE
1073965,TRUE
1073976,TRUE
1073991,TRUE
1074030,TRUE
1074031,TRUE
1074053,TRUE
1074071,TRUE
1074098,TRUE
1074114,TRUE
1074125,TRUE
1074141,TRUE
1074154,TRUE
1074196,TRUE
1074199,TRUE
1074206,TRUE
1074208,TRUE
1074209,TRUE
1074225,TRUE
1074233,TRUE
1074246,TRUE
1074267,TRUE
1074278,TRUE
1074281,TRUE
1074292,TRUE
1074333,TRUE
1074343,TRUE
1074351,TRUE
1074361,TRUE
1074362,TRUE
1074369,TRUE
1074380,TRUE
107440,FALSE
1074416,TRUE
1074440,TRUE
1074447,TRUE
1074458,TRUE
1074459,TRUE
1074460,TRUE
107448,FALSE
1074487,TRUE
1074504,TRUE
107451,FALSE
1074513,TRUE
1074523,TRUE
1074535,TRUE
1074539,TRUE
1074547,TRUE
107458,FALSE
1074618,TRUE
1074662,TRUE
1074709,TRUE
1074710,TRUE
107472,FALSE
1074760,TRUE
1074797,TRUE
1074842,TRUE
1074844,TRUE
1074847,TRUE
107487,FALSE
1074876,TRUE
10749,FALSE
1074905,TRUE
1074920,TRUE
1074921,TRUE
1074941,TRUE
1074954,TRUE
1074994,TRUE
1075027,TRUE
1075049,TRUE
1075056,TRUE
107508,FALSE
1075111,TRUE
1075145,TRUE
1075186,TRUE
1075194,TRUE
1075199,TRUE
107525,FALSE
107536,FALSE
1075486,FALSE
10755,TRUE
1075541,FALSE
107556,FALSE
1075579,FALSE
10756,FALSE
1075757,FALSE
1075766,FALSE
1075767,FALSE
107577,FALSE
1075799,FALSE
1075803,FALSE
107584,FALSE
1075845,FALSE
107596,FALSE
1076007,FALSE
107610,FALSE
107618,FALSE
107619,FALSE
107642,FALSE
1076510,FALSE
1076538,FALSE
1076557,FALSE
1076560,FALSE
1076587,TRUE
1076632,FALSE
1076634,TRUE
1076657,FALSE
1076678,FALSE
107669,FALSE
1076720,TRUE
1076723,FALSE
1076766,FALSE
107685,FALSE
1076865,FALSE
1076889,TRUE
1076937,FALSE
1076958,FALSE
1076982,FALSE
1076983,FALSE
107700,FALSE
1077000,FALSE
1077012,FALSE
1077061,FALSE
1077149,FALSE
107719,FALSE
107722,FALSE
1077278,TRUE
1077330,TRUE
1077338,FALSE
1077439,FALSE
1077447,FALSE
1077563,TRUE
1077564,FALSE
107758,FALSE
1077589,TRUE
107777,FALSE
1077815,FALSE
107784,FALSE
1077847,TRUE
107788,FALSE
107796,FALSE
1077964,FALSE
1077975,FALSE
1077991,FALSE
107804,FALSE
1078100,FALSE
1078153,FALSE
1078202,FALSE
1078248,FALSE
1078302,FALSE
1078305,FALSE
1078325,FALSE
1078327,FALSE
1078329,FALSE
1078388,FALSE
1078401,FALSE
1078403,FALSE
1078433,FALSE
1078438,FALSE
1078451,FALSE
107848,FALSE
1078527,FALSE
1078775,FALSE
1078791,FALSE
1078799,FALSE
1078800,FALSE
1078816,FALSE
1078839,FALSE
1078846,FALSE
1078848,FALSE
107894,FALSE
1079024,FALSE
1079031,TRUE
1079045,TRUE
1079262,TRUE
1079275,TRUE
1079286,TRUE
1079352,TRUE
107947,FALSE
1079493,TRUE
1079560,TRUE
1079561,TRUE
1079572,TRUE
1079642,TRUE
1079696,TRUE
107973,FALSE
1079841,TRUE
107986,FALSE
1080035,TRUE
108013,FALSE
108019,FALSE
1080222,TRUE
1080297,TRUE
1080324,TRUE
1080368,TRUE
1080454,TRUE
1080456,TRUE
108047,FALSE
108048,FALSE
1080576,TRUE
1080582,TRUE
1080589,TRUE
1080613,TRUE
1080614,TRUE
1080694,FALSE
10807,TRUE
1080702,TRUE
1080738,TRUE
1080778,FALSE
1080828,TRUE
1080878,TRUE
108094,FALSE
1081078,TRUE
10811,FALSE
1081102,FALSE
1081117,TRUE
1081138,TRUE
1081139,TRUE
1081147,TRUE
1081180,TRUE
1081224,TRUE
1081233,TRUE
1081234,TRUE
1081237,TRUE
1081239,TRUE
108125,FALSE
1081271,FALSE
108129,FALSE
108131,FALSE
1081349,TRUE
1081356,TRUE
1081361,TRUE
1081381,TRUE
1081384,TRUE
1081386,TRUE
108140,FALSE
1081435,TRUE
1081436,FALSE
1081470,TRUE
1081620,TRUE
1081794,FALSE
108205,FALSE
108217,FALSE
108219,FALSE
108239,FALSE
108259,FALSE
108264,FALSE
108287,FALSE
108290,FALSE
108307,FALSE
108342,FALSE
108355,FALSE
108365,FALSE
108385,FALSE
108395,FALSE
108398,FALSE
108404,FALSE
108419,FALSE
108429,FALSE
108436,FALSE
108460,FALSE
1084612,FALSE
1084626,FALSE
1084639,FALSE
1084653,FALSE
108466,FALSE
1084683,FALSE
108485,FALSE
108494,FALSE
10850,FALSE
108505,FALSE
1085143,TRUE
1085146,TRUE
1085147,TRUE
108540,FALSE
108545,FALSE
108551,FALSE
108557,FALSE
108567,FALSE
108571,FALSE
108573,FALSE
108579,FALSE
108596,FALSE
1086,FALSE
108622,FALSE
108626,FALSE
108629,FALSE
1086301,TRUE
1086317,TRUE
1086337,TRUE
1086338,TRUE
1086354,TRUE
1086355,TRUE
1086360,TRUE
1086377,TRUE
1086381,TRUE
1086408,TRUE
1086410,TRUE
1086413,TRUE
1086457,TRUE
1086469,TRUE
1086477,TRUE
1086611,TRUE
1086648,TRUE
1086654,TRUE
1086664,TRUE
1086685,TRUE
1086742,TRUE
1086744,TRUE
1086777,TRUE
108680,FALSE
1086804,TRUE
1086805,TRUE
1086814,TRUE
108686,FALSE
1086915,TRUE
108693,FALSE
1086965,TRUE
108697,FALSE
1086972,TRUE
1086973,TRUE
1087073,TRUE
1087105,TRUE
1087123,TRUE
1087132,TRUE
108716,FALSE
1087163,TRUE
1087192,TRUE
108722,FALSE
1087250,TRUE
1087304,TRUE
1087322,TRUE
1087347,TRUE
1087353,TRUE
1087358,TRUE
1087403,TRUE
108743,FALSE
1087523,TRUE
108755,FALSE
108757,FALSE
1087589,TRUE
1087613,TRUE
1087643,TRUE
1087648,TRUE
1087657,TRUE
108771,FALSE
108780,FALSE
1087856,TRUE
1087869,TRUE
1087953,TRUE
1087967,TRUE
1088028,TRUE
1088034,TRUE
1088091,TRUE
1088101,TRUE
1088116,TRUE
1088176,TRUE
108819,FALSE
1088230,TRUE
1088250,TRUE
1088268,TRUE
1088273,TRUE
1088311,TRUE
1088334,TRUE
1088335,TRUE
1088343,TRUE
1088433,TRUE
1088502,TRUE
1088563,TRUE
1088583,TRUE
1088589,TRUE
1088592,TRUE
1088612,TRUE
1088621,TRUE
1088633,TRUE
1088687,TRUE
108871,FALSE
1088759,TRUE
1088782,TRUE
108882,FALSE
1088829,TRUE
108885,FALSE
1088854,TRUE
1088861,TRUE
1088949,TRUE
1088956,TRUE
1088967,TRUE
108898,TRUE
108899,FALSE
1089048,TRUE
1089069,TRUE
1089124,TRUE
1089176,TRUE
1089203,TRUE
1089223,TRUE
1089279,TRUE
108928,FALSE
1089317,TRUE
108934,FALSE
1089383,TRUE
1089404,TRUE
1089480,TRUE
1089595,TRUE
1089599,TRUE
108968,FALSE
1089710,TRUE
1089802,TRUE
108984,FALSE
1089853,TRUE
1089857,TRUE
1089910,TRUE
1090027,TRUE
1090083,TRUE
1090229,TRUE
1090237,TRUE
1090246,TRUE
1090352,TRUE
1090392,TRUE
1090521,TRUE
1090676,TRUE
109069,FALSE
1090788,TRUE
1090789,TRUE
1090862,TRUE
1090927,TRUE
1090963,TRUE
1091003,TRUE
1091025,TRUE
1091041,TRUE
1091056,TRUE
109120,FALSE
1091252,TRUE
1091286,TRUE
109132,FALSE
109136,FALSE
109139,FALSE
1091409,TRUE
1091421,TRUE
109148,FALSE
1091504,TRUE
1091559,TRUE
109161,FALSE
1091645,TRUE
1091673,TRUE
1091703,TRUE
1091723,TRUE
1091744,TRUE
1091809,TRUE
109190,FALSE
1092009,TRUE
109203,FALSE
1092049,TRUE
1092065,TRUE
1092088,TRUE
1092123,TRUE
1092179,TRUE
1092255,TRUE
1092320,TRUE
109233,FALSE
109235,FALSE
1092428,TRUE
109247,FALSE
109261,FALSE
1092685,TRUE
1092723,TRUE
1092756,TRUE
1092818,TRUE
1092880,TRUE
1092927,TRUE
109295,FALSE
1092953,TRUE
109297,FALSE
10930,FALSE
1093000,TRUE
1093020,TRUE
1093053,TRUE
1093091,TRUE
1093118,TRUE
1093123,TRUE
1093206,TRUE
1093258,TRUE
1093269,TRUE
1093285,TRUE
1093314,TRUE
1093325,TRUE
1093349,TRUE
1093377,TRUE
1093401,TRUE
1093407,TRUE
109341,FALSE
1093429,TRUE
1093498,TRUE
1093516,TRUE
109354,FALSE
1093608,TRUE
1093618,TRUE
109362,FALSE
1093631,TRUE
1093705,TRUE
109371,FALSE
1093748,TRUE
1093771,TRUE
1093793,TRUE
1093811,TRUE
1093828,TRUE
1093843,TRUE
109390,FALSE
1093944,TRUE
1093969,TRUE
109399,FALSE
1094046,TRUE
1094211,TRUE
1094264,TRUE
1094282,TRUE
109433,FALSE
1094361,TRUE
109439,FALSE
109443,FALSE
1094460,TRUE
109454,FALSE
109461,FALSE
109475,FALSE
109476,FALSE
1094824,TRUE
1094863,TRUE
1094899,TRUE
1094904,TRUE
1094924,TRUE
1094947,TRUE
1095220,TRUE
109524,FALSE
1095241,TRUE
109540,FALSE
1095438,TRUE
109551,FALSE
1095550,TRUE
109562,FALSE
109565,FALSE
10957,TRUE
1095709,TRUE
1095710,TRUE
109580,FALSE
1095943,TRUE
1095953,TRUE
1095985,TRUE
109599,FALSE
1096004,TRUE
1096017,TRUE
1096044,TRUE
1096097,TRUE
1096226,TRUE
1096253,TRUE
109628,FALSE
1096300,FALSE
1096345,FALSE
1096364,FALSE
1096394,TRUE
1096397,TRUE
1096401,TRUE
1096442,TRUE
1096443,TRUE
1096454,TRUE
1096464,TRUE
1096466,TRUE
1096467,TRUE
1096474,TRUE
1096476,TRUE
1096481,TRUE
1096482,TRUE
1096485,TRUE
1096498,TRUE
1096510,TRUE
109652,FALSE
1096524,TRUE
1096525,TRUE
109655,FALSE
1096556,TRUE
109658,FALSE
