GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
588;Saeby;Dronninglund;Hjoerring;397,0054872339688;TRUE;422,000503820317;221,18342303993188;0,00000000000000e+00;6046,1266097480302;0,638774791382408;588;5,3341721229800
589;Torslev;Dronninglund;Hjoerring;14556,1908629463396;FALSE;422,863263318839;231,45339134607832;0,00000000000000e+00;68676,8068132281041;14,413877064839332;588;1,8063416309600
590;Understed;Dronninglund;Hjoerring;2331,6841992951017;TRUE;427,940904530881;227,77837498146562;0,00000000000000e+00;21426,4523009151671;6,100311931878612;588;0,4676638722260
591;Voer;Dronninglund;Hjoerring;8733,8353100076729;FALSE;410,861691003762;219,33683547365024;0,00000000000000e+00;48280,9887667714138;15,015998124888965;588;8,1824143777700
592;Volstrup;Dronninglund;Hjoerring;3662,0373971285208;TRUE;420,487288005581;222,03258796206492;0,00000000000000e+00;64136,8350989918545;3,424311288526835;588;5,4965628043400
593;Oerum;Dronninglund;Hjoerring;11814,7857705835904;FALSE;405,229743877655;225,97082752964229;0,00000000000000e+00;27736,1865698740876;12,487593528900998;562;1,1258103241000
594;Bindslev;Horns;Hjoerring;6513,5353080120403;FALSE;444,466229557954;251,66727427059976;0,00000000000000e+00;33942,3998442864031;15,392580532598023;1630;15,6686922612000
595;Elling;Horns;Hjoerring;2258,3106279877543;TRUE;442,267348138548;241,33652029318833;0,00000000000000e+00;65674,2682180434495;10,261456592787413;1602;10,3598753060000
596;Flade;Horns;Hjoerring;1939,3590922145816;TRUE;434,105963231285;232,05715175894855;0,00000000000000e+00;23714,1966107663757;2,391060816938490;1602;1,5239663481600
597;Gaerum;Horns;Hjoerring;5000,5920402749707;FALSE;430,172116866035;231,14120500576863;0,00000000000000e+00;19503,6901388492588;7,301983652698543;1602;2,3460350856700
598;Hoermested;Horns;Hjoerring;14680,5886437895260;FALSE;435,344451587090;242,33069142943151;0,00000000000000e+00;38654,3995912225728;15,955304594175406;1630;12,4190965372000
599;Lendum;Horns;Hjoerring;13140,9044440920443;FALSE;429,367729910875;235,79738230803520;0,00000000000000e+00;25997,4763015967728;14,994357708524980;1602;5,7923019548500
600;Mosbjerg;Horns;Hjoerring;8958,6338897708392;FALSE;442,227722828269;246,09959561148793;0,00000000000000e+00;38560,5222630877033;16,508126718414690;1602;16,1422082700000
601;Skagen;Horns;Hjoerring;1610,3627500614982;TRUE;466,440041175293;257,57139368138235;0,00000000000000e+00;30120,5996831397460;1,914904410560196;601;31,9604571675000
602;Skagen Landsogn;Horns;Hjoerring;2016,8167921364111;TRUE;459,964913761290;255,69026277533482;0,00000000000000e+00;39657,5469171492805;10,178619229023829;601;26,4540746516000
603;Skaerum;Horns;Hjoerring;10929,8791286259166;FALSE;432,055263624219;236,21771024080607;0,00000000000000e+00;18831,0670577916353;11,759821659891658;1602;7,3036409706500
604;Tolne;Horns;Hjoerring;9122,0580271312701;FALSE;437,917531596042;241,21153026068401;0,00000000000000e+00;26474,1320082480051;12,635369841253045;1602;11,5916710083000
605;Aasted;Horns;Hjoerring;7380,6281140376095;FALSE;434,479041745543;235,79000445206589;0,00000000000000e+00;39809,5751852099493;7,820171957350067;1602;6,0261041372100
606;Alstrup;Hvetbo;Hjoerring;8127,2418978606001;FALSE;415,191573305722;246,79244449991472;0,00000000000000e+00;4527,2872213105393;11,292311621067888;562;0,0106577918466
607;Hune;Hvetbo;Hjoerring;1901,2510250186317;TRUE;411,230289928397;251,23333261571213;0,00000000000000e+00;45843,5934428241962;21,911611141317497;562;0,8042234216330
608;Ingstrup;Hvetbo;Hjoerring;2649,1516568547740;TRUE;420,704763426771;252,87178253948795;0,00000000000000e+00;30234,8572716312810;15,676247839708331;562;5,9017187156200
609;Jetsmark;Hvetbo;Hjoerring;7359,8921445172437;FALSE;407,986714496456;245,83707430423098;0,00000000000000e+00;60997,6638517867250;18,338878693278332;562;5,7209678078000
610;Saltum;Hvetbo;Hjoerring;4862,1031267375965;TRUE;414,977795395881;249,44868616661930;0,00000000000000e+00;38375,5406008609280;15,340205208931115;562;1,3068968348100
611;Vester Hjermitslev;Hvetbo;Hjoerring;6622,8700179549878;FALSE;417,356304301080;248,69399747096301;0,00000000000000e+00;9510,3320713115590;12,141037311769210;562;2,0163095300300
612;Byrum;Laesoe;Hjoerring;666,6772843327627;TRUE;417,343787071155;197,74479095310539;0,00000000000000e+00;41956,4874400682093;31,865807066092664;588;35,5147474340000
613;Hals;Laesoe;Hjoerring;1384,1445295525664;TRUE;425,737356214174;200,41360026727438;0,00000000000000e+00;24316,5721921928161;38,376524415471557;588;38,0087162607000
614;Vesteroe;Laesoe;Hjoerring;2605,2880898519206;TRUE;419,972822770763;202,39253311963705;0,00000000000000e+00;47286,0682032421755;27,488021550657191;588;30,7793496609000
615;Asdal;Vennebjerg;Hjoerring;3114,4636826095880;TRUE;446,974299923488;259,71719059294492;0,00000000000000e+00;19861,3098644978709;11,740030603044490;1630;5,7086195709900
616;Astrup;Vennebjerg;Hjoerring;12366,4095595622293;FALSE;437,722621064351;250,11528390198623;0,00000000000000e+00;28810,2700502116131;6,942532668524669;1630;12,9113361778000
617;Bjergby;Vennebjerg;Hjoerring;7922,7521256148366;FALSE;442,103697270391;256,25687355313647;0,00000000000000e+00;18122,8247746369016;6,908295233011120;1630;7,0672321493400
618;Harritslev;Vennebjerg;Hjoerring;7638,0717696838628;FALSE;432,843186618584;253,95049948895803;0,00000000000000e+00;8987,3314520083004;5,881052017148955;1630;7,0451570459400
619;Horne;Vennebjerg;Hjoerring;2367,9931967122061;TRUE;447,849269834452;262,43865459490348;8,75075166101404e-03;19503,0767936498087;12,264018959752432;1630;2,6353347837700
620;Jelstrup;Vennebjerg;Hjoerring;4751,5117720881053;TRUE;431,435896443434;255,40064656532161;0,00000000000000e+00;16518,7149617819887;9,967747263211043;1630;3,8408528355300
621;Mygdal;Vennebjerg;Hjoerring;6493,3800324853837;FALSE;443,616017454737;254,62419704671606;0,00000000000000e+00;28370,2912421631918;10,501743957411318;1630;10,9000438622000
622;Maarup;Vennebjerg;Hjoerring;699,6982352015166;TRUE;436,665994026001;260,67717511038722;0,00000000000000e+00;6689,3206650279762;11,180492078114460;1630;0,3025241984870
623;Rubjerg;Vennebjerg;Hjoerring;1704,7573874310881;TRUE;432,126760756873;257,91470907666132;0,00000000000000e+00;14971,2647653347503;12,609095877838914;1630;1,2004986307200
624;Sankt Hans(Hjoerring);Vennebjerg;Hjoerring;8726,8168353508081;FALSE;434,652507746650;253,24632693855864;0,00000000000000e+00;23844,2281673794278;2,194209335099007;1630;7,9278921679200
625;Sindal;Vennebjerg;Hjoerring;11462,3466382770330;FALSE;439,009201668516;248,10696492845418;0,00000000000000e+00;32754,8733244676841;11,871900252985222;1630;16,7137455214000
626;Skallerup;Vennebjerg;Hjoerring;2521,1617976252842;TRUE;438,614910788341;259,35951041717306;0,00000000000000e+00;28581,4426795944746;7,429992163955162;1630;1,7199274097200
627;Tornby;Vennebjerg;Hjoerring;2122,1422428841506;TRUE;444,281957258707;261,46125451675999;0,00000000000000e+00;30154,2851316924025;9,275170623343302;1630;1,0764188002800
628;Uggerby;Vennebjerg;Hjoerring;1630,4648559910177;TRUE;448,488168129153;258,51534051791344;0,00000000000000e+00;20027,7455100292900;14,540586454485473;1630;8,7995866784700
629;Ugilt;Vennebjerg;Hjoerring;18156,6303388751112;FALSE;432,152913032932;243,41579574064934;0,00000000000000e+00;49383,0927204871259;10,891141152910285;1630;13,0374162467000
630;Vennebjerg;Vennebjerg;Hjoerring;4275,4965035345604;TRUE;435,135708867572;257,41255903826914;0,00000000000000e+00;15716,7512717249792;7,882397668672064;1630;3,8880768854700
631;Vidstrup;Vennebjerg;Hjoerring;4824,7752598768493;TRUE;440,606726718014;257,99611937568585;0,00000000000000e+00;8172,7126942679970;5,503345702454090;1630;4,4250435019900
632;Aggersborg;Oester Han;Hjoerring;2107,6559620041262;TRUE;388,709483880594;252,81270649401580;1,53263907137362e-01;20718,0843431883550;5,159791817720075;1549;2,7076337502100
633;Bejstrup;Oester Han;Hjoerring;1901,4643283319365;TRUE;390,463884665732;250,10902307604817;6,86912520520990e-01;17899,5727948913227;8,619040015196138;1549;0,8593696978500
634;Lerup;Oester Han;Hjoerring;4668,3906659887643;TRUE;399,420441680724;251,57928647670863;3,06987169363104e-02;19063,2112516406014;19,532544978940621;1549;0,9455726657220
635;Skraem;Oester Han;Hjoerring;6235,1903484741670;FALSE;395,479651800532;251,41601961997929;1,81637210040573e-01;19234,2267007571863;14,332858103579134;1549;3,9688071974200
636;Oester Svenstrup;Oester Han;Hjoerring;6453,8168107263436;FALSE;397,190702157287;247,54940006129871;0,00000000000000e+00;13396,0880940473744;17,056615183840595;765;3,8177525192600
1559;Dronninglund;Dronninglund;Hjoerring;8656,9389664328901;FALSE;402,922756876113;216,14303044428863;0,00000000000000e+00;184120,0851998891158;23,286115453002509;562;9,1051580481800
1602;Frederikshavn;Horns;Hjoerring;790,8707671927544;TRUE;435,564776089009;231,90792593145835;0,00000000000000e+00;4053,3726949302913;0,865845443237752;1602;1,7718833844000
1630;Hjoerring;Vennebjerg;Hjoerring;11004,1498253582358;FALSE;435,482651414489;251,52178201786347;0,00000000000000e+00;16272,6738783986457;1,692631934549417;1630;10,7207871175000
1631;Sankt Olai(Hjoerring);Vennebjerg;Hjoerring;8199,1977919808778;FALSE;438,679181519616;254,74725455737141;0,00000000000000e+00;31514,2469383276803;3,127998231680273;1630;9,4338986209600
1679;Gjoel;Hvetbo;Hjoerring;2191,0956686591107;TRUE;394,067016347731;234,37940935085189;3,14271095549417e-02;21515,9100218090425;12,300537581453128;765;11,4847649895000
1680;Haverslev;Oester Han;Hjoerring;2691,4350608540726;TRUE;392,452780547182;247,92552170607908;7,99197703756863e-02;23264,7003672979881;13,274163656366060;1549;5,3134212444500
1682;Brovst;Oester Han;Hjoerring;6718,9710694471441;FALSE;398,223659541478;243,35410066138058;9,84602265333367e-03;45182,0959953488127;15,490463102915404;765;5,3528038281600
1683;Torslev;Oester Han;Hjoerring;2785,2170553218853;TRUE;393,408214071355;245,14494213289584;0,00000000000000e+00;22417,2383898303233;14,183723663624546;765;7,1021412689400
1685;Oeland;Oester Han;Hjoerring;2522,8204818173767;TRUE;393,441212634211;239,67385477541924;0,00000000000000e+00;22319,3548917332373;10,687341312412071;765;9,5439478229600
1714;Raabjerg;Horns;Hjoerring;3495,9167820311677;TRUE;452,041593355046;251,61752942272548;0,00000000000000e+00;69808,7749477174657;18,595742362114443;601;20,7093611544000
1715;Tversted;Horns;Hjoerring;3048,0606208108429;TRUE;449,469910112773;254,04248062077281;0,00000000000000e+00;62256,7115243493899;20,594047519585686;1630;17,2848709575000
1716;Tranum;Oester Han;Hjoerring;4030,3587674502937;TRUE;403,466361927013;250,01147960649649;1,00675751811409e-02;71652,1857315773523;21,631840208063110;765;1,0287467579400
0;Soderup;Merloese;Holbaek;7425,2800964540547;FALSE;256,107019552357;49,35726715947555;7,37224553403546e-01;24088,4196990257333;15,230384864426538;1621;150,6768138150000
115;Lille Fuglede;Ars;Holbaek;7035,8550949499586;FALSE;243,267041850585;83,18056090659350;8,90835193807912e-01;8233,4920803806599;13,687539300840680;1773;116,2169466510000
116;Roerby;Ars;Holbaek;3697,3501718625921;TRUE;245,278442522889;88,79730650288255;8,40407701679750e-01;15872,1564426142631;6,297929377469021;1773;109,6487772060000
117;Roesnaes;Ars;Holbaek;1091,4573542181208;TRUE;251,741877515526;101,47018338473718;3,91256189779182e-01;18207,5291071446336;10,329406143408461;1773;96,0616539068000
118;Store Fuglede;Ars;Holbaek;4914,6442714908562;TRUE;240,441637942196;85,13958211922025;8,16855191996798e-01;12424,7525287956159;14,185783420582441;1773;114,9746956060000
119;Svallerup;Ars;Holbaek;1418,2378908617800;TRUE;239,727342127953;88,68908205057971;6,86546035206853e-01;22934,0000812675389;11,667610266428918;1773;111,2675709270000
120;Ubby;Ars;Holbaek;6502,8643351861720;FALSE;245,265395537005;84,59645916361097;7,23111370863316e-01;26643,6884092825858;10,688271850373267;1773;114,1355617700000
121;Aarby;Ars;Holbaek;714,3775245573257;TRUE;244,698877809668;94,41687265018368;6,66685573992544e-01;32094,9660878183895;3,125556112325359;1773;103,8437348020000
122;Bakkendrup;Loeve;Holbaek;5506,9042261084014;FALSE;238,526704532057;84,61988186415807;3,84901083941185e-01;4925,5816700464748;16,628396795085298;1773;116,5409096760000
123;Droesselbjerg;Loeve;Holbaek;1955,8656112471981;TRUE;229,437596750322;88,85766496813119;7,26259633618431e-01;13741,0723956220063;12,791112201189168;216;116,0016351950000
124;Finderup;Loeve;Holbaek;9352,5076121648708;FALSE;235,471937775523;81,21966904288864;9,47212815074208e-01;23790,5887321780465;13,112690752878528;216;121,8404298660000
125;Gierslev;Loeve;Holbaek;6323,6109381050364;FALSE;231,502821342194;84,24278455359456;8,35914365828554e-01;20964,1672005501678;10,455122407387464;216;120,5019672610000
126;Goerlev;Loeve;Holbaek;4853,1788947075402;TRUE;235,712158734771;86,15220125199551;6,58257598420846e-01;21841,9770655671091;17,206094312539250;216;115,7719990540000
127;Hallenslev;Loeve;Holbaek;7837,9515934871042;FALSE;236,976476964874;83,06647532508227;6,47277287729316e-01;7574,7853613351781;16,219290080293469;216;118,8242153240000
128;Havrebjerg;Loeve;Holbaek;6664,3800302180143;FALSE;229,266452815600;83,71683009005669;7,96068670964926e-01;11499,8443048485133;7,083967125233029;216;122,6160406050000
129;Reerslev;Loeve;Holbaek;15747,9013622029215;FALSE;242,968845245408;74,41270281619670;6,54853297186378e-01;19430,6660278709751;17,593159480851664;179;126,2755019610000
130;Ruds Vedby;Loeve;Holbaek;14183,6775598402637;FALSE;239,462136744028;76,46024508328259;6,12883333166623e-01;16594,4740079639232;15,676058983863786;216;125,4859772590000
131;Skellebjerg;Loeve;Holbaek;17192,0280567765003;FALSE;239,487596234193;73,36460167145282;7,99812674399727e-01;12152,4213455504414;12,432480188855140;179;129,2874823570000
132;Solbjerg;Loeve;Holbaek;9864,8367223370878;FALSE;232,634039691168;80,40939016623695;9,38700170695109e-01;7479,3668112082032;9,083399471863489;216;124,6416226060000
133;Oerslev;Loeve;Holbaek;12839,6712896607860;FALSE;235,241404078942;77,50758795569365;8,40549146055516e-01;16678,0882388567516;11,124505205250248;216;126,6360912800000
134;Butterup;Merloese;Holbaek;3985,9530127067442;TRUE;261,013289827248;60,55709609823794;2,94676404308148e-01;8500,8537601712469;7,227259513834896;1621;137,0756381190000
135;Grandloese;Merloese;Holbaek;3458,5798735187118;TRUE;262,954515357387;52,82290809881822;5,57809236151400e-01;10452,4393291181586;4,080682546503351;1621;146,0306478580000
136;Kirke Eskilstrup;Merloese;Holbaek;10249,5116259996612;FALSE;252,720313650065;51,68621149238622;5,98039345931710e-01;16148,8173082824578;13,433778428864088;193;149,4828886050000
137;Kvanloese;Merloese;Holbaek;6638,7294392563754;FALSE;257,154965093579;56,91209194905154;7,94171040732050e-01;14179,8946221594506;9,029347523527379;1621;141,5101977550000
138;Niloese;Merloese;Holbaek;19961,1052395973384;FALSE;244,790788821813;69,62212380276230;3,51219570143297e-01;18734,4531307818397;15,524521705817651;179;131,1473158810000
139;Noerre Jernloese;Merloese;Holbaek;6047,6491100629773;FALSE;258,501382532459;60,39458369921458;6,37283532259120e-01;14591,7822420612429;8,459257415616079;1621;137,4978738730000
140;Stenlille;Merloese;Holbaek;17927,7042052146717;FALSE;244,853188856094;65,36753753724805;3,45873535503941e-01;22331,6477120629133;12,844445091486293;179;136,3296996540000
141;Soender Asmindrup;Merloese;Holbaek;3946,4143973303048;TRUE;259,380302396508;54,33291512454679;9,32661985585118e-01;15727,1833527428516;7,306588642904077;1621;143,8456925740000
142;Soender Jernloese;Merloese;Holbaek;8411,4509415562698;FALSE;256,056761277397;60,21267479413062;7,35341471113496e-01;17223,3664135101499;10,272383457283397;1621;138,1360841830000
143;Soendersted;Merloese;Holbaek;10461,8134363623685;FALSE;254,015045222316;61,10026098554956;4,49954306377742e-01;11556,8416259037604;12,243403807378280;1621;137,6594296820000
144;Soestrup;Merloese;Holbaek;3130,7865880135023;TRUE;261,484647902442;57,13401052054982;7,12274637053071e-01;8068,9061498807432;4,874168252650625;1621;140,5656330780000
145;Tersloese;Merloese;Holbaek;20365,8374858615389;FALSE;240,906160495467;70,06349205313478;6,89604293244197e-01;19847,9463122655761;10,960308737599036;179;132,6314794270000
146;Toelloese;Merloese;Holbaek;5055,4131119997337;FALSE;256,573134371199;52,90421127455988;6,64786547081017e-01;35234,0592719460692;11,522652686116068;1621;146,2174733140000
147;Undloese;Merloese;Holbaek;14177,2456894884854;FALSE;250,296494301340;64,32593853964562;4,35980058544305e-01;37554,8964184096330;16,163961631233921;1621;135,1583666910000
148;Aagerup;Merloese;Holbaek;1183,0206394643758;TRUE;263,600358966698;50,25033668894586;6,72447356327980e-01;16386,8704654627691;5,752945609525576;1621;147,5289476610000
149;Noerre Asmindrup;Ods;Holbaek;2496,4071623119967;TRUE;280,534831482031;62,69268982731528;6,48078718696088e-01;12189,3475154791049;5,105238992371796;1790;136,2164508130000
150;Odden;Ods;Holbaek;152,9400883260952;TRUE;283,890407146749;81,17017118185960;4,20160141541272e-01;16636,6147469508905;19,405282906086775;1790;118,9437462580000
151;Kolby;Samsoe;Holbaek;1746,3915428506309;TRUE;253,596773987981;126,84899716282506;3,66326111158912e-01;16298,5733874639773;35,743885376139382;1773;71,0233607431000
152;Nordby;Samsoe;Holbaek;569,3857125381830;TRUE;270,509775176974;128,83477723807766;2,13717433120699e-01;24416,4043332888323;27,727130938974653;990;69,4771980281000
153;Tranebjerg;Samsoe;Holbaek;2542,1446406940686;TRUE;254,541799225314;124,18896054667921;4,65689635466515e-01;32883,5239653070530;33,457017458027430;1773;73,9633016254000
154;Avnsoe;Skippinge;Holbaek;9845,5693330436625;FALSE;248,879829328069;78,93999804073751;2,85467411446462e-01;10598,4465215946766;15,070773219310867;1773;119,4154839890000
155;Bjergsted;Skippinge;Holbaek;8667,1887914733343;FALSE;252,191240876647;76,35153124250641;3,05325094560227e-01;11605,6505882318488;17,047417994755165;1773;121,5947499520000
156;Foellenslev;Skippinge;Holbaek;1923,1196060212003;TRUE;258,786112626963;77,33816092323109;5,94477195458062e-01;19115,8547304809363;17,184081785833975;1773;119,8106406870000
157;Holmstrup;Skippinge;Holbaek;15284,4632383698427;FALSE;248,239714469239;73,32623517448781;2,48171470986474e-01;22682,5216315062717;21,630791086833337;1773;125,6575223130000
