GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
80;0;1850;NA;NA;NA;0;0,01122743170329017;Floeng;Soemme;Koebenhavn;5424,524967323492;FALSE;275,255571471071;24,74687806416996;6,25574841963187e-01;11646,0702392873663;6,837235582533227;1619;173,1599591890000;327;361;471;231;240;29,0594479830149;63;1;5;0;0;0;6;131;10;7;31;0,380000000000000;48;131;9,67819148936170
81;0;1850;NA;NA;NA;0;0,01186135432736665;Glim;Soemme;Koebenhavn;6091,676214555874;FALSE;264,012284243309;35,53581560328705;8,42782336744847e-01;17340,5478908209225;5,438635849114913;1619;164,4114761440000;340;363;475;234;241;26,4757894736842;24;0;2;4;4;1;0;152;6;5;14;0,500000000000000;25;152;9,43888888888889
82;0;1850;NA;NA;NA;0;0,01126580912282092;Gundsoemagle;Soemme;Koebenhavn;2870,025507663799;TRUE;281,479008319683;26,14775849712289;4,59479000457640e-01;15082,7036331258460;11,799356602647681;29;171,6586701070000;452;440;622;309;313;30,0723472668810;34;0;1;0;0;3;1;113;23;10;64;0,409448818897638;97;113;10,06849315068493
83;0;1850;NA;NA;NA;0;0,01200165259213655;Herslev;Soemme;Koebenhavn;558,330012332534;TRUE;269,615732480409;36,20354474170551;5,13613856127769e-01;17079,2345752088440;6,457683278757377;1619;161,6475391430000;426;462;636;317;319;27,3522012578616;85;0;3;2;0;4;1;189;7;8;68;0,550724637681159;83;189;10,04219409282701
84;0;1850;NA;NA;NA;0;0,01107297988632277;Hvedstrup;Soemme;Koebenhavn;6299,070442634799;FALSE;280,027613238054;22,33416142595666;5,50913693874478e-01;10938,5458644809951;11,140018717263132;1619;175,1856008080000;314;382;564;274;290;28,3936170212766;3;0;4;3;1;2;2;239;16;13;52;0,482456140350877;81;239;9,73945783132530
85;0;1850;NA;NA;NA;0;0,01146167545287559;Jyllinge;Soemme;Koebenhavn;598,202955417680;TRUE;281,353658244771;29,62849485837654;4,24562141441799e-01;8599,9602899557667;9,212457290397657;1793;168,3915481900000;363;423;530;260;270;29,3396226415094;18;0;5;0;1;7;2;263;18;4;25;0,500000000000000;47;263;9,67845117845118
86;0;1850;NA;NA;NA;0;0,01126119091104012;Kirkerup;Soemme;Koebenhavn;2980,205898029023;TRUE;279,492353209689;25,53225993019078;6,19689251814907e-01;15779,7275451018650;10,094362000115952;1619;172,0165217770000;430;432;621;297;324;28,7954911433172;45;1;4;13;1;1;0;160;15;11;56;0,492307692307692;82;160;9,59448818897638
87;0;1850;NA;NA;NA;0;0,01206078188383818;Kornerup;Soemme;Koebenhavn;3324,115058943151;TRUE;265,524844616031;37,46158740715832;5,22671136536322e-01;5059,7725835775873;6,254403640689103;1619;161,2743619470000;195;175;269;135;134;28,9962825278810;91;0;2;1;3;3;1;82;6;2;20;0,430769230769231;28;82;9,87254901960784
88;0;1850;NA;NA;NA;0;0,01191017514078675;Svogerslev;Soemme;Koebenhavn;3683,676379296071;TRUE;266,507057241388;35,41216388732829;7,98543868845556e-01;7054,7763531079645;4,200150413873197;1619;163,3819207550000;278;301;435;220;215;29,2735632183908;52;0;3;2;0;9;1;196;15;9;31;0,482758620689655;55;196;9,80081300813008
89;0;1850;NA;NA;NA;0;0,01154395180151174;Vor Frue (Roskilde);Soemme;Koebenhavn;5401,595802318678;FALSE;266,336648734565;31,14202709987165;7,73370605325476e-01;16285,8302693125152;4,507041142149994;1619;169,0390883850000;419;440;561;272;289;30,2602495543672;1;0;1;1;0;2;0;287;13;5;37;0,418032786885246;55;287;10,02835820895522
90;0;1850;NA;NA;NA;0;0,01134071923667391;Aagerup;Soemme;Koebenhavn;2627,327946452360;TRUE;276,412983055967;26,47797422578049;6,11466567226875e-01;12516,3571921521598;7,045465711655655;1619;171,1157553080000;260;314;398;197;201;28,5566750629723;9;0;5;3;0;0;1;139;10;11;26;0,424242424242424;47;139;9,69518716577540
91;0;1850;NA;NA;NA;0;0,01089694354051195;Greve;Tune;Koebenhavn;2762,465495595613;TRUE;270,862204393276;22,28170033104761;8,33886750091032e-01;15786,7596213638408;12,799860979872609;1619;179,4286874330000;372;404;667;345;322;27,6651583710407;68;0;3;3;0;1;0;218;17;11;35;0,482993197278911;63;218;9,75925925925926
92;0;1850;NA;NA;NA;0;0,01136633116620103;Havdrup;Tune;Koebenhavn;5995,600461345384;FALSE;262,800316567003;31,27087333677214;9,16076291596062e-01;7168,4568265812522;10,807991871991430;1619;172,3064175700000;117;152;338;153;185;28,7159763313609;1;0;3;2;0;0;0;65;15;8;22;0,676923076923077;45;65;9,11538461538461
93;0;1850;NA;NA;NA;0;0,01119713301791475;Jersie;Tune;Koebenhavn;2328,472439126999;TRUE;261,681626615981;30,87659324420375;6,93256938109727e-01;9479,7570906925102;7,549280908421630;1606;175,2414155100000;286;313;405;205;200;30,0518518518519;0;0;3;3;0;0;4;129;14;8;31;0,443181818181818;53;129;9,90000000000000
94;0;1850;NA;NA;NA;0;0,01101394602208837;Karlslunde;Tune;Koebenhavn;2461,457214295538;TRUE;267,934764274465;25,13719285329091;8,93049322122981e-01;13267,1718324577305;12,272243077519285;1619;177,6681722070000;355;396;620;318;302;29,4387096774194;7;0;3;1;0;0;6;144;13;5;36;0,349315068493151;54;144;9,97073170731707
95;0;1850;NA;NA;NA;0;0,01106726650178747;Karlstrup;Tune;Koebenhavn;1988,057375767657;TRUE;265,834618116289;26,97805228688712;5,78338203481774e-01;6831,9723313957529;11,263572872289052;1606;176,9857585300000;198;213;282;133;149;28,1489361702128;0;0;2;0;0;0;1;82;11;6;11;0,365079365079365;28;82;9,45263157894737
96;0;1850;NA;NA;NA;0;0,01075665838580626;Kildebroende;Tune;Koebenhavn;2749,041647534078;TRUE;273,472799675307;19,42395073495870;7,93743400109055e-01;14468,8690271703417;14,521486363640539;1619;181,6495986630000;306;378;663;319;344;26,8476621417798;103;0;2;2;0;4;2;159;26;11;34;0,500000000000000;71;159;9,51882845188284
97;0;1850;NA;NA;NA;0;0,01141097329188194;Kirke Skensved;Tune;Koebenhavn;5418,655940991687;FALSE;260,374959265193;33,21680881983662;9,87371848185320e-01;6354,2216306372511;8,803433350777107;1606;171,8577818630000;157;161;270;130;140;25,7370370370370;11;0;1;0;0;0;0;74;5;6;23;0,548387096774194;34;74;9,85365853658537
98;1;1850;NA;NA;NA;0;0,01114774965571757;Reerslev;Tune;Koebenhavn;7786,176459373393;FALSE;271,750441504480;24,47916262394395;6,82938553942654e-01;15851,1948331550557;7,637990800144918;1619;174,9382346810000;285;332;577;274;303;27,0572916666667;28;0;6;4;1;0;4;153;15;6;49;0,557377049180328;70;153;9,52558139534884
99;0;1850;NA;NA;NA;0;0,01136095027402778;Snoldelev;Tune;Koebenhavn;6865,712998999242;FALSE;264,793541512181;30,02684522822599;9,00824648640136e-01;14467,3991479090455;8,802858825003062;1619;172,1663897050000;393;427;625;285;340;27,3808000000000;391;2;2;1;0;1;1;158;19;8;30;0,460992907801418;57;158;9,50212765957447
100;0;1850;NA;NA;NA;0;0,01115111315648134;Solroed;Tune;Koebenhavn;2478,536941522180;TRUE;263,716387002937;29,07024880461188;7,61026890714599e-01;10203,0840531264494;9,473164537578018;1606;175,7894319910000;219;217;313;148;165;29,0223642172524;205;1;1;2;0;1;0;126;1;6;4;0,380281690140845;11;126;9,57352941176471
101;0;1850;NA;NA;NA;0;0,01120542775547452;Tune;Tune;Koebenhavn;6535,139707795880;FALSE;268,528930184208;26,53208624398846;8,92997880085089e-01;14093,9302880878367;8,203027330561051;1619;174,3225049190000;390;401;533;265;268;28,4427767354597;0;0;1;6;0;3;0;156;9;6;25;0,428571428571428;40;156;9,58638743455497
102;0;1850;NA;NA;NA;0;0,01220584933355706;Allerslev;Volborg;Koebenhavn;5044,569965342741;FALSE;261,578252986067;40,13906223727766;6,59344845499600e-01;17503,3804927652345;9,225687637679693;1619;159,6758769540000;476;507;706;351;355;28,6756373937677;199;2;4;9;1;0;4;222;31;15;39;0,503184713375796;85;222;9,58075601374570
103;0;1850;NA;NA;NA;0;0,01211277051434107;Gershoej;Volborg;Koebenhavn;975,589367989891;TRUE;273,976058852599;38,13265730130257;3,94256033925421e-01;4224,3491453578254;2,952707079313394;1793;159,4104364490000;105;128;203;108;95;28,5763546798030;1;0;1;5;0;3;1;58;2;4;11;0,568181818181818;17;58;9,71428571428571
104;0;1850;NA;NA;NA;0;0,01224714088749956;Gevninge;Volborg;Koebenhavn;584,901723460021;TRUE;265,280783764790;39,78415130770862;5,17068361045802e-01;9138,6625951233382;8,741774992261705;1619;158,6425805060000;275;312;428;220;208;27,3395784543325;167;1;3;4;0;1;3;118;8;5;35;0,544444444444444;48;118;10,07586206896552
105;0;1850;NA;NA;NA;0;0,01265139427163138;Kirke Hvalsoe;Volborg;Koebenhavn;7821,446248249960;FALSE;257,544897619168;46,10259330370818;7,59143259581807e-01;19872,2063939237087;15,076748737807264;1619;154,0805122670000;522;508;705;343;362;26,8907801418440;101;0;4;4;0;0;3;170;13;15;65;0,506410256410256;93;170;9,93877551020408
106;0;1850;NA;NA;NA;0;0,01247760993816465;Kirke Hyllinge;Volborg;Koebenhavn;2589,675075383343;TRUE;270,305971068849;42,74312251726170;5,03238002709702e-01;17382,9475213415390;6,544874395086887;1793;154,7833134380000;531;590;781;383;398;28,4711907810499;25;0;2;1;0;0;1;215;14;12;59;0,427672955974843;85;215;10,12749003984064
107;0;1850;NA;NA;NA;0;0,01284674156410193;Kirke Sonnerup;Volborg;Koebenhavn;1387,602929297620;TRUE;262,420899151695;47,27281814157675;6,97318365801605e-01;12189,0474923098318;10,070563689001656;1621;150,9427347450000;403;424;674;352;322;28,7551928783383;67;0;3;1;0;0;1;181;24;9;60;0,428571428571428;93;181;10,08091286307054
108;0;1850;NA;NA;NA;0;0,01261214284142551;Kirke Saaby;Volborg;Koebenhavn;4255,479199222400;TRUE;262,085418606474;44,60762524353653;7,30199374775506e-01;26129,0475671158420;13,478811544237947;1619;154,0435480990000;856;871;1409;695;714;28,1078779276082;140;2;7;5;0;4;10;331;30;30;128;0,530821917808219;188;331;9,98069105691057
109;0;1850;NA;NA;NA;0;0,01241929740808258;Kisserup;Volborg;Koebenhavn;4627,603234539988;TRUE;260,719422774089;42,72841253049726;5,33276840482930e-01;10148,8243691938314;11,587070144274724;1619;156,8085117230000;222;254;293;161;132;28,4266211604096;25;1;1;2;0;3;0;86;1;4;14;0,500000000000000;19;86;9,91747572815534
110;0;1850;NA;NA;NA;0;0,01234681739108465;Lyndby;Volborg;Koebenhavn;1206,390816006583;TRUE;267,455058746346;40,85802247134662;6,82738067405438e-01;10593,4959218881086;9,263283516306764;1793;156,9771894540000;400;444;471;236;235;28,4734607218684;11;0;1;1;0;0;0;112;8;7;53;0,385321100917431;68;112;10,27500000000000
111;0;1850;NA;NA;NA;0;0,01218431269115104;Osted;Volborg;Koebenhavn;10241,857972396409;FALSE;257,115594372847;41,64551734229821;8,03854585913787e-01;15767,6669617330008;12,453902375171284;1619;160,5117958500000;407;451;765;405;360;27,8248366013072;59;0;4;3;0;2;5;158;14;17;41;0,554838709677419;72;158;9,65650406504065
112;0;1850;NA;NA;NA;0;0,01263243839205396;Rye;Volborg;Koebenhavn;1516,984513862987;TRUE;266,443193869266;44,51710612847236;5,67533246153470e-01;19586,0347746099833;10,211353756262801;1621;153,2266362880000;618;654;927;463;464;27,1704422869471;115;1;4;3;2;2;6;269;20;19;73;0,476415094339623;112;269;9,88309859154930
113;0;1850;NA;NA;NA;0;0,01225308070545432;Saeby;Volborg;Koebenhavn;2555,731648962642;TRUE;272,402939342150;39,90425690391494;5,50177162887129e-01;15875,1327909093343;4,148087608503541;1793;157,6167500280000;521;514;705;367;338;28,3730496453901;17;1;4;6;0;2;15;206;15;16;29;0,370165745856354;60;206;9,57620817843866
114;0;1850;NA;NA;NA;0;0,01240411149128973;Saerloese;Volborg;Koebenhavn;9612,142117586176;FALSE;256,259672468338;44,10874771444983;6,89358331750207e-01;15782,7175970913468;14,045775360802306;1619;157,5519779730000;329;343;504;247;257;26,6825396825397;67;1;3;1;0;0;2;125;14;15;23;0,554455445544555;52;125;9,86562500000000
115;0;1850;NA;NA;NA;0;0,01664770659127839;Lille Fuglede;Ars;Holbaek;7035,855094949959;FALSE;243,267041850585;83,18056090659350;8,90835193807912e-01;8233,4920803806599;13,687539300840680;1773;116,2169466510000;272;270;378;181;197;27,7407407407407;223;0;1;0;0;0;0;124;4;9;18;0,494382022471910;31;124;9,88993710691824
116;0;1850;NA;NA;NA;0;0,01752970020064376;Roerby;Ars;Holbaek;3697,350171862592;TRUE;245,278442522889;88,79730650288255;8,40407701679750e-01;15872,1564426142631;6,297929377469021;1773;109,6487772060000;515;623;987;510;477;27,6555217831814;223;4;2;1;0;0;7;259;23;16;22;0,431111111111111;61;259;9,88924050632911
117;0;1850;NA;NA;NA;0;0,01960258233953296;Roesnaes;Ars;Holbaek;1091,457354218121;TRUE;251,741877515526;101,47018338473718;3,91256189779182e-01;18207,5291071446336;10,329406143408461;1773;96,0616539068000;403;442;729;368;361;26,8655692729767;706;1;2;2;0;0;2;191;13;6;29;0,512195121951220;48;191;9,73024054982818
118;0;1850;NA;NA;NA;0;0,01686984208012693;Store Fuglede;Ars;Holbaek;4914,644271490856;TRUE;240,441637942196;85,13958211922025;8,16855191996798e-01;12424,7525287956159;14,185783420582441;1773;114,9746956060000;372;362;548;296;252;26,6733576642336;3;1;4;5;0;2;2;177;5;9;30;0,353846153846154;44;177;9,87380952380952
119;0;1850;NA;NA;NA;0;0,01741001631192866;Svallerup;Ars;Holbaek;1418,237890861780;TRUE;239,727342127953;88,68908205057971;6,86546035206853e-01;22934,0000812675389;11,667610266428918;1773;111,2675709270000;614;610;886;448;438;27,9074492099323;843;0;4;4;3;2;10;259;25;17;62;0,355855855855856;104;259;9,71892655367232
120;0;1850;NA;NA;NA;0;0,01689083843816285;Ubby;Ars;Holbaek;6502,864335186172;FALSE;245,265395537005;84,59645916361097;7,23111370863316e-01;26643,6884092825858;10,688271850373267;1773;114,1355617700000;799;797;1104;558;546;28,9221014492754;1047;0;3;8;0;1;2;387;8;12;59;0,368029739776952;79;387;9,83492822966507
121;0;1850;NA;NA;NA;0;0,01844806359583110;Aarby;Ars;Holbaek;714,377524557326;TRUE;244,698877809668;94,41687265018368;6,66685573992544e-01;32094,9660878183859;3,125556112325359;1773;103,8437348020000;617;658;1272;628;644;26,2608353033885;1190;8;4;11;0;0;13;362;27;18;76;0,526132404181185;121;362;9,68864097363083
122;0;1850;NA;NA;NA;0;0,01672476066966061;Bakkendrup;Loeve;Holbaek;5506,904226108401;FALSE;238,526704532057;84,61988186415807;3,84901083941185e-01;4925,5816700464748;16,628396795085298;1773;116,5409096760000;106;93;243;119;124;25,7530864197531;221;0;3;1;0;0;2;46;4;3;21;0,600000000000000;28;46;9,76530612244898
123;0;1850;NA;NA;NA;0;0,01693395176435491;Droesselbjerg;Loeve;Holbaek;1955,865611247198;TRUE;229,437596750322;88,85766496813119;7,26259633618431e-01;13741,0723956220063;12,791112201189168;216;116,0016351950000;382;452;522;250;272;26,3065134099617;430;0;2;6;4;0;2;174;10;7;30;0,396946564885496;47;174;9,71394230769231
124;0;1850;NA;NA;NA;0;0,01606260833154990;Finderup;Loeve;Holbaek;9352,507612164871;FALSE;235,471937775523;81,21966904288864;9,47212815074208e-01;23790,5887321780465;13,112690752878528;216;121,8404298660000;702;754;1409;716;693;28,0290986515259;1313;1;5;4;8;2;4;372;32;21;130;0,457227138643068;183;372;9,70656370656371
125;0;1850;NA;NA;NA;0;0,01630170271749431;Gierslev;Loeve;Holbaek;6323,610938105036;FALSE;231,502821342194;84,24278455359456;8,35914365828554e-01;20964,1672005501678;10,455122407387464;216;120,5019672610000;581;647;1386;718;668;26,5209235209235;1247;1;3;5;0;0;6;261;28;17;119;0,606666666666667;164;261;10,05542725173210
126;0;1850;NA;NA;NA;0;0,01684768900723019;Goerlev;Loeve;Holbaek;4853,178894707540;TRUE;235,712158734771;86,15220125199551;6,58257598420846e-01;21841,9770655671091;17,206094312539250;216;115,7719990540000;529;630;908;444;464;27,3865638766520;803;0;3;4;1;0;2;259;18;9;58;0,431111111111111;85;259;9,87024221453287
127;0;1850;NA;NA;NA;0;0,01642034262784109;Hallenslev;Loeve;Holbaek;7837,951593487104;FALSE;236,976476964874;83,06647532508227;6,47277287729316e-01;7574,7853613351772;16,219290080293469;216;118,8242153240000;238;226;461;235;226;27,8242950108460;416;0;1;0;2;0;0;93;11;7;28;0,550561797752809;46;93;10,01453488372093
128;0;1850;NA;NA;NA;0;0,01605670111222050;Havrebjerg;Loeve;Holbaek;6664,380030218014;FALSE;229,266452815600;83,71683009005669;7,96068670964926e-01;11499,8443048485133;7,083967125233029;216;122,6160406050000;354;445;611;303;308;26,5826513911620;541;1;2;3;0;0;0;168;14;4;37;0,576923076923077;55;168;10,07300884955752
129;0;1850;NA;NA;NA;0;0,01541221088817666;Reerslev;Loeve;Holbaek;15747,901362202922;FALSE;242,968845245408;74,41270281619670;6,54853297186378e-01;19430,6660278709751;17,593159480851664;179;126,2755019610000;510;517;939;461;478;27,3578274760383;556;2;3;3;0;0;2;161;20;28;91;0,561497326203209;139;161;9,87898089171975
130;0;1850;NA;NA;NA;0;0,01555773825817159;Ruds Vedby;Loeve;Holbaek;14183,677559840264;FALSE;239,462136744028;76,46024508328259;6,12883333166623e-01;16594,4740079639232;15,676058983863786;216;125,4859772590000;342;423;725;349;376;25,5351724137931;636;1;4;8;1;0;2;134;18;24;68;0,549668874172185;110;134;9,50574712643678
131;0;1850;NA;NA;NA;0;0,01512683282869683;Skellebjerg;Loeve;Holbaek;17192,028056776500;FALSE;239,487596234193;73,36460167145282;7,99812674399727e-01;12152,4213455504414;12,432480188855140;179;129,2874823570000;256;289;445;223;222;25,7775280898876;404;0;1;4;0;0;1;135;11;7;26;0,480392156862745;44;135;9,77707006369427
132;0;1850;NA;NA;NA;0;0,01576726622637901;Solbjerg;Loeve;Holbaek;9864,836722337088;FALSE;232,634039691168;80,40939016623695;9,38700170695109e-01;7479,3668112082032;9,083399471863489;216;124,6416226060000;171;200;474;247;227;25,9957805907173;418;1;3;1;0;2;1;138;7;9;36;0,546391752577320;52;138;9,84768211920530
133;0;1850;NA;NA;NA;0;0,01549026352736840;Oerslev;Loeve;Holbaek;12839,671289660786;FALSE;235,241404078942;77,50758795569365;8,40549146055516e-01;16678,0882388567516;11,124505205250248;216;126,6360912800000;399;449;546;286;260;25,2197802197802;487;0;2;4;0;0;2;175;4;5;27;0,417266187050360;36;175;10,16273584905660
134;0;1850;NA;NA;NA;0;0,01404771048039591;Butterup;Merloese;Holbaek;3985,953012706744;TRUE;261,013289827248;60,55709609823794;2,94676404308148e-01;8500,8537601712469;7,227259513834896;1621;137,0756381190000;205;281;401;220;181;26,0847880299252;349;0;6;7;1;1;9;116;11;4;38;0,458715596330275;53;116;9,62418300653595
135;0;1850;NA;NA;NA;0;0,01333053272427272;Grandloese;Merloese;Holbaek;3458,579873518712;TRUE;262,954515357387;52,82290809881822;5,57809236151400e-01;10452,4393291181586;4,080682546503351;1621;146,0306478580000;292;371;602;297;305;25,7607973421927;576;1;1;8;0;3;0;150;7;7;78;0,647540983606557;92;150;10,36486486486486
136;0;1850;NA;NA;NA;0;0,01305886524420425;Kirke Eskilstrup;Merloese;Holbaek;10249,511625999661;FALSE;252,720313650065;51,68621149238622;5,98039345931710e-01;16148,8173082824578;13,433778428864088;193;149,4828886050000;336;350;504;246;258;27,3174603174603;491;1;1;1;0;2;0;164;19;16;21;0,347457627118644;56;164;9,97894736842105
137;0;1850;NA;NA;NA;0;0,01368974940427293;Kvanloese;Merloese;Holbaek;6638,729439256375;FALSE;257,154965093579;56,91209194905154;7,94171040732050e-01;14179,8946221594506;9,029347523527379;1621;141,5101977550000;411;385;648;329;319;28,6265432098765;0;1;2;2;0;5;4;196;12;11;41;0,425675675675676;64;196;9,40784313725490
138;0;1850;NA;NA;NA;0;0,01485056094920780;Niloese;Merloese;Holbaek;19961,105239597338;FALSE;244,790788821813;69,62212380276230;3,51219570143297e-01;18734,4531307818397;15,524521705817651;179;131,1473158810000;316;393;749;378;371;26,0320427236315;726;1;4;3;1;2;0;183;21;14;53;0,518292682926829;88;183;9,98161764705882
139;0;1850;NA;NA;NA;0;0,01403957079896688;Noerre Jernloese;Merloese;Holbaek;6047,649110062977;FALSE;258,501382532459;60,39458369921458;6,37283532259120e-01;14591,7822420612410;8,459257415616079;1621;137,4978738730000;576;555;855;446;409;27,5941520467836;800;1;4;7;0;4;1;204;17;24;94;0,494736842105263;135;204;9,97204968944099
140;0;1850;NA;NA;NA;0;0,01432196645067973;Stenlille;Merloese;Holbaek;17927,704205214672;FALSE;244,853188856094;65,36753753724805;3,45873535503941e-01;22331,6477120629133;12,844445091486293;179;136,3296996540000;390;456;829;410;419;26,0494571773221;752;1;2;5;1;5;4;234;16;20;74;0,458128078817734;110;234;9,80891719745223
141;0;1850;NA;NA;NA;0;0,01346012911327477;Soender Asmindrup;Merloese;Holbaek;3946,414397330305;TRUE;259,380302396508;54,33291512454679;9,32661985585118e-01;15727,1833527428516;7,306588642904077;1621;143,8456925740000;415;425;595;309;286;27,2941176470588;561;0;2;1;0;1;0;181;9;8;32;0,400000000000000;49;181;9,70720720720721
142;0;1850;NA;NA;NA;0;0,01401037761343455;Soender Jernloese;Merloese;Holbaek;8411,450941556270;FALSE;256,056761277397;60,21267479413062;7,35341471113496e-01;17223,3664135101499;10,272383457283397;1621;138,1360841830000;418;434;686;324;362;26,9883381924198;618;0;4;1;0;2;10;204;12;15;51;0,443708609271523;78;204;9,79545454545454
143;0;1850;NA;NA;NA;0;0,01407995571309712;Soendersted;Merloese;Holbaek;10461,813436362369;FALSE;254,015045222316;61,10026098554956;4,49954306377742e-01;11556,8416259037604;12,243403807378280;1621;137,6594296820000;284;298;679;347;332;26,3372606774669;624;0;2;2;0;2;0;102;11;5;74;0,712121212121212;90;102;10,05957446808511
