GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
141;0;1880;30984 Asmindrup Sogn;0;1656;0,388346423909545;0;0,948694349721887;597;303;294;29,9690189328744;366;0;3;8;0;1;2;183;18;15;33;0,338129496402878;66;183;9,51528384279476
142;0;1880;31015 Soender Jernloese Sogn;0;1665;0,396875556114380;0;0,876884498914938;766;389;377;29,2620320855615;622;1;4;5;2;2;3;210;23;37;36;0,377049180327869;96;210;9,44137931034483
143;0;1880;31071 Soendersted Sogn;0;1687;0,407339043793075;0;0,858704021128568;741;362;379;29,7447988904300;470;1;2;7;0;6;5;170;18;17;29;0,613636363636364;64;170;9,55664062500000
144;0;1880;31087 Soestrup Sogn;0;1694;0,373708066684305;0;0,930164642213012;497;263;234;30,4104166666667;452;0;1;7;0;1;0;109;16;12;40;0,447619047619048;68;109;11,50347222222222
145;0;1880;31111 Tersloese Sogn;0;1704;0,474142569676947;0;0,819292316875002;1209;612;597;26,9014084507042;927;2;7;12;0;8;5;271;25;25;62;0,670781893004115;112;271;9,82917466410749
146;1;1880;31463 Toelloese Sogn;0;1797;0,409606625311282;0;0,886564015936782;1595;793;802;27,4005118362124;1087;1;5;20;6;9;14;452;46;28;130;0,399441340782123;204;452;9,40816326530612
147;0;1880;31614 Undloese Sogn;0;1841;0,422968547965119;0;0,835111786536538;1335;692;643;28,2233307751343;933;2;9;33;1;5;6;358;35;43;88;0,477966101694915;166;358;9,43636363636364
148;1;1880;32562 Aagerup Sogn;0;2112;0,370928461581956;1;1,775262817565639;973;495;478;28,9525316455696;685;0;4;10;1;8;1;220;24;17;78;0,489795918367347;119;220;9,72486772486772
149;0;1880;29386 Noerre Asmindrup Sogn;0;1213;0,313828140758877;0;0,758063831837336;910;467;443;30,1316085489314;676;0;2;6;0;2;3;219;26;13;67;0,486033519553073;106;219;9,36986301369863
150;0;1880;29502 Odden Sogn;0;1249;0,310605905836701;0;0,721501197526340;837;400;437;27,4645476772616;176;1;3;3;1;11;0;228;14;15;18;0,534090909090909;47;228;9,87788778877888
151;0;1880;27360 Kolby Sogn;0;646;0,395700455451534;0;0,871774233454202;953;498;455;30,2605042016807;537;0;6;15;1;4;2;195;25;34;90;0,470588235294118;149;195;9,58831168831169
152;0;1880;29241 Nordby Sogn;0;1178;0,379890249326623;0;0,905926298730503;1155;589;566;27,7616984402080;219;10;7;12;2;15;5;199;20;26;84;0,669491525423729;130;199;9,09223300970874
153;0;1880;31331 Tranebjerg Sogn;0;1761;0,390104071613484;0;0,860366619101754;2048;1049;999;30,4626940410616;1267;15;17;27;6;28;14;400;49;70;182;0,399577167019028;301;400;9,47994652406417
154;1;1880;28241 Avnsoe Sogn;0;885;0,396516524320821;0;0,809740360635222;596;308;288;30,5052264808362;435;0;2;14;2;7;6;86;18;13;74;0,629629629629630;105;86;9,44575471698113
155;1;1880;28351 Bjergsted Sogn;0;922;0,387196332664863;0;0,814244069202102;620;335;285;26,7237936772047;197;0;2;6;1;2;2;107;18;11;30;0,650406504065041;59;107;9,57474226804124
156;0;1880;25744 Foellenslev Sogn;0;187;0,364397117966663;0;0,802638492321264;857;432;425;27,6542111506524;215;1;7;18;1;7;8;224;17;25;29;0,467741935483871;71;224;9,28706624605678
157;0;1880;26670 Holmstrup Sogn;0;453;0,410023778327498;0;0,823761926440000;893;454;439;30,1420389461627;390;0;3;9;0;8;7;198;17;28;57;0,514619883040936;102;198;9,15957446808511
158;0;1880;27127 Jorloese Sogn;0;576;0,408964134737970;0;0,815444914908241;672;338;334;27,5907692307692;437;1;5;9;2;4;5;113;19;18;54;0,541666666666667;91;113;9,59311740890688
159;0;1880;30268 Sejeroe Sogn;0;1432;0,336757182151833;0;0,757500901868335;777;389;388;28,8186596583443;752;6;6;5;1;5;1;156;10;11;38;0,458333333333333;59;156;9,31496062992126
160;1;1880;32036 Viskinge Sogn;0;1977;0,387843106139083;0;0,799647244054410;944;470;474;30,4678998911861;689;5;6;9;0;6;4;208;15;26;92;0,487179487179487;133;208;9,50390625000000
161;0;1880;25713 Frydendal Sogn;0;175;0,400107570083814;0;0,854058545577736;188;91;97;26,2021276595745;147;3;2;9;1;0;7;57;5;2;10;0,392156862745098;17;57;10,18333333333333
162;1;1880;26606 Hjembaek Sogn;0;434;0,378978040403563;0;0,835068713753917;912;475;437;29,4372918978912;483;1;3;10;0;3;3;211;10;19;71;0,568306010928962;100;211;9,88836477987421
163;0;1880;26955 Hoerby Sogn;0;530;0,345874784424424;0;0,885909718022017;829;418;411;28,7259259259259;749;1;3;12;0;2;4;262;19;15;33;0,441489361702128;67;262;9,51661631419940
164;1;1880;27136 Jyderup Sogn;0;580;0,391612201606252;0;0,834939468613709;1044;516;528;29,4823529411765;902;1;5;11;4;19;4;220;27;29;67;0,510000000000000;123;220;9,50740740740741
165;1;1880;29154 Moerkoev Sogn;0;1158;0,385621846242976;0;0,888492472723723;1013;506;507;27,7793814432990;931;0;5;11;2;11;4;218;24;25;81;0,629807692307692;130;218;9,27735368956743
166;0;1880;29557 Oroe Sogn;0;1264;0,330333367846022;0;0,845799994139511;742;366;376;28,6877579092160;706;1;5;6;1;14;5;168;23;8;50;0,426666666666667;81;168;9,56851851851852
167;1;1880;30412 Skamstrup Sogn;0;1473;0,410767858678536;0;0,831599704508393;1184;590;594;28,4616724738676;1125;2;6;13;1;6;5;309;25;19;60;0,448559670781893;104;309;9,29276315789474
168;1;1880;30758 Stigs Bjergby Sogn;0;1583;0,383867647860166;0;0,872021271255059;660;337;323;29,0093457943925;138;0;4;12;1;2;3;170;14;18;25;0,489051094890511;57;170;9,23883928571429
169;1;1880;31400 Tuse Sogn;0;1779;0,362557474650850;0;0,950868892897354;528;262;266;29,3333333333333;384;2;2;14;0;2;2;135;13;10;37;0,491525423728814;60;135;9,63354037267081
170;0;1880;31544 Udby Sogn;0;1818;0,338741321368628;0;0,861196191790897;911;450;461;30,1175141242938;779;0;3;6;0;9;1;188;22;17;46;0,425287356321839;85;188;9,61349693251534
171;0;1880;28105 Alsted Sogn;0;844;0,628478588309755;0;0,811413864045186;985;503;482;29,5213319458897;773;1;4;12;1;6;3;267;23;17;75;0,502538071065990;115;267;9,31012658227848
172;0;1880;28352 Bjernede Sogn;0;923;0,576974238296505;0;0,801403442148490;860;433;427;28,8507109004739;796;1;4;14;0;3;7;198;15;21;52;0,574193548387097;88;198;9,49838709677419
173;0;1880;28508 Bromme Sogn;0;968;0,516810811215791;0;0,814166326688385;544;269;275;27,6254612546125;398;0;4;12;0;1;2;153;12;9;31;0,524590163934426;52;153;9,54504504504505
174;0;1880;27266 Kirke Flinterup Sogn;0;620;0,522889708108437;0;0,805192910169521;648;316;332;27,0920000000000;513;1;2;2;0;3;2;165;16;17;36;0,537313432835821;69;165;9,73983739837398
175;1;1880;28931 Lynge Sogn;0;1090;0,584594960601441;0;0,815001506895373;1645;834;811;27,9420731707317;803;2;7;20;1;5;11;358;38;47;110;0,659442724458204;195;358;8,32887323943662
176;0;1880;29119 Munke Bjergby Sogn;0;1145;0,501875781549872;0;0,810143687082439;1458;758;700;27,6899862825789;808;3;7;11;0;4;1;334;31;35;52;0,697841726618705;118;334;9,38725490196078
177;0;1880;29597 Pedersborg Sogn;0;1277;0,543674080924637;0;0,808119342606988;1374;717;657;27,4192139737991;1014;2;8;13;2;12;5;279;34;34;84;0,903361344537815;152;279;9,22670807453416
178;1;1880;30586 Slaglille Sogn;0;1531;0,592588554470552;0;0,804647203711283;682;344;338;27,1194690265487;332;0;3;5;2;0;5;136;10;9;61;0,722222222222222;80;136;9,69153225806452
180;0;1880;30745 Stenmagle Sogn;0;1577;0,466584512148488;0;0,817827405140821;1608;827;781;29,0044557606620;1386;2;5;20;0;9;2;403;34;49;85;0,508771929824561;168;403;9,60985460420032
181;0;1880;31831 Vester Broby Sogn;0;1913;0,607909086832740;0;0,825115209693888;585;290;295;31,5530035335689;440;0;3;13;1;1;0;149;13;15;64;0,446428571428572;92;149;9,62548262548263
182;0;1880;28074 Allindemagle Sogn;0;835;0,577122428876366;0;0,798861695572902;385;202;183;32,5877659574468;329;0;3;8;0;0;3;141;19;18;32;0,492957746478873;69;141;9,50892857142857
183;0;1880;28288 Benloese Sogn;0;904;0,595439450892751;0;0,784378548802772;857;435;422;27,6967509025271;534;2;3;12;0;3;3;163;23;18;85;0,630573248407643;126;163;9,78691275167785
184;0;1880;28503 Bringstrup Sogn;1;966;1,268719472742922;0;0,792774863157055;600;306;294;28,0643224699829;485;0;3;12;0;1;0;174;20;3;42;0,532258064516129;65;174;9,71689497716895
185;0;1880;25485 Farendloese Sogn;0;112;0,616434418615580;0;0,772953780492361;392;193;199;28,5644329896907;376;1;1;4;0;1;1;111;10;18;31;0,421052631578947;59;111;9,19847328244275
186;1;1880;25699 Freerslev Sogn;0;171;0,562519126105730;0;0,763775739835431;415;201;214;28,9600997506234;355;1;3;6;0;1;2;92;7;8;37;0,488636363636364;52;92;9,55263157894737
187;0;1880;26296 Haraldsted Sogn;0;347;0,532356781674215;0;0,796897056710880;1452;732;720;28,3439265536723;1160;1;9;27;0;7;2;380;31;65;82;0,541806020066890;178;380;9,33213644524237
188;1;1880;26341 Haslev Sogn;0;358;0,690991119472980;0;0,782405008623855;1395;687;708;28,7194403534610;1172;3;9;29;6;17;19;305;45;40;120;0,426282051282051;205;305;9,69981060606061
189;0;1880;26953 Hoem Sogn;0;529;0,645591652541296;0;0,792096340339030;393;197;196;30,1076923076923;160;2;3;9;0;0;4;117;11;7;26;0,443181818181818;44;117;8,29591836734694
190;0;1880;27141 Jystrup Sogn;0;582;0,458699857529930;0;0,796219881584558;560;269;291;30,3412408759124;177;1;3;4;0;3;1;145;17;12;29;0,408695652173913;58;145;9,53155339805825
192;0;1880;29253 Nordrupoester Sogn;0;1182;0,567802420792267;0;0,767757384064110;952;480;472;29,5026910656620;817;0;4;7;0;3;7;255;22;12;58;0,484848484848485;92;255;9,18384401114206
193;1;1880;29725 Ringsted Sogn;0;1315;0,630287348370040;0;0,783798121153337;1173;571;602;28,6460869565217;266;0;5;28;6;1;5;316;20;18;67;0,453061224489796;105;316;8,95714285714286
195;1;1880;30310 Sigersted Sogn;0;1447;0,691103133545141;0;0,796418147588731;601;299;302;28,1609589041096;547;1;2;2;0;0;2;190;13;11;35;0,394160583941606;59;190;9,42918454935622
197;1;1880;31104 Teestrup Sogn;2;1702;2,080458509535733;0;0,796106273456595;1138;573;565;28,4386920980926;979;2;8;8;0;8;1;268;29;35;87;0,500000000000000;151;268;9,75456621004566
198;1;1880;31110 Terslev Sogn;0;1703;0,551721555747298;0;0,753828015792711;1784;877;907;28,1197916666667;1509;3;5;21;1;5;10;412;32;46;129;0,541899441340782;207;412;9,62109955423477
199;0;1880;31665 Valsoelille Sogn;0;1855;0,470963392744693;0;0,802829670118493;728;373;355;30,5579096045198;599;0;2;7;1;6;3;188;15;11;59;0,513888888888889;85;188;9,68162393162393
200;0;1880;31921 Vetterslev Sogn;0;1940;0,653959167227970;0;0,797939590309846;526;271;255;29,9522417153996;369;0;4;16;0;0;5;132;10;9;37;0,442477876106195;56;132;9,40476190476191
201;1;1880;31949 Vigersted Sogn;0;1949;0,490639890674841;0;0,779636357220811;871;416;455;28,3879716981132;675;0;4;16;2;2;2;204;20;15;73;0,558659217877095;108;204;9,63592233009709
202;0;1880;29944 Oede Foerslev Sogn;0;1377;0,743727182317092;0;0,775982352041904;891;447;444;27,4504608294931;620;1;3;9;0;6;0;212;29;22;65;0,551912568306011;116;212;9,62198795180723
203;0;1880;32390 Oerslev Sogn;0;2063;0,597624936119854;0;0,764337162905406;726;372;354;31,2549019607843;393;1;6;5;1;6;1;168;18;19;60;0,459459459459459;97;168;8,87656250000000
203;0;1880;32390 Oerslev Sogn;0;2063;0,597624936119854;0;0,764337162905406;726;372;354;31,2549019607843;393;1;6;5;1;6;1;168;18;19;60;0,459459459459459;97;168;8,87656250000000
204;1;1880;28586 Braaby Sogn;0;986;0,759980318785400;0;0,810853131974815;779;396;383;30,5578673602081;607;4;2;12;3;3;11;223;14;19;57;0,374301675977654;90;223;9,10573476702509
205;0;1880;28406 Boeslunde Sogn;0;939;0,687913260004444;0;0,770881683337297;1616;821;795;29,8662538699690;1375;2;11;21;0;7;11;443;37;31;86;0,593846153846154;154;443;9,11312217194570
206;0;1880;25876 Gerlev Sogn;0;220;0,688174783787856;0;0,795346384704689;381;186;195;32,3700787401575;204;3;2;12;0;1;5;120;9;6;24;0,235955056179775;39;120;9,35511363636364
207;0;1880;26111 Gudum Sogn;0;292;0,540302948920591;0;0,843735207918815;226;107;119;27,2920353982301;198;0;3;1;0;0;0;69;6;5;13;0,392156862745098;24;69;9,58125000000000
208;1;1880;26395 Hejninge Sogn;0;376;0,634230859999108;0;0,829712204430142;287;155;132;26,0348432055749;270;0;1;1;0;0;0;86;5;5;10;0,603174603174603;20;86;7,16929133858268
209;0;1880;26467 Hemmeshoej Sogn;0;398;0,775530204983114;0;0,788461434384622;723;365;358;28,2863070539419;677;0;5;17;0;1;3;172;27;22;44;0,610062893081761;93;172;9,38434163701068
210;1;1880;27256 Kindertofte Sogn;0;616;0,548332807508352;0;0,814826482810386;487;236;251;26,9866255144033;448;1;4;7;1;1;9;151;3;2;21;0,676190476190476;26;151;9,74860335195531
212;0;1880;29250 Nordrupvester Sogn;0;1181;0,497406623387215;0;0,834856740182164;625;323;302;27,9968000000000;577;0;1;2;0;1;4;142;13;15;45;0,610687022900763;73;142;9,27962085308057
213;1;1880;29567 Ottestrup Sogn;0;1267;0,558820347701030;0;0,818511529221443;542;269;273;30,1228893058161;161;1;3;7;0;0;0;146;13;7;29;0,378151260504202;49;146;9,50000000000000
217;0;1880;30596 Slots Bjergby Sogn;0;1535;0,672242562395936;0;0,804442348864066;530;263;267;29,6132075471698;232;0;2;3;0;0;3;126;7;10;22;0,704081632653061;39;126;9,25821596244131
218;0;1880;30601 Sludstrup Sogn;0;1536;0,648745075059520;0;0,799736152296606;522;266;256;28,7562380038388;354;0;4;4;0;0;0;134;12;13;26;0,660000000000000;51;134;7,99065420560748
219;0;1880;30666 Sorterup Sogn;0;1558;0,523350598321123;0;0,829226015442444;577;285;292;28,1036395147314;468;0;4;7;0;1;3;172;9;9;27;0,508064516129032;45;172;9,01077586206897
220;0;1880;31074 Soenderup Sogn;0;1689;0,518953113536698;0;0,869155121013904;521;257;264;29,8099808061420;505;1;4;14;0;0;0;154;7;11;25;0,447368421052632;43;154;9,09641255605381
221;0;1880;28013 Agersoe Sogn;0;818;0,557811483355731;0;0,746093014382722;495;252;243;28,1272727272727;15;5;6;5;1;24;3;101;16;6;33;0,621052631578947;55;101;8,08133971291866
222;0;1880;25309 Egeslevmagle Sogn;0;60;0,823850802946221;0;0,769030458753414;1341;663;678;29,4773599386032;883;2;6;28;0;1;3;288;40;28;70;0,452205882352941;138;288;9,31095041322314
223;0;1880;25577 Flakkebjerg Sogn;0;140;0,766695558667683;0;0,785049667631556;681;312;369;29,0308370044053;600;0;3;6;0;0;0;159;11;10;27;0,519685039370079;48;159;8,97137404580153
224;0;1880;25774 Faardrup Sogn;0;194;0,732844567281568;0;0,782663677856785;495;253;242;29,4490644490645;346;1;2;5;0;3;0;132;10;12;17;0,453608247422680;39;132;8,89189189189189
225;0;1880;25899 Gimlinge Sogn;0;230;0,704059081032658;0;0,795056810581998;903;446;457;29,0114942528736;544;0;3;8;0;1;0;246;22;17;54;0,358208955223881;93;246;9,32857142857143
226;0;1880;26683 Holsteinborg Sogn;0;457;0,689079260029171;0;0,769445257678855;700;356;344;30,3115942028986;593;4;7;14;4;13;9;165;15;16;54;0,394904458598726;85;165;9,48249027237354
227;0;1880;26906 Hyllested Sogn;0;515;0,809668020264567;0;0,784991340394159;728;359;369;28,8990182328191;678;0;5;9;0;1;2;183;26;17;25;0,412121212121212;68;183;9,07249070631970
228;0;1880;26995 Hoeve Sogn;1;541;1,446813699051076;0;0,773072658947884;612;303;309;27,1526845637584;527;6;4;4;0;1;0;189;14;11;28;0,367346938775510;53;189;9,67032967032967
229;0;1880;27004 Haarslev Sogn;0;544;0,718143086975726;0;0,799941854254892;507;257;250;28,3782696177062;94;0;3;6;0;2;0;140;14;9;12;0,457142857142857;35;140;9,36082474226804
230;0;1880;27296 Kirkerup Sogn;0;630;0,621285161097239;0;0,811322154800936;743;367;376;27,8008298755187;515;0;1;11;0;3;7;192;12;24;43;0,513888888888889;79;192;8,73904382470120
231;0;1880;29534 Omoe Sogn;0;1256;0,502602995288432;0;0,732124069717986;313;165;148;25,1868852459016;25;2;1;5;1;10;0;67;8;2;11;0,612903225806452;21;67;9,68907563025210
233;0;1880;30575 Skoerpinge Sogn;0;1526;0,691430505340751;0;0,791368006812763;493;246;247;29,8627858627859;261;1;4;3;0;2;1;127;11;8;28;0,361111111111111;47;127;9,02717391304348
234;0;1880;30987 Soender Bjerge Sogn;0;1657;0,882522056292461;0;0,769726761116334;551;273;278;30,4015151515151;314;2;4;9;0;3;0;152;8;13;36;0,410714285714286;57;152;9,30493273542601
235;0;1880;31082 Soerbymagle Sogn;0;1692;0,613875080276852;0;0,806212970691836;1008;491;517;30,4154786150713;541;1;8;10;0;2;1;246;29;18;83;0,505000000000000;130;246;9,40079365079365
236;0;1880;31197 Ting Jellinge Sogn;0;1727;0,718604405471851;0;0,799858791509344;282;141;141;27,8000000000000;256;1;3;6;0;2;0;74;5;2;10;0,388059701492537;17;74;8,28278688524590
237;0;1880;31242 Tjaereby Sogn;1;1738;1,430213041434217;0;0,754617397767340;1381;711;670;28,3286558345643;1266;0;6;19;0;2;4;353;29;26;84;0,458745874587459;139;353;9,55700000000000
238;0;1880;31803 Venslev Sogn;0;1904;0,751564743259396;0;0,777966779682451;326;168;158;30,9746835443038;295;0;1;7;0;1;0;85;1;5;11;0,364864864864865;17;85;8,62719298245614
239;0;1880;32394 Oerslev Sogn;0;2064;0,796146596255164;0;0,757061790770900;586;295;291;29,9337979094077;357;1;6;8;1;9;0;146;13;11;34;0,450819672131147;58;146;9,20588235294118
240;0;1880;25722 Fuglebjerg Sogn;0;180;0,655682205652528;0;0,871486986348115;734;383;351;26,3069306930693;623;5;9;11;4;15;13;149;28;28;48;0,461988304093567;104;149;8,67252396166134
241;0;1880;25743 Fyrendal Sogn;0;186;0,679683967012509;0;0,787456763739711;1122;544;578;28,6590493601462;930;2;4;16;0;7;5;237;51;44;80;0,510638297872340;175;237;9,23269689737470
242;0;1880;25751 Foerslev Sogn;0;189;0,676505526523680;0;0,871362676720209;1440;683;757;28,3009226401703;1137;1;18;28;4;8;9;332;43;35;163;0,448763250883392;241;332;9,62724306688418
243;0;1880;26137 Gunderslev Sogn;0;299;0,680909693840266;1;1,718513806949348;827;422;405;29,7503097893433;630;1;5;8;2;4;5;206;19;14;47;0,443820224719101;80;206;9,59495548961424
244;0;1880;26207 Haldagerlille Sogn;0;322;0,636148169538283;0;0,826299328694033;345;169;176;27,8786982248521;298;1;3;10;0;4;0;99;5;10;9;0,381578947368421;24;99;9,45121951219512
245;1;1880;26505 Herlufsholm Sogn;0;406;0,903338431523932;0;0,833155857700915;1961;924;1037;28,5036842105263;1498;7;20;42;5;9;22;477;53;42;131;0,450363196125908;226;477;9,33393719806763
246;0;1880;26911 Hyllinge Sogn;0;517;0,719519653586999;0;0,854942917262414;762;383;379;28,9232839838493;717;1;1;12;1;2;5;188;20;17;47;0,497076023391813;84;188;9,15992647058824
247;0;1880;27203 Karrebaek Sogn;0;598;0,710768109169899;0;0,800098808565123;1592;792;800;28,2616352201258;786;32;12;19;5;52;9;321;46;31;111;0,522988505747126;188;321;8,58678343949045
248;0;1880;28637 Krummerup Sogn;0;997;0,676032889647303;0;0,818666096635094;1136;590;546;28,6672694394213;261;0;6;22;0;5;6;336;29;20;90;0,518987341772152;139;336;9,28222656250000
249;0;1880;28659 Kvislemark Sogn;0;1003;0,688138801550068;0;0,816567853393694;273;151;122;31,3134328358209;188;0;4;8;1;0;0;74;8;12;19;0,419354838709677;39;74;9,31666666666667
250;0;1880;29071 Marvede Sogn;0;1129;0,683512070167436;0;0,797728310565176;779;378;401;28,7221494102228;262;0;3;17;0;3;1;208;20;14;47;0,475903614457831;81;208;9,43143812709030
251;0;1880;31451 Tystrup Sogn;0;1793;0,625940552424250;0;0,848486495798695;649;331;318;28,6107594936709;630;0;3;18;2;1;1;178;16;11;28;0,438848920863309;55;178;9,45833333333333
252;0;1880;31662 Vallensved Sogn;0;1852;0,756236487495904;0;0,891805992494664;954;473;481;29,7828877005348;879;0;4;11;0;3;0;281;20;21;61;0,403940886699507;102;281;8,91847826086956
253;0;1880;28367 Bjaeverskov Sogn;0;928;0,449893808241826;0;0,751594241989750;866;414;452;27,5650118203310;617;1;2;2;0;3;2;189;15;18;48;0,545977011494253;81;189;10,05849056603774
254;1;1880;25408 Endeslev Sogn;0;86;0,407987707706431;0;0,703183638489548;667;346;321;31,2323076923077;635;0;4;8;0;2;2;189;27;12;45;0,435114503816794;84;189;9,56250000000000
255;0;1880;26183 Goerslev Sogn;0;313;0,499899849318859;0;0,756422606095613;988;491;497;28,5446058091286;918;1;4;16;0;5;4;207;20;21;86;0,555555555555556;127;207;9,36781609195402
256;1;1880;26492 Herfoelge Sogn;0;403;0,407137038013138;0;0,714460424265853;2408;1178;1230;28,5642411642412;1732;0;5;23;2;0;13;328;31;19;52;0,643776824034335;102;328;9,15293383270911
257;1;1880;26565 Himlingoeje Sogn;0;422;0,386018381313358;0;0,689577616753849;439;227;212;27,1694117647059;409;1;1;5;0;2;3;110;14;9;37;0,587628865979381;60;110;9,29513888888889
258;1;1880;27000 Haarlev Sogn;0;543;0,384046802064441;0;0,684805306601796;925;465;460;28,5100896860987;813;1;4;30;3;7;4;259;35;21;47;0,473429951690821;103;259;9,03582554517134
259;0;1880;28735 Lellinge Sogn;0;1032;0,413882855359746;0;0,737409159855054;414;203;211;28,5960591133005;370;0;1;7;0;2;9;110;12;7;26;0,488372093023256;45;110;9,58385093167702
260;0;1880;28769 Lidemark Sogn;0;1041;0,445780478156281;0;0,738203159418634;490;260;230;28,1473684210526;469;0;3;4;0;1;0;121;11;5;21;0,568627450980392;37;121;9,41530054644809
261;1;1880;30927 Saedder Sogn;0;1636;0,456136471559632;0;0,730189646903517;960;481;479;28,7625668449198;919;0;3;6;2;4;3;223;27;23;60;0,484042553191489;110;223;9,31111111111111
262;0;1880;31519 Taarnby Sogn;0;1811;0,369757788640638;0;0,677822010852708;411;211;200;28,0653266331658;402;0;1;7;0;2;0;97;12;3;38;0,548780487804878;53;97;8,93430656934307
263;1;1880;31663 Valloeby Sogn;0;1853;0,383053452805391;0;0,692935216684726;559;297;262;30,1767955801105;461;1;8;14;5;4;20;138;20;5;39;0,460317460317460;64;138;9,22164948453608
264;0;1880;32090 Vollerslev Sogn;0;1998;0,480147998246541;0;0,743933454900701;578;295;283;29,4351687388988;519;0;3;8;0;1;7;106;18;11;56;0,526785714285714;85;106;9,55273437500000
265;0;1880;32269 Vraaby Sogn;0;2030;0,429558437407200;0;0,715996605667399;444;223;221;28,8932714617169;434;0;6;2;0;3;0;107;13;8;30;0,439560439560440;51;107;9,09763313609468
