GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
161;0;1850;NA;NA;NA;NA;0;0,01455064830564318;203;93;110;26,3891625615764;167;1;2;5;1;0;6;65;7;3;22;0,543478260869565;32;65;10,14393939393939
162;0;1850;NA;NA;NA;NA;0;0,01536821577168504;715;379;336;28,4279720279720;399;0;3;7;0;2;11;158;28;19;76;0,385964912280702;123;158;9,95108695652174
163;0;1850;NA;NA;NA;NA;0;0,01353171819293762;773;388;385;26,3880983182406;739;1;3;4;0;0;3;250;13;12;16;0,451428571428571;41;250;9,98750000000000
164;0;1850;NA;NA;NA;NA;0;0,01523592244200833;909;471;438;25,9922992299230;528;0;4;7;0;4;2;200;13;17;63;0,606382978723404;93;200;9,53064516129032
165;0;1850;NA;NA;NA;NA;0;0,01450128039824697;791;393;398;27,9228824273072;735;0;2;4;0;0;8;196;22;19;53;0,579617834394904;94;196;9,97407407407407
166;0;1850;NA;NA;NA;NA;0;0,01278732051091392;643;342;301;29,7866043613707;172;1;4;2;0;2;1;200;15;5;52;0,344370860927152;72;200;9,89314516129032
167;0;1850;NA;NA;NA;NA;0;0,01495376415446254;990;526;464;27,0080808080808;822;1;5;8;0;0;16;280;10;9;48;0,424657534246575;67;280;9,99719887955182
168;0;1850;NA;NA;NA;NA;0;0,01482304503755132;616;319;297;25,6720779220779;570;0;1;9;0;1;1;181;15;14;22;0,423611111111111;51;181;9,58686440677966
169;0;1850;NA;NA;NA;NA;0;0,01389542682010711;494;260;234;27,4352226720648;299;0;2;6;0;2;2;126;8;2;41;0,433333333333333;51;126;9,92571428571429
170;0;1850;NA;NA;NA;NA;0;0,01326151420395357;811;418;393;26,9926017262639;780;0;2;0;1;4;1;231;40;17;55;0,472826086956522;112;231;9,80100334448161
171;0;1850;NA;NA;NA;NA;0;0,01358967615244008;941;473;468;26,5313496280553;509;2;9;5;0;0;12;242;32;13;102;0,526829268292683;147;242;9,84104046242775
172;0;1850;NA;NA;NA;NA;0;0,01388321301737557;727;375;352;27,1733149931224;406;0;2;2;0;0;1;180;10;13;30;0,487654320987654;53;180;10,07114624505929
173;0;1850;NA;NA;NA;NA;0;0,01460668481204038;585;304;281;25,5880341880342;338;0;4;11;0;3;3;160;21;8;47;0,483870967741935;76;160;10,16829268292683
174;0;1850;NA;NA;NA;NA;0;0,01389808248326158;448;226;222;27,2812500000000;225;0;5;3;0;0;1;136;13;18;33;0,484536082474227;64;136;10,28145695364238
175;0;1850;NA;NA;NA;NA;0;0,01424719828159799;1379;713;666;27,2053701015965;834;0;4;3;0;2;4;324;41;22;140;0,503311258278146;203;324;10,19183673469388
176;0;1850;NA;NA;NA;NA;0;0,01436893421054107;1083;560;523;25,6925207756233;620;1;3;3;0;2;2;315;17;29;80;0,504166666666667;126;315;10,25474254742547
177;0;1850;NA;NA;NA;NA;0;0,01433949721270708;944;498;446;27,3538135593220;608;1;5;2;0;1;6;205;24;11;97;0,582474226804124;132;205;9,86700336700337
178;0;1850;NA;NA;NA;NA;0;0,01389578425360109;676;360;316;25,8890532544379;367;0;7;2;0;0;2;131;19;14;58;0,466257668711656;91;131;9,53427419354839
180;0;1850;NA;NA;NA;NA;0;0,01395204805799963;1369;716;653;27,5938641344047;284;2;5;12;0;2;1;367;35;30;79;0,408408408408408;144;367;9,88193018480493
181;0;1850;NA;NA;NA;NA;0;0,01380924059019800;538;265;273;27,0724907063197;344;0;1;3;0;0;3;126;14;11;74;0,556603773584906;99;126;9,66425120772947
182;0;1850;NA;NA;NA;NA;0;0,01332432360132666;427;215;212;28,3793911007026;371;0;4;5;0;0;0;121;15;21;42;0,510869565217391;78;121;8,90625000000000
183;0;1850;NA;NA;NA;NA;0;0,01284559536001033;651;320;331;26,9061538461538;2;1;1;8;1;3;5;143;19;8;73;0,583333333333333;100;143;9,26609442060086
184;0;1850;NA;NA;NA;NA;0;0,01327567523202077;520;255;265;26,4173076923077;177;0;3;3;0;0;3;165;13;4;13;0,436090225563910;30;165;10,52319587628866
185;0;1850;NA;NA;NA;NA;0;0,01239915237497938;280;135;145;29,8678571428571;259;0;1;1;0;0;0;84;9;3;21;0,406250000000000;33;84;9,18055555555556
186;0;1850;NA;NA;NA;NA;0;0,01169125105010738;323;153;170;26,2105263157895;304;0;2;2;0;1;0;72;7;7;36;0,544117647058823;50;72;9,40217391304348
187;0;1850;NA;NA;NA;NA;0;0,01300241834796943;1287;630;657;26,6143079315708;1227;2;8;14;0;4;2;348;38;36;71;0,545454545454545;145;348;9,76565656565657
188;0;1850;NA;NA;NA;NA;0;0,01188659515421939;918;474;444;27,3725490196078;256;1;6;14;1;1;11;247;21;25;65;0,438356164383562;111;247;9,72413793103448
189;0;1850;NA;NA;NA;NA;0;0,01291945604217843;395;189;206;26,5645569620253;357;0;1;3;0;0;1;110;12;6;31;0,455555555555555;49;110;9,50765306122449
190;0;1850;NA;NA;NA;NA;0;0,01249182236503724;564;286;278;27,6826241134752;519;1;4;0;2;0;3;116;13;11;63;0,508620689655172;87;116;9,33084577114428
192;0;1850;NA;NA;NA;NA;0;0,01233299780536600;735;355;380;27,6149659863946;661;0;2;4;1;0;10;209;17;10;59;0,429447852760736;86;209;9,72222222222222
193;0;1850;NA;NA;NA;NA;0;0,01285094671426280;987;504;483;27,3252279635258;845;2;3;18;3;1;7;268;32;9;79;0,457777777777778;120;268;9,80517711171662
195;0;1850;NA;NA;NA;NA;0;0,01319098242114778;533;275;258;26,4990619136961;325;1;1;3;0;0;6;167;13;6;7;0,540322580645161;26;167;10,20769230769231
197;0;1850;NA;NA;NA;NA;0;0,01225992701508636;766;361;405;27,4765013054830;744;1;2;4;0;0;1;255;17;21;59;0,481927710843373;97;255;9,98349834983498
198;0;1850;NA;NA;NA;NA;0;0,01182895754663314;1277;656;621;28,8894117647059;1205;2;5;6;0;4;10;341;26;27;87;0,461818181818182;140;341;9,41176470588235
199;0;1850;NA;NA;NA;NA;0;0,01272931876532694;713;352;361;27,3295932678822;614;0;1;8;1;1;12;177;6;17;40;0,573426573426573;63;177;9,74506578947368
200;0;1850;NA;NA;NA;NA;0;0,01289056371845239;457;245;212;26,6783369803063;49;0;5;2;0;1;2;120;13;2;16;0,563106796116505;31;120;10,03807106598985
201;0;1850;NA;NA;NA;NA;0;0,01242796131729827;853;431;422;25,7420867526377;798;0;3;1;0;0;3;209;29;12;70;0,636363636363636;111;209;10,00159235668790
202;0;1850;NA;NA;NA;NA;0;0,01219776701500332;597;300;297;29,0385906040269;567;0;3;2;0;1;13;157;23;16;57;0,440298507462687;96;157;9,94782608695652
203;0;1850;NA;NA;NA;NA;0;0,01215292151100134;550;275;275;29,8618181818182;498;1;2;5;1;1;20;162;11;13;17;0,417910447761194;41;162;9,42523364485981
204;0;1850;NA;NA;NA;NA;0;0,01193192977185384;705;354;351;28,8551136363636;632;1;3;12;5;0;16;219;23;14;73;0,418604651162791;110;219;9,57875457875458
205;0;1850;NA;NA;NA;NA;0;0,01595643287573124;1590;805;785;26,9106356198867;1136;3;7;16;5;1;14;400;39;12;108;0,460893854748603;159;400;9,66949152542373
206;0;1850;NA;NA;NA;NA;0;0,01553359458035300;398;193;205;28,4045226130653;188;1;1;5;0;0;1;159;9;6;23;0,443298969072165;38;159;9,89015151515152
207;0;1850;NA;NA;NA;NA;0;0,01536751608181712;163;70;93;23,9141104294478;77;0;3;0;0;0;0;72;3;4;4;0,404761904761905;11;72;10,00892857142857
208;0;1850;NA;NA;NA;NA;0;0,01612648708235330;228;98;130;26,5000000000000;102;0;2;0;0;0;0;76;3;2;10;0,274509803921569;15;76;9,49047619047619
209;0;1850;NA;NA;NA;NA;0;0,01591219797740970;795;403;392;26,2188679245283;351;0;2;5;0;0;1;176;22;10;68;0,515957446808511;100;176;9,68360655737705
210;0;1850;NA;NA;NA;NA;0;0,01471421907747603;483;228;255;26,3229813664596;246;1;3;5;2;0;7;113;6;8;38;0,422018348623853;52;113;10,15243902439024
212;0;1850;NA;NA;NA;NA;0;0,01508408265333325;538;277;261;25,6338289962825;499;0;3;6;0;0;5;127;3;8;36;0,601769911504425;47;127;10,17401960784314
213;0;1850;NA;NA;NA;NA;0;0,01496545616081162;358;182;176;25,7541899441341;254;0;2;2;2;0;1;78;7;4;34;0,434782608695652;45;78;8,63609467455621
216;0;1850;NA;NA;NA;NA;0;0,01549583651202771;2068;1057;1011;25,9255319148936;293;30;85;6;0;0;32;226;33;21;93;0,650107991360691;147;226;9,76701570680628
217;0;1850;NA;NA;NA;NA;0;0,01566329510158494;591;305;286;26,8764805414552;284;0;3;0;0;0;5;133;22;6;28;0,515384615384615;56;133;10,08629441624366
218;0;1850;NA;NA;NA;NA;0;0,01521360341821648;474;228;246;25,9936708860760;258;0;1;0;0;0;0;103;3;8;24;0,569892473118280;35;103;9,14779874213836
219;0;1850;NA;NA;NA;NA;0;0,01502531337964110;592;292;300;25,7989864864865;294;0;3;6;0;0;1;172;8;7;11;0,485074626865672;26;172;9,61157024793388
220;0;1850;NA;NA;NA;NA;0;0,01550155869804969;476;226;250;25,5945378151260;299;2;3;1;0;1;4;152;5;7;18;0,423423423423423;30;152;10,07037037037037
221;0;1850;NA;NA;NA;NA;0;0,01611366315333227;388;204;184;27,0412371134021;376;2;3;3;0;0;0;95;20;2;8;0,511904761904762;30;95;9,59774436090226
222;0;1850;NA;NA;NA;NA;0;0,01533706795364525;1274;662;612;26,9544740973312;1174;0;4;16;0;2;0;313;36;20;116;0,528368794326241;172;313;9,55603448275862
223;0;1850;NA;NA;NA;NA;0;0,01501484747466905;603;291;312;25,5406301824212;540;0;2;2;0;0;3;140;20;11;42;0,559701492537313;73;140;10,25652173913043
224;0;1850;NA;NA;NA;NA;0;0,01539732203393565;477;246;231;26,2851153039832;449;1;3;5;2;0;1;141;13;5;33;0,408695652173913;51;141;9,64062500000000
225;0;1850;NA;NA;NA;NA;0;0,01477688528434673;817;404;413;25,6817625458996;631;0;2;2;0;3;2;195;13;5;51;0,534391534391534;69;195;9,56134969325153
226;0;1850;NA;NA;NA;NA;0;0,01417418195064798;734;366;368;27,2329700272480;663;3;6;10;6;7;3;179;20;18;69;0,455696202531646;107;179;9,76315789473684
227;0;1850;NA;NA;NA;NA;0;0,01455164379924251;611;307;304;24,5891980360066;577;0;6;3;2;0;0;148;12;9;24;0,517730496453901;45;148;9,76958525345622
228;0;1850;NA;NA;NA;NA;0;0,01490874493440443;495;260;235;27,7737373737374;478;0;4;4;0;0;0;164;13;5;17;0,352000000000000;35;164;9,26020408163265
229;0;1850;NA;NA;NA;NA;0;0,01428133513671855;446;209;237;27,5582959641256;426;0;3;2;0;1;0;104;9;8;32;0,415730337078652;49;104;9,51234567901234
230;0;1850;NA;NA;NA;NA;0;0,01455700896777634;652;334;318;25,8481595092024;578;1;3;7;0;0;4;159;17;11;43;0,489510489510489;71;159;9,21616541353383
231;0;1850;NA;NA;NA;NA;0;0,01608140925603294;219;108;111;23,9178082191781;27;1;1;2;0;0;0;53;5;0;6;0,520833333333333;11;53;9,28217821782178
233;0;1850;NA;NA;NA;NA;0;0,01520354013672240;481;249;232;25,8208333333333;252;0;4;3;3;1;1;117;13;13;32;0,425925925925926;58;117;9,62437810945274
234;0;1850;NA;NA;NA;NA;0;0,01464048022892604;480;244;236;26,4572025052192;472;2;3;5;0;0;0;134;18;11;33;0,490566037735849;62;134;9,66486486486487
235;0;1850;NA;NA;NA;NA;0;0,01489557957631829;978;497;481;26,9273285568066;565;0;3;3;0;2;7;206;22;14;95;0,612745098039216;131;206;10,18495297805643
236;0;1850;NA;NA;NA;NA;0;0,01449470390255712;240;120;120;25,1125000000000;220;1;1;1;0;0;1;56;5;6;10;0,500000000000000;21;56;9,62222222222222
237;0;1850;NA;NA;NA;NA;0;0,01497879611862218;1147;599;548;26,3714036617262;1067;0;5;8;0;1;6;332;24;16;90;0,416974169741697;130;332;9,45010395010395
238;0;1850;NA;NA;NA;NA;0;0,01435579193996967;365;181;184;26,1123287671233;354;0;1;2;0;0;0;110;8;4;22;0,500000000000000;34;110;9,78921568627451
239;0;1850;NA;NA;NA;NA;0;0,01457546626014675;648;334;314;25,9675925925926;383;1;9;5;0;1;3;169;29;9;59;0,533783783783784;97;169;9,84200000000000
240;0;1850;NA;NA;NA;NA;0;0,01396235746665441;327;155;172;27,8929663608563;273;0;2;5;0;0;3;79;4;12;30;0,312500000000000;46;79;10,20089285714286
241;0;1850;NA;NA;NA;NA;0;0,01396080348741589;903;457;446;26,8028792912514;835;1;3;3;0;3;4;217;25;21;67;0,509900990099010;113;217;9,72697368421053
242;0;1850;NA;NA;NA;NA;0;0,01383500896685150;1189;577;612;26,5029436501262;1055;2;7;13;2;3;3;251;41;22;107;0,514705882352941;170;251;9,82182628062361
243;0;1850;NA;NA;NA;NA;0;0,01345100733985304;785;404;381;27,3554140127389;734;2;2;11;1;2;3;206;17;11;54;0,497206703910615;82;206;9,25925925925926
244;0;1850;NA;NA;NA;NA;0;0,01428735948913422;288;148;140;24,8715277777778;164;1;1;1;0;0;1;90;4;3;15;0,342105263157895;22;90;9,95348837209302
245;0;1850;NA;NA;NA;NA;0;0,01276704574935583;1568;740;828;27,7130102040816;1327;4;25;11;7;15;31;444;24;23;134;0,404558404558405;181;444;9,58333333333333
246;0;1850;NA;NA;NA;NA;0;0,01355261476415565;605;308;297;27,4561983471074;400;0;1;5;0;0;0;179;19;8;45;0,477941176470588;72;179;9,75757575757576
247;0;1850;NA;NA;NA;NA;0;0,01331388852938388;1182;586;596;26,4493617021277;763;7;10;12;3;2;7;334;24;31;100;0,487972508591065;155;334;9,85837438423645
248;0;1850;NA;NA;NA;NA;0;0,01428816254484971;1002;511;491;26,4481037924152;878;0;6;3;3;0;5;286;9;15;63;0,547945205479452;87;286;10,07656250000000
249;0;1850;NA;NA;NA;NA;0;0,01383229822012736;283;144;139;27,5441696113074;260;0;2;2;0;0;0;63;2;4;17;0,666666666666667;23;63;10,28048780487805
250;0;1850;NA;NA;NA;NA;0;0,01360553782853952;718;363;355;26,3356545961003;676;0;4;3;0;1;1;175;14;10;38;0,475903614457831;62;175;9,68595041322314
251;0;1850;NA;NA;NA;NA;0;0,01405351214362921;606;303;303;27,0610561056106;573;1;3;2;0;0;0;140;10;7;33;0,507246376811594;50;140;10,26351351351351
252;0;1850;NA;NA;NA;NA;0;0,01335822381540920;854;435;419;26,3360655737705;711;0;4;1;0;1;0;268;26;11;53;0,468599033816425;90;268;9,60333333333333
253;0;1850;NA;NA;NA;NA;0;0,01179991216370816;649;310;339;27,0862865947612;614;0;2;4;0;4;0;170;14;12;48;0,388489208633094;74;170;9,70434782608696
254;0;1850;NA;NA;NA;NA;0;0,01108180218761711;620;317;303;27,7290322580645;576;0;2;1;0;1;1;122;16;9;59;0,554744525547445;84;122;9,64285714285714
255;0;1850;NA;NA;NA;NA;0;0,01202442493802192;844;419;425;27,0023696682464;794;0;5;5;0;1;1;225;23;13;94;0,517045454545455;130;225;10,05201342281879
256;0;1850;NA;NA;NA;NA;0;0,01123237719961831;2005;992;1013;28,5441396508728;1711;2;6;22;7;0;5;527;61;35;174;0,522248243559719;270;527;9,72198275862069
257;0;1850;NA;NA;NA;NA;0;0,01093689816204499;349;176;173;29,3667621776504;324;1;2;4;1;1;0;83;15;7;20;0,413333333333333;42;83;9,70081967213115
258;0;1850;NA;NA;NA;NA;0;0,01087320769681377;771;390;381;27,0622568093385;295;0;4;6;0;0;1;219;29;11;45;0,433155080213904;85;219;9,66977611940299
259;0;1850;NA;NA;NA;NA;0;0,01147288273488402;365;181;184;28,7342465753425;1;0;2;5;0;0;2;104;9;3;17;0,487500000000000;29;104;9,52521008403361
260;0;1850;NA;NA;NA;NA;0;0,01161016868408006;343;171;172;29,2631578947368;326;0;3;2;0;1;1;87;9;10;26;0,416666666666667;45;87;9,74015748031496
261;0;1850;NA;NA;NA;NA;0;0,01148156553012745;825;415;410;28,1903030303030;432;0;4;6;0;0;2;197;20;15;71;0,460674157303371;106;197;10,08609271523179
262;0;1850;NA;NA;NA;NA;0;0,01079987116156037;357;187;170;27,3697478991597;246;0;1;0;0;0;0;77;3;4;16;0,580246913580247;23;77;9,79687500000000
263;0;1850;NA;NA;NA;NA;0;0,01096357538473431;489;271;218;29,2254098360656;31;1;6;7;2;0;28;121;7;4;25;0,367187500000000;36;121;9,52356020942408
264;0;1850;NA;NA;NA;NA;0;0,01175203790308382;487;251;236;25,2320328542095;423;0;6;4;2;0;3;132;9;4;60;0,413793103448276;73;132;10,20058139534884
265;0;1850;NA;NA;NA;NA;0;0,01120125156533561;328;157;171;26,4756097560976;298;0;2;4;0;0;0;77;5;5;21;0,571428571428571;31;77;9,55645161290323
266;0;1850;NA;NA;NA;NA;0;0,01108005157946803;1174;598;576;28,1056218057922;394;0;5;3;3;1;2;352;23;19;114;0,446428571428572;156;352;10,21631205673759
267;0;1850;NA;NA;NA;NA;0;0,01169644628504118;1377;687;690;27,8307915758896;502;1;7;14;1;1;4;335;23;35;95;0,577702702702703;153;335;10,16737288135593
268;0;1850;NA;NA;NA;NA;0;0,01082526774285106;1043;533;510;27,9587727708533;254;4;6;5;0;1;3;298;26;10;90;0,427385892116183;126;298;9,96130952380952
269;0;1850;NA;NA;NA;NA;0;0,01078705607932195;2876;1431;1445;28,2322670375522;503;6;12;19;4;1;32;545;88;67;265;0,574870912220310;420;545;9,92827657378741
270;0;1850;NA;NA;NA;NA;0;0,01088445759922944;1138;580;558;29,5667838312830;368;1;6;5;0;1;2;299;39;19;103;0,434426229508197;161;299;10,01641414141414
271;0;1850;NA;NA;NA;NA;0;0,01120496654988233;156;82;74;27,6602564102564;108;0;0;3;1;0;2;27;5;5;23;0,593750000000000;33;27;9,82857142857143
272;0;1850;NA;NA;NA;NA;0;0,01110659796976826;822;423;399;28,5012165450122;279;2;2;2;6;1;2;171;26;7;90;0,412429378531073;123;171;10,08477508650519
273;0;1850;NA;NA;NA;NA;0;0,01161730673615870;1489;743;746;28,2088650100739;450;0;5;10;8;1;7;456;41;30;98;0,415254237288136;169;456;9,74383802816901
274;0;1850;NA;NA;NA;NA;0;0,01149551140164476;704;369;335;26,6093750000000;233;1;3;1;0;0;2;202;19;7;53;0,508982035928144;79;202;10,08260869565217
275;0;1850;NA;NA;NA;NA;0;0,01128054967931019;1408;716;692;27,3870738636364;841;1;5;13;5;3;7;309;32;24;110;0,526813880126183;166;309;9,84439834024896
276;0;1850;NA;NA;NA;NA;0;0,01132919006757502;838;439;399;27,8233890214797;244;0;2;1;0;0;0;192;14;8;36;0,472527472527473;58;192;9,99233716475096
277;0;1850;NA;NA;NA;NA;0;0,01106792362662878;1219;632;587;27,1255127153404;353;1;4;8;1;0;0;257;36;26;113;0,503731343283582;175;257;9,96682464454976
278;0;1850;NA;NA;NA;NA;0;0,01097579199666550;380;194;186;28,7868421052632;368;0;1;9;1;2;0;84;14;9;34;0,379310344827586;57;84;9,76893939393939
279;0;1850;NA;NA;NA;NA;0;0,01099965092711341;828;421;407;27,1002415458937;765;0;3;6;1;0;1;193;15;11;40;0,422680412371134;66;193;9,78694158075601
280;0;1850;NA;NA;NA;NA;0;0,01146140638597025;1625;838;787;27,1476923076923;869;0;5;8;1;1;4;323;24;40;148;0,504451038575668;212;323;9,50000000000000
281;0;1850;NA;NA;NA;NA;0;0,01114100175252903;957;485;472;27,6572622779519;900;1;2;6;5;2;10;266;23;19;95;0,445454545454545;137;266;9,86339522546419
282;0;1850;NA;NA;NA;NA;0;0,01079406376525898;454;242;212;32,1784140969163;420;2;2;8;1;0;0;140;18;6;37;0,342857142857143;61;140;9,92777777777778
283;0;1850;NA;NA;NA;NA;0;0,01143101720641426;1320;678;642;26,6431818181818;1266;4;5;5;1;1;4;325;20;21;95;0,520134228187919;136;325;9,74800796812749
284;0;1850;NA;NA;NA;NA;0;0,01140033426141880;449;222;227;28,7906458797327;424;1;1;8;0;0;0;140;11;9;50;0,327433628318584;70;140;9,77142857142857
285;0;1850;NA;NA;NA;NA;0;0,01160939855932772;558;265;293;26,4516129032258;527;0;3;3;0;0;1;151;7;16;44;0,462809917355372;67;151;9,52709359605911
286;0;1850;NA;NA;NA;NA;0;0,01128207695586511;304;148;156;26,7894736842105;263;0;1;5;2;0;0;71;10;8;25;0,537313432835821;43;71;9,02229299363057
287;0;1850;NA;NA;NA;NA;0;0,01197945235088998;1287;648;639;27,8395638629284;1076;0;6;6;0;2;3;358;27;22;109;0,474048442906574;158;358;10,04079254079254
288;0;1850;NA;NA;NA;NA;0;0,01237827401054125;610;307;303;27,2344262295082;400;0;2;15;0;0;8;175;20;17;39;0,500000000000000;76;175;9,26436781609195
289;0;1850;NA;NA;NA;NA;0;0,01164435297081580;945;470;475;27,7428571428571;431;0;5;7;1;1;9;246;13;14;93;0,486238532110092;120;246;9,53201219512195
290;0;1850;NA;NA;NA;NA;0;0,01183782679909694;544;266;278;27,7274401473296;323;1;3;6;1;1;0;155;21;10;49;0,441176470588235;80;155;9,72772277227723
291;0;1850;NA;NA;NA;NA;0;0,01208430606229218;368;183;185;28,4755434782609;185;0;2;3;0;0;8;107;7;3;3;0,493506493506494;13;107;9,76811594202899
292;0;1850;NA;NA;NA;NA;0;0,01215850107843629;761;388;373;28,7078947368421;497;0;3;0;0;1;0;142;16;9;68;0,452941176470588;93;142;9,66903914590747
293;0;1850;NA;NA;NA;NA;0;0,01242779415004011;664;340;324;28,1084337349398;350;0;2;4;0;0;1;142;23;5;61;0,487012987012987;89;142;9,83884297520661
294;0;1850;NA;NA;NA;NA;0;0,01174648905880489;1138;601;537;28,3456464379947;950;1;6;2;2;0;5;258;23;14;84;0,404669260700389;121;258;10,04400977995110
295;0;1850;NA;NA;NA;NA;0;0,01200369598511524;1481;741;740;27,8082376772451;719;1;6;8;1;6;11;297;45;31;121;0,504615384615385;197;297;9,79078694817658
296;0;1850;NA;NA;NA;NA;0;0,01254861693525956;985;500;485;28,5827411167513;659;1;3;11;4;11;14;194;27;18;112;0,477272727272727;157;194;9,82451253481894
297;0;1850;NA;NA;NA;NA;0;0,01225932762177386;513;271;242;29,2573099415205;266;0;3;2;0;0;3;114;15;8;26;0,413223140495868;49;114;10,00540540540540
298;0;1850;NA;NA;NA;NA;0;0,01073901687300483;1028;504;524;27,7137293086660;7;15;4;5;0;0;1;240;17;9;134;0,475113122171946;160;240;9,55348258706468
299;0;1850;NA;NA;NA;NA;0;0,00966715734997691;1119;560;559;27,0661896243292;921;1;4;2;0;2;4;343;34;23;66;0,529166666666667;123;343;9,80681818181818
300;0;1850;NA;NA;NA;NA;0;0,00983732010717620;848;434;414;27,7617924528302;72;0;5;3;1;2;3;229;31;16;47;0,516304347826087;94;229;9,77993527508091
301;0;1850;NA;NA;NA;NA;0;0,01030086707035574;2144;1094;1050;28,4195053663089;1372;2;8;11;0;1;8;977;99;44;144;0,504273504273504;287;977;9,86882998171846
302;0;1850;NA;NA;NA;NA;0;0,00992570012125141;1322;653;669;27,1128787878788;714;1;7;3;0;1;5;470;48;29;107;0,520833333333333;184;470;10,04823151125402
303;0;1850;NA;NA;NA;NA;0;0,00946666663169757;1495;767;728;26,9418060200669;1316;1;3;5;1;0;4;544;44;24;106;0,498480243161094;174;544;9,90861027190332
304;0;1850;NA;NA;NA;NA;0;0,01048170359951905;496;244;252;29,2923387096774;346;0;2;10;0;0;0;105;9;9;68;0,433628318584071;86;105;9,80930232558140
305;0;1850;NA;NA;NA;NA;0;0,01034146528586508;510;246;264;29,3901960784314;492;2;1;2;0;3;0;135;12;13;48;0,424778761061947;73;135;9,94343891402715
306;0;1850;NA;NA;NA;NA;0;0,01069712571231641;1015;500;515;29,0551724137931;947;1;4;3;4;0;7;273;33;21;101;0,342741935483871;155;273;9,87677053824363
307;0;1850;NA;NA;NA;NA;0;0,01028831788814155;930;464;466;27,6015118790497;661;2;9;6;4;7;5;207;20;21;68;0,422727272727273;109;207;9,88307692307692
308;0;1850;NA;NA;NA;NA;0;0,01011390236540719;329;162;167;27,4255319148936;299;0;1;1;1;0;0;86;4;7;26;0,519480519480519;37;86;10,20384615384615
309;0;1850;NA;NA;NA;NA;0;0,01022832355753736;486;241;245;27,6851851851852;472;1;2;2;2;0;0;125;6;9;48;0,490740740740741;63;125;9,79276315789474
310;0;1850;NA;NA;NA;NA;0;0,01050141328395928;837;426;411;27,7550776583035;372;0;5;9;0;0;14;212;30;19;86;0,404040404040404;135;212;10,07166666666667
311;0;1850;NA;NA;NA;NA;0;0,01048230222161927;1082;533;549;28,2809611829944;1032;1;3;7;0;1;3;273;24;16;90;0,500000000000000;130;273;9,97304582210243
312;0;1850;NA;NA;NA;NA;0;0,01067187068158385;753;370;383;25,9216467463479;732;0;4;4;0;0;1;185;27;13;73;0,470198675496689;113;185;9,91701244813278
313;0;1850;NA;NA;NA;NA;0;0,01031346099859916;1401;713;688;27,9029264810849;1326;1;5;12;2;0;7;354;31;20;128;0,503184713375796;179;354;10,16563146997930
315;0;1850;NA;NA;NA;NA;0;0,01070410088753742;927;482;445;28,4789644012945;878;0;3;5;0;5;1;270;15;14;66;0,432558139534884;95;270;10,10094637223975
316;0;1850;NA;NA;NA;NA;0;0,01067833586053233;297;155;142;28,0841750841751;288;0;2;1;0;2;0;60;8;6;13;0,507692307692308;27;60;10,06962025316456
317;0;1850;NA;NA;NA;NA;0;0,01245285237452341;347;166;181;27,3429394812680;314;1;3;2;0;0;2;90;9;10;16;0,432432432432433;35;90;9,56153846153846
318;0;1850;NA;NA;NA;NA;0;0,01355724685526308;206;101;105;25,8009708737864;192;0;1;6;0;0;1;70;6;5;19;0,333333333333333;30;70;9,98484848484848
319;0;1850;NA;NA;NA;NA;0;0,01256434122457971;788;412;376;27,2017766497462;667;1;5;5;3;0;4;106;14;45;79;0,497142857142857;138;106;9,53610108303249
320;0;1850;NA;NA;NA;NA;0;0,01328586406718304;821;414;407;25,9439707673569;769;0;6;2;0;0;3;131;15;13;104;0,531073446327684;132;131;10,08385093167702
321;0;1850;NA;NA;NA;NA;0;0,01282170314940212;1530;794;736;27,4640522875817;1432;1;6;8;0;6;9;377;30;30;157;0,509202453987730;217;377;10,23776908023483
