GIS_ID;Connected_rail;Year
25;0;1847
26;0;1847
27;0;1847
28;0;1847
29;0;1847
30;0;1847
31;0;1847
32;0;1847
33;0;1847
34;0;1847
35;0;1847
36;0;1847
37;0;1847
38;0;1847
39;0;1847
40;0;1847
41;0;1847
42;0;1847
43;0;1847
44;0;1847
45;0;1847
46;0;1847
47;0;1847
48;0;1847
49;0;1847
50;0;1847
51;0;1847
52;0;1847
53;0;1847
54;0;1847
55;0;1847
56;0;1847
57;0;1847
58;0;1847
59;0;1847
60;0;1847
61;1;1847
62;1;1847
63;1;1847
64;1;1847
65;0;1847
66;0;1847
67;0;1847
68;0;1847
69;0;1847
70;0;1847
71;0;1847
72;1;1847
73;0;1847
74;0;1847
75;0;1847
76;0;1847
77;0;1847
78;0;1847
79;0;1847
80;0;1847
81;0;1847
82;0;1847
83;0;1847
84;0;1847
85;0;1847
86;0;1847
87;0;1847
88;0;1847
89;0;1847
90;0;1847
91;0;1847
92;0;1847
93;0;1847
94;0;1847
95;0;1847
96;0;1847
97;0;1847
98;1;1847
99;0;1847
100;0;1847
101;0;1847
102;0;1847
103;0;1847
104;0;1847
105;0;1847
106;0;1847
107;0;1847
108;0;1847
109;0;1847
110;0;1847
111;0;1847
112;0;1847
113;0;1847
114;0;1847
115;0;1847
116;0;1847
117;0;1847
118;0;1847
119;0;1847
120;0;1847
121;0;1847
122;0;1847
123;0;1847
124;0;1847
125;0;1847
126;0;1847
127;0;1847
128;0;1847
129;0;1847
130;0;1847
131;0;1847
132;0;1847
133;0;1847
134;0;1847
135;0;1847
136;0;1847
137;0;1847
138;0;1847
139;0;1847
140;0;1847
141;0;1847
142;0;1847
143;0;1847
144;0;1847
145;0;1847
146;0;1847
147;0;1847
148;0;1847
149;0;1847
150;0;1847
151;0;1847
152;0;1847
153;0;1847
154;0;1847
155;0;1847
156;0;1847
157;0;1847
158;0;1847
159;0;1847
160;0;1847
161;0;1847
162;0;1847
163;0;1847
164;0;1847
165;0;1847
166;0;1847
167;0;1847
168;0;1847
169;0;1847
170;0;1847
171;0;1847
172;0;1847
173;0;1847
174;0;1847
175;0;1847
176;0;1847
177;0;1847
178;0;1847
179;0;1847
180;0;1847
181;0;1847
182;0;1847
183;0;1847
184;0;1847
185;0;1847
186;0;1847
187;0;1847
188;0;1847
189;0;1847
190;0;1847
191;0;1847
192;0;1847
193;0;1847
194;0;1847
195;0;1847
196;0;1847
197;0;1847
198;0;1847
199;0;1847
200;0;1847
201;0;1847
202;0;1847
203;0;1847
204;0;1847
205;0;1847
206;0;1847
207;0;1847
208;0;1847
209;0;1847
210;0;1847
211;0;1847
212;0;1847
213;0;1847
214;0;1847
215;0;1847
216;0;1847
217;0;1847
218;0;1847
219;0;1847
220;0;1847
221;0;1847
222;0;1847
223;0;1847
224;0;1847
225;0;1847
226;0;1847
227;0;1847
228;0;1847
229;0;1847
230;0;1847
231;0;1847
232;0;1847
233;0;1847
234;0;1847
235;0;1847
236;0;1847
237;0;1847
238;0;1847
239;0;1847
240;0;1847
241;0;1847
242;0;1847
243;0;1847
244;0;1847
245;0;1847
246;0;1847
247;0;1847
248;0;1847
249;0;1847
250;0;1847
251;0;1847
252;0;1847
253;0;1847
254;0;1847
255;0;1847
256;0;1847
257;0;1847
258;0;1847
259;0;1847
260;0;1847
261;0;1847
262;0;1847
263;0;1847
264;0;1847
265;0;1847
266;0;1847
267;0;1847
268;0;1847
269;0;1847
270;0;1847
271;0;1847
272;0;1847
273;0;1847
274;0;1847
275;0;1847
276;0;1847
277;0;1847
278;0;1847
279;0;1847
280;0;1847
281;0;1847
282;0;1847
283;0;1847
284;0;1847
285;0;1847
286;0;1847
287;0;1847
288;0;1847
289;0;1847
290;0;1847
291;0;1847
292;0;1847
293;0;1847
294;0;1847
295;0;1847
296;0;1847
297;0;1847
298;0;1847
299;0;1847
300;0;1847
301;0;1847
302;0;1847
303;0;1847
304;0;1847
305;0;1847
306;0;1847
307;0;1847
308;0;1847
309;0;1847
310;0;1847
311;0;1847
312;0;1847
313;0;1847
314;0;1847
315;0;1847
316;0;1847
317;0;1847
318;0;1847
319;0;1847
320;0;1847
321;0;1847
322;0;1847
323;0;1847
324;0;1847
325;0;1847
326;0;1847
327;0;1847
328;0;1847
329;0;1847
330;0;1847
331;0;1847
332;0;1847
333;0;1847
334;0;1847
335;0;1847
336;0;1847
337;0;1847
338;0;1847
339;0;1847
340;0;1847
341;0;1847
342;0;1847
343;0;1847
344;0;1847
345;0;1847
346;0;1847
347;0;1847
348;0;1847
349;0;1847
350;0;1847
351;0;1847
352;0;1847
353;0;1847
354;0;1847
355;0;1847
356;0;1847
357;0;1847
358;0;1847
359;0;1847
360;0;1847
361;0;1847
362;0;1847
363;0;1847
364;0;1847
365;0;1847
366;0;1847
367;0;1847
368;0;1847
369;0;1847
370;0;1847
371;0;1847
372;0;1847
373;0;1847
374;0;1847
375;0;1847
376;0;1847
377;0;1847
378;0;1847
379;0;1847
380;0;1847
381;0;1847
382;0;1847
383;0;1847
384;0;1847
385;0;1847
386;0;1847
387;0;1847
388;0;1847
389;0;1847
390;0;1847
391;0;1847
392;0;1847
393;0;1847
394;0;1847
395;0;1847
396;0;1847
397;0;1847
398;0;1847
399;0;1847
400;0;1847
401;0;1847
402;0;1847
403;0;1847
404;0;1847
405;0;1847
406;0;1847
407;0;1847
408;0;1847
409;0;1847
410;0;1847
411;0;1847
412;0;1847
413;0;1847
414;0;1847
415;0;1847
416;0;1847
417;0;1847
418;0;1847
419;0;1847
420;0;1847
421;0;1847
422;0;1847
423;0;1847
424;0;1847
425;0;1847
426;0;1847
427;0;1847
428;0;1847
429;0;1847
430;0;1847
431;0;1847
432;0;1847
433;0;1847
434;0;1847
435;0;1847
436;0;1847
437;0;1847
438;0;1847
439;0;1847
440;0;1847
441;0;1847
442;0;1847
443;0;1847
444;0;1847
445;0;1847
446;0;1847
447;0;1847
448;0;1847
449;0;1847
450;0;1847
451;0;1847
452;0;1847
453;0;1847
454;0;1847
455;0;1847
456;0;1847
457;0;1847
458;0;1847
459;0;1847
460;0;1847
461;0;1847
462;0;1847
463;0;1847
464;0;1847
465;0;1847
466;0;1847
467;0;1847
468;0;1847
469;0;1847
470;0;1847
471;0;1847
472;0;1847
473;0;1847
474;0;1847
475;0;1847
476;0;1847
477;0;1847
478;0;1847
479;0;1847
480;0;1847
481;0;1847
482;0;1847
483;0;1847
484;0;1847
485;0;1847
486;0;1847
487;0;1847
488;0;1847
489;0;1847
490;0;1847
491;0;1847
492;0;1847
493;0;1847
494;0;1847
495;0;1847
496;0;1847
497;0;1847
498;0;1847
499;0;1847
500;0;1847
501;0;1847
502;0;1847
503;0;1847
504;0;1847
505;0;1847
506;0;1847
507;0;1847
508;0;1847
509;0;1847
510;0;1847
511;0;1847
512;0;1847
513;0;1847
514;0;1847
515;0;1847
516;0;1847
517;0;1847
518;0;1847
519;0;1847
520;0;1847
521;0;1847
522;0;1847
523;0;1847
524;0;1847
525;0;1847
526;0;1847
527;0;1847
528;0;1847
529;0;1847
530;0;1847
531;0;1847
532;0;1847
533;0;1847
534;0;1847
535;0;1847
536;0;1847
537;0;1847
538;0;1847
539;0;1847
540;0;1847
541;0;1847
542;0;1847
543;0;1847
544;0;1847
545;0;1847
546;0;1847
547;0;1847
548;0;1847
549;0;1847
550;0;1847
551;0;1847
552;0;1847
553;0;1847
554;0;1847
555;0;1847
556;0;1847
557;0;1847
558;0;1847
559;0;1847
560;0;1847
561;0;1847
562;0;1847
563;0;1847
564;0;1847
565;0;1847
566;0;1847
567;0;1847
568;0;1847
569;0;1847
570;0;1847
571;0;1847
572;0;1847
573;0;1847
574;0;1847
575;0;1847
576;0;1847
577;0;1847
578;0;1847
579;0;1847
580;0;1847
581;0;1847
582;0;1847
583;0;1847
584;0;1847
585;0;1847
586;0;1847
587;0;1847
588;0;1847
589;0;1847
590;0;1847
591;0;1847
592;0;1847
593;0;1847
594;0;1847
595;0;1847
596;0;1847
597;0;1847
598;0;1847
599;0;1847
600;0;1847
601;0;1847
602;0;1847
603;0;1847
604;0;1847
605;0;1847
606;0;1847
607;0;1847
608;0;1847
609;0;1847
610;0;1847
611;0;1847
612;0;1847
613;0;1847
614;0;1847
615;0;1847
616;0;1847
617;0;1847
618;0;1847
619;0;1847
620;0;1847
621;0;1847
622;0;1847
623;0;1847
624;0;1847
625;0;1847
626;0;1847
627;0;1847
628;0;1847
629;0;1847
630;0;1847
631;0;1847
632;0;1847
633;0;1847
634;0;1847
635;0;1847
636;0;1847
637;0;1847
638;0;1847
639;0;1847
640;0;1847
641;0;1847
642;0;1847
643;0;1847
644;0;1847
645;0;1847
646;0;1847
647;0;1847
648;0;1847
649;0;1847
650;0;1847
651;0;1847
652;0;1847
653;0;1847
654;0;1847
655;0;1847
656;0;1847
657;0;1847
658;0;1847
659;0;1847
660;0;1847
661;0;1847
662;0;1847
663;0;1847
664;0;1847
665;0;1847
666;0;1847
667;0;1847
668;0;1847
669;0;1847
670;0;1847
671;0;1847
672;0;1847
673;0;1847
674;0;1847
675;0;1847
676;0;1847
677;0;1847
678;0;1847
679;0;1847
680;0;1847
681;0;1847
682;0;1847
683;0;1847
684;0;1847
685;0;1847
686;0;1847
687;0;1847
688;0;1847
689;0;1847
690;0;1847
691;0;1847
692;0;1847
693;0;1847
694;0;1847
695;0;1847
696;0;1847
697;0;1847
698;0;1847
699;0;1847
700;0;1847
701;0;1847
702;0;1847
703;0;1847
704;0;1847
705;0;1847
706;0;1847
707;0;1847
708;0;1847
709;0;1847
710;0;1847
711;0;1847
712;0;1847
713;0;1847
714;0;1847
715;0;1847
716;0;1847
717;0;1847
718;0;1847
719;0;1847
720;0;1847
721;0;1847
722;0;1847
723;0;1847
724;0;1847
725;0;1847
726;0;1847
727;0;1847
728;0;1847
729;0;1847
730;0;1847
731;0;1847
732;0;1847
733;0;1847
734;0;1847
735;0;1847
736;0;1847
737;0;1847
738;0;1847
739;0;1847
740;0;1847
741;0;1847
742;0;1847
743;0;1847
744;0;1847
745;0;1847
746;0;1847
747;0;1847
748;0;1847
749;0;1847
750;0;1847
751;0;1847
752;0;1847
753;0;1847
754;0;1847
755;0;1847
756;0;1847
757;0;1847
758;0;1847
759;0;1847
760;0;1847
761;0;1847
762;0;1847
763;0;1847
764;0;1847
765;0;1847
766;0;1847
767;0;1847
768;0;1847
769;0;1847
770;0;1847
771;0;1847
772;0;1847
773;0;1847
774;0;1847
775;0;1847
776;0;1847
777;0;1847
778;0;1847
779;0;1847
780;0;1847
781;0;1847
782;0;1847
783;0;1847
784;0;1847
785;0;1847
786;0;1847
787;0;1847
788;0;1847
789;0;1847
790;0;1847
791;0;1847
792;0;1847
793;0;1847
794;0;1847
795;0;1847
796;0;1847
797;0;1847
798;0;1847
799;0;1847
800;0;1847
801;0;1847
802;0;1847
803;0;1847
804;0;1847
805;0;1847
806;0;1847
807;0;1847
808;0;1847
809;0;1847
810;0;1847
811;0;1847
812;0;1847
813;0;1847
814;0;1847
815;0;1847
816;0;1847
817;0;1847
818;0;1847
819;0;1847
820;0;1847
821;0;1847
822;0;1847
823;0;1847
824;0;1847
825;0;1847
826;0;1847
827;0;1847
828;0;1847
829;0;1847
830;0;1847
831;0;1847
832;0;1847
833;0;1847
834;0;1847
835;0;1847
836;0;1847
837;0;1847
838;0;1847
839;0;1847
840;0;1847
841;0;1847
842;0;1847
843;0;1847
844;0;1847
845;0;1847
846;0;1847
847;0;1847
848;0;1847
849;0;1847
850;0;1847
851;0;1847
852;0;1847
853;0;1847
854;0;1847
855;0;1847
856;0;1847
857;0;1847
858;0;1847
859;0;1847
860;0;1847
861;0;1847
862;0;1847
863;0;1847
864;0;1847
865;0;1847
866;0;1847
867;0;1847
868;0;1847
869;0;1847
870;0;1847
871;0;1847
872;0;1847
873;0;1847
874;0;1847
875;0;1847
876;0;1847
877;0;1847
878;0;1847
879;0;1847
880;0;1847
881;0;1847
882;0;1847
883;0;1847
884;0;1847
885;0;1847
886;0;1847
887;0;1847
888;0;1847
889;0;1847
890;0;1847
891;0;1847
892;0;1847
893;0;1847
894;0;1847
895;0;1847
896;0;1847
897;0;1847
898;0;1847
899;0;1847
900;0;1847
901;0;1847
902;0;1847
903;0;1847
904;0;1847
905;0;1847
906;0;1847
907;0;1847
908;0;1847
909;0;1847
910;0;1847
911;0;1847
912;0;1847
913;0;1847
914;0;1847
915;0;1847
916;0;1847
917;0;1847
918;0;1847
919;0;1847
920;0;1847
921;0;1847
922;0;1847
923;0;1847
924;0;1847
925;0;1847
926;0;1847
927;0;1847
928;0;1847
929;0;1847
930;0;1847
931;0;1847
932;0;1847
933;0;1847
934;0;1847
935;0;1847
936;0;1847
937;0;1847
938;0;1847
939;0;1847
940;0;1847
941;0;1847
942;0;1847
943;0;1847
944;0;1847
945;0;1847
946;0;1847
947;0;1847
948;0;1847
949;0;1847
950;0;1847
951;0;1847
952;0;1847
953;0;1847
954;0;1847
955;0;1847
956;0;1847
957;0;1847
958;0;1847
959;0;1847
960;0;1847
961;0;1847
962;0;1847
963;0;1847
964;0;1847
965;0;1847
966;0;1847
967;0;1847
968;0;1847
969;0;1847
970;0;1847
971;0;1847
972;0;1847
973;0;1847
974;0;1847
975;0;1847
976;0;1847
977;0;1847
978;0;1847
979;0;1847
980;0;1847
981;0;1847
982;0;1847
983;0;1847
984;0;1847
985;0;1847
986;0;1847
987;0;1847
988;0;1847
989;0;1847
990;0;1847
991;0;1847
992;0;1847
993;0;1847
994;0;1847
995;0;1847
996;0;1847
997;0;1847
998;0;1847
999;0;1847
1000;0;1847
1001;0;1847
1002;0;1847
1003;0;1847
1004;0;1847
1005;0;1847
1006;0;1847
1007;0;1847
1008;0;1847
1009;0;1847
1010;0;1847
1011;0;1847
1012;0;1847
1013;0;1847
1014;0;1847
1015;0;1847
1016;0;1847
1017;0;1847
1018;0;1847
1019;0;1847
1020;0;1847
1021;0;1847
1022;0;1847
1023;0;1847
1024;0;1847
1025;0;1847
1026;0;1847
1027;0;1847
1028;0;1847
1029;0;1847
1030;0;1847
1031;0;1847
1032;0;1847
1033;0;1847
1034;0;1847
1035;0;1847
1036;0;1847
1037;0;1847
1038;0;1847
1039;0;1847
1040;0;1847
1041;0;1847
1042;0;1847
1043;0;1847
1044;0;1847
1045;0;1847
1046;0;1847
1047;0;1847
1048;0;1847
1049;0;1847
1050;0;1847
1051;0;1847
1052;0;1847
1053;0;1847
1054;0;1847
1055;0;1847
1056;0;1847
1057;0;1847
1058;0;1847
1059;0;1847
1060;0;1847
1061;0;1847
1062;0;1847
1063;0;1847
1064;0;1847
1065;0;1847
1066;0;1847
1067;0;1847
1068;0;1847
1069;0;1847
1070;0;1847
1071;0;1847
1072;0;1847
1073;0;1847
1074;0;1847
1075;0;1847
1076;0;1847
1077;0;1847
1078;0;1847
1079;0;1847
1080;0;1847
1081;0;1847
1082;0;1847
1083;0;1847
1084;0;1847
1085;0;1847
1086;0;1847
1087;0;1847
1088;0;1847
1089;0;1847
1090;0;1847
1091;0;1847
1092;0;1847
1093;0;1847
1094;0;1847
1095;0;1847
1096;0;1847
1097;0;1847
1098;0;1847
1099;0;1847
1100;0;1847
1101;0;1847
1102;0;1847
1103;0;1847
1104;0;1847
1105;0;1847
1106;0;1847
1107;0;1847
1108;0;1847
1109;0;1847
1110;0;1847
1111;0;1847
1112;0;1847
1113;0;1847
1114;0;1847
1115;0;1847
1116;0;1847
1117;0;1847
1118;0;1847
1119;0;1847
1120;0;1847
1121;0;1847
1122;0;1847
1123;0;1847
1124;0;1847
1125;0;1847
1126;0;1847
1127;0;1847
1128;0;1847
1129;0;1847
1130;0;1847
1131;0;1847
1132;0;1847
1133;0;1847
1134;0;1847
1135;0;1847
1136;0;1847
1137;0;1847
1138;0;1847
1139;0;1847
1140;0;1847
1141;0;1847
1142;0;1847
1143;0;1847
1144;0;1847
1145;0;1847
1146;0;1847
1147;0;1847
1148;0;1847
1149;0;1847
1150;0;1847
1151;0;1847
1152;0;1847
1153;0;1847
1154;0;1847
1155;0;1847
1156;0;1847
1157;0;1847
1158;0;1847
1159;0;1847
1160;0;1847
1161;0;1847
1162;0;1847
1163;0;1847
1164;0;1847
1165;0;1847
1166;0;1847
1167;0;1847
1168;0;1847
1169;0;1847
1170;0;1847
1171;0;1847
1172;0;1847
1173;0;1847
1174;0;1847
1175;0;1847
1176;0;1847
1177;0;1847
1178;0;1847
1179;0;1847
1180;0;1847
1181;0;1847
1182;0;1847
1183;0;1847
1184;0;1847
1185;0;1847
1186;0;1847
1187;0;1847
1188;0;1847
1189;0;1847
1190;0;1847
1191;0;1847
1192;0;1847
1193;0;1847
1194;0;1847
1195;0;1847
1196;0;1847
1197;0;1847
1198;0;1847
1199;0;1847
1200;0;1847
1201;0;1847
1202;0;1847
1203;0;1847
1204;0;1847
1205;0;1847
1206;0;1847
1207;0;1847
1208;0;1847
1209;0;1847
1210;0;1847
1211;0;1847
1212;0;1847
1213;0;1847
1214;0;1847
1215;0;1847
1216;0;1847
1217;0;1847
1218;0;1847
1219;0;1847
1220;0;1847
1221;0;1847
1222;0;1847
1223;0;1847
1224;0;1847
1225;0;1847
1226;0;1847
1227;0;1847
1228;0;1847
1229;0;1847
1230;0;1847
1231;0;1847
1232;0;1847
1233;0;1847
1234;0;1847
1235;0;1847
1236;0;1847
1237;0;1847
1238;0;1847
1239;0;1847
1240;0;1847
1241;0;1847
1242;0;1847
1243;0;1847
1244;0;1847
1245;0;1847
1246;0;1847
1247;0;1847
1248;0;1847
1249;0;1847
1250;0;1847
1251;0;1847
1252;0;1847
1253;0;1847
1254;0;1847
1255;0;1847
1256;0;1847
1257;0;1847
1258;0;1847
1259;0;1847
1260;0;1847
1261;0;1847
1262;0;1847
1263;0;1847
1264;0;1847
1265;0;1847
1266;0;1847
1267;0;1847
1268;0;1847
1269;0;1847
1270;0;1847
1271;0;1847
1272;0;1847
1273;0;1847
1274;0;1847
1275;0;1847
1276;0;1847
1277;0;1847
1278;0;1847
1279;0;1847
1280;0;1847
1281;0;1847
1282;0;1847
1283;0;1847
1284;0;1847
1285;0;1847
1286;0;1847
1287;0;1847
1288;0;1847
1289;0;1847
1290;0;1847
1291;0;1847
1292;0;1847
1293;0;1847
1294;0;1847
1295;0;1847
1296;0;1847
1297;0;1847
1298;0;1847
1299;0;1847
1300;0;1847
1301;0;1847
1302;0;1847
1303;0;1847
1304;0;1847
1305;0;1847
1306;0;1847
1307;0;1847
1308;0;1847
1309;0;1847
1310;0;1847
1311;0;1847
1312;0;1847
1313;0;1847
1314;0;1847
1315;0;1847
1316;0;1847
1317;0;1847
1318;0;1847
1319;0;1847
1320;0;1847
1321;0;1847
1322;0;1847
1323;0;1847
1324;0;1847
1325;0;1847
1326;0;1847
1327;0;1847
1328;0;1847
1329;0;1847
1330;0;1847
1331;0;1847
1332;0;1847
1333;0;1847
1334;0;1847
1335;0;1847
1336;0;1847
1337;0;1847
1338;0;1847
1339;0;1847
1340;0;1847
1341;0;1847
1342;0;1847
1343;0;1847
1344;0;1847
1345;0;1847
1346;0;1847
1347;0;1847
1348;0;1847
1349;0;1847
1350;0;1847
1351;0;1847
1352;0;1847
1353;0;1847
1354;0;1847
1355;0;1847
1356;0;1847
1357;0;1847
1358;0;1847
1359;0;1847
1360;0;1847
1361;0;1847
1362;0;1847
1363;0;1847
1364;0;1847
1365;0;1847
1366;0;1847
1367;0;1847
1368;0;1847
1369;0;1847
1370;0;1847
1371;0;1847
1372;0;1847
1373;0;1847
1374;0;1847
1375;0;1847
1376;0;1847
1377;0;1847
1378;0;1847
1379;0;1847
1380;0;1847
1381;0;1847
1382;0;1847
1383;0;1847
1384;0;1847
1385;0;1847
1386;0;1847
1387;0;1847
1388;0;1847
1389;0;1847
1390;0;1847
1391;0;1847
1392;0;1847
1393;0;1847
1394;0;1847
1395;0;1847
1396;0;1847
1397;0;1847
1398;0;1847
1399;0;1847
1400;0;1847
1401;0;1847
1402;0;1847
1403;0;1847
1404;0;1847
1405;0;1847
1406;0;1847
1407;0;1847
1408;0;1847
1409;0;1847
1410;0;1847
1411;0;1847
1412;0;1847
1413;0;1847
1414;0;1847
1415;0;1847
1416;0;1847
1417;0;1847
1418;0;1847
1419;0;1847
1420;0;1847
1421;0;1847
1422;0;1847
1423;0;1847
1424;0;1847
1425;0;1847
1426;0;1847
1427;0;1847
1428;0;1847
1429;0;1847
1430;0;1847
1431;0;1847
1432;0;1847
1433;0;1847
1434;0;1847
1435;0;1847
1436;0;1847
1437;0;1847
1438;0;1847
1439;0;1847
1440;0;1847
1441;0;1847
1442;0;1847
1443;0;1847
1444;0;1847
1445;0;1847
1446;0;1847
1447;0;1847
1448;0;1847
1449;0;1847
1450;0;1847
1451;0;1847
1452;0;1847
1453;0;1847
1454;0;1847
1455;0;1847
1456;0;1847
1457;0;1847
1458;0;1847
1459;0;1847
1460;0;1847
1461;0;1847
1462;0;1847
1463;0;1847
1464;0;1847
1465;0;1847
1466;0;1847
1467;0;1847
1468;0;1847
1469;0;1847
1470;0;1847
1471;0;1847
1472;0;1847
1473;0;1847
1474;0;1847
1475;0;1847
1476;0;1847
1477;0;1847
1478;0;1847
1479;0;1847
1480;0;1847
1481;0;1847
1482;0;1847
1483;0;1847
1484;0;1847
1485;0;1847
1486;0;1847
1487;0;1847
1488;0;1847
1489;0;1847
1490;0;1847
1491;0;1847
1492;0;1847
1493;0;1847
1494;0;1847
1495;0;1847
1496;0;1847
1497;0;1847
1498;0;1847
1499;0;1847
1500;0;1847
1501;0;1847
1502;0;1847
1503;0;1847
1504;0;1847
1505;0;1847
1506;0;1847
1507;0;1847
1508;0;1847
1509;0;1847
1510;0;1847
1511;0;1847
1512;0;1847
1513;0;1847
1514;0;1847
1515;0;1847
1516;0;1847
1517;0;1847
1518;0;1847
1519;0;1847
1520;0;1847
1521;0;1847
1522;0;1847
1523;0;1847
1524;0;1847
1525;0;1847
1526;0;1847
1527;0;1847
1528;0;1847
1529;0;1847
1530;0;1847
1531;0;1847
1532;0;1847
1533;0;1847
1534;0;1847
1535;0;1847
1536;0;1847
1537;0;1847
1538;0;1847
1539;0;1847
1540;0;1847
1541;0;1847
1542;0;1847
1543;0;1847
1544;0;1847
1545;0;1847
1546;0;1847
1547;0;1847
1548;0;1847
1549;0;1847
1550;0;1847
1551;0;1847
1552;0;1847
1553;0;1847
1554;0;1847
1555;0;1847
1556;0;1847
1557;0;1847
1558;0;1847
1559;0;1847
1560;0;1847
1561;0;1847
1562;0;1847
1563;0;1847
1564;0;1847
1565;0;1847
1566;0;1847
1567;0;1847
1568;0;1847
1569;0;1847
1570;0;1847
1571;0;1847
1572;0;1847
1573;0;1847
1574;0;1847
1575;0;1847
1576;0;1847
1577;0;1847
1578;0;1847
1579;0;1847
1580;0;1847
1581;0;1847
1582;0;1847
1583;0;1847
1584;0;1847
1585;1;1847
1586;0;1847
1587;0;1847
1588;0;1847
1589;0;1847
1590;0;1847
1591;0;1847
1592;0;1847
1593;0;1847
1594;0;1847
1595;0;1847
1596;0;1847
1597;0;1847
1598;0;1847
1599;0;1847
1600;0;1847
1601;0;1847
1602;0;1847
1603;0;1847
1604;0;1847
1605;0;1847
1606;0;1847
1607;0;1847
1608;0;1847
1609;0;1847
1610;0;1847
1611;1;1847
1612;0;1847
1613;0;1847
1614;1;1847
1615;0;1847
1616;0;1847
1617;1;1847
1618;0;1847
1619;1;1847
1620;0;1847
1621;0;1847
1622;0;1847
1623;0;1847
1624;0;1847
1625;0;1847
1626;0;1847
1627;0;1847
1628;0;1847
1629;0;1847
1630;0;1847
1631;0;1847
1632;0;1847
1633;0;1847
1634;0;1847
1635;0;1847
1636;0;1847
1637;0;1847
1638;0;1847
1639;0;1847
1640;0;1847
1641;0;1847
1642;0;1847
1643;0;1847
1644;0;1847
1645;0;1847
1646;0;1847
1647;0;1847
1648;0;1847
1649;0;1847
1650;0;1847
1651;0;1847
1652;0;1847
1653;0;1847
1654;0;1847
1655;0;1847
1656;0;1847
1657;0;1847
1658;0;1847
1659;0;1847
1660;0;1847
1661;0;1847
1662;0;1847
1663;0;1847
1664;0;1847
1665;0;1847
1666;0;1847
1667;0;1847
1668;0;1847
1669;0;1847
1670;0;1847
1671;0;1847
1672;0;1847
1673;0;1847
1674;0;1847
1675;0;1847
1676;0;1847
1677;0;1847
1678;0;1847
1679;0;1847
1680;0;1847
1681;0;1847
1682;0;1847
1683;0;1847
1684;0;1847
1685;0;1847
1686;0;1847
1687;0;1847
1688;0;1847
1689;0;1847
1690;0;1847
1691;0;1847
1692;0;1847
1693;0;1847
1694;0;1847
1695;0;1847
1696;0;1847
1697;0;1847
1698;0;1847
1699;0;1847
1700;0;1847
1701;0;1847
1702;0;1847
1703;0;1847
1704;0;1847
1705;0;1847
1706;0;1847
1707;0;1847
1708;0;1847
1709;0;1847
1710;0;1847
1711;0;1847
1712;0;1847
1713;0;1847
1714;0;1847
1715;0;1847
1716;0;1847
1717;0;1847
1718;0;1847
1719;0;1847
1720;0;1847
1721;0;1847
1722;0;1847
1723;0;1847
1724;0;1847
1725;0;1847
1726;0;1847
1727;0;1847
1728;0;1847
1729;0;1847
1730;0;1847
1731;0;1847
1732;0;1847
1733;0;1847
1734;0;1847
1735;0;1847
1736;0;1847
1737;0;1847
1738;0;1847
1739;0;1847
1740;0;1847
1741;0;1847
1742;0;1847
1743;0;1847
1744;0;1847
1745;0;1847
1746;0;1847
1747;0;1847
1748;0;1847
1749;0;1847
1750;0;1847
1751;0;1847
1752;0;1847
1753;0;1847
1754;0;1847
1755;0;1847
1756;0;1847
1757;0;1847
1758;0;1847
1759;0;1847
1760;0;1847
1761;0;1847
1762;0;1847
1763;0;1847
1764;0;1847
1765;0;1847
1766;0;1847
1767;0;1847
1768;0;1847
1769;0;1847
1770;0;1847
1771;0;1847
1772;0;1847
1773;0;1847
1774;0;1847
1775;0;1847
1776;0;1847
1777;0;1847
1778;0;1847
1779;0;1847
1780;0;1847
1781;0;1847
1782;0;1847
1783;0;1847
1784;0;1847
1785;0;1847
1786;0;1847
1787;0;1847
1788;0;1847
1789;0;1847
1790;0;1847
1791;0;1847
1792;0;1847
1793;0;1847
1794;0;1847
1795;0;1847
1796;0;1847
1797;0;1847
1798;0;1847
1799;0;1847
1800;0;1847
1801;0;1847
1802;0;1847
1803;0;1847
1804;0;1847
1805;0;1847
1806;0;1847
1807;0;1847
1808;0;1847
1809;0;1847
1810;0;1847
1811;0;1847
1812;0;1847
1813;0;1847
1814;0;1847
1815;0;1847
1816;0;1847
1817;0;1847
1818;0;1847
1819;0;1847
1820;0;1847
1821;0;1847
1822;0;1847
1823;0;1847
1824;0;1847
1825;0;1847
1826;0;1847
1827;0;1847
1828;0;1847
1829;0;1847
1830;0;1847
1831;0;1847
1832;0;1847
1833;0;1847
1834;0;1847
1835;0;1847
1836;0;1847
1837;0;1847
1838;0;1847
1839;0;1847
1840;0;1847
1841;0;1847
1842;0;1847
1843;0;1847
1844;0;1847
1845;0;1847
1846;0;1847
A114160;0;1847
0;0;1848
1;0;1848
2;0;1848
3;0;1848
4;0;1848
5;0;1848
6;0;1848
7;0;1848
8;0;1848
9;0;1848
10;0;1848
11;0;1848
12;0;1848
13;0;1848
14;0;1848
15;0;1848
16;0;1848
17;0;1848
18;0;1848
19;0;1848
20;0;1848
21;0;1848
22;0;1848
23;0;1848
24;0;1848
25;0;1848
26;0;1848
27;0;1848
28;0;1848
29;0;1848
30;0;1848
31;0;1848
32;0;1848
33;0;1848
34;0;1848
35;0;1848
36;0;1848
37;0;1848
38;0;1848
39;0;1848
40;0;1848
41;0;1848
42;0;1848
43;0;1848
44;0;1848
45;0;1848
46;0;1848
47;0;1848
48;0;1848
49;0;1848
50;0;1848
51;0;1848
52;0;1848
