Year;GIS_ID;MA
1866;998;0,00912595779144022
1866;999;0,00871553518207698
1866;1000;0,00892399436156323
1866;1001;0,00866154291201286
1866;1002;0,00930855126492135
1866;1003;0,00889507385117940
1866;1004;0,00894454957448510
1866;1005;0,00874442843345175
1866;1006;0,00789401785932775
1866;1007;0,00829302733236166
1866;1008;0,00875994701319231
1866;1009;0,00820078404718088
1866;1010;0,00838067314984625
1866;1011;0,00869074990184377
1866;1012;0,00808895626961243
1866;1013;0,00852469647364678
1866;1014;0,00849502543422536
1866;1015;0,00855624808615126
1866;1016;0,00892375746840122
1866;1017;0,00831605040242409
1866;1018;0,00837672462593712
1866;1019;0,00812875501739824
1866;1020;0,00928860575277222
1866;1021;0,00929698071344435
1866;1022;0,00898390137823702
1866;1023;0,00918506493593064
1866;1024;0,00943533689270434
1866;1025;0,00903160069264543
1866;1026;0,00954991515913397
1866;1027;0,00867937593342830
1866;1028;0,00963777432566279
1866;1029;0,00966398649282964
1866;1030;0,00975814767461688
1866;1031;0,01003021855307278
1866;1032;0,00976759205706228
1866;1033;0,00906088297163857
1866;1034;0,00986203400827392
1866;1035;0,00831080340762723
1866;1036;0,01029820888867322
1866;1037;0,00983575234073029
1866;1038;0,01026702794341946
1866;1039;0,00882395584892593
1866;1040;0,00953575898240208
1866;1041;0,00844250472279512
1866;1042;0,00936278634518499
1866;1043;0,00992210584835453
1866;1044;0,00977290927132577
1866;1045;0,01133469182284151
1866;1046;0,01099969458518604
1866;1047;0,01028049637144659
1866;1048;0,01072574542441048
1866;1049;0,00987124993991149
1866;1050;0,00920621161615749
1866;1051;0,01065291886862911
1866;1052;0,00950709802605872
1866;1053;0,01094575578689346
1866;1054;0,01314796672036608
1866;1055;0,01390343003266158
1866;1056;0,01430639260420075
1866;1057;0,01372266344280762
1866;1058;0,01336658542714906
1866;1059;0,01415644128135645
1866;1060;0,01404912273472127
1866;1061;0,01501733960797741
1866;1062;0,01483234628888393
1866;1063;0,01452443389710035
1866;1064;0,02000890609581902
1866;1065;0,01553581000089700
1866;1066;0,01800990628141881
1866;1067;0,01663882734055119
1866;1068;0,01777261942262668
1866;1069;0,01596794504164536
1866;1070;0,01871435734411258
1866;1071;0,01630587087999925
1866;1072;0,01512988953019985
1866;1073;0,01626250327742325
1866;1074;0,01614239375221888
1866;1075;0,01485260569059360
1866;1076;0,01723738741383419
1866;1077;0,01720651553565368
1866;1078;0,01305790394176193
1866;1079;0,01269380150143631
1866;1080;0,01230693925452066
1866;1081;0,01332981306390234
1866;1082;0,01216809393715503
1866;1083;0,01352752686694018
1866;1084;0,01254836704152465
1866;1085;0,01298282965508569
1866;1086;0,01553602878643985
1866;1087;0,01377963283931557
1866;1088;0,01412459123849774
1866;1089;0,01436255101651883
1866;1090;0,01398094076795420
1866;1091;0,01483030344295798
1866;1092;0,01399580027161664
1866;1093;0,01519525822252616
1866;1094;0,01341094343123612
1866;1095;0,01218042564838980
1866;1096;0,01265156599437829
1866;1097;0,01126172509224031
1866;1098;0,01159860689682013
1866;1099;0,01275300099643574
1866;1100;0,01134334015894654
1866;1101;0,01268997795034474
1866;1102;0,01175679915308495
1866;1103;0,01160244799062839
1866;1104;0,01134431007867228
1866;1105;0,01166265823211413
1866;1106;0,01188678403810631
1866;1107;0,01113439189222132
1866;1108;0,01207019389258749
1866;1109;0,01147974531870001
1866;1110;0,01192704289626676
1866;1111;0,01637832291237054
1866;1112;0,01445979361614921
1866;1113;0,01349431325860978
1866;1114;0,01258803049076453
1866;1115;0,01506618319964163
1866;1116;0,01394282299552602
1866;1117;0,01395900624537732
1866;1118;0,01258645753865440
1866;1119;0,01352155042229408
1866;1120;0,01303112031464782
1866;1121;0,01594374621794402
1866;1122;0,01303045927749900
1866;1123;0,01525489275179437
1866;1124;0,01507076443294408
1866;1125;0,01691170998537041
1866;1126;0,01656878157257271
1866;1127;0,01509696770358372
1866;1128;0,01609149466278387
1866;1129;0,01722099904628596
1866;1130;0,01779761662812588
1866;1131;0,01578755641559871
1866;1132;0,01552971098184531
1866;1133;0,01578108519571828
1866;1134;0,01731925033527967
1866;1135;0,03137887701515701
1866;1136;0,02839567599232409
1866;1137;0,02496690021019273
1866;1138;0,02584327927441124
1866;1139;0,02318271472793499
1866;1140;0,02072445792663223
1866;1141;0,02513966339260999
1866;1142;0,02254868832245606
1866;1143;0,02357191119513972
1866;1144;0,01759945430227671
1866;1145;0,01967145127191992
1866;1146;0,02289940955614954
1866;1147;0,02569254024041929
1866;1148;0,02169382121666860
1866;1149;0,02021149730358183
1866;1150;0,01965586243262685
1866;1151;0,01916118242747251
1866;1152;0,02326193765596465
1866;1153;0,01817941019068350
1866;1154;0,01989561856461949
1866;1155;0,02316794213839032
1866;1156;0,02198959935381866
1866;1157;0,02001458516460798
1866;1158;0,02027080140530956
1866;1159;0,02162902261412762
1866;1160;0,01880569184158171
1866;1161;0,01831519656443843
1866;1162;0,02219979136949485
1866;1163;0,01997765006766810
1866;1164;0,02035239458782284
1866;1165;0,02167980149933658
1866;1166;0,02108485046608594
1866;1167;0,02919558489097538
1866;1168;0,02597886432229236
1866;1169;0,03012443503789968
1866;1170;0,02330686192297156
1866;1171;0,01764318333339628
1866;1172;0,03339247071547655
1866;1173;0,01931221007495449
1866;1174;0,02899110889341538
1866;1175;0,03120726356449516
1866;1176;0,02900936060951635
1866;1177;0,02060360972707735
1866;1178;0,03408351442752721
1866;1179;0,02698243795920435
1866;1180;0,03055871500262866
1866;1181;0,02691458939215890
1866;1182;0,02441792527369213
1866;1183;0,03852502564830670
1866;1184;0,02554598106401050
1866;1185;0,03326900097417838
1866;1186;0,03876613783285182
1866;1187;0,15846527772621100
1866;1188;0,08522417589463578
1866;1189;0,09750135136971934
1866;1190;0,16905977999270996
1866;1191;0,19425962832224947
1866;1192;0,81220388019671930
1866;1193;0,06301608914704217
1866;1194;0,05252027141926957
1866;1195;0,04844544509233548
1866;1196;0,06663096465503478
1866;1197;0,05629753728347602
1866;1198;0,04384888199958059
1866;1199;0,04374236649100832
1866;1200;0,04790305325331359
1866;1201;0,02797474548325587
1866;1202;0,03873216974228947
1866;1203;0,03039268919239091
1866;1204;0,03434502712183433
1866;1205;0,03159508107584555
1866;1206;0,03583110184234766
1866;1207;0,02773960991104870
1866;1208;0,02705854748106697
1866;1209;0,03412796950756367
1866;1210;0,03056492205154398
1866;1211;0,06284936747642081
1866;1212;0,05299161377533299
1866;1213;0,07172425303558680
1866;1214;0,08453013603857759
1866;1215;0,11232514362577606
1866;1216;0,07394950365255756
1866;1217;0,10072424512234249
1866;1218;0,11301335541938493
1866;1219;0,12308510242793438
1866;1220;0,15578368711473858
1866;1221;0,05810355747711841
1866;1222;0,03735771947340461
1866;1223;0,05195455811308038
1866;1224;0,04760014692574244
1866;1225;0,04228539307575631
1866;1226;0,04194989996391844
1866;1227;0,04369704500513506
1866;1228;0,02276603616859886
1866;1229;0,03127593584090906
1866;1230;0,03858297898261929
1866;1231;0,04777295210673998
1866;1232;0,05464683139460905
1866;1233;0,03977949680683612
1866;1234;0,03752779911612042
1866;1235;0,03341776507548554
1866;1236;0,04035482006591099
1866;1237;0,02700405142869402
1866;1238;0,03379348005540597
1866;1239;0,07088240989987656
1866;1240;0,02768169751796164
1866;1241;0,04453650481452000
1866;1242;0,03255231934385493
1866;1243;0,03900457557004088
1866;1244;0,07683184970010858
1866;1245;0,04714541157558361
1866;1246;0,06080028745841798
1866;1247;0,05402209620752523
1866;1248;0,04852119147121600
1866;1249;0,04254848135092854
1866;1250;0,06188426897028255
1866;1251;0,05564867502846108
1866;1252;0,08035971799108434
1866;1253;0,01413454742326370
1866;1254;0,01285565422148421
1866;1255;0,01450616965813830
1866;1256;0,01303180000895085
1866;1257;0,01493603889629383
1866;1258;0,01411911047850088
1866;1259;0,01369075033940776
1866;1260;0,01607342010968711
1866;1261;0,00898468362666374
1866;1262;0,00924887249148503
1866;1263;0,01133278759249661
1866;1264;0,00980811274589192
1866;1265;0,00906031010348201
1866;1266;0,00938382566965351
1866;1267;0,01001728830751721
1866;1268;0,01866082619148809
1866;1269;0,01654348773914864
1866;1270;0,01174567752580404
1866;1271;0,01538954256203391
1866;1272;0,01460083456756607
1866;1273;0,01629432826016563
1866;1274;0,01337838604350513
1866;1275;0,01696465895617996
1866;1276;0,01292710860353402
1866;1277;0,01962036453020310
1866;1278;0,01813391544289132
1866;1279;0,01373780655698338
1866;1280;0,01079675297268508
1866;1281;0,01236607874895030
1866;1282;0,01227740160345261
1866;1283;0,01126715955502336
1866;1284;0,01153765457204548
1866;1285;0,01080545909095956
1866;1286;0,01084175181813022
1866;1287;0,01209494527576224
1866;1288;0,01010943656802166
1866;1289;0,01064036937650877
1866;1290;0,01158175265522744
1866;1291;0,01159480288873030
1866;1292;0,00913129345597470
1866;1293;0,01032342437160033
1866;1294;0,00932107101064924
1866;1295;0,00891271379064310
1866;1296;0,00908198062895004
1866;1297;0,00950347954157607
1866;1298;0,00946219840544845
1866;1299;0,01007007107285392
1866;1300;0,01022184325075454
1866;1301;0,00980605635507749
1866;1302;0,00947168901935046
1866;1303;0,00953548602156494
1866;1304;0,00924411599080218
1866;1305;0,00920323536890353
1866;1306;0,00887590066643738
1866;1307;0,01512614211919860
1866;1308;0,01366557186396426
1866;1309;0,01933898951924834
1866;1310;0,01540622054646570
1866;1311;0,01319443350572944
1866;1312;0,01642985959451281
1866;1313;0,01641351093622252
1866;1314;0,01216176338588499
1866;1315;0,01443489995143133
1866;1316;0,00823911088855464
1866;1317;0,00824933870525556
1866;1318;0,00851666739029967
1866;1319;0,00857038996658080
1866;1320;0,00777287659273048
1866;1321;0,00847421089858911
1866;1322;0,00807980462980591
1866;1323;0,00885689943725707
1866;1324;0,00866174552737167
1866;1325;0,00784979461254041
1866;1326;0,00801940431861954
1866;1327;0,00855269536127491
1866;1328;0,00816518603009122
1866;1329;0,00764439280802970
1866;1330;0,00846751330724322
1866;1331;0,00988396030913806
1866;1332;0,00984673401906117
1866;1333;0,01044458992990354
1866;1334;0,00978539123314088
1866;1335;0,00949858292121894
1866;1336;0,00887713587827065
1866;1337;0,01274634619022868
1866;1338;0,00982721658796328
1866;1339;0,01072104185366962
1866;1340;0,01137970702306691
1866;1341;0,00775098275982811
1866;1342;0,00743020944326477
1866;1343;0,00758551709450429
1866;1344;0,00790546311764284
1866;1345;0,00763709850387438
1866;1346;0,00743132919795917
1866;1347;0,00797019110109924
1866;1348;0,00771904503598291
1866;1349;0,00757292672755212
1866;1350;0,05155805051628425
1866;1351;0,05127499261316314
1866;1352;0,05597177779807534
1866;1353;0,05300041854956065
1866;1354;0,10422044990776230
1866;1355;0,08897142197606579
1866;1356;0,05985392435636160
1866;1357;0,04356084013321233
1866;1358;0,07175490111750325
1866;1359;0,02074683287069129
1866;1360;0,01870227974335799
1866;1361;0,02323769109869789
1866;1362;0,02035870675597909
1866;1363;0,02190106574526416
1866;1364;0,02308152101656061
1866;1365;0,01879063053573447
1866;1366;0,02597257602043942
1866;1367;0,03282644565551456
1866;1368;0,03132011594366770
1866;1369;0,02636083092170345
1866;1370;0,02864786193443233
1866;1371;0,03370727544642088
1866;1372;0,04157975272018961
1866;1373;0,03569025715579768
1866;1374;0,04045850485100218
1866;1375;0,01864978309282340
1866;1376;0,02128023980583727
1866;1377;0,02291864345103257
1866;1378;0,01494068832993346
1866;1379;0,02123643737843538
1866;1380;0,01800090142687698
1866;1381;0,01920527544315505
1866;1382;0,01929697026565919
1866;1383;0,01971759358356530
1866;1384;0,01721097793353283
1866;1385;0,01556417835140722
1866;1386;0,01624284608581992
1866;1387;0,01605032773705199
1866;1388;0,02337550828297994
1866;1389;0,01893271986559059
1866;1390;0,01504621896676168
1866;1391;0,01443910741501440
1866;1392;0,01457598608016573
1866;1393;0,01875403015432740
1866;1394;0,01776671791646780
1866;1395;0,01883752154772946
1866;1396;0,01456139686175998
1866;1397;0,01757893476999771
1866;1398;0,01748333681877151
1866;1399;0,02009466285199239
1866;1400;0,02558524526114785
1866;1401;0,02065454154882388
1866;1402;0,02032042336152292
1866;1403;0,03634165278609215
1866;1404;0,02498885763520056
1866;1405;0,03208261461652008
1866;1406;0,04184157861378627
1866;1407;0,01411922306622504
1866;1408;0,01304214427712355
1866;1409;0,01530093958603390
1866;1410;0,01475671945058559
1866;1411;0,01389993301888621
1866;1412;0,01243813027822186
1866;1413;0,01329419084191182
1866;1414;0,01229990999130328
1866;1415;0,01443131396608628
1866;1416;0,01637780360319530
1866;1417;0,01686469114893057
1866;1418;0,02279855995211874
1866;1419;0,02006866170327081
1866;1420;0,01674996923643199
1866;1421;0,01858702021461525
1866;1422;0,01779495488150220
1866;1423;0,01812118442701592
1866;1424;0,02315550876617393
1866;1425;0,02874552624515245
1866;1426;0,02730501154037995
1866;1427;0,02715937575049750
1866;1428;0,03675000524338965
1866;1429;0,03200530080207034
1866;1430;0,02383000558228092
1866;1431;0,02707037526286093
1866;1432;0,02255514390786728
1866;1433;0,02435488735098605
1866;1434;0,02660415341122236
1866;1435;0,03237826744919334
1866;1436;0,02791038275140174
1866;1437;0,02388375004803623
1866;1438;0,02961614154782534
1866;1439;0,02313522397857547
1866;1440;0,03119383292818019
1866;1441;0,02113078946259603
1866;1442;0,02494248733343932
1866;1443;0,02561223256858303
1866;1444;0,02363628024646401
1866;1445;0,02499000463772355
1866;1446;0,02094756473256701
1866;1447;0,02828975164991122
1866;1448;0,02332799396478667
1866;1449;0,02128539662660602
1866;1450;0,02697285731161004
1866;1451;0,02368380391729957
1866;1452;0,02607016032356956
1866;1453;0,01769815906349176
1866;1454;0,02021215117732167
1866;1455;0,01735481994816386
1866;1456;0,02054961148681047
1866;1457;0,01927565759813210
1866;1458;0,03468518073639982
1866;1459;0,02869294705723378
1866;1460;0,02999524955891557
1866;1461;0,03731058541604255
1866;1462;0,03185737242107432
1866;1463;0,03432353356097056
1866;1464;0,01704811095999848
1866;1465;0,01547587171118414
1866;1466;0,01667749572646386
1866;1467;0,01969377127980483
1866;1468;0,01619159469488036
1866;1469;0,01791948209867827
1866;1470;0,01555268042111316
1866;1471;0,01910079436473910
1866;1472;0,01724492724695163
1866;1473;0,01213720476299808
1866;1474;0,01221976072774101
1866;1475;0,01225056216255148
1866;1476;0,01295101238723266
1866;1477;0,01321861499758463
1866;1478;0,01369686745665554
1866;1479;0,01499433024201263
1866;1480;0,01460726835749424
1866;1481;0,01398591312665333
1866;1482;0,01429241007703259
1866;1483;0,01543076244495705
1866;1484;0,01361887810337116
1866;1485;0,01274519323285590
1866;1486;0,01228305656217949
1866;1487;0,01322576553403982
1866;1488;0,01252289481953504
1866;1489;0,01383947139674843
1866;1490;0,01458585932963557
1866;1491;0,01261883875596595
1866;1492;0,01302022481889920
1866;1493;0,01171425289899987
1866;1494;0,01207308680319032
1866;1495;0,01260414796183128
1866;1496;0,01174152460580852
1866;1497;0,01274242375936905
1866;1498;0,01180209997905316
1866;1499;0,01461209948049527
1866;1500;0,01429902364151686
1866;1501;0,01250977054400578
1866;1502;0,01336876883645560
1866;1503;0,01321162068188548
1866;1504;0,01263624943153017
1866;1505;0,01378406462623146
1866;1506;0,01479740872130061
1866;1507;0,01431582927187074
1866;1508;0,01532670948592729
1866;1509;0,01702917478642891
1866;1510;0,01643679778781788
1866;1511;0,01583247693077098
1866;1512;0,01541093807428319
1866;1513;0,01704853484190376
1866;1514;0,01615768842746455
1866;1515;0,01852076522020189
1866;1516;0,01566145608779961
1866;1517;0,01417653050169826
1866;1518;0,01248619431301794
1866;1519;0,01213033351501295
1866;1520;0,01137531348822465
1866;1521;0,01273605936563341
1866;1522;0,01139826423363535
1866;1523;0,01225058329139062
1866;1524;0,01196306377527632
1866;1525;0,01260524667761830
1866;1526;0,01203522170849903
1866;1527;0,01257170431382616
1866;1528;0,01289812720622599
1866;1529;0,01344809427682058
1866;1530;0,01383921251428476
1866;1531;0,00561539291749782
1866;1532;0,00547247200500512
1866;1533;0,00616349040009352
1866;1534;0,01104816872860291
1866;1535;0,01168169182784358
1866;1536;0,01126727298017599
