Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1787;1199;325;165;160;28,80307692307692;0;0;2;2;0;0;8;107;3;3;2;0,5156250000000000;8;107;9,13571428571429
1787;12;427;223;204;28,34976525821596;0;0;2;3;0;3;2;158;10;6;28;0,6746987951807228;44;158;9,34221311475410
1787;120;799;403;396;27,39799749687109;0;2;5;2;3;0;55;343;15;7;3;0,4488636363636364;25;343;9,48727735368957
1787;1200;473;246;227;29,86680761099366;0;1;4;4;2;0;13;197;9;8;27;0,4563106796116505;44;197;9,33201581027668
1787;1201;575;266;309;27,12000000000000;0;0;3;6;2;0;27;289;18;7;19;0,3969465648854962;44;289;9,00645161290323
1787;1202;463;234;229;32,76025917926566;0;0;2;2;0;1;14;217;17;8;7;0,3673469387755102;32;217;8,85603112840467
1787;1203;308;157;151;28,42019543973941;0;0;1;5;1;0;11;135;10;5;4;0,4800000000000000;19;135;9,11333333333333
1787;1204;290;147;143;31,80000000000000;0;0;3;1;0;0;1;136;8;3;5;0,6666666666666666;16;136;8,88839285714286
1787;1205;408;209;199;28,47303921568627;0;0;1;0;0;1;31;175;22;6;7;0,3295454545454545;35;175;9,14039408866995
1787;1206;91;49;42;29,73626373626374;0;0;0;0;0;0;2;50;2;0;5;0,2857142857142857;7;50;9,51886792452830
1787;1207;206;104;102;25,65533980582524;0;0;1;0;0;0;11;95;8;2;2;0,5384615384615384;12;95;8,58500000000000
1787;1208;318;154;164;26,68238993710692;0;0;2;1;1;0;8;156;3;3;1;0,5606060606060606;7;156;9,64473684210526
1787;1209;182;92;90;30,49450549450549;0;0;3;0;0;0;11;83;6;3;3;0,1627906976744186;12;83;8,46323529411765
1787;121;617;298;319;27,50567260940032;0;0;2;8;3;0;26;317;12;6;26;0,4353741496598639;44;317;9,74372759856631
1787;1210;284;134;150;28,17605633802817;0;0;2;0;0;0;0;128;5;2;0;0,3768115942028986;7;128;9,53571428571429
1787;1211;848;432;416;30,15448113207547;0;0;7;2;0;0;71;330;6;5;38;0,4101123595505618;49;330;9,27057356608479
1787;1212;412;210;202;27,99514563106796;0;2;3;2;1;0;38;158;8;6;1;0,5058823529411764;15;158;9,01136363636364
1787;1213;294;151;143;28,96938775510204;0;0;2;0;0;0;3;129;3;5;5;0,4516129032258064;13;129;9,51376146788991
1787;1214;281;150;131;29,60142348754448;0;0;2;1;0;0;8;108;5;4;10;0,4333333333333333;19;108;9,19520547945205
1787;1215;859;439;420;28,25727590221187;0;1;3;2;0;1;28;325;15;9;21;0,4946808510638298;45;325;9,19312169312169
1787;1216;271;140;131;29,51660516605166;0;0;1;1;0;0;7;112;8;4;11;0,5918367346938775;23;112;9,21721311475410
1787;1217;735;375;360;28,83129251700680;0;0;5;5;0;0;6;320;24;23;33;0,5200000000000000;80;320;9,03631284916201
1787;1218;376;192;184;28,68351063829787;0;0;3;1;0;0;6;120;5;3;16;0,6164383561643836;24;120;9,15068493150685
1787;1219;219;104;115;28,96347031963470;0;1;0;0;0;0;5;61;3;2;11;0,5750000000000000;16;61;8,92307692307692
1787;122;106;63;43;26,38679245283019;0;0;1;0;0;0;7;59;2;0;0;0,4166666666666667;2;59;8,65517241379310
1787;1220;409;210;199;32,16136919315404;0;1;1;2;1;0;2;202;22;7;31;0,4864864864864865;60;202;9,21098265895954
1787;1228;581;294;287;25,30636833046471;0;0;3;0;1;3;2;185;4;5;5;0,6833333333333333;14;185;9,35361216730038
1787;123;382;179;203;28,76701570680628;0;0;2;1;0;0;14;133;2;3;0;0,5060240963855421;5;133;9,64397905759162
1787;1230;151;80;71;25,08609271523179;0;0;0;0;0;0;14;70;0;0;0;0,7241379310344828;0;70;8,80136986301370
1787;1231;325;166;159;28,08307692307692;0;1;3;2;0;0;8;132;7;2;0;0,7719298245614035;9;132;8,71034482758621
1787;1232;377;179;198;28,88594164456233;0;0;2;2;0;0;4;174;1;1;16;0,5833333333333334;18;174;8,76886792452830
1787;1233;474;248;226;27,52287581699347;0;0;3;1;0;0;5;89;2;4;6;0,8815789473684210;12;89;9,63924050632911
1787;1234;237;122;115;29,90717299578059;0;0;2;3;0;0;5;79;3;2;3;0,3728813559322034;8;79;9,44715447154472
1787;1235;224;110;114;23,47767857142857;0;0;3;0;0;0;0;79;1;3;0;1,0500000000000000;4;79;9,46581196581197
1787;1236;483;251;232;29,24637681159420;0;0;2;0;0;0;3;204;3;1;1;0,5500000000000000;5;204;9,06108597285068
1787;1237;348;173;175;28,17579250720461;0;1;2;0;0;0;2;166;6;3;4;0,6461538461538462;13;166;9,27054794520548
1787;1238;235;123;112;30,08119658119658;0;0;3;0;0;0;2;86;2;2;2;0,5681818181818182;6;86;9,41477272727273
1787;124;702;348;354;28,45299145299145;0;0;3;1;6;0;11;329;9;7;0;0,3892617449664429;16;329;9,26177285318560
1787;1240;133;60;73;27,67669172932331;0;0;0;0;0;0;2;64;3;4;2;0,7500000000000000;9;64;9,12162162162162
1787;1241;196;108;88;33,10204081632653;0;0;0;0;0;0;1;63;2;2;4;0,7575757575757576;8;63;9,80107526881720
1787;1242;364;182;182;28,81593406593407;0;0;3;1;0;0;3;186;5;3;0;0,5833333333333334;8;186;9,88306451612903
1787;1243;664;329;335;28,26957831325301;0;0;3;2;1;0;16;236;9;6;6;0,5172413793103449;21;236;9,22756410256410
1787;1244;552;287;265;28,89636363636363;0;1;2;0;1;0;11;270;9;13;4;0,4869565217391305;26;270;7,85162601626016
1787;1246;332;155;177;24,86144578313253;0;0;1;1;0;0;9;117;5;6;13;0,8000000000000000;24;117;9,20700636942675
1787;1247;566;288;278;28,90989399293286;0;0;2;0;0;0;16;232;8;10;27;0,6407766990291263;45;232;9,13242009132420
1787;1248;206;105;101;28,40487804878049;0;0;3;2;1;0;11;66;3;0;7;0,4693877551020408;10;66;9,18918918918919
1787;1249;141;64;77;27,04255319148936;0;0;1;0;0;0;0;63;0;2;0;0,5172413793103449;2;63;9,65686274509804
1787;125;581;282;299;29,04991394148021;0;1;4;3;1;0;32;197;3;2;2;0,4873949579831933;7;197;9,50188679245283
1787;1250;378;181;197;23,75925925925926;0;0;5;5;0;0;3;204;4;3;9;0,7936507936507936;16;204;9,00975609756098
1787;1251;350;174;176;22,81714285714286;0;0;3;0;0;0;7;176;6;4;3;0,7246376811594203;13;176;9,22865853658537
1787;1252;519;263;256;28,24662813102119;0;0;2;0;1;0;7;169;9;8;18;0,5454545454545454;35;169;9,21802325581395
1787;1253;146;87;59;31,42465753424657;0;0;2;1;0;0;0;93;3;1;0;0,4285714285714285;4;93;8,80666666666667
1787;1254;299;150;149;30,47826086956522;0;1;3;0;0;0;8;130;3;2;3;0,4393939393939394;8;130;8,83974358974359
1787;1255;152;76;76;30,87500000000000;0;0;1;0;0;0;2;81;1;2;2;0,3428571428571429;5;81;9,25384615384615
1787;1256;275;141;134;28,60727272727273;0;0;0;0;0;0;8;116;3;3;6;0,6166666666666667;12;116;8,82584269662921
1787;1257;137;75;62;26,87591240875912;0;0;1;1;0;0;12;49;1;0;2;0,4864864864864865;3;49;9,30303030303030
1787;1258;542;308;234;29,63284132841328;0;0;6;1;0;0;6;258;7;0;4;0,2971014492753623;11;258;8,93642611683849
1787;1259;149;84;65;35,18120805369127;0;0;0;0;0;0;2;74;12;2;2;0,1951219512195122;16;74;9,50000000000000
1787;126;529;264;265;30,50000000000000;0;0;2;2;0;0;60;296;12;8;1;0,4830508474576271;21;296;9,18888888888889
1787;1260;517;280;237;32,24177949709865;0;0;4;0;0;0;4;227;4;3;6;0,3947368421052632;13;227;9,13818181818182
1787;1261;440;225;215;32,21818181818182;0;0;3;4;0;0;12;170;8;3;23;0,2884615384615384;34;170;9,31026785714286
1787;1262;361;198;163;27,97229916897507;0;0;11;3;0;0;19;125;4;2;3;0,4361702127659575;9;125;9,27450980392157
1787;1263;90;44;46;27,44444444444444;0;0;0;0;0;0;3;52;2;0;2;0,4285714285714285;4;52;9,18571428571429
1787;1264;323;162;161;30,60248447204969;0;0;1;3;1;0;6;174;8;4;8;0,4743589743589743;20;174;9,10483870967742
1787;1265;102;53;49;28,60784313725490;0;0;0;2;0;0;2;49;0;0;0;0,2000000000000000;0;49;9,06779661016949
1787;1266;540;304;236;29,94629629629630;0;0;2;2;0;0;15;269;7;3;6;0,3280000000000000;16;269;8,91941391941392
1787;1267;749;380;369;29,78771695594126;0;0;4;2;0;0;21;275;13;6;23;0,4210526315789473;42;275;9,24132492113565
1787;1268;178;97;81;30,91011235955056;0;0;1;0;0;0;3;62;4;0;5;0,4102564102564102;9;62;9,10655737704918
1787;1269;299;170;129;31,59866220735786;0;0;1;2;0;0;1;105;27;2;5;0,3913043478260870;34;105;9,08108108108108
1787;127;238;111;127;26,12605042016807;0;0;1;1;0;0;12;122;8;1;11;0,7000000000000000;20;122;9,34496124031008
1787;1270;368;200;168;31,22615803814714;0;0;2;4;0;0;12;191;6;3;5;0,3152173913043478;14;191;9,10855263157895
1787;1271;610;338;272;29,90000000000000;0;0;2;2;0;3;12;172;2;6;15;0,3397435897435898;23;172;9,21590909090909
1787;1272;270;143;127;29,59259259259259;0;0;1;2;1;0;8;80;3;2;15;0,3913043478260870;20;80;8,87588652482270
1787;1273;589;316;273;30,57312925170068;0;0;2;0;2;1;6;181;6;3;24;0,5537190082644629;33;181;9,28008298755187
1787;1274;122;62;60;28,05737704918033;0;0;2;1;0;0;1;62;4;1;5;0,4193548387096774;10;62;8,98181818181818
1787;1275;457;244;213;29,08752735229759;0;0;2;0;0;6;2;136;3;1;12;0,4579439252336449;16;136;8,94605809128631
1787;1276;225;120;105;31,72000000000000;0;0;1;1;3;0;5;99;6;5;7;0,2857142857142857;18;99;9,31904761904762
1787;1277;277;148;129;31,70036101083032;0;0;4;1;0;1;6;82;10;1;11;0,4843750000000000;22;82;9,53333333333333
1787;1278;240;131;109;31,60000000000000;0;0;2;1;0;0;3;87;23;2;2;0,3684210526315789;27;87;9,15357142857143
1787;1279;206;130;76;31,22330097087379;0;0;3;0;0;0;1;83;5;1;6;0,4035087719298245;12;83;8,97422680412371
1787;128;354;171;183;30,56214689265537;0;0;1;5;0;0;24;250;22;5;67;0,4202898550724637;94;250;10,06088560885609
1787;1280;289;141;148;31,42906574394464;0;1;1;2;0;0;7;118;3;3;12;0,4576271186440678;18;118;8,69747899159664
1787;1281;180;96;84;31,43888888888889;0;0;2;1;0;2;0;74;1;0;2;0,4000000000000000;3;74;9,08823529411765
1787;1282;179;86;93;35,91761363636363;0;0;0;3;0;0;1;64;5;3;6;0,4722222222222222;14;64;8,79166666666667
1787;1283;148;79;69;29,35810810810811;0;0;1;0;0;0;8;55;6;1;3;0,4054054054054054;10;55;9,11386138613861
1787;1284;112;55;57;26,08108108108108;0;0;2;1;0;0;0;56;1;1;6;0,4782608695652174;8;56;9,25000000000000
1787;1285;246;132;114;32,38211382113821;0;4;2;1;0;0;6;89;2;3;6;0,3600000000000000;11;89;9,36585365853658
1787;1287;303;153;150;34,45033112582782;0;0;1;4;0;0;9;97;7;1;5;0,3620689655172414;13;97;9,35772357723577
1787;1288;297;146;151;29,72053872053872;0;0;2;4;5;0;8;121;8;4;5;0,4693877551020408;17;121;9,26530612244898
1787;129;510;267;243;27,31372549019608;0;0;2;0;0;0;16;202;11;10;28;0,6391752577319587;49;202;9,23091603053435
1787;1290;428;210;218;31,95560747663551;0;0;4;0;0;0;7;209;4;1;6;0,4482758620689655;11;209;8,97572815533981
1787;1291;125;65;60;30,67200000000000;0;0;1;0;0;0;3;38;3;0;3;0,5384615384615384;6;38;9,25000000000000
1787;1292;212;110;102;30,20283018867925;0;0;0;0;0;0;6;102;4;1;2;0,4489795918367347;7;102;9,36627906976744
1787;1293;639;342;297;29,64632237871675;0;1;7;0;0;0;13;319;12;4;12;0,3439490445859872;28;319;9,01666666666667
1787;1294;88;46;42;28,19318181818182;0;0;1;2;0;0;1;33;1;2;2;0,5263157894736842;5;33;9,48863636363636
1787;1295;177;92;85;32,09039548022599;0;0;2;0;0;0;3;72;2;2;0;0,3513513513513514;4;72;8,81313131313131
1787;1296;128;61;67;31,75000000000000;0;0;3;1;0;0;2;50;2;2;2;0,4444444444444444;6;50;9,42307692307692
1787;1297;268;140;128;31,42322097378277;0;0;1;3;0;0;4;102;3;1;10;0,3939393939393939;14;102;9,18333333333333
1787;1298;546;253;293;30,30275229357798;0;0;4;6;0;0;40;269;12;8;10;0,2846153846153846;30;269;9,19731800766283
1787;13;715;371;344;29,76223776223776;0;0;4;3;0;1;3;326;6;13;2;0,4788732394366197;21;326;9,40106951871658
1787;130;342;162;180;28,93567251461988;0;0;1;1;0;0;7;193;8;6;20;0,4647887323943662;34;193;9,04271356783920
1787;1300;348;180;168;29,49137931034483;0;0;6;1;0;0;81;128;3;2;3;0,5000000000000000;8;128;9,08522727272727
1787;1301;250;133;117;28,15200000000000;0;0;1;1;0;0;50;128;1;2;0;0,2769230769230769;3;128;8,98928571428571
1787;1302;292;157;135;32,15753424657535;0;0;7;0;0;0;7;122;6;1;3;0,2307692307692308;10;122;9,26315789473684
1787;1303;183;95;88;27,84699453551913;0;0;0;0;0;0;2;72;2;1;3;0,3902439024390244;6;72;9,03070175438597
1787;1304;460;242;218;29,60217391304348;0;0;2;5;0;0;18;198;6;2;7;0,3057851239669421;15;198;9,12019230769231
1787;1305;115;58;57;28,73043478260870;0;0;0;0;0;0;2;43;2;1;7;0,7200000000000000;10;43;9,00806451612903
1787;1306;208;110;98;29,91826923076923;0;0;3;0;0;0;4;101;5;2;3;0,2372881355932203;10;101;9,49029126213592
1787;1307;352;185;167;30,09943181818182;0;0;2;0;0;0;7;185;5;4;1;0,3472222222222222;10;185;9,00273224043716
1787;1308;271;140;131;33,00738007380074;0;0;4;0;0;0;11;144;2;3;1;0,4150943396226415;6;144;8,94298245614035
1787;1309;226;117;109;28,89823008849558;0;0;0;0;1;0;3;74;2;1;1;0,4468085106382979;4;74;9,19067796610170
1787;131;256;130;126;25,76953125000000;0;0;2;1;0;0;5;199;2;3;0;0,4509803921568628;5;199;9,17605633802817
1787;1310;207;114;93;28,25603864734299;0;0;1;0;0;0;15;105;0;3;1;0,5957446808510638;4;105;9,31944444444444
1787;1311;273;148;125;29,94871794871795;0;0;0;0;0;0;19;68;8;3;4;0,4782608695652174;15;68;9,52542372881356
1787;1312;404;220;184;29,63861386138614;0;0;2;0;0;0;3;149;7;2;3;0,4186046511627907;12;149;9,12138728323700
1787;1313;234;121;113;30,04273504273504;0;0;1;0;0;0;20;95;2;0;2;0,5217391304347826;4;95;9,22641509433962
1787;1314;331;185;146;31,18181818181818;0;1;4;1;2;0;18;110;9;1;10;0,4647887323943662;20;110;8,99626865671642
1787;1315;213;101;112;28,87323943661972;0;0;1;0;0;0;1;117;1;1;0;0,7619047619047619;2;117;8,75409836065574
1787;1316;371;174;197;27,59568733153639;0;0;2;1;2;0;1;126;11;4;7;0,4878048780487805;22;126;8,97435897435897
1787;1317;316;161;155;28,56645569620253;0;0;0;0;0;0;8;138;6;2;17;0,4722222222222222;25;138;9,18306010928962
1787;1318;197;98;99;28,35025380710660;0;0;0;0;0;0;5;40;1;0;2;0,5937500000000000;3;40;9,51500000000000
1787;1319;447;229;218;30,00896860986547;0;0;1;0;0;0;14;262;4;3;16;0,3486238532110092;23;262;9,08558558558559
1787;132;171;80;91;28,67836257309942;0;2;1;0;0;0;8;104;1;2;0;0,4444444444444444;3;104;9,61931818181818
1787;1320;56;23;33;26,69642857142857;0;0;0;1;0;1;0;20;0;0;15;0,1052631578947368;15;20;9,42105263157895
1787;1321;281;149;132;29,46975088967972;0;1;0;0;0;2;29;127;1;1;3;0,3384615384615385;5;127;9,19285714285714
1787;1322;230;115;115;30,29565217391304;0;0;2;0;0;0;11;81;4;1;0;0,3921568627450980;5;81;9,31415929203540
1787;1323;284;136;148;25,23943661971831;0;0;2;2;0;0;6;49;4;4;6;0,5352112676056338;14;49;8,76373626373626
1787;1324;221;110;111;26,57466063348416;0;0;2;1;0;0;7;79;6;3;5;0,5000000000000000;14;79;8,91984732824428
1787;1326;416;213;203;29,78125000000000;0;0;2;0;0;0;28;206;7;3;13;0,3645833333333333;23;206;9,17982456140351
1787;1327;352;191;161;32,05965909090909;0;0;4;0;0;0;32;195;3;1;4;0,1847826086956522;8;195;9,06510416666667
1787;1329;316;159;157;26,74285714285714;0;0;3;2;0;1;6;77;9;1;5;0,7166666666666667;15;77;9,26811594202899
1787;133;399;196;203;28,68170426065163;0;0;3;2;1;0;14;229;9;6;3;0,4712643678160919;18;229;9,08048780487805
1787;1330;92;43;49;28,06521739130435;0;0;1;0;0;0;7;46;0;0;1;0,5263157894736842;1;46;9,34375000000000
1787;1331;328;161;167;30,83231707317073;0;0;2;0;0;0;3;140;5;4;6;0,4057971014492754;15;140;8,85802469135803
1787;1332;156;74;82;22,30128205128205;0;0;1;0;0;0;0;43;0;0;1;0,9130434782608695;1;43;9,10795454545454
1787;1333;164;77;87;29,89024390243902;0;0;2;2;1;0;4;65;4;0;3;0,4054054054054054;7;65;9,06521739130435
1787;1334;181;89;92;31,94475138121547;0;0;0;0;0;0;2;109;2;0;1;0,2307692307692308;3;109;9,06372549019608
1787;1335;524;253;271;30,51242829827916;0;0;4;4;0;0;4;329;15;6;11;0,3823529411764706;32;329;9,01101321585903
1787;1337;189;95;94;30,37234042553191;0;0;1;3;0;0;5;70;4;3;7;0,3409090909090909;14;70;9,23979591836735
1787;1339;187;101;86;31,85561497326203;0;0;1;0;0;0;3;77;6;5;3;0,4166666666666667;14;77;8,98969072164948
1787;134;205;113;92;32,42439024390244;0;1;5;4;3;0;8;73;3;1;6;0,2542372881355932;10;73;8,98165137614679
1787;1340;305;171;134;30,85901639344262;0;0;2;1;0;0;9;137;2;5;2;0,2528735632183908;9;137;8,92808219178082
1787;1341;224;116;108;30,77027027027027;0;1;5;3;0;1;10;60;9;3;9;0,5000000000000000;21;60;8,81696428571429
1787;1342;115;58;57;31,85217391304348;0;0;1;0;0;0;0;38;1;0;0;0,3928571428571428;1;38;10,70270270270270
1787;1343;183;91;92;31,14754098360656;0;0;2;0;0;0;5;59;1;1;4;0,6250000000000000;6;59;9,69078947368421
1787;1344;204;93;111;28,18627450980392;0;0;0;1;4;0;8;121;0;0;1;0,7096774193548387;1;121;8,77976190476191
1787;1345;297;150;147;33,95959595959596;0;0;3;3;0;0;9;114;9;1;8;0,3703703703703703;18;114;9,20143884892086
1787;1346;316;161;155;30,91772151898734;0;0;2;2;0;0;10;111;7;1;8;0,2857142857142857;16;111;8,45886075949367
1787;1347;180;82;98;25,53888888888889;0;0;2;3;0;0;9;55;7;2;5;0,7058823529411765;14;55;9,49425287356322
1787;1348;127;57;70;27,62992125984252;0;0;1;2;2;0;4;66;0;0;1;0,3750000000000000;1;66;9,02985074626866
1787;1349;257;131;126;31,07392996108949;0;0;4;0;0;0;10;152;1;1;1;0,2622950819672131;3;152;9,12091503267974
1787;135;292;140;152;29,46575342465754;0;1;0;0;0;0;14;138;3;0;24;0,6363636363636364;27;138;9,37200000000000
1787;1350;627;325;302;28,48717948717949;0;1;6;1;1;0;1;210;2;7;2;0,5000000000000000;11;210;9,04009433962264
1787;1351;292;172;120;31,53424657534246;0;0;2;1;0;0;2;97;5;4;11;0,6875000000000000;20;97;9,09595959595960
1787;1352;359;174;185;29,40223463687151;0;0;0;1;0;0;5;136;6;4;7;0,5571428571428572;17;136;8,86111111111111
1787;1353;260;124;136;30,33076923076923;0;0;4;0;0;0;0;96;3;4;9;0,4107142857142857;16;96;9,47590361445783
1787;1356;512;257;255;28,00585937500000;0;0;5;3;0;0;12;360;23;13;16;0,4285714285714285;52;360;9,16568047337278
1787;1357;622;311;311;28,32850241545894;0;0;2;1;0;0;8;240;28;14;13;0,3925925925925926;55;240;9,16603773584906
1787;1358;162;79;83;28,91358024691358;0;0;4;2;0;0;0;68;0;4;6;0,5454545454545454;10;68;9,09444444444444
1787;1359;159;72;87;28,86163522012579;0;0;0;3;0;0;1;58;0;2;4;0,4642857142857143;6;58;9,24712643678161
1787;136;336;162;174;29,21428571428572;0;0;1;1;1;0;5;153;7;10;25;0,4102564102564102;42;153;9,44610778443114
1787;1360;559;270;289;29,31720430107527;0;0;2;1;0;0;19;191;10;9;14;0,4435483870967742;33;191;8,92619047619048
1787;1361;444;225;219;31,59459459459459;0;0;2;1;0;0;11;172;4;6;12;0,5975609756097561;22;172;9,05048076923077
1787;1362;274;138;136;31,58029197080292;0;0;0;0;0;0;1;100;2;0;3;0,4915254237288136;5;100;8,91406250000000
1787;1363;471;245;226;30,75744680851064;0;1;3;1;1;0;111;212;20;9;15;0,4700000000000000;44;212;9,40782122905028
1787;1364;207;103;104;30,89320388349515;0;0;0;1;0;0;6;65;0;1;7;0,8000000000000000;8;65;8,82777777777778
1787;1365;597;293;304;28,18425460636516;0;0;1;1;0;0;13;195;7;4;2;0,4496124031007752;13;195;8,53736654804271
1787;1366;255;133;122;27,56862745098039;0;0;1;0;0;0;12;83;1;3;2;0,5925925925925926;6;83;9,09243697478992
1787;1367;353;189;164;28,65056818181818;0;0;2;1;0;0;63;117;7;3;12;0,6615384615384615;22;117;9,26243093922652
1787;1368;153;76;77;29,44444444444444;0;0;1;2;2;0;5;57;3;2;3;0,3333333333333333;8;57;9,18571428571429
1787;1369;620;301;319;29,38548387096774;0;0;4;0;1;0;8;307;7;6;6;0,5948275862068966;19;307;9,18775510204082
1787;137;411;212;199;26,66423357664234;0;0;1;0;1;0;23;187;2;1;5;0,5151515151515151;8;187;9,45982142857143
1787;1370;266;148;118;30,86363636363636;0;0;1;0;0;0;5;86;0;4;0;0,5294117647058824;4;86;9,10800000000000
1787;1371;260;121;139;27,55000000000000;0;0;0;1;0;0;8;86;0;1;0;0,7916666666666666;1;86;9,30882352941176
1787;1372;263;130;133;28,84790874524715;0;0;1;1;0;0;20;87;4;3;10;0,5833333333333334;17;87;9,08490566037736
1787;1373;275;130;145;26,60727272727273;0;0;4;1;0;0;10;132;1;1;1;0,6034482758620690;3;132;9,23584905660377
1787;1374;266;138;128;31,27819548872180;0;0;4;1;0;0;9;95;11;0;10;0,4772727272727273;21;95;9,04597701149425
1787;1375;430;210;220;29,65813953488372;0;0;2;1;0;0;3;190;12;4;19;0,3238095238095238;35;190;9,36094674556213
1787;1376;91;52;39;24,32967032967033;0;0;0;0;0;0;12;37;0;0;3;0,6818181818181818;3;37;9,91428571428571
1787;1377;78;38;40;26,42307692307692;0;0;0;0;0;0;3;29;0;0;1;0,8571428571428571;1;29;9,53448275862069
1787;1378;162;82;80;25,95652173913043;0;3;2;3;3;0;2;19;8;0;28;0,6756756756756757;36;19;9,64864864864865
1787;138;316;162;154;28,24437299035370;0;0;2;0;0;0;9;129;6;6;2;0,4000000000000000;14;129;9,15806451612903
1787;1381;480;246;234;30,13958333333333;0;0;0;1;0;1;11;185;14;2;9;0,4033613445378151;25;185;8,65706806282722
1787;1383;536;274;262;29,85981308411215;0;0;2;0;1;0;13;242;15;4;1;0,3671875000000000;20;242;9,09693877551020
1787;1384;294;163;131;31,95918367346939;0;0;0;1;0;0;1;115;93;4;20;0,3333333333333333;117;115;8,77011494252874
1787;1385;354;185;169;26,48870056497175;0;0;4;2;0;0;5;108;5;2;8;0,5632183908045977;15;108;9,37150837988827
1787;1386;417;220;197;28,17985611510791;0;0;3;1;0;0;3;129;19;4;9;0,6625000000000000;32;129;8,35950413223141
1787;1387;493;240;253;28,38945233265720;0;1;3;1;0;0;4;154;11;5;12;0,4166666666666667;28;154;9,02894736842105
1787;1388;352;163;189;30,15625000000000;0;1;2;1;0;0;3;137;13;4;14;0,6721311475409836;31;137;8,82389937106918
1787;1389;458;238;220;29,98689956331878;0;0;2;0;1;0;4;202;6;4;6;0,6250000000000000;16;202;9,07336956521739
1787;139;576;299;277;29,82608695652174;0;0;4;0;1;0;31;288;5;4;17;0,4568965517241380;26;288;9,44301470588235
1787;1390;694;386;308;28,14697406340058;0;12;3;1;4;0;4;165;12;10;65;0,5677419354838710;87;165;9,19395017793594
1787;1391;253;137;116;29,45059288537549;0;0;1;1;0;0;6;69;5;1;14;0,6739130434782609;20;69;8,85795454545454
1787;1392;1197;659;538;30,97575250836120;0;65;7;17;2;0;3;153;85;9;92;0,3525423728813559;186;153;9,07280513918630
1787;1393;225;112;113;30,27111111111111;0;1;3;1;0;0;1;103;9;4;6;0,4347826086956522;19;103;9,33536585365854
1787;1394;328;157;171;29,01219512195122;0;0;1;0;0;0;5;114;2;1;5;0,5522388059701493;8;114;8,09119496855346
1787;1395;353;185;168;30,23579545454545;0;0;1;3;0;0;10;98;1;2;4;0,3132530120481928;7;98;9,05521472392638
1787;1396;772;420;352;30,02979274611399;0;38;2;20;0;0;0;60;3;1;113;0,4470588235294118;117;60;9,01219512195122
1787;1397;385;194;191;31,90052356020943;0;0;1;2;0;0;6;156;9;3;3;0,4615384615384616;15;156;9,14893617021277
1787;1398;186;96;90;30,12903225806452;0;0;0;2;0;0;3;60;5;5;3;0,4878048780487805;13;60;9,34057971014493
1787;1399;359;164;195;31,00557103064067;0;0;4;4;2;0;13;115;22;10;13;0,3846153846153846;45;115;8,02112676056338
1787;14;950;480;470;29,39578947368421;0;2;3;2;2;0;16;447;12;19;15;0,5543478260869565;46;447;8,76546906187625
1787;140;390;195;195;29,16923076923077;0;0;0;0;0;0;12;195;10;1;27;0,4642857142857143;38;195;9,42857142857143
