"Year";"id";"lat";"long";"Start";"End";"Duration"
1872;208;55,74166;11,41925;1865;2021;156
1872;211;56,58663;10,12878;1860;1877;17
1872;235;56,14912;9,91448;1868;1939;71
1872;261;55,07418;10,458;1868;1882;14
1872;290;55,62305;8,36912;1869;1918;49
1872;334;57,00195;9,7455;1872;1885;13
1872;349;56,12853;10,16653;1857;1899;42
1873;8;55,379535;10,047905;1868;1874;6
1873;15;57,2642721;9,9501182;1868;1904;36
1873;18;57,320114;9,869439;1872;1890;18
1873;19;57,141564;10,224039;1873;1974;101
1873;36;55,306751;12,199669;1869;1924;55
1873;55;55,242371;10,53961;1866;2021;155
1873;70;55,299963;9,620241;1869;1890;21
1873;73;55,84433;9,589121;1848;2021;173
1873;75;55,731027;9,833955;1866;1939;73
1873;81;56,133911;9,056668;1867;1884;17
1873;86;55,902118;12,238497;1867;1880;13
1873;92;57,397496;9,892683;1855;1882;27
1873;96;55,610496;11,586514;1873;1917;44
1873;106;55,934809;9,843892;1854;1881;27
1873;128;55,512352;11,287189;1866;1930;64
1873;138;55,430432;9,31255;1865;1882;17
1873;142;55,7217;12,543237;1872;1913;41
1873;143;55,707689;12,555774;1856;1890;34
1873;151;54,861238;10,73061;1867;1978;111
1873;161;55,7729977;12,5000579;1871;1874;3
1873;166;56,76116;10,187328;1870;1887;17
1873;177;56,839448;8,717907;1864;1946;82
1873;182;56,453059;10,866897;1868;1938;70
1873;198;55,973781;10,234657;1852;1876;24
1873;200;55,365817;10,394151;1862;1886;24
1873;231;56,207889;9,466901;1868;1889;21
1873;232;56,327334;9,431593;1872;1877;5
1873;241;56,651494;8,934794;1855;1908;53
1873;260;55,110103;10,734595;1867;1930;63
1873;268;56,327852;10,394815;1869;1919;50
1873;274;54,950002;9,749616;1869;1874;5
1873;280;56,79505;8,36757;1868;1877;9
1873;293;55,809434;8,632002;1868;1881;13
1873;294;55,471013;9,099652;1865;2021;156
1873;295;55,499295;9,034897;1869;1874;5
1873;296;55,369252;9,052748;1844;1885;41
1873;305;55,810619;9,428677;1868;1873;5
1873;306;55,653994;9,302369;1869;1891;22
1873;308;55,671645;9,5777;1867;1939;72
1873;310;56,956521;9,435052;1873;1887;14
1873;315;56,552152;9,40118;1868;2021;153
1873;322;54,9748134;12,2737822;1866;2021;155
1873;330;56,92528;10,018117;1866;1908;42
1873;336;56,032176;10,125522;1869;2005;136
1873;346;56,067076;10,134812;1866;2021;155
1873;13;55,18902;14,96054;1867;2021;154
1873;32;56,20715;9,80963;1868;1877;9
1873;71;55,98048;12,02986;1864;1892;28
1873;103;56,27039;8,28711;1853;1894;41
1873;108;55,89553;9,71437;1867;1877;10
1873;157;54,83432;11,32731;1867;1887;20
1873;191;55,1839;11,98427;1867;1947;80
1873;192;55,28643;11,55841;1852;1916;64
1873;201;55,45808;10,37744;1859;1893;34
1873;208;55,74166;11,41925;1865;2021;156
1873;211;56,58663;10,12878;1860;1877;17
1873;235;56,14912;9,91448;1868;1939;71
1873;261;55,07418;10,458;1868;1882;14
1873;290;55,62305;8,36912;1869;1918;49
1873;334;57,00195;9,7455;1872;1885;13
1873;349;56,12853;10,16653;1857;1899;42
1874;8;55,379535;10,047905;1868;1874;6
1874;15;57,2642721;9,9501182;1868;1904;36
1874;18;57,320114;9,869439;1872;1890;18
1874;19;57,141564;10,224039;1873;1974;101
1874;33;56,407535;9,820916;1874;1886;12
1874;36;55,306751;12,199669;1869;1924;55
1874;55;55,242371;10,53961;1866;2021;155
1874;57;55,766103;12,569045;1874;1878;4
1874;70;55,299963;9,620241;1869;1890;21
1874;73;55,84433;9,589121;1848;2021;173
1874;75;55,731027;9,833955;1866;1939;73
1874;81;56,133911;9,056668;1867;1884;17
1874;86;55,902118;12,238497;1867;1880;13
1874;92;57,397496;9,892683;1855;1882;27
1874;96;55,610496;11,586514;1873;1917;44
1874;106;55,934809;9,843892;1854;1881;27
1874;128;55,512352;11,287189;1866;1930;64
1874;138;55,430432;9,31255;1865;1882;17
1874;142;55,7217;12,543237;1872;1913;41
1874;143;55,707689;12,555774;1856;1890;34
1874;151;54,861238;10,73061;1867;1978;111
1874;161;55,7729977;12,5000579;1871;1874;3
1874;166;56,76116;10,187328;1870;1887;17
1874;177;56,839448;8,717907;1864;1946;82
1874;182;56,453059;10,866897;1868;1938;70
1874;198;55,973781;10,234657;1852;1876;24
1874;200;55,365817;10,394151;1862;1886;24
1874;231;56,207889;9,466901;1868;1889;21
1874;232;56,327334;9,431593;1872;1877;5
1874;241;56,651494;8,934794;1855;1908;53
1874;260;55,110103;10,734595;1867;1930;63
1874;268;56,327852;10,394815;1869;1919;50
1874;274;54,950002;9,749616;1869;1874;5
1874;280;56,79505;8,36757;1868;1877;9
1874;293;55,809434;8,632002;1868;1881;13
1874;294;55,471013;9,099652;1865;2021;156
1874;295;55,499295;9,034897;1869;1874;5
1874;296;55,369252;9,052748;1844;1885;41
1874;306;55,653994;9,302369;1869;1891;22
1874;308;55,671645;9,5777;1867;1939;72
1874;310;56,956521;9,435052;1873;1887;14
1874;315;56,552152;9,40118;1868;2021;153
1874;322;54,9748134;12,2737822;1866;2021;155
1874;330;56,92528;10,018117;1866;1908;42
1874;336;56,032176;10,125522;1869;2005;136
1874;346;56,067076;10,134812;1866;2021;155
1874;13;55,18902;14,96054;1867;2021;154
1874;32;56,20715;9,80963;1868;1877;9
1874;71;55,98048;12,02986;1864;1892;28
1874;103;56,27039;8,28711;1853;1894;41
1874;108;55,89553;9,71437;1867;1877;10
1874;157;54,83432;11,32731;1867;1887;20
1874;191;55,1839;11,98427;1867;1947;80
1874;192;55,28643;11,55841;1852;1916;64
1874;201;55,45808;10,37744;1859;1893;34
1874;208;55,74166;11,41925;1865;2021;156
1874;211;56,58663;10,12878;1860;1877;17
1874;235;56,14912;9,91448;1868;1939;71
1874;261;55,07418;10,458;1868;1882;14
1874;264;56,19409;10,67727;1874;1890;16
1874;290;55,62305;8,36912;1869;1918;49
1874;334;57,00195;9,7455;1872;1885;13
1874;349;56,12853;10,16653;1857;1899;42
1875;15;57,2642721;9,9501182;1868;1904;36
1875;18;57,320114;9,869439;1872;1890;18
1875;19;57,141564;10,224039;1873;1974;101
1875;33;56,407535;9,820916;1874;1886;12
1875;36;55,306751;12,199669;1869;1924;55
1875;44;57,471613;10,410374;1875;1919;44
1875;55;55,242371;10,53961;1866;2021;155
1875;57;55,766103;12,569045;1874;1878;4
1875;70;55,299963;9,620241;1869;1890;21
1875;73;55,84433;9,589121;1848;2021;173
1875;75;55,731027;9,833955;1866;1939;73
1875;81;56,133911;9,056668;1867;1884;17
1875;86;55,902118;12,238497;1867;1880;13
1875;92;57,397496;9,892683;1855;1882;27
1875;96;55,610496;11,586514;1873;1917;44
1875;106;55,934809;9,843892;1854;1881;27
1875;128;55,512352;11,287189;1866;1930;64
1875;138;55,430432;9,31255;1865;1882;17
1875;142;55,7217;12,543237;1872;1913;41
1875;143;55,707689;12,555774;1856;1890;34
1875;151;54,861238;10,73061;1867;1978;111
1875;166;56,76116;10,187328;1870;1887;17
1875;177;56,839448;8,717907;1864;1946;82
1875;182;56,453059;10,866897;1868;1938;70
1875;198;55,973781;10,234657;1852;1876;24
1875;200;55,365817;10,394151;1862;1886;24
1875;231;56,207889;9,466901;1868;1889;21
1875;232;56,327334;9,431593;1872;1877;5
1875;241;56,651494;8,934794;1855;1908;53
1875;260;55,110103;10,734595;1867;1930;63
1875;268;56,327852;10,394815;1869;1919;50
1875;280;56,79505;8,36757;1868;1877;9
1875;293;55,809434;8,632002;1868;1881;13
1875;294;55,471013;9,099652;1865;2021;156
1875;296;55,369252;9,052748;1844;1885;41
1875;306;55,653994;9,302369;1869;1891;22
1875;308;55,671645;9,5777;1867;1939;72
1875;310;56,956521;9,435052;1873;1887;14
1875;315;56,552152;9,40118;1868;2021;153
1875;322;54,9748134;12,2737822;1866;2021;155
1875;330;56,92528;10,018117;1866;1908;42
1875;336;56,032176;10,125522;1869;2005;136
1875;341;56,262495;10,268877;1875;1920;45
1875;346;56,067076;10,134812;1866;2021;155
1875;13;55,18902;14,96054;1867;2021;154
1875;32;56,20715;9,80963;1868;1877;9
1875;71;55,98048;12,02986;1864;1892;28
1875;103;56,27039;8,28711;1853;1894;41
1875;108;55,89553;9,71437;1867;1877;10
1875;157;54,83432;11,32731;1867;1887;20
1875;164;56,52729;9,84853;1875;1878;3
1875;191;55,1839;11,98427;1867;1947;80
1875;192;55,28643;11,55841;1852;1916;64
1875;201;55,45808;10,37744;1859;1893;34
1875;208;55,74166;11,41925;1865;2021;156
1875;211;56,58663;10,12878;1860;1877;17
1875;235;56,14912;9,91448;1868;1939;71
1875;261;55,07418;10,458;1868;1882;14
1875;264;56,19409;10,67727;1874;1890;16
1875;290;55,62305;8,36912;1869;1918;49
1875;334;57,00195;9,7455;1872;1885;13
1875;349;56,12853;10,16653;1857;1899;42
1876;15;57,2642721;9,9501182;1868;1904;36
1876;18;57,320114;9,869439;1872;1890;18
1876;19;57,141564;10,224039;1873;1974;101
1876;33;56,407535;9,820916;1874;1886;12
1876;36;55,306751;12,199669;1869;1924;55
1876;44;57,471613;10,410374;1875;1919;44
1876;55;55,242371;10,53961;1866;2021;155
1876;57;55,766103;12,569045;1874;1878;4
1876;70;55,299963;9,620241;1869;1890;21
1876;73;55,84433;9,589121;1848;2021;173
1876;75;55,731027;9,833955;1866;1939;73
1876;81;56,133911;9,056668;1867;1884;17
1876;86;55,902118;12,238497;1867;1880;13
1876;92;57,397496;9,892683;1855;1882;27
1876;96;55,610496;11,586514;1873;1917;44
1876;106;55,934809;9,843892;1854;1881;27
1876;128;55,512352;11,287189;1866;1930;64
1876;138;55,430432;9,31255;1865;1882;17
1876;142;55,7217;12,543237;1872;1913;41
1876;143;55,707689;12,555774;1856;1890;34
1876;151;54,861238;10,73061;1867;1978;111
1876;166;56,76116;10,187328;1870;1887;17
1876;177;56,839448;8,717907;1864;1946;82
1876;182;56,453059;10,866897;1868;1938;70
1876;198;55,973781;10,234657;1852;1876;24
1876;200;55,365817;10,394151;1862;1886;24
1876;231;56,207889;9,466901;1868;1889;21
1876;232;56,327334;9,431593;1872;1877;5
1876;241;56,651494;8,934794;1855;1908;53
1876;260;55,110103;10,734595;1867;1930;63
1876;268;56,327852;10,394815;1869;1919;50
1876;280;56,79505;8,36757;1868;1877;9
1876;293;55,809434;8,632002;1868;1881;13
1876;294;55,471013;9,099652;1865;2021;156
1876;296;55,369252;9,052748;1844;1885;41
1876;306;55,653994;9,302369;1869;1891;22
1876;308;55,671645;9,5777;1867;1939;72
1876;310;56,956521;9,435052;1873;1887;14
1876;315;56,552152;9,40118;1868;2021;153
1876;322;54,9748134;12,2737822;1866;2021;155
1876;330;56,92528;10,018117;1866;1908;42
1876;336;56,032176;10,125522;1869;2005;136
1876;341;56,262495;10,268877;1875;1920;45
1876;346;56,067076;10,134812;1866;2021;155
1876;13;55,18902;14,96054;1867;2021;154
1876;29;56,328077;10,04661;1876;2021;145
1876;32;56,20715;9,80963;1868;1877;9
1876;71;55,98048;12,02986;1864;1892;28
1876;103;56,27039;8,28711;1853;1894;41
1876;108;55,89553;9,71437;1867;1877;10
1876;157;54,83432;11,32731;1867;1887;20
1876;164;56,52729;9,84853;1875;1878;3
1876;191;55,1839;11,98427;1867;1947;80
1876;192;55,28643;11,55841;1852;1916;64
1876;201;55,45808;10,37744;1859;1893;34
1876;208;55,74166;11,41925;1865;2021;156
1876;211;56,58663;10,12878;1860;1877;17
1876;235;56,14912;9,91448;1868;1939;71
1876;261;55,07418;10,458;1868;1882;14
1876;264;56,19409;10,67727;1874;1890;16
1876;290;55,62305;8,36912;1869;1918;49
1876;334;57,00195;9,7455;1872;1885;13
1876;349;56,12853;10,16653;1857;1899;42
1877;6;55,269626;10,11524;1877;2009;132
1877;15;57,2642721;9,9501182;1868;1904;36
1877;18;57,320114;9,869439;1872;1890;18
1877;19;57,141564;10,224039;1873;1974;101
1877;33;56,407535;9,820916;1874;1886;12
1877;36;55,306751;12,199669;1869;1924;55
1877;44;57,471613;10,410374;1875;1919;44
1877;55;55,242371;10,53961;1866;2021;155
1877;57;55,766103;12,569045;1874;1878;4
1877;67;54,7584557;11,7799705;1877;1905;28
1877;70;55,299963;9,620241;1869;1890;21
1877;73;55,84433;9,589121;1848;2021;173
1877;75;55,731027;9,833955;1866;1939;73
1877;81;56,133911;9,056668;1867;1884;17
1877;86;55,902118;12,238497;1867;1880;13
1877;92;57,397496;9,892683;1855;1882;27
1877;96;55,610496;11,586514;1873;1917;44
1877;106;55,934809;9,843892;1854;1881;27
1877;126;57,16496;9,729678;1877;1951;74
1877;128;55,512352;11,287189;1866;1930;64
1877;138;55,430432;9,31255;1865;1882;17
1877;142;55,7217;12,543237;1872;1913;41
1877;143;55,707689;12,555774;1856;1890;34
1877;145;55,682456;12,569828;1877;2021;144
1877;151;54,861238;10,73061;1867;1978;111
1877;166;56,76116;10,187328;1870;1887;17
1877;177;56,839448;8,717907;1864;1946;82
1877;182;56,453059;10,866897;1868;1938;70
1877;200;55,365817;10,394151;1862;1886;24
1877;231;56,207889;9,466901;1868;1889;21
1877;232;56,327334;9,431593;1872;1877;5
1877;234;56,026435;9,863179;1877;1887;10
1877;241;56,651494;8,934794;1855;1908;53
1877;260;55,110103;10,734595;1867;1930;63
1877;268;56,327852;10,394815;1869;1919;50
1877;280;56,79505;8,36757;1868;1877;9
1877;293;55,809434;8,632002;1868;1881;13
1877;294;55,471013;9,099652;1865;2021;156
1877;296;55,369252;9,052748;1844;1885;41
1877;306;55,653994;9,302369;1869;1891;22
1877;308;55,671645;9,5777;1867;1939;72
1877;310;56,956521;9,435052;1873;1887;14
1877;315;56,552152;9,40118;1868;2021;153
1877;322;54,9748134;12,2737822;1866;2021;155
1877;330;56,92528;10,018117;1866;1908;42
1877;336;56,032176;10,125522;1869;2005;136
1877;341;56,262495;10,268877;1875;1920;45
1877;346;56,067076;10,134812;1866;2021;155
1877;13;55,18902;14,96054;1867;2021;154
1877;29;56,328077;10,04661;1876;2021;145
1877;32;56,20715;9,80963;1868;1877;9
1877;71;55,98048;12,02986;1864;1892;28
1877;103;56,27039;8,28711;1853;1894;41
1877;108;55,89553;9,71437;1867;1877;10
1877;157;54,83432;11,32731;1867;1887;20
1877;164;56,52729;9,84853;1875;1878;3
1877;191;55,1839;11,98427;1867;1947;80
1877;192;55,28643;11,55841;1852;1916;64
1877;201;55,45808;10,37744;1859;1893;34
1877;208;55,74166;11,41925;1865;2021;156
1877;211;56,58663;10,12878;1860;1877;17
1877;235;56,14912;9,91448;1868;1939;71
1877;261;55,07418;10,458;1868;1882;14
1877;264;56,19409;10,67727;1874;1890;16
1877;290;55,62305;8,36912;1869;1918;49
1877;311;56,37581;9,39626;1877;1895;18
1877;334;57,00195;9,7455;1872;1885;13
1877;349;56,12853;10,16653;1857;1899;42
1878;6;55,269626;10,11524;1877;2009;132
1878;15;57,2642721;9,9501182;1868;1904;36
1878;18;57,320114;9,869439;1872;1890;18
1878;19;57,141564;10,224039;1873;1974;101
1878;33;56,407535;9,820916;1874;1886;12
1878;36;55,306751;12,199669;1869;1924;55
1878;44;57,471613;10,410374;1875;1919;44
1878;55;55,242371;10,53961;1866;2021;155
1878;57;55,766103;12,569045;1874;1878;4
1878;66;54,790388;11,944494;1878;1937;59
1878;67;54,7584557;11,7799705;1877;1905;28
1878;70;55,299963;9,620241;1869;1890;21
1878;73;55,84433;9,589121;1848;2021;173
1878;75;55,731027;9,833955;1866;1939;73
1878;81;56,133911;9,056668;1867;1884;17
1878;86;55,902118;12,238497;1867;1880;13
1878;92;57,397496;9,892683;1855;1882;27
1878;96;55,610496;11,586514;1873;1917;44
1878;106;55,934809;9,843892;1854;1881;27
1878;126;57,16496;9,729678;1877;1951;74
1878;128;55,512352;11,287189;1866;1930;64
1878;138;55,430432;9,31255;1865;1882;17
1878;142;55,7217;12,543237;1872;1913;41
1878;143;55,707689;12,555774;1856;1890;34
1878;145;55,682456;12,569828;1877;2021;144
1878;151;54,861238;10,73061;1867;1978;111
1878;166;56,76116;10,187328;1870;1887;17
1878;177;56,839448;8,717907;1864;1946;82
1878;182;56,453059;10,866897;1868;1938;70
1878;200;55,365817;10,394151;1862;1886;24
1878;216;55,850528;8,7593;1878;1891;13
1878;231;56,207889;9,466901;1868;1889;21
1878;234;56,026435;9,863179;1877;1887;10
1878;241;56,651494;8,934794;1855;1908;53
1878;260;55,110103;10,734595;1867;1930;63
1878;268;56,327852;10,394815;1869;1919;50
1878;293;55,809434;8,632002;1868;1881;13
1878;294;55,471013;9,099652;1865;2021;156
1878;296;55,369252;9,052748;1844;1885;41
1878;306;55,653994;9,302369;1869;1891;22
1878;308;55,671645;9,5777;1867;1939;72
1878;310;56,956521;9,435052;1873;1887;14
1878;315;56,552152;9,40118;1868;2021;153
1878;322;54,9748134;12,2737822;1866;2021;155
1878;330;56,92528;10,018117;1866;1908;42
1878;336;56,032176;10,125522;1869;2005;136
1878;341;56,262495;10,268877;1875;1920;45
1878;346;56,067076;10,134812;1866;2021;155
1878;13;55,18902;14,96054;1867;2021;154
1878;29;56,328077;10,04661;1876;2021;145
1878;71;55,98048;12,02986;1864;1892;28
1878;103;56,27039;8,28711;1853;1894;41
1878;157;54,83432;11,32731;1867;1887;20
1878;164;56,52729;9,84853;1875;1878;3
1878;191;55,1839;11,98427;1867;1947;80
1878;192;55,28643;11,55841;1852;1916;64
1878;201;55,45808;10,37744;1859;1893;34
1878;208;55,74166;11,41925;1865;2021;156
1878;235;56,14912;9,91448;1868;1939;71
1878;261;55,07418;10,458;1868;1882;14
1878;264;56,19409;10,67727;1874;1890;16
1878;284;55,12508;8,76169;1878;1879;1
1878;290;55,62305;8,36912;1869;1918;49
1878;311;56,37581;9,39626;1877;1895;18
1878;334;57,00195;9,7455;1872;1885;13
1878;349;56,12853;10,16653;1857;1899;42
1879;6;55,269626;10,11524;1877;2009;132
1879;15;57,2642721;9,9501182;1868;1904;36
1879;18;57,320114;9,869439;1872;1890;18
1879;19;57,141564;10,224039;1873;1974;101
1879;33;56,407535;9,820916;1874;1886;12
1879;36;55,306751;12,199669;1869;1924;55
1879;44;57,471613;10,410374;1875;1919;44
1879;55;55,242371;10,53961;1866;2021;155
1879;66;54,790388;11,944494;1878;1937;59
1879;67;54,7584557;11,7799705;1877;1905;28
1879;70;55,299963;9,620241;1869;1890;21
1879;73;55,84433;9,589121;1848;2021;173
1879;75;55,731027;9,833955;1866;1939;73
1879;81;56,133911;9,056668;1867;1884;17
1879;86;55,902118;12,238497;1867;1880;13
1879;92;57,397496;9,892683;1855;1882;27
1879;96;55,610496;11,586514;1873;1917;44
1879;106;55,934809;9,843892;1854;1881;27
1879;126;57,16496;9,729678;1877;1951;74
1879;128;55,512352;11,287189;1866;1930;64
1879;138;55,430432;9,31255;1865;1882;17
1879;142;55,7217;12,543237;1872;1913;41
1879;143;55,707689;12,555774;1856;1890;34
1879;145;55,682456;12,569828;1877;2021;144
1879;151;54,861238;10,73061;1867;1978;111
1879;166;56,76116;10,187328;1870;1887;17
1879;177;56,839448;8,717907;1864;1946;82
1879;182;56,453059;10,866897;1868;1938;70
1879;200;55,365817;10,394151;1862;1886;24
1879;216;55,850528;8,7593;1878;1891;13
1879;231;56,207889;9,466901;1868;1889;21
1879;234;56,026435;9,863179;1877;1887;10
1879;241;56,651494;8,934794;1855;1908;53
1879;260;55,110103;10,734595;1867;1930;63
1879;268;56,327852;10,394815;1869;1919;50
1879;293;55,809434;8,632002;1868;1881;13
1879;294;55,471013;9,099652;1865;2021;156
1879;296;55,369252;9,052748;1844;1885;41
1879;306;55,653994;9,302369;1869;1891;22
1879;308;55,671645;9,5777;1867;1939;72
1879;310;56,956521;9,435052;1873;1887;14
1879;315;56,552152;9,40118;1868;2021;153
1879;322;54,9748134;12,2737822;1866;2021;155
1879;330;56,92528;10,018117;1866;1908;42
1879;336;56,032176;10,125522;1869;2005;136
1879;341;56,262495;10,268877;1875;1920;45
1879;345;56,125512;10,059451;1879;1888;9
1879;346;56,067076;10,134812;1866;2021;155
1879;13;55,18902;14,96054;1867;2021;154
1879;29;56,328077;10,04661;1876;2021;145
1879;71;55,98048;12,02986;1864;1892;28
1879;103;56,27039;8,28711;1853;1894;41
1879;157;54,83432;11,32731;1867;1887;20
1879;191;55,1839;11,98427;1867;1947;80
1879;192;55,28643;11,55841;1852;1916;64
1879;201;55,45808;10,37744;1859;1893;34
1879;202;55,39817;10,3966;1879;1920;41
1879;208;55,74166;11,41925;1865;2021;156
1879;235;56,14912;9,91448;1868;1939;71
1879;261;55,07418;10,458;1868;1882;14
1879;264;56,19409;10,67727;1874;1890;16
1879;284;55,12508;8,76169;1878;1879;1
1879;287;55,01055;8,77735;1879;1884;5
1879;290;55,62305;8,36912;1869;1918;49
1879;304;55,72746;9,53248;1879;1942;63
1879;311;56,37581;9,39626;1877;1895;18
1879;334;57,00195;9,7455;1872;1885;13
1879;349;56,12853;10,16653;1857;1899;42
1880;6;55,269626;10,11524;1877;2009;132
1880;15;57,2642721;9,9501182;1868;1904;36
1880;18;57,320114;9,869439;1872;1890;18
1880;19;57,141564;10,224039;1873;1974;101
1880;33;56,407535;9,820916;1874;1886;12
1880;36;55,306751;12,199669;1869;1924;55
1880;44;57,471613;10,410374;1875;1919;44
1880;55;55,242371;10,53961;1866;2021;155
1880;66;54,790388;11,944494;1878;1937;59
1880;67;54,7584557;11,7799705;1877;1905;28
1880;70;55,299963;9,620241;1869;1890;21
1880;73;55,84433;9,589121;1848;2021;173
1880;75;55,731027;9,833955;1866;1939;73
1880;81;56,133911;9,056668;1867;1884;17
1880;86;55,902118;12,238497;1867;1880;13
1880;92;57,397496;9,892683;1855;1882;27
1880;96;55,610496;11,586514;1873;1917;44
1880;106;55,934809;9,843892;1854;1881;27
1880;126;57,16496;9,729678;1877;1951;74
1880;128;55,512352;11,287189;1866;1930;64
1880;138;55,430432;9,31255;1865;1882;17
1880;142;55,7217;12,543237;1872;1913;41
1880;143;55,707689;12,555774;1856;1890;34
1880;145;55,682456;12,569828;1877;2021;144
1880;151;54,861238;10,73061;1867;1978;111
1880;166;56,76116;10,187328;1870;1887;17
1880;176;55,460727;9,822756;1880;1960;80
1880;177;56,839448;8,717907;1864;1946;82
1880;182;56,453059;10,866897;1868;1938;70
1880;200;55,365817;10,394151;1862;1886;24
1880;216;55,850528;8,7593;1878;1891;13
1880;231;56,207889;9,466901;1868;1889;21
1880;234;56,026435;9,863179;1877;1887;10
1880;241;56,651494;8,934794;1855;1908;53
1880;260;55,110103;10,734595;1867;1930;63
1880;268;56,327852;10,394815;1869;1919;50
1880;293;55,809434;8,632002;1868;1881;13
1880;294;55,471013;9,099652;1865;2021;156
1880;296;55,369252;9,052748;1844;1885;41
1880;306;55,653994;9,302369;1869;1891;22
1880;308;55,671645;9,5777;1867;1939;72
1880;310;56,956521;9,435052;1873;1887;14
1880;315;56,552152;9,40118;1868;2021;153
1880;322;54,9748134;12,2737822;1866;2021;155
1880;330;56,92528;10,018117;1866;1908;42
1880;336;56,032176;10,125522;1869;2005;136
1880;341;56,262495;10,268877;1875;1920;45
1880;345;56,125512;10,059451;1879;1888;9
1880;346;56,067076;10,134812;1866;2021;155
