GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
899;0;196,743216669480717;1848;scrit12
900;0;191,267695234674107;1848;scrit12
901;0;186,348371666886635;1848;scrit12
902;0;200,623436859629351;1848;scrit12
903;0;198,143837683827059;1848;scrit12
904;0;190,920570609429632;1848;scrit12
905;0;195,553686732320216;1848;scrit12
906;0;194,907977875432636;1848;scrit12
907;0;200,342170266009532;1848;scrit12
908;0;201,909445910574220;1848;scrit12
909;0;191,903444757049499;1848;scrit12
910;0;206,462861701692958;1848;scrit12
911;0;195,826628111163359;1848;scrit12
912;0;201,216768780058118;1848;scrit12
913;0;227,036055252641347;1848;scrit12
914;0;225,833963881818590;1848;scrit12
915;0;230,364357340253974;1848;scrit12
916;0;231,152586628483647;1848;scrit12
917;0;234,571127034700339;1848;scrit12
918;0;228,341764076236160;1848;scrit12
919;0;232,199117388046915;1848;scrit12
920;0;230,740194636090706;1848;scrit12
921;0;220,018824532850232;1848;scrit12
922;0;218,408883835490144;1848;scrit12
923;0;222,487204299998240;1848;scrit12
924;0;222,553204457345061;1848;scrit12
925;0;220,484141900830963;1848;scrit12
926;0;224,381501957421108;1848;scrit12
927;0;226,480250929021395;1848;scrit12
928;0;218,573355432144893;1848;scrit12
929;0;224,328272938681835;1848;scrit12
930;0;173,158138818466739;1848;scrit12
931;0;175,208053262109786;1848;scrit12
932;0;170,679090427450461;1848;scrit12
933;0;172,883464284433302;1848;scrit12
934;0;179,499554804952169;1848;scrit12
935;0;169,816867704904638;1848;scrit12
936;0;181,300379174027711;1848;scrit12
937;0;162,197553822380002;1848;scrit12
938;0;181,526685631051294;1848;scrit12
939;0;178,629937527291304;1848;scrit12
940;0;176,154855687112672;1848;scrit12
941;0;178,157145853780008;1848;scrit12
942;0;165,694180712824277;1848;scrit12
943;0;167,225341419380214;1848;scrit12
944;0;122,508925857721550;1848;scrit12
945;0;133,028363557833984;1848;scrit12
946;0;124,148775382861487;1848;scrit12
947;0;128,710689560758254;1848;scrit12
948;0;114,863003125983383;1848;scrit12
949;0;128,231692306241484;1848;scrit12
950;0;119,570323739915196;1848;scrit12
951;0;122,446034737012084;1848;scrit12
952;0;127,238578067664150;1848;scrit12
953;0;123,533145548935380;1848;scrit12
954;0;120,437231415928352;1848;scrit12
955;0;119,338344074870079;1848;scrit12
956;0;117,779498267381001;1848;scrit12
957;0;125,877335369220319;1848;scrit12
958;0;122,650132363214524;1848;scrit12
959;0;117,179298630873873;1848;scrit12
960;0;109,798789983587810;1848;scrit12
961;0;107,645449185358842;1848;scrit12
962;0;111,646176809761499;1848;scrit12
963;0;107,825912079932479;1848;scrit12
964;0;109,375062301584848;1848;scrit12
965;0;113,802374318554655;1848;scrit12
966;0;149,236873470084333;1848;scrit12
967;0;145,696971409009763;1848;scrit12
968;0;141,161595666205187;1848;scrit12
969;0;154,796931835303837;1848;scrit12
970;0;156,767400986677728;1848;scrit12
971;0;152,943006033108958;1848;scrit12
972;0;145,799221088044646;1848;scrit12
973;0;152,678480696772340;1848;scrit12
974;0;143,818808572501808;1848;scrit12
975;0;155,263169319985735;1848;scrit12
976;0;142,847011273485350;1848;scrit12
977;0;149,468081952665614;1848;scrit12
978;0;157,133939007212462;1848;scrit12
979;0;158,830433459759178;1848;scrit12
980;0;160,597982935028995;1848;scrit12
981;0;163,214227345319529;1848;scrit12
982;0;161,181984062225069;1848;scrit12
983;0;163,313332217955605;1848;scrit12
984;0;164,108543560744238;1848;scrit12
985;0;156,752817855570811;1848;scrit12
986;0;155,520625822976768;1848;scrit12
987;0;166,938566848712810;1848;scrit12
988;0;116,436619405324805;1848;scrit12
989;0;108,952491086334419;1848;scrit12
990;0;106,489423356614324;1848;scrit12
991;0;103,816290761323685;1848;scrit12
992;0;119,815551835052204;1848;scrit12
993;0;117,940364137056363;1848;scrit12
994;0;119,840918941705723;1848;scrit12
995;0;120,769993576072494;1848;scrit12
996;0;115,117788631905015;1848;scrit12
997;0;167,788021729664734;1848;scrit12
998;0;170,501198674448545;1848;scrit12
999;0;165,717960273165005;1848;scrit12
1000;0;174,470151962031053;1848;scrit12
1001;0;159,906532844282964;1848;scrit12
1002;0;167,053117062970330;1848;scrit12
1003;0;157,448046947477252;1848;scrit12
1004;0;161,783027289817795;1848;scrit12
1005;0;172,292957316714478;1848;scrit12
1006;0;169,471857149117284;1848;scrit12
1007;0;167,363675483685768;1848;scrit12
1008;0;183,697627694268050;1848;scrit12
1009;0;171,415811583239702;1848;scrit12
1010;0;171,876881884600635;1848;scrit12
1011;0;179,847067084000486;1848;scrit12
1012;0;166,100317340702702;1848;scrit12
1013;0;175,700162951159001;1848;scrit12
1014;0;187,677062229800299;1848;scrit12
1015;0;169,706592460956870;1848;scrit12
1016;0;178,494350034129212;1848;scrit12
1017;0;146,832696902530444;1848;scrit12
1018;0;150,511807081302379;1848;scrit12
1019;0;151,834275720600374;1848;scrit12
1020;0;161,710617461800581;1848;scrit12
1021;0;154,708303658455009;1848;scrit12
1022;0;155,456937583863606;1848;scrit12
1023;0;158,234166605368813;1848;scrit12
1024;0;163,639936183842934;1848;scrit12
1025;0;136,981338908485327;1848;scrit12
1026;0;149,428979041806741;1848;scrit12
1027;0;134,206167002725181;1848;scrit12
1028;0;134,148940976985074;1848;scrit12
1029;0;144,621965562176371;1848;scrit12
1030;0;152,762669086645303;1848;scrit12
1031;0;136,932006611185500;1848;scrit12
1032;0;138,791965502636032;1848;scrit12
1033;0;131,266675162472580;1848;scrit12
1034;0;142,763638695667709;1848;scrit12
1035;0;134,897335902724848;1848;scrit12
1036;0;140,412696400285682;1848;scrit12
1037;0;138,370991465970121;1848;scrit12
1038;0;138,148846027816063;1848;scrit12
1039;0;141,091504689470042;1848;scrit12
1040;0;140,103989150830927;1848;scrit12
1041;0;138,785326362162095;1848;scrit12
1042;0;137,684275134532186;1848;scrit12
1043;0;147,642734206593531;1848;scrit12
1044;0;123,381900922606945;1848;scrit12
1045;0;129,937045528843697;1848;scrit12
1046;0;132,091398204576535;1848;scrit12
1047;0;132,741703544213721;1848;scrit12
1048;0;138,446265581558549;1848;scrit12
1049;0;130,013740419837433;1848;scrit12
1050;0;126,704675790480593;1848;scrit12
1051;0;130,037637202091048;1848;scrit12
1052;0;126,498633374766399;1848;scrit12
1053;0;135,743994118105661;1848;scrit12
1054;0;142,756508375595530;1848;scrit12
1055;0;142,492330507701809;1848;scrit12
1056;0;140,577122325104654;1848;scrit12
1057;0;148,255366332945272;1848;scrit12
1058;0;146,351496101606813;1848;scrit12
1059;0;145,413305399247406;1848;scrit12
1060;0;150,000401066277504;1848;scrit12
1061;0;143,029166936375333;1848;scrit12
1062;0;146,612790305775150;1848;scrit12
1063;0;148,503993077934695;1848;scrit12
1064;0;128,514508426829622;1848;scrit12
1065;0;121,225095164272346;1848;scrit12
1066;0;127,168213420396313;1848;scrit12
1067;0;122,122852096591856;1848;scrit12
1068;0;122,654033685371118;1848;scrit12
1069;0;120,155326613457092;1848;scrit12
1070;0;130,687636343771317;1848;scrit12
1071;0;132,899532004680680;1848;scrit12
1072;0;124,963278752145371;1848;scrit12
1073;0;127,493060663152463;1848;scrit12
1074;0;123,651135556985381;1848;scrit12
1075;0;121,903895439379795;1848;scrit12
1076;0;132,352541429253534;1848;scrit12
1077;0;126,157057930005223;1848;scrit12
1078;0;136,513991384529589;1848;scrit12
1079;0;134,136566321015522;1848;scrit12
1080;0;136,839757404008168;1848;scrit12
1081;0;140,141259103584872;1848;scrit12
1082;0;134,254980747450645;1848;scrit12
1083;0;138,304092846547292;1848;scrit12
1084;0;137,148911213755156;1848;scrit12
1085;0;132,912413282679438;1848;scrit12
1086;0;130,676684930295238;1848;scrit12
1087;0;125,232651862721937;1848;scrit12
1088;0;135,622149785456259;1848;scrit12
1089;0;124,776114464855098;1848;scrit12
1090;0;137,322767712084698;1848;scrit12
1091;0;132,285874434264599;1848;scrit12
1092;0;131,540614448027668;1848;scrit12
1093;0;128,528790481665283;1848;scrit12
1094;0;109,105687667815872;1848;scrit12
1095;0;146,264524914232453;1848;scrit12
1096;0;140,396860549207020;1848;scrit12
1097;0;147,737918112757882;1848;scrit12
1098;0;145,463143296858931;1848;scrit12
1099;0;147,092169364957016;1848;scrit12
1100;0;151,282649688088327;1848;scrit12
1101;0;142,867524936196673;1848;scrit12
1102;0;148,996699775794099;1848;scrit12
1103;0;134,563793232225805;1848;scrit12
1104;0;133,295478201488436;1848;scrit12
1105;0;141,938878404368694;1848;scrit12
1106;0;135,468649042112077;1848;scrit12
1107;0;140,413492083762520;1848;scrit12
1108;0;140,395064717440533;1848;scrit12
1109;0;138,183768387012236;1848;scrit12
1110;0;138,073811890209498;1848;scrit12
1111;0;156,017601355951967;1848;scrit12
1112;0;154,729183513502164;1848;scrit12
1113;0;160,910946340718084;1848;scrit12
1114;0;152,870421428562651;1848;scrit12
1115;0;153,244916542560418;1848;scrit12
1116;0;155,388590176114974;1848;scrit12
1117;0;159,179295703824863;1848;scrit12
1118;0;162,045401588393418;1848;scrit12
1119;0;153,891385764477661;1848;scrit12
1120;0;157,352030305205176;1848;scrit12
1121;0;152,755890321444667;1848;scrit12
1122;0;151,539754934077024;1848;scrit12
1123;0;140,838835972082478;1848;scrit12
1124;0;134,878324839776269;1848;scrit12
1125;0;149,158259686829410;1848;scrit12
1126;0;136,342334701278588;1848;scrit12
1127;0;137,722577717385605;1848;scrit12
1128;0;142,450530990932066;1848;scrit12
1129;0;142,685351399797327;1848;scrit12
1130;0;143,016553710454161;1848;scrit12
1131;0;139,443745611550412;1848;scrit12
1132;0;146,897518978678903;1848;scrit12
1133;0;135,445278201548746;1848;scrit12
1134;0;113,048970104070492;1848;scrit12
1135;0;154,477493035801018;1848;scrit12
1136;0;156,016486011984057;1848;scrit12
1137;0;153,997668073269580;1848;scrit12
1138;0;149,619439174969784;1848;scrit12
1139;0;152,486213500471450;1848;scrit12
1140;0;166,804978298572678;1848;scrit12
1141;0;158,223615388128394;1848;scrit12
1142;0;163,507533611353580;1848;scrit12
1143;0;160,025704855676480;1848;scrit12
1144;0;156,728254088574573;1848;scrit12
1145;0;158,802604935355419;1848;scrit12
1146;0;155,854280258437853;1848;scrit12
1147;0;162,290554086832941;1848;scrit12
1148;0;157,066768431919144;1848;scrit12
1149;0;162,979283020034757;1848;scrit12
1150;0;152,945000378185483;1848;scrit12
1151;0;134,204096557973543;1848;scrit12
1152;0;143,804426339656004;1848;scrit12
1153;0;139,487242292603270;1848;scrit12
1154;0;140,477497316085532;1848;scrit12
1155;0;147,750459972518456;1848;scrit12
1156;0;140,023374584051311;1848;scrit12
1157;0;145,074648690234682;1848;scrit12
1158;0;134,354506565467375;1848;scrit12
1159;0;143,771189339026250;1848;scrit12
1160;0;145,117141216349950;1848;scrit12
1161;0;135,859611303104884;1848;scrit12
1162;0;137,127872218955844;1848;scrit12
1163;0;149,848942446621379;1848;scrit12
1164;0;138,324712396782445;1848;scrit12
1165;0;149,816664743443170;1848;scrit12
1166;0;181,511966324235715;1848;scrit12
1167;0;168,639194239937126;1848;scrit12
1168;0;165,861029612274649;1848;scrit12
1169;0;164,108768591803795;1848;scrit12
1170;0;172,421565469895143;1848;scrit12
1171;0;167,869915056199488;1848;scrit12
1172;0;164,659546903153796;1848;scrit12
1173;0;174,696600027003171;1848;scrit12
1174;0;160,539199763389405;1848;scrit12
1175;0;138,005824244235953;1848;scrit12
1176;0;140,757893416013957;1848;scrit12
1177;0;127,373781433337314;1848;scrit12
1178;0;143,273885800784996;1848;scrit12
1179;0;132,671848505549576;1848;scrit12
1180;0;139,933830989123607;1848;scrit12
1181;0;135,635566742545535;1848;scrit12
1182;0;134,440212017507264;1848;scrit12
1183;0;144,397335734064939;1848;scrit12
1184;0;138,388684746372178;1848;scrit12
1185;0;141,160908529866703;1848;scrit12
1186;0;146,885858315111790;1848;scrit12
1187;0;164,806963174092658;1848;scrit12
1188;0;156,505244743327978;1848;scrit12
1189;0;159,246097001812217;1848;scrit12
1190;0;169,404061546339960;1848;scrit12
1191;0;162,858259993379789;1848;scrit12
1192;0;166,679139089902804;1848;scrit12
1193;0;152,158950729370190;1848;scrit12
1194;0;150,634670597884508;1848;scrit12
1195;0;147,441929946349262;1848;scrit12
1196;0;155,281052606245481;1848;scrit12
1197;0;150,319760413782916;1848;scrit12
1198;0;144,888373948273113;1848;scrit12
1199;0;149,511575698110590;1848;scrit12
1200;0;153,555645859269532;1848;scrit12
1201;0;147,337714741658061;1848;scrit12
1202;0;150,292753202725152;1848;scrit12
1203;0;150,773539287761309;1848;scrit12
1204;0;150,500841526661134;1848;scrit12
1205;0;144,109128500338187;1848;scrit12
1206;0;147,075387019614169;1848;scrit12
1207;0;144,232288241563140;1848;scrit12
1208;0;142,024516809709382;1848;scrit12
1209;0;145,738703667818697;1848;scrit12
1210;0;146,534229090013895;1848;scrit12
1211;0;152,924855501119225;1848;scrit12
1212;0;149,168054049123526;1848;scrit12
1213;0;153,781470970997475;1848;scrit12
1214;0;157,188751295126451;1848;scrit12
1215;0;158,946467887799997;1848;scrit12
1216;0;157,843889296480228;1848;scrit12
1217;0;175,369845149112393;1848;scrit12
1218;0;162,246780608491235;1848;scrit12
1219;0;165,850362001266149;1848;scrit12
1220;0;169,006658570234748;1848;scrit12
1221;0;163,181060272620897;1848;scrit12
1222;0;159,959401119769637;1848;scrit12
1223;0;160,190612213603146;1848;scrit12
1224;0;155,659369691092877;1848;scrit12
1225;0;167,374550865766366;1848;scrit12
1226;0;162,652348528322676;1848;scrit12
1227;0;172,617301246444157;1848;scrit12
1228;0;190,269137865847682;1848;scrit12
1229;0;182,268555420056686;1848;scrit12
1230;0;173,571987759313117;1848;scrit12
1231;0;160,246520901125422;1848;scrit12
1232;0;157,797885018526387;1848;scrit12
1233;0;167,097989315955289;1848;scrit12
1234;0;161,997386494027438;1848;scrit12
1235;0;186,099062760515125;1848;scrit12
1236;0;159,205555396694308;1848;scrit12
1237;0;179,890083948010016;1848;scrit12
1238;0;159,229872188371417;1848;scrit12
1239;0;159,893151468549490;1848;scrit12
1240;0;174,384405541813834;1848;scrit12
1241;0;163,482638184948485;1848;scrit12
1242;0;171,216983399332889;1848;scrit12
1243;0;154,924149724554098;1848;scrit12
1244;0;170,634608873662955;1848;scrit12
1245;0;174,661610425823596;1848;scrit12
1246;0;162,687240120872701;1848;scrit12
1247;0;167,892601560884003;1848;scrit12
1248;0;166,010420591169094;1848;scrit12
1249;0;180,786693061332215;1848;scrit12
1250;0;175,155615656833504;1848;scrit12
1251;0;181,126254568135010;1848;scrit12
1252;0;165,225292768000173;1848;scrit12
1253;0;224,826004357243107;1848;scrit12
1254;0;232,077153141439595;1848;scrit12
1255;0;220,617278080309177;1848;scrit12
1256;0;228,212523827415481;1848;scrit12
1257;0;215,455134628410093;1848;scrit12
1258;0;226,847618607970560;1848;scrit12
1259;0;224,687769263457255;1848;scrit12
1260;0;216,205518503144361;1848;scrit12
1261;0;227,120624415183812;1848;scrit12
1262;0;218,344239896003756;1848;scrit12
1263;0;214,528251068040618;1848;scrit12
1264;0;223,271314685875382;1848;scrit12
1265;0;221,892959708115001;1848;scrit12
1266;0;224,286530153730212;1848;scrit12
1267;0;216,424267375822723;1848;scrit12
1268;0;196,200527516310189;1848;scrit12
1269;0;206,963118536093646;1848;scrit12
1270;0;216,506372732713402;1848;scrit12
1271;0;196,843940203195160;1848;scrit12
1272;0;202,650326763644216;1848;scrit12
1273;0;189,625254354246380;1848;scrit12
1274;0;211,436677693801727;1848;scrit12
1275;0;196,798863370664350;1848;scrit12
1276;0;210,596419599495164;1848;scrit12
1277;0;200,789514603392661;1848;scrit12
1278;0;208,100251877550676;1848;scrit12
1279;0;206,201584583596116;1848;scrit12
1280;0;223,380960509869965;1848;scrit12
1281;0;218,168594378554104;1848;scrit12
1282;0;228,405866604915502;1848;scrit12
1283;0;235,517939311723325;1848;scrit12
1284;0;229,171363639859493;1848;scrit12
1285;0;243,972278828263541;1848;scrit12
1286;0;244,485124462740856;1848;scrit12
1287;0;234,529504488064788;1848;scrit12
1288;0;244,768586089701074;1848;scrit12
1289;0;238,004107610512960;1848;scrit12
1290;0;239,468274135139211;1848;scrit12
1291;0;235,672137859198955;1848;scrit12
1292;0;240,120679250118542;1848;scrit12
1293;0;220,751413198188828;1848;scrit12
1294;0;242,169029048918048;1848;scrit12
1295;0;240,383930521232571;1848;scrit12
1296;0;249,003203466799391;1848;scrit12
1297;0;227,834015659281818;1848;scrit12
1298;0;230,823152418495283;1848;scrit12
1299;0;230,384086526620280;1848;scrit12
1300;0;225,575890112445620;1848;scrit12
1301;0;231,686382915168764;1848;scrit12
1302;0;237,314009061807667;1848;scrit12
1303;0;233,753737301472086;1848;scrit12
1304;0;235,350953036364871;1848;scrit12
1305;0;245,951616936878423;1848;scrit12
1306;0;238,720438513794079;1848;scrit12
1307;0;224,857076998958519;1848;scrit12
1308;0;233,941108623853495;1848;scrit12
1309;0;209,723280471081438;1848;scrit12
1310;0;226,680949939180920;1848;scrit12
1311;0;237,292772631756520;1848;scrit12
1312;0;218,990464771236276;1848;scrit12
1313;0;222,975203091244339;1848;scrit12
1314;0;241,260008724142921;1848;scrit12
1315;0;230,849266535398414;1848;scrit12
1316;0;257,549402256116764;1848;scrit12
1317;0;249,846896998031099;1848;scrit12
1318;0;251,139603442368184;1848;scrit12
1319;0;244,884694600892118;1848;scrit12
1320;0;257,260717625816312;1848;scrit12
1321;0;240,204626339817963;1848;scrit12
1322;0;255,538016999785185;1848;scrit12
1323;0;247,493674904233899;1848;scrit12
1324;0;253,459750098773412;1848;scrit12
1325;0;254,225277658077687;1848;scrit12
1326;0;250,083283260370848;1848;scrit12
1327;0;241,690026249653812;1848;scrit12
1328;0;252,537297092435239;1848;scrit12
1329;0;258,901359769396265;1848;scrit12
1330;0;237,433461471817992;1848;scrit12
1331;0;235,917733371683340;1848;scrit12
1332;0;245,507444501887335;1848;scrit12
1333;0;229,794871667222878;1848;scrit12
1334;0;239,709693937524435;1848;scrit12
1335;0;248,580759055978348;1848;scrit12
1336;0;255,298993439313506;1848;scrit12
1337;0;218,955676864799557;1848;scrit12
1338;0;242,167726321773927;1848;scrit12
1339;0;231,992468958686885;1848;scrit12
1340;0;224,114971365993540;1848;scrit12
1341;0;261,756826582370252;1848;scrit12
1342;0;263,907948048668288;1848;scrit12
1343;0;264,647442525529300;1848;scrit12
1344;0;261,996943663227057;1848;scrit12
1345;0;260,676780489365001;1848;scrit12
1346;0;262,449479062469720;1848;scrit12
1347;0;259,105383173717541;1848;scrit12
1348;0;263,678659399732908;1848;scrit12
1349;0;263,096321263646928;1848;scrit12
1350;0;180,893295189418325;1848;scrit12
1351;0;185,230833494438144;1848;scrit12
1352;0;182,151482969151175;1848;scrit12
1353;0;172,284496324235107;1848;scrit12
1354;0;174,572350917529292;1848;scrit12
1355;0;173,679673430227268;1848;scrit12
1356;0;174,686281695670402;1848;scrit12
1357;0;178,684839208960341;1848;scrit12
1358;0;179,644842671188883;1848;scrit12
1359;0;213,087108426439073;1848;scrit12
1360;0;217,318857761528506;1848;scrit12
1361;0;207,550878881510670;1848;scrit12
1362;0;212,834760233609245;1848;scrit12
1363;0;208,591141253098527;1848;scrit12
1364;0;208,792405127058231;1848;scrit12
1365;0;215,815628748166205;1848;scrit12
1366;0;204,277743976432504;1848;scrit12
1367;0;195,110878429659863;1848;scrit12
1368;0;194,936272531442597;1848;scrit12
1369;0;200,991755442294647;1848;scrit12
1370;0;200,131679248828249;1848;scrit12
1371;0;195,507395307432120;1848;scrit12
1372;0;188,853611477758562;1848;scrit12
1373;0;190,490325661101792;1848;scrit12
1374;0;186,907865248167724;1848;scrit12
1375;0;214,827302601364522;1848;scrit12
1376;0;208,739118875381280;1848;scrit12
1377;0;204,438135549145983;1848;scrit12
1378;0;226,520582027436404;1848;scrit12
1379;0;206,174764860129955;1848;scrit12
1380;0;214,584124615699466;1848;scrit12
1381;0;212,140471611282692;1848;scrit12
1382;0;210,656093409306749;1848;scrit12
1383;0;207,573671917169179;1848;scrit12
1384;0;216,772913883932091;1848;scrit12
1385;0;230,178316887556321;1848;scrit12
1386;0;227,410013371012411;1848;scrit12
1387;0;227,551859757756233;1848;scrit12
1388;0;208,642040958100353;1848;scrit12
1389;0;217,999349626848669;1848;scrit12
1390;0;232,296128970949070;1848;scrit12
1391;0;235,219722307145020;1848;scrit12
1392;0;233,252873239414754;1848;scrit12
1393;0;219,042751807390886;1848;scrit12
1394;0;221,826167243429978;1848;scrit12
1395;0;217,844093340242381;1848;scrit12
1396;0;231,803230611178265;1848;scrit12
1397;0;221,817998422200219;1848;scrit12
1398;0;223,083063017178517;1848;scrit12
1399;0;215,234288472902733;1848;scrit12
1400;0;204,455056304591892;1848;scrit12
1401;0;213,779021338797321;1848;scrit12
1402;0;215,114463932390919;1848;scrit12
1403;0;188,753844499918273;1848;scrit12
1404;0;201,287783306578291;1848;scrit12
1405;0;195,256975209757172;1848;scrit12
1406;0;189,133659376830337;1848;scrit12
1407;0;236,671527805692051;1848;scrit12
1408;0;242,445392720809849;1848;scrit12
1409;0;228,613562640005341;1848;scrit12
1410;0;231,614237881789620;1848;scrit12
1411;0;234,560096439008390;1848;scrit12
1412;0;243,361822670775297;1848;scrit12
1413;0;238,488890599112693;1848;scrit12
1414;0;247,266069648379187;1848;scrit12
1415;0;234,003261286851512;1848;scrit12
1416;0;226,781285774901420;1848;scrit12
1417;0;226,562659721010931;1848;scrit12
1418;0;207,596392287562509;1848;scrit12
1419;0;214,372000812989938;1848;scrit12
1420;0;223,483242410600525;1848;scrit12
1421;0;217,481266380416542;1848;scrit12
1422;0;221,163032987720754;1848;scrit12
1423;0;216,386407467834374;1848;scrit12
1424;0;198,455619987426076;1848;scrit12
1425;0;193,761431586462379;1848;scrit12
1426;0;197,315415276521321;1848;scrit12
1427;0;192,795678269610022;1848;scrit12
1428;0;185,273207382295084;1848;scrit12
1429;0;190,316377653417334;1848;scrit12
1430;0;200,029474113012157;1848;scrit12
1431;0;188,950738744730046;1848;scrit12
1432;0;196,743602866417064;1848;scrit12
1433;0;177,318026053509783;1848;scrit12
1434;0;181,428411888995583;1848;scrit12
1435;0;184,604480850154317;1848;scrit12
1436;0;176,332561076141843;1848;scrit12
1437;0;188,721768243552930;1848;scrit12
1438;0;183,178031195253595;1848;scrit12
1439;0;184,543942087464103;1848;scrit12
1440;0;178,717373485154496;1848;scrit12
1441;0;180,320818221988077;1848;scrit12
1442;0;180,362788443860921;1848;scrit12
1443;0;172,181753584865220;1848;scrit12
1444;0;163,337555049932604;1848;scrit12
1445;0;170,134304157460122;1848;scrit12
1446;0;173,945458371126222;1848;scrit12
1447;0;171,146030418253162;1848;scrit12
1448;0;167,151272865923232;1848;scrit12
1449;0;169,162229433639766;1848;scrit12
1450;0;160,812873692555314;1848;scrit12
1451;0;158,547525959570748;1848;scrit12
1452;0;166,007878584983530;1848;scrit12
1453;0;194,294594590844099;1848;scrit12
1454;0;188,684507835635515;1848;scrit12
1455;0;199,800686348081229;1848;scrit12
1456;0;193,399803156035063;1848;scrit12
1457;0;198,188616925791962;1848;scrit12
1458;0;163,003843094489270;1848;scrit12
1459;0;166,776611289156165;1848;scrit12
1460;0;161,355299891635610;1848;scrit12
1461;0;171,040630714128810;1848;scrit12
1462;0;171,639109636679194;1848;scrit12
1463;0;175,324305295214714;1848;scrit12
1464;0;204,870779742100467;1848;scrit12
1465;0;218,111832578392097;1848;scrit12
1466;0;216,786820186846654;1848;scrit12
1467;0;202,074055078082381;1848;scrit12
1468;0;217,128665707952507;1848;scrit12
1469;0;210,741507726841320;1848;scrit12
1470;0;214,502241316763133;1848;scrit12
1471;0;205,927923088240505;1848;scrit12
1472;0;209,707918993929724;1848;scrit12
1473;0;222,924599560831297;1848;scrit12
1474;0;225,582725856993846;1848;scrit12
1475;0;227,652972188746105;1848;scrit12
1476;0;223,732060539217343;1848;scrit12
1477;0;224,430145225642292;1848;scrit12
1478;0;217,654057089120613;1848;scrit12
1479;0;213,456776178781837;1848;scrit12
1480;0;207,737601754947804;1848;scrit12
1481;0;210,757509341851573;1848;scrit12
1482;0;219,368847465522862;1848;scrit12
1483;0;207,211490017179074;1848;scrit12
1484;0;221,042827781148759;1848;scrit12
1485;0;232,448235398864483;1848;scrit12
1486;0;207,861643919679352;1848;scrit12
1487;0;202,497783153895341;1848;scrit12
1488;0;212,452719161577164;1848;scrit12
1489;0;206,299872807655333;1848;scrit12
1490;0;199,137621507105280;1848;scrit12
1491;0;198,461348236609354;1848;scrit12
1492;0;215,546667343544868;1848;scrit12
1493;0;222,909809325796147;1848;scrit12
1494;0;218,650824301127614;1848;scrit12
1495;0;214,557240500512563;1848;scrit12
1496;0;218,415328398047507;1848;scrit12
1497;0;220,680199977485501;1848;scrit12
1498;0;195,380826707011607;1848;scrit12
1499;0;183,627539935768766;1848;scrit12
1500;0;177,837276418836524;1848;scrit12
1501;0;187,310158650980924;1848;scrit12
1502;0;188,009768496398323;1848;scrit12
1503;0;181,602545403511982;1848;scrit12
1504;0;180,519814199380193;1848;scrit12
1505;0;191,922837585131276;1848;scrit12
1506;0;173,081246877814692;1848;scrit12
1507;0;193,750930274573705;1848;scrit12
1508;0;189,733150390659773;1848;scrit12
1509;0;176,088348303032546;1848;scrit12
1510;0;185,288242990366854;1848;scrit12
1511;0;182,078089453835048;1848;scrit12
1512;0;201,025111425947699;1848;scrit12
1513;0;188,874447829535683;1848;scrit12
1514;0;194,152715449399892;1848;scrit12
1515;0;181,377519187938560;1848;scrit12
1516;0;163,470071288397918;1848;scrit12
1517;0;158,729151734440563;1848;scrit12
1518;0;153,368969296901838;1848;scrit12
1519;0;159,355119345401420;1848;scrit12
1520;0;161,768131744034889;1848;scrit12
1521;0;157,973506600048182;1848;scrit12
1522;0;155,254413821699956;1848;scrit12
1523;0;166,390226552182526;1848;scrit12
1524;0;154,998555949672379;1848;scrit12
1525;0;164,232061541895689;1848;scrit12
1526;0;174,216196177009465;1848;scrit12
1527;0;169,148861957544227;1848;scrit12
1528;0;171,744992848526778;1848;scrit12
1529;0;168,274861166300440;1848;scrit12
1530;0;171,754888743305742;1848;scrit12
1531;0;35,336313524115248;1848;scrit12
1532;0;46,460118312303877;1848;scrit12
1533;0;205,705286773482072;1848;scrit12
1534;0;171,969523705774890;1848;scrit12
1535;0;169,294825721410689;1848;scrit12
1536;0;174,392593166049210;1848;scrit12
1537;0;181,863309587244458;1848;scrit12
1538;0;176,176017741132000;1848;scrit12
1539;0;186,547720637152622;1848;scrit12
1540;0;200,718195037396896;1848;scrit12
1541;0;232,247462423228740;1848;scrit12
1542;0;232,979178103381884;1848;scrit12
1543;0;205,484989195121784;1848;scrit12
1544;0;171,099721920612978;1848;scrit12
1545;0;173,792744187700691;1848;scrit12
1546;0;217,509532771533628;1848;scrit12
1547;0;200,814156070867341;1848;scrit12
1548;0;186,338041645223939;1848;scrit12
1549;0;227,027657205486037;1848;scrit12
1550;0;242,056932054419406;1848;scrit12
1551;0;204,583058693671319;1848;scrit12
1552;0;208,592608464759451;1848;scrit12
1553;0;208,187578058380467;1848;scrit12
1554;0;202,442004709847026;1848;scrit12
1555;0;209,120267733648802;1848;scrit12
1556;0;208,421460145654038;1848;scrit12
1557;0;208,034027656169116;1848;scrit12
1558;0;194,507536757340375;1848;scrit12
1559;0;202,362465051116288;1848;scrit12
1560;0;268,845909843961294;1848;scrit12
1561;0;235,391121037376365;1848;scrit12
1562;0;197,677226284284131;1848;scrit12
1563;0;161,241926971263211;1848;scrit12
1564;0;162,890280955284027;1848;scrit12
1565;0;162,480320594347575;1848;scrit12
1566;0;166,538782911355469;1848;scrit12
1567;0;172,121765823982145;1848;scrit12
