GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
928;0;1846;NA;scrit5
929;0;1846;NA;scrit5
930;0;1846;NA;scrit5
931;0;1846;NA;scrit5
932;0;1846;NA;scrit5
933;0;1846;NA;scrit5
934;0;1846;NA;scrit5
935;0;1846;NA;scrit5
936;0;1846;NA;scrit5
937;0;1846;NA;scrit5
938;0;1846;NA;scrit5
939;0;1846;NA;scrit5
940;0;1846;NA;scrit5
941;0;1846;NA;scrit5
942;0;1846;NA;scrit5
943;0;1846;NA;scrit5
944;0;1846;NA;scrit5
945;0;1846;NA;scrit5
946;0;1846;NA;scrit5
947;0;1846;NA;scrit5
948;0;1846;NA;scrit5
949;0;1846;NA;scrit5
950;0;1846;NA;scrit5
951;0;1846;NA;scrit5
952;0;1846;NA;scrit5
953;0;1846;NA;scrit5
954;0;1846;NA;scrit5
955;0;1846;NA;scrit5
956;0;1846;NA;scrit5
957;0;1846;NA;scrit5
958;0;1846;NA;scrit5
959;0;1846;NA;scrit5
960;0;1846;NA;scrit5
961;0;1846;NA;scrit5
962;0;1846;NA;scrit5
963;0;1846;NA;scrit5
964;0;1846;NA;scrit5
965;0;1846;NA;scrit5
966;0;1846;NA;scrit5
967;0;1846;NA;scrit5
968;0;1846;NA;scrit5
969;0;1846;NA;scrit5
970;0;1846;NA;scrit5
971;0;1846;NA;scrit5
972;0;1846;NA;scrit5
973;0;1846;NA;scrit5
974;0;1846;NA;scrit5
975;0;1846;NA;scrit5
976;0;1846;NA;scrit5
977;0;1846;NA;scrit5
978;0;1846;NA;scrit5
979;0;1846;NA;scrit5
980;0;1846;NA;scrit5
981;0;1846;NA;scrit5
982;0;1846;NA;scrit5
983;0;1846;NA;scrit5
984;0;1846;NA;scrit5
985;0;1846;NA;scrit5
986;0;1846;NA;scrit5
987;0;1846;NA;scrit5
988;0;1846;NA;scrit5
989;0;1846;NA;scrit5
990;0;1846;NA;scrit5
991;0;1846;NA;scrit5
992;0;1846;NA;scrit5
993;0;1846;NA;scrit5
994;0;1846;NA;scrit5
995;0;1846;NA;scrit5
996;0;1846;NA;scrit5
997;0;1846;NA;scrit5
998;0;1846;NA;scrit5
999;0;1846;NA;scrit5
1000;0;1846;NA;scrit5
1001;0;1846;NA;scrit5
1002;0;1846;NA;scrit5
1003;0;1846;NA;scrit5
1004;0;1846;NA;scrit5
1005;0;1846;NA;scrit5
1006;0;1846;NA;scrit5
1007;0;1846;NA;scrit5
1008;0;1846;NA;scrit5
1009;0;1846;NA;scrit5
1010;0;1846;NA;scrit5
1011;0;1846;NA;scrit5
1012;0;1846;NA;scrit5
1013;0;1846;NA;scrit5
1014;0;1846;NA;scrit5
1015;0;1846;NA;scrit5
1016;0;1846;NA;scrit5
1017;0;1846;NA;scrit5
1018;0;1846;NA;scrit5
1019;0;1846;NA;scrit5
1020;0;1846;NA;scrit5
1021;0;1846;NA;scrit5
1022;0;1846;NA;scrit5
1023;0;1846;NA;scrit5
1024;0;1846;NA;scrit5
1025;0;1846;NA;scrit5
1026;0;1846;NA;scrit5
1027;0;1846;NA;scrit5
1028;0;1846;NA;scrit5
1029;0;1846;NA;scrit5
1030;0;1846;NA;scrit5
1031;0;1846;NA;scrit5
1032;0;1846;NA;scrit5
1033;0;1846;NA;scrit5
1034;0;1846;NA;scrit5
1035;0;1846;NA;scrit5
1036;0;1846;NA;scrit5
1037;0;1846;NA;scrit5
1038;0;1846;NA;scrit5
1039;0;1846;NA;scrit5
1040;0;1846;NA;scrit5
1041;0;1846;NA;scrit5
1042;0;1846;NA;scrit5
1043;0;1846;NA;scrit5
1044;0;1846;NA;scrit5
1045;0;1846;NA;scrit5
1046;0;1846;NA;scrit5
1047;0;1846;NA;scrit5
1048;0;1846;NA;scrit5
1049;0;1846;NA;scrit5
1050;0;1846;NA;scrit5
1051;0;1846;NA;scrit5
1052;0;1846;NA;scrit5
1053;0;1846;NA;scrit5
1054;0;1846;NA;scrit5
1055;0;1846;NA;scrit5
1056;0;1846;NA;scrit5
1057;0;1846;NA;scrit5
1058;0;1846;NA;scrit5
1059;0;1846;NA;scrit5
1060;0;1846;NA;scrit5
1061;0;1846;NA;scrit5
1062;0;1846;NA;scrit5
1063;0;1846;NA;scrit5
1064;0;1846;NA;scrit5
1065;0;1846;NA;scrit5
1066;0;1846;NA;scrit5
1067;0;1846;NA;scrit5
1068;0;1846;NA;scrit5
1069;0;1846;NA;scrit5
1070;0;1846;NA;scrit5
1071;0;1846;NA;scrit5
1072;0;1846;NA;scrit5
1073;0;1846;NA;scrit5
1074;0;1846;NA;scrit5
1075;0;1846;NA;scrit5
1076;0;1846;NA;scrit5
1077;0;1846;NA;scrit5
1078;0;1846;NA;scrit5
1079;0;1846;NA;scrit5
1080;0;1846;NA;scrit5
1081;0;1846;NA;scrit5
1082;0;1846;NA;scrit5
1083;0;1846;NA;scrit5
1084;0;1846;NA;scrit5
1085;0;1846;NA;scrit5
1086;0;1846;NA;scrit5
1087;0;1846;NA;scrit5
1088;0;1846;NA;scrit5
1089;0;1846;NA;scrit5
1090;0;1846;NA;scrit5
1091;0;1846;NA;scrit5
1092;0;1846;NA;scrit5
1093;0;1846;NA;scrit5
1094;0;1846;NA;scrit5
1095;0;1846;NA;scrit5
1096;0;1846;NA;scrit5
1097;0;1846;NA;scrit5
1098;0;1846;NA;scrit5
1099;0;1846;NA;scrit5
1100;0;1846;NA;scrit5
1101;0;1846;NA;scrit5
1102;0;1846;NA;scrit5
1103;0;1846;NA;scrit5
1104;0;1846;NA;scrit5
1105;0;1846;NA;scrit5
1106;0;1846;NA;scrit5
1107;0;1846;NA;scrit5
1108;0;1846;NA;scrit5
1109;0;1846;NA;scrit5
1110;0;1846;NA;scrit5
1111;0;1846;NA;scrit5
1112;0;1846;NA;scrit5
1113;0;1846;NA;scrit5
1114;0;1846;NA;scrit5
1115;0;1846;NA;scrit5
1116;0;1846;NA;scrit5
1117;0;1846;NA;scrit5
1118;0;1846;NA;scrit5
1119;0;1846;NA;scrit5
1120;0;1846;NA;scrit5
1121;0;1846;NA;scrit5
1122;0;1846;NA;scrit5
1123;0;1846;NA;scrit5
1124;0;1846;NA;scrit5
1125;0;1846;NA;scrit5
1126;0;1846;NA;scrit5
1127;0;1846;NA;scrit5
1128;0;1846;NA;scrit5
1129;0;1846;NA;scrit5
1130;0;1846;NA;scrit5
1131;0;1846;NA;scrit5
1132;0;1846;NA;scrit5
1133;0;1846;NA;scrit5
1134;0;1846;NA;scrit5
1135;0;1846;NA;scrit5
1136;0;1846;NA;scrit5
1137;0;1846;NA;scrit5
1138;0;1846;NA;scrit5
1139;0;1846;NA;scrit5
1140;0;1846;NA;scrit5
1141;0;1846;NA;scrit5
1142;0;1846;NA;scrit5
1143;0;1846;NA;scrit5
1144;0;1846;NA;scrit5
1145;0;1846;NA;scrit5
1146;0;1846;NA;scrit5
1147;0;1846;NA;scrit5
1148;0;1846;NA;scrit5
1149;0;1846;NA;scrit5
1150;0;1846;NA;scrit5
1151;0;1846;NA;scrit5
1152;0;1846;NA;scrit5
1153;0;1846;NA;scrit5
1154;0;1846;NA;scrit5
1155;0;1846;NA;scrit5
1156;0;1846;NA;scrit5
1157;0;1846;NA;scrit5
1158;0;1846;NA;scrit5
1159;0;1846;NA;scrit5
1160;0;1846;NA;scrit5
1161;0;1846;NA;scrit5
1162;0;1846;NA;scrit5
1163;0;1846;NA;scrit5
1164;0;1846;NA;scrit5
1165;0;1846;NA;scrit5
1166;0;1846;NA;scrit5
1167;0;1846;NA;scrit5
1168;0;1846;NA;scrit5
1169;0;1846;NA;scrit5
1170;0;1846;NA;scrit5
1171;0;1846;NA;scrit5
1172;0;1846;NA;scrit5
1173;0;1846;NA;scrit5
1174;0;1846;NA;scrit5
1175;0;1846;NA;scrit5
1176;0;1846;NA;scrit5
1177;0;1846;NA;scrit5
1178;0;1846;NA;scrit5
1179;0;1846;NA;scrit5
1180;0;1846;NA;scrit5
1181;0;1846;NA;scrit5
1182;0;1846;NA;scrit5
1183;0;1846;NA;scrit5
1184;0;1846;NA;scrit5
1185;0;1846;NA;scrit5
1186;0;1846;NA;scrit5
1187;0;1846;NA;scrit5
1188;0;1846;NA;scrit5
1189;0;1846;NA;scrit5
1190;0;1846;NA;scrit5
1191;0;1846;NA;scrit5
1192;0;1846;NA;scrit5
1193;0;1846;NA;scrit5
1194;0;1846;NA;scrit5
1195;0;1846;NA;scrit5
1196;0;1846;NA;scrit5
1197;0;1846;NA;scrit5
1198;0;1846;NA;scrit5
1199;0;1846;NA;scrit5
1200;0;1846;NA;scrit5
1201;0;1846;NA;scrit5
1202;0;1846;NA;scrit5
1203;0;1846;NA;scrit5
1204;0;1846;NA;scrit5
1205;0;1846;NA;scrit5
1206;0;1846;NA;scrit5
1207;0;1846;NA;scrit5
1208;0;1846;NA;scrit5
1209;0;1846;NA;scrit5
1210;0;1846;NA;scrit5
1211;0;1846;NA;scrit5
1212;0;1846;NA;scrit5
1213;0;1846;NA;scrit5
1214;0;1846;NA;scrit5
1215;0;1846;NA;scrit5
1216;0;1846;NA;scrit5
1217;0;1846;NA;scrit5
1218;0;1846;NA;scrit5
1219;0;1846;NA;scrit5
1220;0;1846;NA;scrit5
1221;0;1846;NA;scrit5
1222;0;1846;NA;scrit5
1223;0;1846;NA;scrit5
1224;0;1846;NA;scrit5
1225;0;1846;NA;scrit5
1226;0;1846;NA;scrit5
1227;0;1846;NA;scrit5
1228;0;1846;NA;scrit5
1229;0;1846;NA;scrit5
1230;0;1846;NA;scrit5
1231;0;1846;NA;scrit5
1232;0;1846;NA;scrit5
1233;0;1846;NA;scrit5
1234;0;1846;NA;scrit5
1235;0;1846;NA;scrit5
1236;0;1846;NA;scrit5
1237;0;1846;NA;scrit5
1238;0;1846;NA;scrit5
1239;0;1846;NA;scrit5
1240;0;1846;NA;scrit5
1241;0;1846;NA;scrit5
1242;0;1846;NA;scrit5
1243;0;1846;NA;scrit5
1244;0;1846;NA;scrit5
1245;0;1846;NA;scrit5
1246;0;1846;NA;scrit5
1247;0;1846;NA;scrit5
1248;0;1846;NA;scrit5
1249;0;1846;NA;scrit5
1250;0;1846;NA;scrit5
1251;0;1846;NA;scrit5
1252;0;1846;NA;scrit5
1253;0;1846;NA;scrit5
1254;0;1846;NA;scrit5
1255;0;1846;NA;scrit5
1256;0;1846;NA;scrit5
1257;0;1846;NA;scrit5
1258;0;1846;NA;scrit5
1259;0;1846;NA;scrit5
1260;0;1846;NA;scrit5
1261;0;1846;NA;scrit5
1262;0;1846;NA;scrit5
1263;0;1846;NA;scrit5
1264;0;1846;NA;scrit5
1265;0;1846;NA;scrit5
1266;0;1846;NA;scrit5
1267;0;1846;NA;scrit5
1268;0;1846;NA;scrit5
1269;0;1846;NA;scrit5
1270;0;1846;NA;scrit5
1271;0;1846;NA;scrit5
1272;0;1846;NA;scrit5
1273;0;1846;NA;scrit5
1274;0;1846;NA;scrit5
1275;0;1846;NA;scrit5
1276;0;1846;NA;scrit5
1277;0;1846;NA;scrit5
1278;0;1846;NA;scrit5
1279;0;1846;NA;scrit5
1280;0;1846;NA;scrit5
1281;0;1846;NA;scrit5
1282;0;1846;NA;scrit5
1283;0;1846;NA;scrit5
1284;0;1846;NA;scrit5
1285;0;1846;NA;scrit5
1286;0;1846;NA;scrit5
1287;0;1846;NA;scrit5
1288;0;1846;NA;scrit5
1289;0;1846;NA;scrit5
1290;0;1846;NA;scrit5
1291;0;1846;NA;scrit5
1292;0;1846;NA;scrit5
1293;0;1846;NA;scrit5
1294;0;1846;NA;scrit5
1295;0;1846;NA;scrit5
1296;0;1846;NA;scrit5
1297;0;1846;NA;scrit5
1298;0;1846;NA;scrit5
1299;0;1846;NA;scrit5
1300;0;1846;NA;scrit5
1301;0;1846;NA;scrit5
1302;0;1846;NA;scrit5
1303;0;1846;NA;scrit5
1304;0;1846;NA;scrit5
1305;0;1846;NA;scrit5
1306;0;1846;NA;scrit5
1307;0;1846;NA;scrit5
1308;0;1846;NA;scrit5
1309;0;1846;NA;scrit5
1310;0;1846;NA;scrit5
1311;0;1846;NA;scrit5
1312;0;1846;NA;scrit5
1313;0;1846;NA;scrit5
1314;0;1846;NA;scrit5
1315;0;1846;NA;scrit5
1316;0;1846;NA;scrit5
1317;0;1846;NA;scrit5
1318;0;1846;NA;scrit5
1319;0;1846;NA;scrit5
1320;0;1846;NA;scrit5
1321;0;1846;NA;scrit5
1322;0;1846;NA;scrit5
1323;0;1846;NA;scrit5
1324;0;1846;NA;scrit5
1325;0;1846;NA;scrit5
1326;0;1846;NA;scrit5
1327;0;1846;NA;scrit5
1328;0;1846;NA;scrit5
1329;0;1846;NA;scrit5
1330;0;1846;NA;scrit5
1331;0;1846;NA;scrit5
1332;0;1846;NA;scrit5
1333;0;1846;NA;scrit5
1334;0;1846;NA;scrit5
1335;0;1846;NA;scrit5
1336;0;1846;NA;scrit5
1337;0;1846;NA;scrit5
1338;0;1846;NA;scrit5
1339;0;1846;NA;scrit5
1340;0;1846;NA;scrit5
1341;0;1846;NA;scrit5
1342;0;1846;NA;scrit5
1343;0;1846;NA;scrit5
1344;0;1846;NA;scrit5
1345;0;1846;NA;scrit5
1346;0;1846;NA;scrit5
1347;0;1846;NA;scrit5
1348;0;1846;NA;scrit5
1349;0;1846;NA;scrit5
1350;0;1846;NA;scrit5
1351;0;1846;NA;scrit5
1352;0;1846;NA;scrit5
1353;0;1846;NA;scrit5
1354;0;1846;NA;scrit5
1355;0;1846;NA;scrit5
1356;0;1846;NA;scrit5
1357;0;1846;NA;scrit5
1358;0;1846;NA;scrit5
1359;0;1846;NA;scrit5
1360;0;1846;NA;scrit5
1361;0;1846;NA;scrit5
1362;0;1846;NA;scrit5
1363;0;1846;NA;scrit5
1364;0;1846;NA;scrit5
1365;0;1846;NA;scrit5
1366;0;1846;NA;scrit5
1367;0;1846;NA;scrit5
1368;0;1846;NA;scrit5
1369;0;1846;NA;scrit5
1370;0;1846;NA;scrit5
1371;0;1846;NA;scrit5
1372;0;1846;NA;scrit5
1373;0;1846;NA;scrit5
1374;0;1846;NA;scrit5
1375;0;1846;NA;scrit5
1376;0;1846;NA;scrit5
1377;0;1846;NA;scrit5
1378;0;1846;NA;scrit5
1379;0;1846;NA;scrit5
1380;0;1846;NA;scrit5
1381;0;1846;NA;scrit5
1382;0;1846;NA;scrit5
1383;0;1846;NA;scrit5
1384;0;1846;NA;scrit5
1385;0;1846;NA;scrit5
1386;0;1846;NA;scrit5
1387;0;1846;NA;scrit5
1388;0;1846;NA;scrit5
1389;0;1846;NA;scrit5
1390;0;1846;NA;scrit5
1391;0;1846;NA;scrit5
1392;0;1846;NA;scrit5
1393;0;1846;NA;scrit5
1394;0;1846;NA;scrit5
1395;0;1846;NA;scrit5
1396;0;1846;NA;scrit5
1397;0;1846;NA;scrit5
1398;0;1846;NA;scrit5
1399;0;1846;NA;scrit5
1400;0;1846;NA;scrit5
1401;0;1846;NA;scrit5
1402;0;1846;NA;scrit5
1403;0;1846;NA;scrit5
1404;0;1846;NA;scrit5
1405;0;1846;NA;scrit5
1406;0;1846;NA;scrit5
1407;0;1846;NA;scrit5
1408;0;1846;NA;scrit5
1409;0;1846;NA;scrit5
1410;0;1846;NA;scrit5
1411;0;1846;NA;scrit5
1412;0;1846;NA;scrit5
1413;0;1846;NA;scrit5
1414;0;1846;NA;scrit5
1415;0;1846;NA;scrit5
1416;0;1846;NA;scrit5
1417;0;1846;NA;scrit5
1418;0;1846;NA;scrit5
1419;0;1846;NA;scrit5
1420;0;1846;NA;scrit5
1421;0;1846;NA;scrit5
1422;0;1846;NA;scrit5
1423;0;1846;NA;scrit5
1424;0;1846;NA;scrit5
1425;0;1846;NA;scrit5
1426;0;1846;NA;scrit5
1427;0;1846;NA;scrit5
1428;0;1846;NA;scrit5
1429;0;1846;NA;scrit5
1430;0;1846;NA;scrit5
1431;0;1846;NA;scrit5
1432;0;1846;NA;scrit5
1433;0;1846;NA;scrit5
1434;0;1846;NA;scrit5
1435;0;1846;NA;scrit5
1436;0;1846;NA;scrit5
1437;0;1846;NA;scrit5
1438;0;1846;NA;scrit5
1439;0;1846;NA;scrit5
1440;0;1846;NA;scrit5
1441;0;1846;NA;scrit5
1442;0;1846;NA;scrit5
1443;0;1846;NA;scrit5
1444;0;1846;NA;scrit5
1445;0;1846;NA;scrit5
1446;0;1846;NA;scrit5
1447;0;1846;NA;scrit5
1448;0;1846;NA;scrit5
1449;0;1846;NA;scrit5
1450;0;1846;NA;scrit5
1451;0;1846;NA;scrit5
1452;0;1846;NA;scrit5
1453;0;1846;NA;scrit5
1454;0;1846;NA;scrit5
1455;0;1846;NA;scrit5
1456;0;1846;NA;scrit5
1457;0;1846;NA;scrit5
1458;0;1846;NA;scrit5
1459;0;1846;NA;scrit5
1460;0;1846;NA;scrit5
1461;0;1846;NA;scrit5
1462;0;1846;NA;scrit5
1463;0;1846;NA;scrit5
1464;0;1846;NA;scrit5
1465;0;1846;NA;scrit5
1466;0;1846;NA;scrit5
1467;0;1846;NA;scrit5
1468;0;1846;NA;scrit5
1469;0;1846;NA;scrit5
1470;0;1846;NA;scrit5
1471;0;1846;NA;scrit5
1472;0;1846;NA;scrit5
1473;0;1846;NA;scrit5
1474;0;1846;NA;scrit5
1475;0;1846;NA;scrit5
1476;0;1846;NA;scrit5
1477;0;1846;NA;scrit5
1478;0;1846;NA;scrit5
1479;0;1846;NA;scrit5
1480;0;1846;NA;scrit5
1481;0;1846;NA;scrit5
1482;0;1846;NA;scrit5
1483;0;1846;NA;scrit5
1484;0;1846;NA;scrit5
1485;0;1846;NA;scrit5
1486;0;1846;NA;scrit5
1487;0;1846;NA;scrit5
1488;0;1846;NA;scrit5
1489;0;1846;NA;scrit5
1490;0;1846;NA;scrit5
1491;0;1846;NA;scrit5
1492;0;1846;NA;scrit5
1493;0;1846;NA;scrit5
1494;0;1846;NA;scrit5
1495;0;1846;NA;scrit5
1496;0;1846;NA;scrit5
1497;0;1846;NA;scrit5
1498;0;1846;NA;scrit5
1499;0;1846;NA;scrit5
1500;0;1846;NA;scrit5
1501;0;1846;NA;scrit5
1502;0;1846;NA;scrit5
1503;0;1846;NA;scrit5
1504;0;1846;NA;scrit5
1505;0;1846;NA;scrit5
1506;0;1846;NA;scrit5
1507;0;1846;NA;scrit5
1508;0;1846;NA;scrit5
1509;0;1846;NA;scrit5
1510;0;1846;NA;scrit5
1511;0;1846;NA;scrit5
1512;0;1846;NA;scrit5
1513;0;1846;NA;scrit5
1514;0;1846;NA;scrit5
1515;0;1846;NA;scrit5
1516;0;1846;NA;scrit5
1517;0;1846;NA;scrit5
1518;0;1846;NA;scrit5
1519;0;1846;NA;scrit5
1520;0;1846;NA;scrit5
1521;0;1846;NA;scrit5
1522;0;1846;NA;scrit5
1523;0;1846;NA;scrit5
1524;0;1846;NA;scrit5
1525;0;1846;NA;scrit5
1526;0;1846;NA;scrit5
1527;0;1846;NA;scrit5
1528;0;1846;NA;scrit5
1529;0;1846;NA;scrit5
1530;0;1846;NA;scrit5
1531;0;1846;NA;scrit5
1532;0;1846;NA;scrit5
1533;0;1846;NA;scrit5
1534;0;1846;NA;scrit5
1535;0;1846;NA;scrit5
1536;0;1846;NA;scrit5
1537;0;1846;NA;scrit5
1538;0;1846;NA;scrit5
1539;0;1846;NA;scrit5
1540;0;1846;NA;scrit5
1541;0;1846;NA;scrit5
1542;0;1846;NA;scrit5
1543;0;1846;NA;scrit5
1544;0;1846;NA;scrit5
1545;0;1846;NA;scrit5
1546;0;1846;NA;scrit5
1547;0;1846;NA;scrit5
1548;0;1846;NA;scrit5
1549;0;1846;NA;scrit5
1550;0;1846;NA;scrit5
1551;0;1846;NA;scrit5
1552;0;1846;NA;scrit5
1553;0;1846;NA;scrit5
1554;0;1846;NA;scrit5
1555;0;1846;NA;scrit5
1556;0;1846;NA;scrit5
1557;0;1846;NA;scrit5
1558;0;1846;NA;scrit5
1559;0;1846;NA;scrit5
1560;0;1846;NA;scrit5
1561;0;1846;NA;scrit5
1562;0;1846;NA;scrit5
1563;0;1846;NA;scrit5
1564;0;1846;NA;scrit5
1565;0;1846;NA;scrit5
1566;0;1846;NA;scrit5
1567;0;1846;NA;scrit5
1568;0;1846;NA;scrit5
1569;0;1846;NA;scrit5
1570;0;1846;NA;scrit5
1571;0;1846;NA;scrit5
1572;0;1846;NA;scrit5
1573;0;1846;NA;scrit5
1574;0;1846;NA;scrit5
1575;0;1846;NA;scrit5
1576;0;1846;NA;scrit5
1577;0;1846;NA;scrit5
1578;0;1846;NA;scrit5
1579;0;1846;NA;scrit5
1580;0;1846;NA;scrit5
1581;0;1846;NA;scrit5
1582;0;1846;NA;scrit5
1583;0;1846;NA;scrit5
1584;0;1846;NA;scrit5
1585;0;1846;NA;scrit5
1586;0;1846;NA;scrit5
1587;0;1846;NA;scrit5
1588;0;1846;NA;scrit5
1589;0;1846;NA;scrit5
1590;0;1846;NA;scrit5
1591;0;1846;NA;scrit5
1592;0;1846;NA;scrit5
1593;0;1846;NA;scrit5
1594;0;1846;NA;scrit5
1595;0;1846;NA;scrit5
1596;0;1846;NA;scrit5
1597;0;1846;NA;scrit5
1598;0;1846;NA;scrit5
1599;0;1846;NA;scrit5
1600;0;1846;NA;scrit5
1601;0;1846;NA;scrit5
1602;0;1846;NA;scrit5
1603;0;1846;NA;scrit5
1604;0;1846;NA;scrit5
1605;0;1846;NA;scrit5
1606;0;1846;NA;scrit5
1607;0;1846;NA;scrit5
1608;0;1846;NA;scrit5
1609;0;1846;NA;scrit5
1610;0;1846;NA;scrit5
1611;0;1846;NA;scrit5
1612;0;1846;NA;scrit5
1613;0;1846;NA;scrit5
1614;0;1846;NA;scrit5
1615;0;1846;NA;scrit5
1616;0;1846;NA;scrit5
1617;0;1846;NA;scrit5
1618;0;1846;NA;scrit5
1619;0;1846;NA;scrit5
1620;0;1846;NA;scrit5
1621;0;1846;NA;scrit5
1622;0;1846;NA;scrit5
1623;0;1846;NA;scrit5
1624;0;1846;NA;scrit5
1625;0;1846;NA;scrit5
1626;0;1846;NA;scrit5
1627;0;1846;NA;scrit5
1628;0;1846;NA;scrit5
1629;0;1846;NA;scrit5
1630;0;1846;NA;scrit5
1631;0;1846;NA;scrit5
1632;0;1846;NA;scrit5
1633;0;1846;NA;scrit5
1634;0;1846;NA;scrit5
1635;0;1846;NA;scrit5
1636;0;1846;NA;scrit5
1637;0;1846;NA;scrit5
1638;0;1846;NA;scrit5
1639;0;1846;NA;scrit5
1640;0;1846;NA;scrit5
1641;0;1846;NA;scrit5
1642;0;1846;NA;scrit5
1643;0;1846;NA;scrit5
1644;0;1846;NA;scrit5
1645;0;1846;NA;scrit5
1646;0;1846;NA;scrit5
1647;0;1846;NA;scrit5
1648;0;1846;NA;scrit5
1649;0;1846;NA;scrit5
1650;0;1846;NA;scrit5
1651;0;1846;NA;scrit5
1652;0;1846;NA;scrit5
1653;0;1846;NA;scrit5
1654;0;1846;NA;scrit5
1655;0;1846;NA;scrit5
1656;0;1846;NA;scrit5
1657;0;1846;NA;scrit5
1658;0;1846;NA;scrit5
1659;0;1846;NA;scrit5
1660;0;1846;NA;scrit5
1661;0;1846;NA;scrit5
1662;0;1846;NA;scrit5
1663;0;1846;NA;scrit5
1664;0;1846;NA;scrit5
1665;0;1846;NA;scrit5
1666;0;1846;NA;scrit5
1667;0;1846;NA;scrit5
1668;0;1846;NA;scrit5
1669;0;1846;NA;scrit5
1670;0;1846;NA;scrit5
1671;0;1846;NA;scrit5
1672;0;1846;NA;scrit5
1673;0;1846;NA;scrit5
1674;0;1846;NA;scrit5
1675;0;1846;NA;scrit5
1676;0;1846;NA;scrit5
1677;0;1846;NA;scrit5
1678;0;1846;NA;scrit5
1679;0;1846;NA;scrit5
1680;0;1846;NA;scrit5
1681;0;1846;NA;scrit5
1682;0;1846;NA;scrit5
1683;0;1846;NA;scrit5
1684;0;1846;NA;scrit5
1685;0;1846;NA;scrit5
1686;0;1846;NA;scrit5
1687;0;1846;NA;scrit5
1688;0;1846;NA;scrit5
1689;0;1846;NA;scrit5
1690;0;1846;NA;scrit5
1691;0;1846;NA;scrit5
1692;0;1846;NA;scrit5
1693;0;1846;NA;scrit5
1694;0;1846;NA;scrit5
1695;0;1846;NA;scrit5
1696;0;1846;NA;scrit5
1697;0;1846;NA;scrit5
1698;0;1846;NA;scrit5
1699;0;1846;NA;scrit5
1700;0;1846;NA;scrit5
1701;0;1846;NA;scrit5
1702;0;1846;NA;scrit5
1703;0;1846;NA;scrit5
1704;0;1846;NA;scrit5
1705;0;1846;NA;scrit5
1706;0;1846;NA;scrit5
1707;0;1846;NA;scrit5
1708;0;1846;NA;scrit5
1709;0;1846;NA;scrit5
1710;0;1846;NA;scrit5
1711;0;1846;NA;scrit5
1712;0;1846;NA;scrit5
1713;0;1846;NA;scrit5
1714;0;1846;NA;scrit5
1715;0;1846;NA;scrit5
1716;0;1846;NA;scrit5
1717;0;1846;NA;scrit5
1718;0;1846;NA;scrit5
1719;0;1846;NA;scrit5
1720;0;1846;NA;scrit5
1721;0;1846;NA;scrit5
1722;0;1846;NA;scrit5
1723;0;1846;NA;scrit5
1724;0;1846;NA;scrit5
1725;0;1846;NA;scrit5
1726;0;1846;NA;scrit5
1727;0;1846;NA;scrit5
1728;0;1846;NA;scrit5
1729;0;1846;NA;scrit5
1730;0;1846;NA;scrit5
1731;0;1846;NA;scrit5
1732;0;1846;NA;scrit5
1733;0;1846;NA;scrit5
1734;0;1846;NA;scrit5
1735;0;1846;NA;scrit5
1736;0;1846;NA;scrit5
1737;0;1846;NA;scrit5
1738;0;1846;NA;scrit5
1739;0;1846;NA;scrit5
1740;0;1846;NA;scrit5
1741;0;1846;NA;scrit5
1742;0;1846;NA;scrit5
1743;0;1846;NA;scrit5
1744;0;1846;NA;scrit5
1745;0;1846;NA;scrit5
1746;0;1846;NA;scrit5
1747;0;1846;NA;scrit5
1748;0;1846;NA;scrit5
1749;0;1846;NA;scrit5
1750;0;1846;NA;scrit5
1751;0;1846;NA;scrit5
1752;0;1846;NA;scrit5
1753;0;1846;NA;scrit5
1754;0;1846;NA;scrit5
1755;0;1846;NA;scrit5
1756;0;1846;NA;scrit5
1757;0;1846;NA;scrit5
1758;0;1846;NA;scrit5
1759;0;1846;NA;scrit5
1760;0;1846;NA;scrit5
1761;0;1846;NA;scrit5
1762;0;1846;NA;scrit5
1763;0;1846;NA;scrit5
1764;0;1846;NA;scrit5
1765;0;1846;NA;scrit5
1766;0;1846;NA;scrit5
1767;0;1846;NA;scrit5
1768;0;1846;NA;scrit5
1769;0;1846;NA;scrit5
1770;0;1846;NA;scrit5
1771;0;1846;NA;scrit5
1772;0;1846;NA;scrit5
1773;0;1846;NA;scrit5
1774;0;1846;NA;scrit5
1775;0;1846;NA;scrit5
1776;0;1846;NA;scrit5
1777;0;1846;NA;scrit5
1778;0;1846;NA;scrit5
1779;0;1846;NA;scrit5
1780;0;1846;NA;scrit5
1781;0;1846;NA;scrit5
1782;0;1846;NA;scrit5
1783;0;1846;NA;scrit5
1784;0;1846;NA;scrit5
1785;0;1846;NA;scrit5
1786;0;1846;NA;scrit5
1787;0;1846;NA;scrit5
1788;0;1846;NA;scrit5
1789;0;1846;NA;scrit5
1790;0;1846;NA;scrit5
1791;0;1846;NA;scrit5
1792;0;1846;NA;scrit5
1793;0;1846;NA;scrit5
1794;0;1846;NA;scrit5
1795;0;1846;NA;scrit5
1796;0;1846;NA;scrit5
1797;0;1846;NA;scrit5
1798;0;1846;NA;scrit5
1799;0;1846;NA;scrit5
1800;0;1846;NA;scrit5
1801;0;1846;NA;scrit5
1802;0;1846;NA;scrit5
1803;0;1846;NA;scrit5
1804;0;1846;NA;scrit5
