GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
928;0;1846;NA;scrit4
929;0;1846;NA;scrit4
930;0;1846;NA;scrit4
931;0;1846;NA;scrit4
932;0;1846;NA;scrit4
933;0;1846;NA;scrit4
934;0;1846;NA;scrit4
935;0;1846;NA;scrit4
936;0;1846;NA;scrit4
937;0;1846;NA;scrit4
938;0;1846;NA;scrit4
939;0;1846;NA;scrit4
940;0;1846;NA;scrit4
941;0;1846;NA;scrit4
942;0;1846;NA;scrit4
943;0;1846;NA;scrit4
944;0;1846;NA;scrit4
945;0;1846;NA;scrit4
946;0;1846;NA;scrit4
947;0;1846;NA;scrit4
948;0;1846;NA;scrit4
949;0;1846;NA;scrit4
950;0;1846;NA;scrit4
951;0;1846;NA;scrit4
952;0;1846;NA;scrit4
953;0;1846;NA;scrit4
954;0;1846;NA;scrit4
955;0;1846;NA;scrit4
956;0;1846;NA;scrit4
957;0;1846;NA;scrit4
958;0;1846;NA;scrit4
959;0;1846;NA;scrit4
960;0;1846;NA;scrit4
961;0;1846;NA;scrit4
962;0;1846;NA;scrit4
963;0;1846;NA;scrit4
964;0;1846;NA;scrit4
965;0;1846;NA;scrit4
966;0;1846;NA;scrit4
967;0;1846;NA;scrit4
968;0;1846;NA;scrit4
969;0;1846;NA;scrit4
970;0;1846;NA;scrit4
971;0;1846;NA;scrit4
972;0;1846;NA;scrit4
973;0;1846;NA;scrit4
974;0;1846;NA;scrit4
975;0;1846;NA;scrit4
976;0;1846;NA;scrit4
977;0;1846;NA;scrit4
978;0;1846;NA;scrit4
979;0;1846;NA;scrit4
980;0;1846;NA;scrit4
981;0;1846;NA;scrit4
982;0;1846;NA;scrit4
983;0;1846;NA;scrit4
984;0;1846;NA;scrit4
985;0;1846;NA;scrit4
986;0;1846;NA;scrit4
987;0;1846;NA;scrit4
988;0;1846;NA;scrit4
989;0;1846;NA;scrit4
990;0;1846;NA;scrit4
991;0;1846;NA;scrit4
992;0;1846;NA;scrit4
993;0;1846;NA;scrit4
994;0;1846;NA;scrit4
995;0;1846;NA;scrit4
996;0;1846;NA;scrit4
997;0;1846;NA;scrit4
998;0;1846;NA;scrit4
999;0;1846;NA;scrit4
1000;0;1846;NA;scrit4
1001;0;1846;NA;scrit4
1002;0;1846;NA;scrit4
1003;0;1846;NA;scrit4
1004;0;1846;NA;scrit4
1005;0;1846;NA;scrit4
1006;0;1846;NA;scrit4
1007;0;1846;NA;scrit4
1008;0;1846;NA;scrit4
1009;0;1846;NA;scrit4
1010;0;1846;NA;scrit4
1011;0;1846;NA;scrit4
1012;0;1846;NA;scrit4
1013;0;1846;NA;scrit4
1014;0;1846;NA;scrit4
1015;0;1846;NA;scrit4
1016;0;1846;NA;scrit4
1017;0;1846;NA;scrit4
1018;0;1846;NA;scrit4
1019;0;1846;NA;scrit4
1020;0;1846;NA;scrit4
1021;0;1846;NA;scrit4
1022;0;1846;NA;scrit4
1023;0;1846;NA;scrit4
1024;0;1846;NA;scrit4
1025;0;1846;NA;scrit4
1026;0;1846;NA;scrit4
1027;0;1846;NA;scrit4
1028;0;1846;NA;scrit4
1029;0;1846;NA;scrit4
1030;0;1846;NA;scrit4
1031;0;1846;NA;scrit4
1032;0;1846;NA;scrit4
1033;0;1846;NA;scrit4
1034;0;1846;NA;scrit4
1035;0;1846;NA;scrit4
1036;0;1846;NA;scrit4
1037;0;1846;NA;scrit4
1038;0;1846;NA;scrit4
1039;0;1846;NA;scrit4
1040;0;1846;NA;scrit4
1041;0;1846;NA;scrit4
1042;0;1846;NA;scrit4
1043;0;1846;NA;scrit4
1044;0;1846;NA;scrit4
1045;0;1846;NA;scrit4
1046;0;1846;NA;scrit4
1047;0;1846;NA;scrit4
1048;0;1846;NA;scrit4
1049;0;1846;NA;scrit4
1050;0;1846;NA;scrit4
1051;0;1846;NA;scrit4
1052;0;1846;NA;scrit4
1053;0;1846;NA;scrit4
1054;0;1846;NA;scrit4
1055;0;1846;NA;scrit4
1056;0;1846;NA;scrit4
1057;0;1846;NA;scrit4
1058;0;1846;NA;scrit4
1059;0;1846;NA;scrit4
1060;0;1846;NA;scrit4
1061;0;1846;NA;scrit4
1062;0;1846;NA;scrit4
1063;0;1846;NA;scrit4
1064;0;1846;NA;scrit4
1065;0;1846;NA;scrit4
1066;0;1846;NA;scrit4
1067;0;1846;NA;scrit4
1068;0;1846;NA;scrit4
1069;0;1846;NA;scrit4
1070;0;1846;NA;scrit4
1071;0;1846;NA;scrit4
1072;0;1846;NA;scrit4
1073;0;1846;NA;scrit4
1074;0;1846;NA;scrit4
1075;0;1846;NA;scrit4
1076;0;1846;NA;scrit4
1077;0;1846;NA;scrit4
1078;0;1846;NA;scrit4
1079;0;1846;NA;scrit4
1080;0;1846;NA;scrit4
1081;0;1846;NA;scrit4
1082;0;1846;NA;scrit4
1083;0;1846;NA;scrit4
1084;0;1846;NA;scrit4
1085;0;1846;NA;scrit4
1086;0;1846;NA;scrit4
1087;0;1846;NA;scrit4
1088;0;1846;NA;scrit4
1089;0;1846;NA;scrit4
1090;0;1846;NA;scrit4
1091;0;1846;NA;scrit4
1092;0;1846;NA;scrit4
1093;0;1846;NA;scrit4
1094;0;1846;NA;scrit4
1095;0;1846;NA;scrit4
1096;0;1846;NA;scrit4
1097;0;1846;NA;scrit4
1098;0;1846;NA;scrit4
1099;0;1846;NA;scrit4
1100;0;1846;NA;scrit4
1101;0;1846;NA;scrit4
1102;0;1846;NA;scrit4
1103;0;1846;NA;scrit4
1104;0;1846;NA;scrit4
1105;0;1846;NA;scrit4
1106;0;1846;NA;scrit4
1107;0;1846;NA;scrit4
1108;0;1846;NA;scrit4
1109;0;1846;NA;scrit4
1110;0;1846;NA;scrit4
1111;0;1846;NA;scrit4
1112;0;1846;NA;scrit4
1113;0;1846;NA;scrit4
1114;0;1846;NA;scrit4
1115;0;1846;NA;scrit4
1116;0;1846;NA;scrit4
1117;0;1846;NA;scrit4
1118;0;1846;NA;scrit4
1119;0;1846;NA;scrit4
1120;0;1846;NA;scrit4
1121;0;1846;NA;scrit4
1122;0;1846;NA;scrit4
1123;0;1846;NA;scrit4
1124;0;1846;NA;scrit4
1125;0;1846;NA;scrit4
1126;0;1846;NA;scrit4
1127;0;1846;NA;scrit4
1128;0;1846;NA;scrit4
1129;0;1846;NA;scrit4
1130;0;1846;NA;scrit4
1131;0;1846;NA;scrit4
1132;0;1846;NA;scrit4
1133;0;1846;NA;scrit4
1134;0;1846;NA;scrit4
1135;0;1846;NA;scrit4
1136;0;1846;NA;scrit4
1137;0;1846;NA;scrit4
1138;0;1846;NA;scrit4
1139;0;1846;NA;scrit4
1140;0;1846;NA;scrit4
1141;0;1846;NA;scrit4
1142;0;1846;NA;scrit4
1143;0;1846;NA;scrit4
1144;0;1846;NA;scrit4
1145;0;1846;NA;scrit4
1146;0;1846;NA;scrit4
1147;0;1846;NA;scrit4
1148;0;1846;NA;scrit4
1149;0;1846;NA;scrit4
1150;0;1846;NA;scrit4
1151;0;1846;NA;scrit4
1152;0;1846;NA;scrit4
1153;0;1846;NA;scrit4
1154;0;1846;NA;scrit4
1155;0;1846;NA;scrit4
1156;0;1846;NA;scrit4
1157;0;1846;NA;scrit4
1158;0;1846;NA;scrit4
1159;0;1846;NA;scrit4
1160;0;1846;NA;scrit4
1161;0;1846;NA;scrit4
1162;0;1846;NA;scrit4
1163;0;1846;NA;scrit4
1164;0;1846;NA;scrit4
1165;0;1846;NA;scrit4
1166;0;1846;NA;scrit4
1167;0;1846;NA;scrit4
1168;0;1846;NA;scrit4
1169;0;1846;NA;scrit4
1170;0;1846;NA;scrit4
1171;0;1846;NA;scrit4
1172;0;1846;NA;scrit4
1173;0;1846;NA;scrit4
1174;0;1846;NA;scrit4
1175;0;1846;NA;scrit4
1176;0;1846;NA;scrit4
1177;0;1846;NA;scrit4
1178;0;1846;NA;scrit4
1179;0;1846;NA;scrit4
1180;0;1846;NA;scrit4
1181;0;1846;NA;scrit4
1182;0;1846;NA;scrit4
1183;0;1846;NA;scrit4
1184;0;1846;NA;scrit4
1185;0;1846;NA;scrit4
1186;0;1846;NA;scrit4
1187;0;1846;NA;scrit4
1188;0;1846;NA;scrit4
1189;0;1846;NA;scrit4
1190;0;1846;NA;scrit4
1191;0;1846;NA;scrit4
1192;0;1846;NA;scrit4
1193;0;1846;NA;scrit4
1194;0;1846;NA;scrit4
1195;0;1846;NA;scrit4
1196;0;1846;NA;scrit4
1197;0;1846;NA;scrit4
1198;0;1846;NA;scrit4
1199;0;1846;NA;scrit4
1200;0;1846;NA;scrit4
1201;0;1846;NA;scrit4
1202;0;1846;NA;scrit4
1203;0;1846;NA;scrit4
1204;0;1846;NA;scrit4
1205;0;1846;NA;scrit4
1206;0;1846;NA;scrit4
1207;0;1846;NA;scrit4
1208;0;1846;NA;scrit4
1209;0;1846;NA;scrit4
1210;0;1846;NA;scrit4
1211;0;1846;NA;scrit4
1212;0;1846;NA;scrit4
1213;0;1846;NA;scrit4
1214;0;1846;NA;scrit4
1215;0;1846;NA;scrit4
1216;0;1846;NA;scrit4
1217;0;1846;NA;scrit4
1218;0;1846;NA;scrit4
1219;0;1846;NA;scrit4
1220;0;1846;NA;scrit4
1221;0;1846;NA;scrit4
1222;0;1846;NA;scrit4
1223;0;1846;NA;scrit4
1224;0;1846;NA;scrit4
1225;0;1846;NA;scrit4
1226;0;1846;NA;scrit4
1227;0;1846;NA;scrit4
1228;0;1846;NA;scrit4
1229;0;1846;NA;scrit4
1230;0;1846;NA;scrit4
1231;0;1846;NA;scrit4
1232;0;1846;NA;scrit4
1233;0;1846;NA;scrit4
1234;0;1846;NA;scrit4
1235;0;1846;NA;scrit4
1236;0;1846;NA;scrit4
1237;0;1846;NA;scrit4
1238;0;1846;NA;scrit4
1239;0;1846;NA;scrit4
1240;0;1846;NA;scrit4
1241;0;1846;NA;scrit4
1242;0;1846;NA;scrit4
1243;0;1846;NA;scrit4
1244;0;1846;NA;scrit4
1245;0;1846;NA;scrit4
1246;0;1846;NA;scrit4
1247;0;1846;NA;scrit4
1248;0;1846;NA;scrit4
1249;0;1846;NA;scrit4
1250;0;1846;NA;scrit4
1251;0;1846;NA;scrit4
1252;0;1846;NA;scrit4
1253;0;1846;NA;scrit4
1254;0;1846;NA;scrit4
1255;0;1846;NA;scrit4
1256;0;1846;NA;scrit4
1257;0;1846;NA;scrit4
1258;0;1846;NA;scrit4
1259;0;1846;NA;scrit4
1260;0;1846;NA;scrit4
1261;0;1846;NA;scrit4
1262;0;1846;NA;scrit4
1263;0;1846;NA;scrit4
1264;0;1846;NA;scrit4
1265;0;1846;NA;scrit4
1266;0;1846;NA;scrit4
1267;0;1846;NA;scrit4
1268;0;1846;NA;scrit4
1269;0;1846;NA;scrit4
1270;0;1846;NA;scrit4
1271;0;1846;NA;scrit4
1272;0;1846;NA;scrit4
1273;0;1846;NA;scrit4
1274;0;1846;NA;scrit4
1275;0;1846;NA;scrit4
1276;0;1846;NA;scrit4
1277;0;1846;NA;scrit4
1278;0;1846;NA;scrit4
1279;0;1846;NA;scrit4
1280;0;1846;NA;scrit4
1281;0;1846;NA;scrit4
1282;0;1846;NA;scrit4
1283;0;1846;NA;scrit4
1284;0;1846;NA;scrit4
1285;0;1846;NA;scrit4
1286;0;1846;NA;scrit4
1287;0;1846;NA;scrit4
1288;0;1846;NA;scrit4
1289;0;1846;NA;scrit4
1290;0;1846;NA;scrit4
1291;0;1846;NA;scrit4
1292;0;1846;NA;scrit4
1293;0;1846;NA;scrit4
1294;0;1846;NA;scrit4
1295;0;1846;NA;scrit4
1296;0;1846;NA;scrit4
1297;0;1846;NA;scrit4
1298;0;1846;NA;scrit4
1299;0;1846;NA;scrit4
1300;0;1846;NA;scrit4
1301;0;1846;NA;scrit4
1302;0;1846;NA;scrit4
1303;0;1846;NA;scrit4
1304;0;1846;NA;scrit4
1305;0;1846;NA;scrit4
1306;0;1846;NA;scrit4
1307;0;1846;NA;scrit4
1308;0;1846;NA;scrit4
1309;0;1846;NA;scrit4
1310;0;1846;NA;scrit4
1311;0;1846;NA;scrit4
1312;0;1846;NA;scrit4
1313;0;1846;NA;scrit4
1314;0;1846;NA;scrit4
1315;0;1846;NA;scrit4
1316;0;1846;NA;scrit4
1317;0;1846;NA;scrit4
1318;0;1846;NA;scrit4
1319;0;1846;NA;scrit4
1320;0;1846;NA;scrit4
1321;0;1846;NA;scrit4
1322;0;1846;NA;scrit4
1323;0;1846;NA;scrit4
1324;0;1846;NA;scrit4
1325;0;1846;NA;scrit4
1326;0;1846;NA;scrit4
1327;0;1846;NA;scrit4
1328;0;1846;NA;scrit4
1329;0;1846;NA;scrit4
1330;0;1846;NA;scrit4
1331;0;1846;NA;scrit4
1332;0;1846;NA;scrit4
1333;0;1846;NA;scrit4
1334;0;1846;NA;scrit4
1335;0;1846;NA;scrit4
1336;0;1846;NA;scrit4
1337;0;1846;NA;scrit4
1338;0;1846;NA;scrit4
1339;0;1846;NA;scrit4
1340;0;1846;NA;scrit4
1341;0;1846;NA;scrit4
1342;0;1846;NA;scrit4
1343;0;1846;NA;scrit4
1344;0;1846;NA;scrit4
1345;0;1846;NA;scrit4
1346;0;1846;NA;scrit4
1347;0;1846;NA;scrit4
1348;0;1846;NA;scrit4
1349;0;1846;NA;scrit4
1350;0;1846;NA;scrit4
1351;0;1846;NA;scrit4
1352;0;1846;NA;scrit4
1353;0;1846;NA;scrit4
1354;0;1846;NA;scrit4
1355;0;1846;NA;scrit4
1356;0;1846;NA;scrit4
1357;0;1846;NA;scrit4
1358;0;1846;NA;scrit4
1359;0;1846;NA;scrit4
1360;0;1846;NA;scrit4
1361;0;1846;NA;scrit4
1362;0;1846;NA;scrit4
1363;0;1846;NA;scrit4
1364;0;1846;NA;scrit4
1365;0;1846;NA;scrit4
1366;0;1846;NA;scrit4
1367;0;1846;NA;scrit4
1368;0;1846;NA;scrit4
1369;0;1846;NA;scrit4
1370;0;1846;NA;scrit4
1371;0;1846;NA;scrit4
1372;0;1846;NA;scrit4
1373;0;1846;NA;scrit4
1374;0;1846;NA;scrit4
1375;0;1846;NA;scrit4
1376;0;1846;NA;scrit4
1377;0;1846;NA;scrit4
1378;0;1846;NA;scrit4
1379;0;1846;NA;scrit4
1380;0;1846;NA;scrit4
1381;0;1846;NA;scrit4
1382;0;1846;NA;scrit4
1383;0;1846;NA;scrit4
1384;0;1846;NA;scrit4
1385;0;1846;NA;scrit4
1386;0;1846;NA;scrit4
1387;0;1846;NA;scrit4
1388;0;1846;NA;scrit4
1389;0;1846;NA;scrit4
1390;0;1846;NA;scrit4
1391;0;1846;NA;scrit4
1392;0;1846;NA;scrit4
1393;0;1846;NA;scrit4
1394;0;1846;NA;scrit4
1395;0;1846;NA;scrit4
1396;0;1846;NA;scrit4
1397;0;1846;NA;scrit4
1398;0;1846;NA;scrit4
1399;0;1846;NA;scrit4
1400;0;1846;NA;scrit4
1401;0;1846;NA;scrit4
1402;0;1846;NA;scrit4
1403;0;1846;NA;scrit4
1404;0;1846;NA;scrit4
1405;0;1846;NA;scrit4
1406;0;1846;NA;scrit4
1407;0;1846;NA;scrit4
1408;0;1846;NA;scrit4
1409;0;1846;NA;scrit4
1410;0;1846;NA;scrit4
1411;0;1846;NA;scrit4
1412;0;1846;NA;scrit4
1413;0;1846;NA;scrit4
1414;0;1846;NA;scrit4
1415;0;1846;NA;scrit4
1416;0;1846;NA;scrit4
1417;0;1846;NA;scrit4
1418;0;1846;NA;scrit4
1419;0;1846;NA;scrit4
1420;0;1846;NA;scrit4
1421;0;1846;NA;scrit4
1422;0;1846;NA;scrit4
1423;0;1846;NA;scrit4
1424;0;1846;NA;scrit4
1425;0;1846;NA;scrit4
1426;0;1846;NA;scrit4
1427;0;1846;NA;scrit4
1428;0;1846;NA;scrit4
1429;0;1846;NA;scrit4
1430;0;1846;NA;scrit4
1431;0;1846;NA;scrit4
1432;0;1846;NA;scrit4
1433;0;1846;NA;scrit4
1434;0;1846;NA;scrit4
1435;0;1846;NA;scrit4
1436;0;1846;NA;scrit4
1437;0;1846;NA;scrit4
1438;0;1846;NA;scrit4
1439;0;1846;NA;scrit4
1440;0;1846;NA;scrit4
1441;0;1846;NA;scrit4
1442;0;1846;NA;scrit4
1443;0;1846;NA;scrit4
1444;0;1846;NA;scrit4
1445;0;1846;NA;scrit4
1446;0;1846;NA;scrit4
1447;0;1846;NA;scrit4
1448;0;1846;NA;scrit4
1449;0;1846;NA;scrit4
1450;0;1846;NA;scrit4
1451;0;1846;NA;scrit4
1452;0;1846;NA;scrit4
1453;0;1846;NA;scrit4
1454;0;1846;NA;scrit4
1455;0;1846;NA;scrit4
1456;0;1846;NA;scrit4
1457;0;1846;NA;scrit4
1458;0;1846;NA;scrit4
1459;0;1846;NA;scrit4
1460;0;1846;NA;scrit4
1461;0;1846;NA;scrit4
1462;0;1846;NA;scrit4
1463;0;1846;NA;scrit4
1464;0;1846;NA;scrit4
1465;0;1846;NA;scrit4
1466;0;1846;NA;scrit4
1467;0;1846;NA;scrit4
1468;0;1846;NA;scrit4
1469;0;1846;NA;scrit4
1470;0;1846;NA;scrit4
1471;0;1846;NA;scrit4
1472;0;1846;NA;scrit4
1473;0;1846;NA;scrit4
1474;0;1846;NA;scrit4
1475;0;1846;NA;scrit4
1476;0;1846;NA;scrit4
1477;0;1846;NA;scrit4
1478;0;1846;NA;scrit4
1479;0;1846;NA;scrit4
1480;0;1846;NA;scrit4
1481;0;1846;NA;scrit4
1482;0;1846;NA;scrit4
1483;0;1846;NA;scrit4
1484;0;1846;NA;scrit4
1485;0;1846;NA;scrit4
1486;0;1846;NA;scrit4
1487;0;1846;NA;scrit4
1488;0;1846;NA;scrit4
1489;0;1846;NA;scrit4
1490;0;1846;NA;scrit4
1491;0;1846;NA;scrit4
1492;0;1846;NA;scrit4
1493;0;1846;NA;scrit4
1494;0;1846;NA;scrit4
1495;0;1846;NA;scrit4
1496;0;1846;NA;scrit4
1497;0;1846;NA;scrit4
1498;0;1846;NA;scrit4
1499;0;1846;NA;scrit4
1500;0;1846;NA;scrit4
1501;0;1846;NA;scrit4
1502;0;1846;NA;scrit4
1503;0;1846;NA;scrit4
1504;0;1846;NA;scrit4
1505;0;1846;NA;scrit4
1506;0;1846;NA;scrit4
1507;0;1846;NA;scrit4
1508;0;1846;NA;scrit4
1509;0;1846;NA;scrit4
1510;0;1846;NA;scrit4
1511;0;1846;NA;scrit4
1512;0;1846;NA;scrit4
1513;0;1846;NA;scrit4
1514;0;1846;NA;scrit4
1515;0;1846;NA;scrit4
1516;0;1846;NA;scrit4
1517;0;1846;NA;scrit4
1518;0;1846;NA;scrit4
1519;0;1846;NA;scrit4
1520;0;1846;NA;scrit4
1521;0;1846;NA;scrit4
1522;0;1846;NA;scrit4
1523;0;1846;NA;scrit4
1524;0;1846;NA;scrit4
1525;0;1846;NA;scrit4
1526;0;1846;NA;scrit4
1527;0;1846;NA;scrit4
1528;0;1846;NA;scrit4
1529;0;1846;NA;scrit4
1530;0;1846;NA;scrit4
1531;0;1846;NA;scrit4
1532;0;1846;NA;scrit4
1533;0;1846;NA;scrit4
1534;0;1846;NA;scrit4
1535;0;1846;NA;scrit4
1536;0;1846;NA;scrit4
1537;0;1846;NA;scrit4
1538;0;1846;NA;scrit4
1539;0;1846;NA;scrit4
1540;0;1846;NA;scrit4
1541;0;1846;NA;scrit4
1542;0;1846;NA;scrit4
1543;0;1846;NA;scrit4
1544;0;1846;NA;scrit4
1545;0;1846;NA;scrit4
1546;0;1846;NA;scrit4
1547;0;1846;NA;scrit4
1548;0;1846;NA;scrit4
1549;0;1846;NA;scrit4
1550;0;1846;NA;scrit4
1551;0;1846;NA;scrit4
1552;0;1846;NA;scrit4
1553;0;1846;NA;scrit4
1554;0;1846;NA;scrit4
1555;0;1846;NA;scrit4
1556;0;1846;NA;scrit4
1557;0;1846;NA;scrit4
1558;0;1846;NA;scrit4
1559;0;1846;NA;scrit4
1560;0;1846;NA;scrit4
1561;0;1846;NA;scrit4
1562;0;1846;NA;scrit4
1563;0;1846;NA;scrit4
1564;0;1846;NA;scrit4
1565;0;1846;NA;scrit4
1566;0;1846;NA;scrit4
1567;0;1846;NA;scrit4
1568;0;1846;NA;scrit4
1569;0;1846;NA;scrit4
1570;0;1846;NA;scrit4
1571;0;1846;NA;scrit4
1572;0;1846;NA;scrit4
1573;0;1846;NA;scrit4
1574;0;1846;NA;scrit4
1575;0;1846;NA;scrit4
1576;0;1846;NA;scrit4
1577;0;1846;NA;scrit4
1578;0;1846;NA;scrit4
1579;0;1846;NA;scrit4
1580;0;1846;NA;scrit4
1581;0;1846;NA;scrit4
1582;0;1846;NA;scrit4
1583;0;1846;NA;scrit4
1584;0;1846;NA;scrit4
1585;0;1846;NA;scrit4
1586;0;1846;NA;scrit4
1587;0;1846;NA;scrit4
1588;0;1846;NA;scrit4
1589;0;1846;NA;scrit4
1590;0;1846;NA;scrit4
1591;0;1846;NA;scrit4
1592;0;1846;NA;scrit4
1593;0;1846;NA;scrit4
1594;0;1846;NA;scrit4
1595;0;1846;NA;scrit4
1596;0;1846;NA;scrit4
1597;0;1846;NA;scrit4
1598;0;1846;NA;scrit4
1599;0;1846;NA;scrit4
1600;0;1846;NA;scrit4
1601;0;1846;NA;scrit4
1602;0;1846;NA;scrit4
1603;0;1846;NA;scrit4
1604;0;1846;NA;scrit4
1605;0;1846;NA;scrit4
1606;0;1846;NA;scrit4
1607;0;1846;NA;scrit4
1608;0;1846;NA;scrit4
1609;0;1846;NA;scrit4
1610;0;1846;NA;scrit4
1611;0;1846;NA;scrit4
1612;0;1846;NA;scrit4
1613;0;1846;NA;scrit4
1614;0;1846;NA;scrit4
1615;0;1846;NA;scrit4
1616;0;1846;NA;scrit4
1617;0;1846;NA;scrit4
1618;0;1846;NA;scrit4
1619;0;1846;NA;scrit4
1620;0;1846;NA;scrit4
1621;0;1846;NA;scrit4
1622;0;1846;NA;scrit4
1623;0;1846;NA;scrit4
1624;0;1846;NA;scrit4
1625;0;1846;NA;scrit4
1626;0;1846;NA;scrit4
1627;0;1846;NA;scrit4
1628;0;1846;NA;scrit4
1629;0;1846;NA;scrit4
1630;0;1846;NA;scrit4
1631;0;1846;NA;scrit4
1632;0;1846;NA;scrit4
1633;0;1846;NA;scrit4
1634;0;1846;NA;scrit4
1635;0;1846;NA;scrit4
1636;0;1846;NA;scrit4
1637;0;1846;NA;scrit4
1638;0;1846;NA;scrit4
1639;0;1846;NA;scrit4
1640;0;1846;NA;scrit4
1641;0;1846;NA;scrit4
1642;0;1846;NA;scrit4
1643;0;1846;NA;scrit4
1644;0;1846;NA;scrit4
1645;0;1846;NA;scrit4
1646;0;1846;NA;scrit4
1647;0;1846;NA;scrit4
1648;0;1846;NA;scrit4
1649;0;1846;NA;scrit4
1650;0;1846;NA;scrit4
1651;0;1846;NA;scrit4
1652;0;1846;NA;scrit4
1653;0;1846;NA;scrit4
1654;0;1846;NA;scrit4
1655;0;1846;NA;scrit4
1656;0;1846;NA;scrit4
1657;0;1846;NA;scrit4
1658;0;1846;NA;scrit4
1659;0;1846;NA;scrit4
1660;0;1846;NA;scrit4
1661;0;1846;NA;scrit4
1662;0;1846;NA;scrit4
1663;0;1846;NA;scrit4
1664;0;1846;NA;scrit4
1665;0;1846;NA;scrit4
1666;0;1846;NA;scrit4
1667;0;1846;NA;scrit4
1668;0;1846;NA;scrit4
1669;0;1846;NA;scrit4
1670;0;1846;NA;scrit4
1671;0;1846;NA;scrit4
1672;0;1846;NA;scrit4
1673;0;1846;NA;scrit4
1674;0;1846;NA;scrit4
1675;0;1846;NA;scrit4
1676;0;1846;NA;scrit4
1677;0;1846;NA;scrit4
1678;0;1846;NA;scrit4
1679;0;1846;NA;scrit4
1680;0;1846;NA;scrit4
1681;0;1846;NA;scrit4
1682;0;1846;NA;scrit4
1683;0;1846;NA;scrit4
1684;0;1846;NA;scrit4
1685;0;1846;NA;scrit4
1686;0;1846;NA;scrit4
1687;0;1846;NA;scrit4
1688;0;1846;NA;scrit4
1689;0;1846;NA;scrit4
1690;0;1846;NA;scrit4
1691;0;1846;NA;scrit4
1692;0;1846;NA;scrit4
1693;0;1846;NA;scrit4
1694;0;1846;NA;scrit4
1695;0;1846;NA;scrit4
1696;0;1846;NA;scrit4
1697;0;1846;NA;scrit4
1698;0;1846;NA;scrit4
1699;0;1846;NA;scrit4
1700;0;1846;NA;scrit4
1701;0;1846;NA;scrit4
1702;0;1846;NA;scrit4
1703;0;1846;NA;scrit4
1704;0;1846;NA;scrit4
1705;0;1846;NA;scrit4
1706;0;1846;NA;scrit4
1707;0;1846;NA;scrit4
1708;0;1846;NA;scrit4
1709;0;1846;NA;scrit4
1710;0;1846;NA;scrit4
1711;0;1846;NA;scrit4
1712;0;1846;NA;scrit4
1713;0;1846;NA;scrit4
1714;0;1846;NA;scrit4
1715;0;1846;NA;scrit4
1716;0;1846;NA;scrit4
1717;0;1846;NA;scrit4
1718;0;1846;NA;scrit4
1719;0;1846;NA;scrit4
1720;0;1846;NA;scrit4
1721;0;1846;NA;scrit4
1722;0;1846;NA;scrit4
1723;0;1846;NA;scrit4
1724;0;1846;NA;scrit4
1725;0;1846;NA;scrit4
1726;0;1846;NA;scrit4
1727;0;1846;NA;scrit4
1728;0;1846;NA;scrit4
1729;0;1846;NA;scrit4
1730;0;1846;NA;scrit4
1731;0;1846;NA;scrit4
1732;0;1846;NA;scrit4
1733;0;1846;NA;scrit4
1734;0;1846;NA;scrit4
1735;0;1846;NA;scrit4
1736;0;1846;NA;scrit4
1737;0;1846;NA;scrit4
1738;0;1846;NA;scrit4
1739;0;1846;NA;scrit4
1740;0;1846;NA;scrit4
1741;0;1846;NA;scrit4
1742;0;1846;NA;scrit4
1743;0;1846;NA;scrit4
1744;0;1846;NA;scrit4
1745;0;1846;NA;scrit4
1746;0;1846;NA;scrit4
1747;0;1846;NA;scrit4
1748;0;1846;NA;scrit4
1749;0;1846;NA;scrit4
1750;0;1846;NA;scrit4
1751;0;1846;NA;scrit4
1752;0;1846;NA;scrit4
1753;0;1846;NA;scrit4
1754;0;1846;NA;scrit4
1755;0;1846;NA;scrit4
1756;0;1846;NA;scrit4
1757;0;1846;NA;scrit4
1758;0;1846;NA;scrit4
1759;0;1846;NA;scrit4
1760;0;1846;NA;scrit4
1761;0;1846;NA;scrit4
1762;0;1846;NA;scrit4
1763;0;1846;NA;scrit4
1764;0;1846;NA;scrit4
1765;0;1846;NA;scrit4
1766;0;1846;NA;scrit4
1767;0;1846;NA;scrit4
1768;0;1846;NA;scrit4
1769;0;1846;NA;scrit4
1770;0;1846;NA;scrit4
1771;0;1846;NA;scrit4
1772;0;1846;NA;scrit4
1773;0;1846;NA;scrit4
1774;0;1846;NA;scrit4
1775;0;1846;NA;scrit4
1776;0;1846;NA;scrit4
1777;0;1846;NA;scrit4
1778;0;1846;NA;scrit4
1779;0;1846;NA;scrit4
1780;0;1846;NA;scrit4
1781;0;1846;NA;scrit4
1782;0;1846;NA;scrit4
1783;0;1846;NA;scrit4
1784;0;1846;NA;scrit4
1785;0;1846;NA;scrit4
1786;0;1846;NA;scrit4
1787;0;1846;NA;scrit4
1788;0;1846;NA;scrit4
1789;0;1846;NA;scrit4
1790;0;1846;NA;scrit4
1791;0;1846;NA;scrit4
1792;0;1846;NA;scrit4
1793;0;1846;NA;scrit4
1794;0;1846;NA;scrit4
1795;0;1846;NA;scrit4
1796;0;1846;NA;scrit4
1797;0;1846;NA;scrit4
1798;0;1846;NA;scrit4
1799;0;1846;NA;scrit4
1800;0;1846;NA;scrit4
1801;0;1846;NA;scrit4
1802;0;1846;NA;scrit4
1803;0;1846;NA;scrit4
1804;0;1846;NA;scrit4
