GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
1358;0;1846;NA
1359;0;1846;NA
1360;0;1846;NA
1361;0;1846;NA
1362;0;1846;NA
1363;0;1846;NA
1364;0;1846;NA
1365;0;1846;NA
1366;0;1846;NA
1367;0;1846;NA
1368;0;1846;NA
1369;0;1846;NA
1370;0;1846;NA
1371;0;1846;NA
1372;0;1846;NA
1373;0;1846;NA
1374;0;1846;NA
1375;0;1846;NA
1376;0;1846;NA
1377;0;1846;NA
1378;0;1846;NA
1379;0;1846;NA
1380;0;1846;NA
1381;0;1846;NA
1382;0;1846;NA
1383;0;1846;NA
1384;0;1846;NA
1385;0;1846;NA
1386;0;1846;NA
1387;0;1846;NA
1388;0;1846;NA
1389;0;1846;NA
1390;0;1846;NA
1391;0;1846;NA
1392;0;1846;NA
1393;0;1846;NA
1394;0;1846;NA
1395;0;1846;NA
1396;0;1846;NA
1397;0;1846;NA
1398;0;1846;NA
1399;0;1846;NA
1400;0;1846;NA
1401;0;1846;NA
1402;0;1846;NA
1403;0;1846;NA
1404;0;1846;NA
1405;0;1846;NA
1406;0;1846;NA
1407;0;1846;NA
1408;0;1846;NA
1409;0;1846;NA
1410;0;1846;NA
1411;0;1846;NA
1412;0;1846;NA
1413;0;1846;NA
1414;0;1846;NA
1415;0;1846;NA
1416;0;1846;NA
1417;0;1846;NA
1418;0;1846;NA
1419;0;1846;NA
1420;0;1846;NA
1421;0;1846;NA
1422;0;1846;NA
1423;0;1846;NA
1424;0;1846;NA
1425;0;1846;NA
1426;0;1846;NA
1427;0;1846;NA
1428;0;1846;NA
1429;0;1846;NA
1430;0;1846;NA
1431;0;1846;NA
1432;0;1846;NA
1433;0;1846;NA
1434;0;1846;NA
1435;0;1846;NA
1436;0;1846;NA
1437;0;1846;NA
1438;0;1846;NA
1439;0;1846;NA
1440;0;1846;NA
1441;0;1846;NA
1442;0;1846;NA
1443;0;1846;NA
1444;0;1846;NA
1445;0;1846;NA
1446;0;1846;NA
1447;0;1846;NA
1448;0;1846;NA
1449;0;1846;NA
1450;0;1846;NA
1451;0;1846;NA
1452;0;1846;NA
1453;0;1846;NA
1454;0;1846;NA
1455;0;1846;NA
1456;0;1846;NA
1457;0;1846;NA
1458;0;1846;NA
1459;0;1846;NA
1460;0;1846;NA
1461;0;1846;NA
1462;0;1846;NA
1463;0;1846;NA
1464;0;1846;NA
1465;0;1846;NA
1466;0;1846;NA
1467;0;1846;NA
1468;0;1846;NA
1469;0;1846;NA
1470;0;1846;NA
1471;0;1846;NA
1472;0;1846;NA
1473;0;1846;NA
1474;0;1846;NA
1475;0;1846;NA
1476;0;1846;NA
1477;0;1846;NA
1478;0;1846;NA
1479;0;1846;NA
1480;0;1846;NA
1481;0;1846;NA
1482;0;1846;NA
1483;0;1846;NA
1484;0;1846;NA
1485;0;1846;NA
1486;0;1846;NA
1487;0;1846;NA
1488;0;1846;NA
1489;0;1846;NA
1490;0;1846;NA
1491;0;1846;NA
1492;0;1846;NA
1493;0;1846;NA
1494;0;1846;NA
1495;0;1846;NA
1496;0;1846;NA
1497;0;1846;NA
1498;0;1846;NA
1499;0;1846;NA
1500;0;1846;NA
1501;0;1846;NA
1502;0;1846;NA
1503;0;1846;NA
1504;0;1846;NA
1505;0;1846;NA
1506;0;1846;NA
1507;0;1846;NA
1508;0;1846;NA
1509;0;1846;NA
1510;0;1846;NA
1511;0;1846;NA
1512;0;1846;NA
1513;0;1846;NA
1514;0;1846;NA
1515;0;1846;NA
1516;0;1846;NA
1517;0;1846;NA
1518;0;1846;NA
1519;0;1846;NA
1520;0;1846;NA
1521;0;1846;NA
1522;0;1846;NA
1523;0;1846;NA
1524;0;1846;NA
1525;0;1846;NA
1526;0;1846;NA
1527;0;1846;NA
1528;0;1846;NA
1529;0;1846;NA
1530;0;1846;NA
1531;0;1846;NA
1532;0;1846;NA
1533;0;1846;NA
1534;0;1846;NA
1535;0;1846;NA
1536;0;1846;NA
1537;0;1846;NA
1538;0;1846;NA
1539;0;1846;NA
1540;0;1846;NA
1541;0;1846;NA
1542;0;1846;NA
1543;0;1846;NA
1544;0;1846;NA
1545;0;1846;NA
1546;0;1846;NA
1547;0;1846;NA
1548;0;1846;NA
1549;0;1846;NA
1550;0;1846;NA
1551;0;1846;NA
1552;0;1846;NA
1553;0;1846;NA
1554;0;1846;NA
1555;0;1846;NA
1556;0;1846;NA
1557;0;1846;NA
1558;0;1846;NA
1559;0;1846;NA
1560;0;1846;NA
1561;0;1846;NA
1562;0;1846;NA
1563;0;1846;NA
1564;0;1846;NA
1565;0;1846;NA
1566;0;1846;NA
1567;0;1846;NA
1568;0;1846;NA
1569;0;1846;NA
1570;0;1846;NA
1571;0;1846;NA
1572;0;1846;NA
1573;0;1846;NA
1574;0;1846;NA
1575;0;1846;NA
1576;0;1846;NA
1577;0;1846;NA
1578;0;1846;NA
1579;0;1846;NA
1580;0;1846;NA
1581;0;1846;NA
1582;0;1846;NA
1583;0;1846;NA
1584;0;1846;NA
1585;0;1846;NA
1586;0;1846;NA
1587;0;1846;NA
1588;0;1846;NA
1589;0;1846;NA
1590;0;1846;NA
1591;0;1846;NA
1592;0;1846;NA
1593;0;1846;NA
1594;0;1846;NA
1595;0;1846;NA
1596;0;1846;NA
1597;0;1846;NA
1598;0;1846;NA
1599;0;1846;NA
1600;0;1846;NA
1601;0;1846;NA
1602;0;1846;NA
1603;0;1846;NA
1604;0;1846;NA
1605;0;1846;NA
1606;0;1846;NA
1607;0;1846;NA
1608;0;1846;NA
1609;0;1846;NA
1610;0;1846;NA
1611;0;1846;NA
1612;0;1846;NA
1613;0;1846;NA
1614;0;1846;NA
1615;0;1846;NA
1616;0;1846;NA
1617;0;1846;NA
1618;0;1846;NA
1619;0;1846;NA
1620;0;1846;NA
1621;0;1846;NA
1622;0;1846;NA
1623;0;1846;NA
1624;0;1846;NA
1625;0;1846;NA
1626;0;1846;NA
1627;0;1846;NA
1628;0;1846;NA
1629;0;1846;NA
1630;0;1846;NA
1631;0;1846;NA
1632;0;1846;NA
1633;0;1846;NA
1634;0;1846;NA
1635;0;1846;NA
1636;0;1846;NA
1637;0;1846;NA
1638;0;1846;NA
1639;0;1846;NA
1640;0;1846;NA
1641;0;1846;NA
1642;0;1846;NA
1643;0;1846;NA
1644;0;1846;NA
1645;0;1846;NA
1646;0;1846;NA
1647;0;1846;NA
1648;0;1846;NA
1649;0;1846;NA
1650;0;1846;NA
1651;0;1846;NA
1652;0;1846;NA
1653;0;1846;NA
1654;0;1846;NA
1655;0;1846;NA
1656;0;1846;NA
1657;0;1846;NA
1658;0;1846;NA
1659;0;1846;NA
1660;0;1846;NA
1661;0;1846;NA
1662;0;1846;NA
1663;0;1846;NA
1664;0;1846;NA
1665;0;1846;NA
1666;0;1846;NA
1667;0;1846;NA
1668;0;1846;NA
1669;0;1846;NA
1670;0;1846;NA
1671;0;1846;NA
1672;0;1846;NA
1673;0;1846;NA
1674;0;1846;NA
1675;0;1846;NA
1676;0;1846;NA
1677;0;1846;NA
1678;0;1846;NA
1679;0;1846;NA
1680;0;1846;NA
1681;0;1846;NA
1682;0;1846;NA
1683;0;1846;NA
1684;0;1846;NA
1685;0;1846;NA
1686;0;1846;NA
1687;0;1846;NA
1688;0;1846;NA
1689;0;1846;NA
1690;0;1846;NA
1691;0;1846;NA
1692;0;1846;NA
1693;0;1846;NA
1694;0;1846;NA
1695;0;1846;NA
1696;0;1846;NA
1697;0;1846;NA
1698;0;1846;NA
1699;0;1846;NA
1700;0;1846;NA
1701;0;1846;NA
1702;0;1846;NA
1703;0;1846;NA
1704;0;1846;NA
1705;0;1846;NA
1706;0;1846;NA
1707;0;1846;NA
1708;0;1846;NA
1709;0;1846;NA
1710;0;1846;NA
1711;0;1846;NA
1712;0;1846;NA
1713;0;1846;NA
1714;0;1846;NA
1715;0;1846;NA
1716;0;1846;NA
1717;0;1846;NA
1718;0;1846;NA
1719;0;1846;NA
1720;0;1846;NA
1721;0;1846;NA
1722;0;1846;NA
1723;0;1846;NA
1724;0;1846;NA
1725;0;1846;NA
1726;0;1846;NA
1727;0;1846;NA
1728;0;1846;NA
1729;0;1846;NA
1730;0;1846;NA
1731;0;1846;NA
1732;0;1846;NA
1733;0;1846;NA
1734;0;1846;NA
1735;0;1846;NA
1736;0;1846;NA
1737;0;1846;NA
1738;0;1846;NA
1739;0;1846;NA
1740;0;1846;NA
1741;0;1846;NA
1742;0;1846;NA
1743;0;1846;NA
1744;0;1846;NA
1745;0;1846;NA
1746;0;1846;NA
1747;0;1846;NA
1748;0;1846;NA
1749;0;1846;NA
1750;0;1846;NA
1751;0;1846;NA
1752;0;1846;NA
1753;0;1846;NA
1754;0;1846;NA
1755;0;1846;NA
1756;0;1846;NA
1757;0;1846;NA
1758;0;1846;NA
1759;0;1846;NA
1760;0;1846;NA
1761;0;1846;NA
1762;0;1846;NA
1763;0;1846;NA
1764;0;1846;NA
1765;0;1846;NA
1766;0;1846;NA
1767;0;1846;NA
1768;0;1846;NA
1769;0;1846;NA
1770;0;1846;NA
1771;0;1846;NA
1772;0;1846;NA
1773;0;1846;NA
1774;0;1846;NA
1775;0;1846;NA
1776;0;1846;NA
1777;0;1846;NA
1778;0;1846;NA
1779;0;1846;NA
1780;0;1846;NA
1781;0;1846;NA
1782;0;1846;NA
1783;0;1846;NA
1784;0;1846;NA
1785;0;1846;NA
1786;0;1846;NA
1787;0;1846;NA
1788;0;1846;NA
1789;0;1846;NA
1790;0;1846;NA
1791;0;1846;NA
1792;0;1846;NA
1793;0;1846;NA
1794;0;1846;NA
1795;0;1846;NA
1796;0;1846;NA
1797;0;1846;NA
1798;0;1846;NA
1799;0;1846;NA
1800;0;1846;NA
1801;0;1846;NA
1802;0;1846;NA
1803;0;1846;NA
1804;0;1846;NA
1805;0;1846;NA
1806;0;1846;NA
1807;0;1846;NA
1808;0;1846;NA
1809;0;1846;NA
1810;0;1846;NA
1811;0;1846;NA
1812;0;1846;NA
1813;0;1846;NA
1814;0;1846;NA
1815;0;1846;NA
1816;0;1846;NA
1817;0;1846;NA
1818;0;1846;NA
1819;0;1846;NA
1820;0;1846;NA
1821;0;1846;NA
1822;0;1846;NA
1823;0;1846;NA
1824;0;1846;NA
1825;0;1846;NA
1826;0;1846;NA
1827;0;1846;NA
1828;0;1846;NA
1829;0;1846;NA
1830;0;1846;NA
1831;0;1846;NA
1832;0;1846;NA
1833;0;1846;NA
1834;0;1846;NA
1835;0;1846;NA
1836;0;1846;NA
1837;0;1846;NA
1838;0;1846;NA
1839;0;1846;NA
1840;0;1846;NA
1841;0;1846;NA
1842;0;1846;NA
1843;0;1846;NA
1844;0;1846;NA
1845;0;1846;NA
1846;0;1846;NA
A114160;0;1846;NA
0;0;1847;1,83598507570107e+01
1;0;1847;1,28944488589373e+02
2;0;1847;1,17822979222682e+02
3;0;1847;9,05945652435341e+01
4;0;1847;8,99878843424126e+01
5;0;1847;1,69520387446140e+02
6;0;1847;1,97300119630664e+02
7;0;1847;1,95749209956575e+02
8;0;1847;2,31421024146875e+02
9;0;1847;3,83673985399473e+01
10;0;1847;3,90227212259460e+01
11;0;1847;4,17932349769086e+01
12;0;1847;4,19070579326139e+01
13;0;1847;4,38356481171523e+01
14;0;1847;2,80021089684989e+01
15;0;1847;1,81850411734383e+01
16;0;1847;2,02264443180173e+01
17;0;1847;1,83685447754665e+01
18;0;1847;2,07683880675351e+01
19;0;1847;1,62091068071785e+01
20;0;1847;1,73084359136151e+01
21;0;1847;2,24789372661075e+01
22;0;1847;2,36056909656009e+01
23;0;1847;2,75879527443423e+01
24;0;1847;1,71610303604147e+01
25;0;1847;2,19022857192679e+01
26;0;1847;1,95565074971353e+01
27;0;1847;2,42957678825618e+01
28;0;1847;2,44208111708479e+01
29;0;1847;2,05429794159390e+01
30;0;1847;1,70390895465887e+01
31;0;1847;2,06573041680600e+01
32;0;1847;2,93067597126697e+01
33;0;1847;3,89017453089019e+01
34;0;1847;2,60473759649331e+01
35;0;1847;3,34987362660701e+01
36;0;1847;2,96626588083630e+01
37;0;1847;3,92076102742355e+01
38;0;1847;2,67810759701316e+01
39;0;1847;2,45019408053555e+01
40;0;1847;3,78554468998463e+01
41;0;1847;2,80507759023930e+01
42;0;1847;1,53466522329794e+01
43;0;1847;1,27151756140469e+01
44;0;1847;1,47398450426085e+01
45;0;1847;1,56374302675566e+01
46;0;1847;1,07502626561152e+01
47;0;1847;8,53410844662722e+00
48;0;1847;1,27374742815059e+01
49;0;1847;1,68454716200644e+01
50;0;1847;1,17702535949531e+01
51;0;1847;1,56728686016422e+01
52;0;1847;8,16759450930222e+00
53;0;1847;1,69321558795416e+01
54;0;1847;1,97390810450764e+01
55;0;1847;1,82502469461515e+01
56;0;1847;8,39080294398640e+00
57;0;1847;9,33697986897423e+00
58;0;1847;1,62705424003650e+01
59;0;1847;1,15916584686441e+01
60;0;1847;4,93939842639112e+00
61;0;1847;4,82279141960663e+00
62;0;1847;5,04861486785089e+00
63;1;1847;2,11737843226051e-01
64;1;1847;8,89998235812856e-01
65;1;1847;5,41566329739727e-01
66;0;1847;6,71862541094595e+00
67;0;1847;3,18056619316333e+00
68;0;1847;7,68355155323215e+00
69;1;1847;6,86979328178340e-01
70;0;1847;5,66367112643522e+00
71;0;1847;4,51634774121851e+00
72;0;1847;5,56218872437966e+00
73;0;1847;1,02874289064889e+01
74;0;1847;7,32853436860324e+00
75;0;1847;6,82255497410347e+00
76;0;1847;5,61966480421497e+00
77;0;1847;1,12589506659025e+01
78;1;1847;4,09977231978126e-01
79;0;1847;1,55532217636717e+01
80;1;1847;1,63558156650421e+00
81;0;1847;5,64583897119883e+00
82;0;1847;8,45584615040091e+00
83;0;1847;6,43760774739483e+00
84;0;1847;3,64337474409143e+00
85;0;1847;1,17390845485523e+01
86;0;1847;6,33112939794513e+00
87;0;1847;6,38444040169867e+00
88;0;1847;4,33578929918756e+00
89;0;1847;4,66896146094367e+00
90;0;1847;4,67672096230692e+00
91;0;1847;8,45290655804782e+00
92;0;1847;1,08238561746658e+01
93;0;1847;1,38224425976878e+01
94;0;1847;9,20078627787916e+00
95;0;1847;1,07346823193302e+01
96;0;1847;8,23573248505021e+00
97;0;1847;1,30013599674278e+01
98;0;1847;2,95823610745801e+00
99;0;1847;8,56474927195171e+00
100;0;1847;1,20154369989741e+01
101;0;1847;5,79572657530909e+00
102;0;1847;9,39757412884298e+00
103;0;1847;1,17512431187100e+01
104;0;1847;8,82923063038069e+00
105;0;1847;1,52342754270616e+01
106;0;1847;1,43283665657297e+01
107;0;1847;1,65092265816282e+01
108;0;1847;1,35830750416426e+01
109;0;1847;1,17362614365341e+01
110;0;1847;1,07721862976493e+01
111;0;1847;1,26609395298844e+01
112;0;1847;1,45544280175064e+01
113;0;1847;1,24755458195276e+01
114;0;1847;1,42390095246914e+01
115;0;1847;5,22050929669475e+01
116;0;1847;5,80761850637523e+01
117;0;1847;7,16282420949873e+01
118;0;1847;5,40928342091135e+01
119;0;1847;5,76698344234573e+01
120;0;1847;5,37667268386678e+01
121;0;1847;6,37864514524099e+01
122;0;1847;5,35955778449715e+01
123;0;1847;5,79190003343435e+01
124;0;1847;5,02143047932177e+01
125;0;1847;5,33538254375685e+01
126;0;1847;5,50793039948526e+01
127;0;1847;5,19855754544271e+01
128;0;1847;5,30444558178162e+01
129;0;1847;4,33224735579004e+01
130;0;1847;4,54112414314465e+01
131;0;1847;4,24113500308968e+01
132;0;1847;4,96296313170920e+01
133;0;1847;4,66705155240018e+01
134;0;1847;3,06034621601911e+01
135;0;1847;2,18386739472639e+01
136;0;1847;2,09493584700041e+01
137;0;1847;2,60596473080762e+01
138;0;1847;3,85413982601301e+01
139;0;1847;2,99543969589498e+01
140;0;1847;3,44041836992631e+01
141;0;1847;2,36178745630828e+01
142;0;1847;2,94133500428025e+01
143;0;1847;3,01432353061168e+01
144;0;1847;2,70344545434908e+01
145;0;1847;3,91681719396107e+01
146;0;1847;2,18320233240079e+01
147;0;1847;3,32593180607321e+01
148;0;1847;2,00577531507347e+01
149;0;1847;3,90129831385727e+01
150;0;1847;5,75510905426790e+01
151;0;1847;9,73744075610736e+01
152;0;1847;1,01211433896011e+02
153;0;1847;9,46789711530446e+01
154;0;1847;4,82160162146632e+01
155;0;1847;4,58621949196911e+01
156;0;1847;4,82780837905414e+01
157;0;1847;4,23778198260222e+01
158;0;1847;4,90618185021431e+01
159;0;1847;6,51710067471494e+01
160;0;1847;5,13921618363376e+01
161;0;1847;3,47109999859733e+01
162;0;1847;4,25454631727419e+01
163;0;1847;2,79804891263641e+01
164;0;1847;4,09789809126640e+01
165;0;1847;3,44613554532994e+01
166;0;1847;2,23004852177878e+01
167;0;1847;3,84896386768279e+01
168;0;1847;3,75268404519582e+01
169;0;1847;2,97524104178639e+01
170;0;1847;2,62041851272604e+01
171;0;1847;3,71813299334928e+01
172;0;1847;3,46634026342968e+01
173;0;1847;4,06017164404465e+01
174;0;1847;3,22480666232913e+01
175;0;1847;4,33988397365182e+01
176;0;1847;3,68553238726243e+01
177;0;1847;3,97261244743932e+01
178;0;1847;3,72665490309807e+01
179;0;1847;4,00472523222142e+01
180;0;1847;3,05857680171849e+01
181;0;1847;4,06028292415776e+01
182;0;1847;2,72457729273722e+01
183;0;1847;2,60038570932318e+01
184;0;1847;3,02692010773351e+01
185;0;1847;3,03368495270895e+01
186;0;1847;3,43192972477958e+01
187;0;1847;2,38183748863914e+01
188;0;1847;3,63876829172792e+01
189;0;1847;3,24718632088704e+01
190;0;1847;1,80008131744723e+01
191;0;1847;2,45153737352048e+01
192;0;1847;2,77365642081030e+01
193;0;1847;2,89596897119711e+01
194;0;1847;2,86780946921540e+01
195;0;1847;3,28794691484976e+01
196;0;1847;3,29917672366188e+01
197;0;1847;3,88172828331737e+01
198;0;1847;3,06088576842380e+01
199;0;1847;1,96504510111374e+01
200;0;1847;3,41284593125702e+01
201;0;1847;2,08574532733210e+01
202;0;1847;3,39532387050768e+01
203;0;1847;2,99928929786772e+01
204;0;1847;4,01795520965004e+01
205;0;1847;6,47632438326990e+01
206;0;1847;5,68851303740009e+01
207;0;1847;4,90622275418172e+01
208;0;1847;5,72617838813206e+01
209;0;1847;6,05508082434401e+01
210;0;1847;4,43954657789064e+01
211;0;1847;5,94880087047120e+01
212;0;1847;4,38812905232781e+01
213;0;1847;4,73195259121961e+01
214;0;1847;5,18663087916671e+01
215;0;1847;5,30666356131847e+01
216;0;1847;5,20892848142022e+01
217;0;1847;5,63349651418974e+01
218;0;1847;5,40095425657739e+01
219;0;1847;4,52040869741823e+01
220;0;1847;4,87923362476672e+01
221;0;1847;7,39870823824277e+01
222;0;1847;6,18338441350521e+01
223;0;1847;5,68189122770824e+01
224;0;1847;5,87427160461616e+01
225;0;1847;5,42335702722005e+01
226;0;1847;6,05675562777252e+01
227;0;1847;5,71240383223398e+01
228;0;1847;5,96406588793765e+01
229;0;1847;5,53094921552520e+01
230;0;1847;4,92583827140083e+01
231;0;1847;7,94424518738282e+01
232;0;1847;6,71436169424982e+01
233;0;1847;5,58532854870814e+01
234;0;1847;6,02500416210333e+01
235;0;1847;5,05993943357160e+01
236;0;1847;5,42643098603082e+01
237;0;1847;6,44174332833806e+01
238;0;1847;5,87841253207135e+01
239;0;1847;6,36439372928197e+01
240;0;1847;4,92991363870841e+01
241;0;1847;5,78699305464793e+01
242;0;1847;5,10311725455979e+01
243;0;1847;4,61341752661379e+01
244;0;1847;4,90436778454434e+01
245;0;1847;4,81862391418969e+01
246;0;1847;5,22426547405407e+01
247;0;1847;5,72756357296862e+01
248;0;1847;5,21028704422245e+01
249;0;1847;5,47287621875253e+01
250;0;1847;5,69353215897456e+01
251;0;1847;4,65821781909699e+01
252;0;1847;5,02090502625750e+01
253;0;1847;2,10280184449514e+01
254;0;1847;3,15339029472677e+01
255;0;1847;2,43495189126667e+01
256;0;1847;2,54704703828766e+01
257;0;1847;3,03539962558185e+01
258;0;1847;3,35036310441919e+01
259;0;1847;2,05627117510650e+01
260;0;1847;2,35130381003002e+01
261;0;1847;2,79627848828522e+01
262;0;1847;3,01320464705475e+01
263;0;1847;2,77697480453182e+01
264;0;1847;2,56056231775210e+01
265;0;1847;3,23378153019520e+01
266;0;1847;6,24327243040661e+01
267;0;1847;4,97077520620753e+01
268;0;1847;5,98638577882866e+01
269;0;1847;7,18730875349407e+01
270;0;1847;6,62794741562984e+01
271;0;1847;5,72122916881878e+01
272;0;1847;5,90445113219473e+01
273;0;1847;5,33022241885326e+01
274;0;1847;6,27272218825741e+01
275;0;1847;7,05430898688916e+01
276;0;1847;6,71927799858739e+01
277;0;1847;6,79577670978049e+01
278;0;1847;4,04107807733816e+01
279;0;1847;3,68549031166766e+01
280;0;1847;4,55324457266573e+01
281;0;1847;5,07986184971919e+01
282;0;1847;4,37663149870138e+01
283;0;1847;3,66707978010847e+01
284;0;1847;3,24809642110776e+01
285;0;1847;4,01085538249591e+01
286;0;1847;3,96435328383054e+01
287;0;1847;5,66642036272276e+01
288;0;1847;4,46930211056245e+01
289;0;1847;6,86872379152970e+01
290;0;1847;6,00421309908092e+01
291;0;1847;5,30536049571824e+01
292;0;1847;4,97960383405259e+01
293;0;1847;5,17087150646531e+01
294;0;1847;6,44880963043404e+01
295;0;1847;4,53531908174503e+01
296;0;1847;5,62679395038059e+01
297;0;1847;5,56311729664734e+01
298;0;1847;7,95604631653477e+01
299;0;1847;7,45621835805369e+01
300;0;1847;7,29902687668639e+01
301;0;1847;8,17488958999124e+01
302;0;1847;7,38826941846255e+01
303;0;1847;7,76209254184836e+01
304;0;1847;4,06502552871225e+01
305;0;1847;4,41472309472404e+01
306;0;1847;3,71482279920516e+01
307;0;1847;3,59815205179360e+01
308;0;1847;4,37544633054269e+01
309;0;1847;4,40748760058634e+01
310;0;1847;4,36638603868140e+01
311;0;1847;3,29008021209565e+01
312;0;1847;4,26080195294428e+01
313;0;1847;4,01903917118420e+01
314;0;1847;3,95799870819457e+01
315;0;1847;2,93093096820471e+01
316;0;1847;3,35813138448359e+01
317;0;1847;3,62578411102388e+01
318;0;1847;4,31683211471677e+01
319;0;1847;4,41581123509660e+01
320;0;1847;4,01283298909729e+01
321;0;1847;4,12215461860444e+01
322;0;1847;4,16232193230306e+01
323;0;1847;4,54214281933081e+01
324;0;1847;3,65104711632294e+01
325;0;1847;4,40337998893342e+01
326;0;1847;3,74916632501104e+01
327;0;1847;3,75622988230114e+01
328;0;1847;4,28145480627322e+01
329;0;1847;3,55419535130976e+01
330;0;1847;1,46531414005267e+02
331;0;1847;1,50063503629335e+02
332;0;1847;1,47967894918642e+02
333;0;1847;1,56385655117885e+02
334;0;1847;1,73095476680715e+02
335;0;1847;1,76148774566439e+02
336;0;1847;1,69797375051899e+02
337;0;1847;1,74311999135232e+02
338;0;1847;1,65150509300701e+02
339;0;1847;1,64483098320380e+02
340;0;1847;1,51993890598989e+02
341;0;1847;1,52453634981287e+02
342;0;1847;1,57011994923192e+02
343;0;1847;1,51812351348203e+02
344;0;1847;1,59468258828958e+02
345;0;1847;1,70359732222344e+02
346;0;1847;1,61135364452819e+02
347;0;1847;1,73833750052676e+02
348;0;1847;1,73953448051592e+02
349;0;1847;1,61374274256849e+02
350;0;1847;1,67506795929755e+02
351;0;1847;8,67558418448188e+01
352;0;1847;8,90342266305019e+01
353;0;1847;8,64749741201882e+01
354;0;1847;8,59755348605798e+01
355;0;1847;9,26368510056428e+01
356;0;1847;8,62574174964242e+01
357;0;1847;9,21587580196067e+01
358;0;1847;8,94556229994740e+01
359;0;1847;9,15741430003386e+01
360;0;1847;9,31709658003467e+01
361;0;1847;9,50390386356732e+01
362;0;1847;9,41542455288799e+01
363;0;1847;9,59527407648638e+01
364;0;1847;9,76640287490323e+01
365;0;1847;9,71381758961264e+01
366;0;1847;1,07004658933982e+02
367;0;1847;8,75497913510625e+01
368;0;1847;8,19974129976177e+01
369;0;1847;1,10102867384224e+02
370;0;1847;1,06645987662977e+02
371;0;1847;1,10424085540084e+02
372;0;1847;1,06730040974258e+02
373;0;1847;1,14553978762704e+02
374;0;1847;1,07701090341302e+02
375;0;1847;1,11747589785753e+02
376;0;1847;9,57654092587324e+01
377;0;1847;1,03556116524937e+02
378;0;1847;9,55488667717133e+01
379;0;1847;1,01863012850524e+02
380;0;1847;1,01629033753005e+02
381;0;1847;9,91743448154042e+01
382;0;1847;1,07708916626816e+02
383;0;1847;1,06854783038305e+02
384;0;1847;1,04300772452144e+02
385;0;1847;1,05367801655746e+02
386;0;1847;1,15640391721728e+02
387;0;1847;1,06958940270219e+02
388;0;1847;1,04207508187321e+02
389;0;1847;1,02788244387173e+02
390;0;1847;1,02139292830951e+02
391;0;1847;1,06947512161870e+02
392;0;1847;1,10109268069910e+02
393;0;1847;1,00145722854539e+02
394;0;1847;1,06883561913855e+02
395;0;1847;1,03488928264805e+02
396;0;1847;1,03341797667831e+02
397;0;1847;1,05547043633510e+02
398;0;1847;1,10773717227195e+02
399;0;1847;1,10199860897586e+02
400;0;1847;9,74749843325518e+01
401;0;1847;9,80345378410980e+01
402;0;1847;9,57994480651428e+01
403;0;1847;1,02811798271712e+02
404;0;1847;1,00428366068893e+02
405;0;1847;9,29829543867574e+01
406;0;1847;1,11076736037200e+02
407;0;1847;8,86237938004586e+01
408;0;1847;9,86795049792018e+01
409;0;1847;1,10634057453374e+02
410;0;1847;1,02785034224499e+02
411;0;1847;1,00093685416200e+02
412;0;1847;9,00916143678085e+01
413;0;1847;9,71116101138587e+01
414;0;1847;1,01927281674464e+02
415;0;1847;9,24379203332297e+01
416;0;1847;9,63836783158511e+01
417;0;1847;8,81839840022304e+01
418;0;1847;1,43702949335145e+02
419;0;1847;1,37102440006027e+02
420;0;1847;1,48182971647563e+02
421;0;1847;1,38448630468385e+02
422;0;1847;1,34790442963634e+02
423;0;1847;1,40547471018962e+02
424;0;1847;1,40090564289940e+02
425;0;1847;1,35942510334577e+02
426;0;1847;1,41553009493049e+02
427;0;1847;1,30115672429018e+02
428;0;1847;1,41112836586294e+02
429;0;1847;1,31548823921533e+02
430;0;1847;1,36573360306922e+02
431;0;1847;1,32922214703547e+02
432;0;1847;1,41240406133154e+02
433;0;1847;1,40786603588918e+02
434;0;1847;1,37108704993942e+02
435;0;1847;1,33948355793309e+02
436;0;1847;1,31068686996398e+02
437;0;1847;1,13377262490597e+02
438;0;1847;1,09551263240996e+02
439;0;1847;1,10993293384340e+02
440;0;1847;1,06819109827010e+02
441;0;1847;1,21704071556167e+02
442;0;1847;1,19491139739624e+02
443;0;1847;1,11398479555582e+02
444;0;1847;1,17515263102197e+02
445;0;1847;1,13666191241144e+02
446;0;1847;1,14616251087963e+02
447;0;1847;1,16651818867048e+02
448;0;1847;1,12961543749276e+02
449;0;1847;1,24750241942014e+02
450;0;1847;1,17046806590213e+02
451;0;1847;1,19678301529988e+02
452;0;1847;1,25266604016371e+02
453;0;1847;1,26029726988849e+02
454;0;1847;1,09084543015794e+02
455;0;1847;1,14900062817077e+02
456;0;1847;1,14594276622131e+02
457;0;1847;1,12366190099930e+02
458;0;1847;1,20447200644213e+02
459;0;1847;1,22958926989197e+02
460;0;1847;1,27328241335013e+02
461;0;1847;1,18022679885917e+02
462;0;1847;1,30665109897896e+02
463;0;1847;1,21350747251069e+02
464;0;1847;1,16359757073849e+02
465;0;1847;1,24048149015035e+02
466;0;1847;1,20430507603869e+02
467;0;1847;1,37888409047604e+02
468;0;1847;1,39909976665871e+02
469;0;1847;1,33321062726636e+02
470;0;1847;1,36797671077899e+02
471;0;1847;1,31545701749181e+02
472;0;1847;1,36083313119177e+02
473;0;1847;1,30848276510973e+02
474;0;1847;1,36428811745490e+02
475;0;1847;1,45730130841039e+02
