GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
928;0;1846;NA;scrit7
929;0;1846;NA;scrit7
930;0;1846;NA;scrit7
931;0;1846;NA;scrit7
932;0;1846;NA;scrit7
933;0;1846;NA;scrit7
934;0;1846;NA;scrit7
935;0;1846;NA;scrit7
936;0;1846;NA;scrit7
937;0;1846;NA;scrit7
938;0;1846;NA;scrit7
939;0;1846;NA;scrit7
940;0;1846;NA;scrit7
941;0;1846;NA;scrit7
942;0;1846;NA;scrit7
943;0;1846;NA;scrit7
944;0;1846;NA;scrit7
945;0;1846;NA;scrit7
946;0;1846;NA;scrit7
947;0;1846;NA;scrit7
948;0;1846;NA;scrit7
949;0;1846;NA;scrit7
950;0;1846;NA;scrit7
951;0;1846;NA;scrit7
952;0;1846;NA;scrit7
953;0;1846;NA;scrit7
954;0;1846;NA;scrit7
955;0;1846;NA;scrit7
956;0;1846;NA;scrit7
957;0;1846;NA;scrit7
958;0;1846;NA;scrit7
959;0;1846;NA;scrit7
960;0;1846;NA;scrit7
961;0;1846;NA;scrit7
962;0;1846;NA;scrit7
963;0;1846;NA;scrit7
964;0;1846;NA;scrit7
965;0;1846;NA;scrit7
966;0;1846;NA;scrit7
967;0;1846;NA;scrit7
968;0;1846;NA;scrit7
969;0;1846;NA;scrit7
970;0;1846;NA;scrit7
971;0;1846;NA;scrit7
972;0;1846;NA;scrit7
973;0;1846;NA;scrit7
974;0;1846;NA;scrit7
975;0;1846;NA;scrit7
976;0;1846;NA;scrit7
977;0;1846;NA;scrit7
978;0;1846;NA;scrit7
979;0;1846;NA;scrit7
980;0;1846;NA;scrit7
981;0;1846;NA;scrit7
982;0;1846;NA;scrit7
983;0;1846;NA;scrit7
984;0;1846;NA;scrit7
985;0;1846;NA;scrit7
986;0;1846;NA;scrit7
987;0;1846;NA;scrit7
988;0;1846;NA;scrit7
989;0;1846;NA;scrit7
990;0;1846;NA;scrit7
991;0;1846;NA;scrit7
992;0;1846;NA;scrit7
993;0;1846;NA;scrit7
994;0;1846;NA;scrit7
995;0;1846;NA;scrit7
996;0;1846;NA;scrit7
997;0;1846;NA;scrit7
998;0;1846;NA;scrit7
999;0;1846;NA;scrit7
1000;0;1846;NA;scrit7
1001;0;1846;NA;scrit7
1002;0;1846;NA;scrit7
1003;0;1846;NA;scrit7
1004;0;1846;NA;scrit7
1005;0;1846;NA;scrit7
1006;0;1846;NA;scrit7
1007;0;1846;NA;scrit7
1008;0;1846;NA;scrit7
1009;0;1846;NA;scrit7
1010;0;1846;NA;scrit7
1011;0;1846;NA;scrit7
1012;0;1846;NA;scrit7
1013;0;1846;NA;scrit7
1014;0;1846;NA;scrit7
1015;0;1846;NA;scrit7
1016;0;1846;NA;scrit7
1017;0;1846;NA;scrit7
1018;0;1846;NA;scrit7
1019;0;1846;NA;scrit7
1020;0;1846;NA;scrit7
1021;0;1846;NA;scrit7
1022;0;1846;NA;scrit7
1023;0;1846;NA;scrit7
1024;0;1846;NA;scrit7
1025;0;1846;NA;scrit7
1026;0;1846;NA;scrit7
1027;0;1846;NA;scrit7
1028;0;1846;NA;scrit7
1029;0;1846;NA;scrit7
1030;0;1846;NA;scrit7
1031;0;1846;NA;scrit7
1032;0;1846;NA;scrit7
1033;0;1846;NA;scrit7
1034;0;1846;NA;scrit7
1035;0;1846;NA;scrit7
1036;0;1846;NA;scrit7
1037;0;1846;NA;scrit7
1038;0;1846;NA;scrit7
1039;0;1846;NA;scrit7
1040;0;1846;NA;scrit7
1041;0;1846;NA;scrit7
1042;0;1846;NA;scrit7
1043;0;1846;NA;scrit7
1044;0;1846;NA;scrit7
1045;0;1846;NA;scrit7
1046;0;1846;NA;scrit7
1047;0;1846;NA;scrit7
1048;0;1846;NA;scrit7
1049;0;1846;NA;scrit7
1050;0;1846;NA;scrit7
1051;0;1846;NA;scrit7
1052;0;1846;NA;scrit7
1053;0;1846;NA;scrit7
1054;0;1846;NA;scrit7
1055;0;1846;NA;scrit7
1056;0;1846;NA;scrit7
1057;0;1846;NA;scrit7
1058;0;1846;NA;scrit7
1059;0;1846;NA;scrit7
1060;0;1846;NA;scrit7
1061;0;1846;NA;scrit7
1062;0;1846;NA;scrit7
1063;0;1846;NA;scrit7
1064;0;1846;NA;scrit7
1065;0;1846;NA;scrit7
1066;0;1846;NA;scrit7
1067;0;1846;NA;scrit7
1068;0;1846;NA;scrit7
1069;0;1846;NA;scrit7
1070;0;1846;NA;scrit7
1071;0;1846;NA;scrit7
1072;0;1846;NA;scrit7
1073;0;1846;NA;scrit7
1074;0;1846;NA;scrit7
1075;0;1846;NA;scrit7
1076;0;1846;NA;scrit7
1077;0;1846;NA;scrit7
1078;0;1846;NA;scrit7
1079;0;1846;NA;scrit7
1080;0;1846;NA;scrit7
1081;0;1846;NA;scrit7
1082;0;1846;NA;scrit7
1083;0;1846;NA;scrit7
1084;0;1846;NA;scrit7
1085;0;1846;NA;scrit7
1086;0;1846;NA;scrit7
1087;0;1846;NA;scrit7
1088;0;1846;NA;scrit7
1089;0;1846;NA;scrit7
1090;0;1846;NA;scrit7
1091;0;1846;NA;scrit7
1092;0;1846;NA;scrit7
1093;0;1846;NA;scrit7
1094;0;1846;NA;scrit7
1095;0;1846;NA;scrit7
1096;0;1846;NA;scrit7
1097;0;1846;NA;scrit7
1098;0;1846;NA;scrit7
1099;0;1846;NA;scrit7
1100;0;1846;NA;scrit7
1101;0;1846;NA;scrit7
1102;0;1846;NA;scrit7
1103;0;1846;NA;scrit7
1104;0;1846;NA;scrit7
1105;0;1846;NA;scrit7
1106;0;1846;NA;scrit7
1107;0;1846;NA;scrit7
1108;0;1846;NA;scrit7
1109;0;1846;NA;scrit7
1110;0;1846;NA;scrit7
1111;0;1846;NA;scrit7
1112;0;1846;NA;scrit7
1113;0;1846;NA;scrit7
1114;0;1846;NA;scrit7
1115;0;1846;NA;scrit7
1116;0;1846;NA;scrit7
1117;0;1846;NA;scrit7
1118;0;1846;NA;scrit7
1119;0;1846;NA;scrit7
1120;0;1846;NA;scrit7
1121;0;1846;NA;scrit7
1122;0;1846;NA;scrit7
1123;0;1846;NA;scrit7
1124;0;1846;NA;scrit7
1125;0;1846;NA;scrit7
1126;0;1846;NA;scrit7
1127;0;1846;NA;scrit7
1128;0;1846;NA;scrit7
1129;0;1846;NA;scrit7
1130;0;1846;NA;scrit7
1131;0;1846;NA;scrit7
1132;0;1846;NA;scrit7
1133;0;1846;NA;scrit7
1134;0;1846;NA;scrit7
1135;0;1846;NA;scrit7
1136;0;1846;NA;scrit7
1137;0;1846;NA;scrit7
1138;0;1846;NA;scrit7
1139;0;1846;NA;scrit7
1140;0;1846;NA;scrit7
1141;0;1846;NA;scrit7
1142;0;1846;NA;scrit7
1143;0;1846;NA;scrit7
1144;0;1846;NA;scrit7
1145;0;1846;NA;scrit7
1146;0;1846;NA;scrit7
1147;0;1846;NA;scrit7
1148;0;1846;NA;scrit7
1149;0;1846;NA;scrit7
1150;0;1846;NA;scrit7
1151;0;1846;NA;scrit7
1152;0;1846;NA;scrit7
1153;0;1846;NA;scrit7
1154;0;1846;NA;scrit7
1155;0;1846;NA;scrit7
1156;0;1846;NA;scrit7
1157;0;1846;NA;scrit7
1158;0;1846;NA;scrit7
1159;0;1846;NA;scrit7
1160;0;1846;NA;scrit7
1161;0;1846;NA;scrit7
1162;0;1846;NA;scrit7
1163;0;1846;NA;scrit7
1164;0;1846;NA;scrit7
1165;0;1846;NA;scrit7
1166;0;1846;NA;scrit7
1167;0;1846;NA;scrit7
1168;0;1846;NA;scrit7
1169;0;1846;NA;scrit7
1170;0;1846;NA;scrit7
1171;0;1846;NA;scrit7
1172;0;1846;NA;scrit7
1173;0;1846;NA;scrit7
1174;0;1846;NA;scrit7
1175;0;1846;NA;scrit7
1176;0;1846;NA;scrit7
1177;0;1846;NA;scrit7
1178;0;1846;NA;scrit7
1179;0;1846;NA;scrit7
1180;0;1846;NA;scrit7
1181;0;1846;NA;scrit7
1182;0;1846;NA;scrit7
1183;0;1846;NA;scrit7
1184;0;1846;NA;scrit7
1185;0;1846;NA;scrit7
1186;0;1846;NA;scrit7
1187;0;1846;NA;scrit7
1188;0;1846;NA;scrit7
1189;0;1846;NA;scrit7
1190;0;1846;NA;scrit7
1191;0;1846;NA;scrit7
1192;0;1846;NA;scrit7
1193;0;1846;NA;scrit7
1194;0;1846;NA;scrit7
1195;0;1846;NA;scrit7
1196;0;1846;NA;scrit7
1197;0;1846;NA;scrit7
1198;0;1846;NA;scrit7
1199;0;1846;NA;scrit7
1200;0;1846;NA;scrit7
1201;0;1846;NA;scrit7
1202;0;1846;NA;scrit7
1203;0;1846;NA;scrit7
1204;0;1846;NA;scrit7
1205;0;1846;NA;scrit7
1206;0;1846;NA;scrit7
1207;0;1846;NA;scrit7
1208;0;1846;NA;scrit7
1209;0;1846;NA;scrit7
1210;0;1846;NA;scrit7
1211;0;1846;NA;scrit7
1212;0;1846;NA;scrit7
1213;0;1846;NA;scrit7
1214;0;1846;NA;scrit7
1215;0;1846;NA;scrit7
1216;0;1846;NA;scrit7
1217;0;1846;NA;scrit7
1218;0;1846;NA;scrit7
1219;0;1846;NA;scrit7
1220;0;1846;NA;scrit7
1221;0;1846;NA;scrit7
1222;0;1846;NA;scrit7
1223;0;1846;NA;scrit7
1224;0;1846;NA;scrit7
1225;0;1846;NA;scrit7
1226;0;1846;NA;scrit7
1227;0;1846;NA;scrit7
1228;0;1846;NA;scrit7
1229;0;1846;NA;scrit7
1230;0;1846;NA;scrit7
1231;0;1846;NA;scrit7
1232;0;1846;NA;scrit7
1233;0;1846;NA;scrit7
1234;0;1846;NA;scrit7
1235;0;1846;NA;scrit7
1236;0;1846;NA;scrit7
1237;0;1846;NA;scrit7
1238;0;1846;NA;scrit7
1239;0;1846;NA;scrit7
1240;0;1846;NA;scrit7
1241;0;1846;NA;scrit7
1242;0;1846;NA;scrit7
1243;0;1846;NA;scrit7
1244;0;1846;NA;scrit7
1245;0;1846;NA;scrit7
1246;0;1846;NA;scrit7
1247;0;1846;NA;scrit7
1248;0;1846;NA;scrit7
1249;0;1846;NA;scrit7
1250;0;1846;NA;scrit7
1251;0;1846;NA;scrit7
1252;0;1846;NA;scrit7
1253;0;1846;NA;scrit7
1254;0;1846;NA;scrit7
1255;0;1846;NA;scrit7
1256;0;1846;NA;scrit7
1257;0;1846;NA;scrit7
1258;0;1846;NA;scrit7
1259;0;1846;NA;scrit7
1260;0;1846;NA;scrit7
1261;0;1846;NA;scrit7
1262;0;1846;NA;scrit7
1263;0;1846;NA;scrit7
1264;0;1846;NA;scrit7
1265;0;1846;NA;scrit7
1266;0;1846;NA;scrit7
1267;0;1846;NA;scrit7
1268;0;1846;NA;scrit7
1269;0;1846;NA;scrit7
1270;0;1846;NA;scrit7
1271;0;1846;NA;scrit7
1272;0;1846;NA;scrit7
1273;0;1846;NA;scrit7
1274;0;1846;NA;scrit7
1275;0;1846;NA;scrit7
1276;0;1846;NA;scrit7
1277;0;1846;NA;scrit7
1278;0;1846;NA;scrit7
1279;0;1846;NA;scrit7
1280;0;1846;NA;scrit7
1281;0;1846;NA;scrit7
1282;0;1846;NA;scrit7
1283;0;1846;NA;scrit7
1284;0;1846;NA;scrit7
1285;0;1846;NA;scrit7
1286;0;1846;NA;scrit7
1287;0;1846;NA;scrit7
1288;0;1846;NA;scrit7
1289;0;1846;NA;scrit7
1290;0;1846;NA;scrit7
1291;0;1846;NA;scrit7
1292;0;1846;NA;scrit7
1293;0;1846;NA;scrit7
1294;0;1846;NA;scrit7
1295;0;1846;NA;scrit7
1296;0;1846;NA;scrit7
1297;0;1846;NA;scrit7
1298;0;1846;NA;scrit7
1299;0;1846;NA;scrit7
1300;0;1846;NA;scrit7
1301;0;1846;NA;scrit7
1302;0;1846;NA;scrit7
1303;0;1846;NA;scrit7
1304;0;1846;NA;scrit7
1305;0;1846;NA;scrit7
1306;0;1846;NA;scrit7
1307;0;1846;NA;scrit7
1308;0;1846;NA;scrit7
1309;0;1846;NA;scrit7
1310;0;1846;NA;scrit7
1311;0;1846;NA;scrit7
1312;0;1846;NA;scrit7
1313;0;1846;NA;scrit7
1314;0;1846;NA;scrit7
1315;0;1846;NA;scrit7
1316;0;1846;NA;scrit7
1317;0;1846;NA;scrit7
1318;0;1846;NA;scrit7
1319;0;1846;NA;scrit7
1320;0;1846;NA;scrit7
1321;0;1846;NA;scrit7
1322;0;1846;NA;scrit7
1323;0;1846;NA;scrit7
1324;0;1846;NA;scrit7
1325;0;1846;NA;scrit7
1326;0;1846;NA;scrit7
1327;0;1846;NA;scrit7
1328;0;1846;NA;scrit7
1329;0;1846;NA;scrit7
1330;0;1846;NA;scrit7
1331;0;1846;NA;scrit7
1332;0;1846;NA;scrit7
1333;0;1846;NA;scrit7
1334;0;1846;NA;scrit7
1335;0;1846;NA;scrit7
1336;0;1846;NA;scrit7
1337;0;1846;NA;scrit7
1338;0;1846;NA;scrit7
1339;0;1846;NA;scrit7
1340;0;1846;NA;scrit7
1341;0;1846;NA;scrit7
1342;0;1846;NA;scrit7
1343;0;1846;NA;scrit7
1344;0;1846;NA;scrit7
1345;0;1846;NA;scrit7
1346;0;1846;NA;scrit7
1347;0;1846;NA;scrit7
1348;0;1846;NA;scrit7
1349;0;1846;NA;scrit7
1350;0;1846;NA;scrit7
1351;0;1846;NA;scrit7
1352;0;1846;NA;scrit7
1353;0;1846;NA;scrit7
1354;0;1846;NA;scrit7
1355;0;1846;NA;scrit7
1356;0;1846;NA;scrit7
1357;0;1846;NA;scrit7
1358;0;1846;NA;scrit7
1359;0;1846;NA;scrit7
1360;0;1846;NA;scrit7
1361;0;1846;NA;scrit7
1362;0;1846;NA;scrit7
1363;0;1846;NA;scrit7
1364;0;1846;NA;scrit7
1365;0;1846;NA;scrit7
1366;0;1846;NA;scrit7
1367;0;1846;NA;scrit7
1368;0;1846;NA;scrit7
1369;0;1846;NA;scrit7
1370;0;1846;NA;scrit7
1371;0;1846;NA;scrit7
1372;0;1846;NA;scrit7
1373;0;1846;NA;scrit7
1374;0;1846;NA;scrit7
1375;0;1846;NA;scrit7
1376;0;1846;NA;scrit7
1377;0;1846;NA;scrit7
1378;0;1846;NA;scrit7
1379;0;1846;NA;scrit7
1380;0;1846;NA;scrit7
1381;0;1846;NA;scrit7
1382;0;1846;NA;scrit7
1383;0;1846;NA;scrit7
1384;0;1846;NA;scrit7
1385;0;1846;NA;scrit7
1386;0;1846;NA;scrit7
1387;0;1846;NA;scrit7
1388;0;1846;NA;scrit7
1389;0;1846;NA;scrit7
1390;0;1846;NA;scrit7
1391;0;1846;NA;scrit7
1392;0;1846;NA;scrit7
1393;0;1846;NA;scrit7
1394;0;1846;NA;scrit7
1395;0;1846;NA;scrit7
1396;0;1846;NA;scrit7
1397;0;1846;NA;scrit7
1398;0;1846;NA;scrit7
1399;0;1846;NA;scrit7
1400;0;1846;NA;scrit7
1401;0;1846;NA;scrit7
1402;0;1846;NA;scrit7
1403;0;1846;NA;scrit7
1404;0;1846;NA;scrit7
1405;0;1846;NA;scrit7
1406;0;1846;NA;scrit7
1407;0;1846;NA;scrit7
1408;0;1846;NA;scrit7
1409;0;1846;NA;scrit7
1410;0;1846;NA;scrit7
1411;0;1846;NA;scrit7
1412;0;1846;NA;scrit7
1413;0;1846;NA;scrit7
1414;0;1846;NA;scrit7
1415;0;1846;NA;scrit7
1416;0;1846;NA;scrit7
1417;0;1846;NA;scrit7
1418;0;1846;NA;scrit7
1419;0;1846;NA;scrit7
1420;0;1846;NA;scrit7
1421;0;1846;NA;scrit7
1422;0;1846;NA;scrit7
1423;0;1846;NA;scrit7
1424;0;1846;NA;scrit7
1425;0;1846;NA;scrit7
1426;0;1846;NA;scrit7
1427;0;1846;NA;scrit7
1428;0;1846;NA;scrit7
1429;0;1846;NA;scrit7
1430;0;1846;NA;scrit7
1431;0;1846;NA;scrit7
1432;0;1846;NA;scrit7
1433;0;1846;NA;scrit7
1434;0;1846;NA;scrit7
1435;0;1846;NA;scrit7
1436;0;1846;NA;scrit7
1437;0;1846;NA;scrit7
1438;0;1846;NA;scrit7
1439;0;1846;NA;scrit7
1440;0;1846;NA;scrit7
1441;0;1846;NA;scrit7
1442;0;1846;NA;scrit7
1443;0;1846;NA;scrit7
1444;0;1846;NA;scrit7
1445;0;1846;NA;scrit7
1446;0;1846;NA;scrit7
1447;0;1846;NA;scrit7
1448;0;1846;NA;scrit7
1449;0;1846;NA;scrit7
1450;0;1846;NA;scrit7
1451;0;1846;NA;scrit7
1452;0;1846;NA;scrit7
1453;0;1846;NA;scrit7
1454;0;1846;NA;scrit7
1455;0;1846;NA;scrit7
1456;0;1846;NA;scrit7
1457;0;1846;NA;scrit7
1458;0;1846;NA;scrit7
1459;0;1846;NA;scrit7
1460;0;1846;NA;scrit7
1461;0;1846;NA;scrit7
1462;0;1846;NA;scrit7
1463;0;1846;NA;scrit7
1464;0;1846;NA;scrit7
1465;0;1846;NA;scrit7
1466;0;1846;NA;scrit7
1467;0;1846;NA;scrit7
1468;0;1846;NA;scrit7
1469;0;1846;NA;scrit7
1470;0;1846;NA;scrit7
1471;0;1846;NA;scrit7
1472;0;1846;NA;scrit7
1473;0;1846;NA;scrit7
1474;0;1846;NA;scrit7
1475;0;1846;NA;scrit7
1476;0;1846;NA;scrit7
1477;0;1846;NA;scrit7
1478;0;1846;NA;scrit7
1479;0;1846;NA;scrit7
1480;0;1846;NA;scrit7
1481;0;1846;NA;scrit7
1482;0;1846;NA;scrit7
1483;0;1846;NA;scrit7
1484;0;1846;NA;scrit7
1485;0;1846;NA;scrit7
1486;0;1846;NA;scrit7
1487;0;1846;NA;scrit7
1488;0;1846;NA;scrit7
1489;0;1846;NA;scrit7
1490;0;1846;NA;scrit7
1491;0;1846;NA;scrit7
1492;0;1846;NA;scrit7
1493;0;1846;NA;scrit7
1494;0;1846;NA;scrit7
1495;0;1846;NA;scrit7
1496;0;1846;NA;scrit7
1497;0;1846;NA;scrit7
1498;0;1846;NA;scrit7
1499;0;1846;NA;scrit7
1500;0;1846;NA;scrit7
1501;0;1846;NA;scrit7
1502;0;1846;NA;scrit7
1503;0;1846;NA;scrit7
1504;0;1846;NA;scrit7
1505;0;1846;NA;scrit7
1506;0;1846;NA;scrit7
1507;0;1846;NA;scrit7
1508;0;1846;NA;scrit7
1509;0;1846;NA;scrit7
1510;0;1846;NA;scrit7
1511;0;1846;NA;scrit7
1512;0;1846;NA;scrit7
1513;0;1846;NA;scrit7
1514;0;1846;NA;scrit7
1515;0;1846;NA;scrit7
1516;0;1846;NA;scrit7
1517;0;1846;NA;scrit7
1518;0;1846;NA;scrit7
1519;0;1846;NA;scrit7
1520;0;1846;NA;scrit7
1521;0;1846;NA;scrit7
1522;0;1846;NA;scrit7
1523;0;1846;NA;scrit7
1524;0;1846;NA;scrit7
1525;0;1846;NA;scrit7
1526;0;1846;NA;scrit7
1527;0;1846;NA;scrit7
1528;0;1846;NA;scrit7
1529;0;1846;NA;scrit7
1530;0;1846;NA;scrit7
1531;0;1846;NA;scrit7
1532;0;1846;NA;scrit7
1533;0;1846;NA;scrit7
1534;0;1846;NA;scrit7
1535;0;1846;NA;scrit7
1536;0;1846;NA;scrit7
1537;0;1846;NA;scrit7
1538;0;1846;NA;scrit7
1539;0;1846;NA;scrit7
1540;0;1846;NA;scrit7
1541;0;1846;NA;scrit7
1542;0;1846;NA;scrit7
1543;0;1846;NA;scrit7
1544;0;1846;NA;scrit7
1545;0;1846;NA;scrit7
1546;0;1846;NA;scrit7
1547;0;1846;NA;scrit7
1548;0;1846;NA;scrit7
1549;0;1846;NA;scrit7
1550;0;1846;NA;scrit7
1551;0;1846;NA;scrit7
1552;0;1846;NA;scrit7
1553;0;1846;NA;scrit7
1554;0;1846;NA;scrit7
1555;0;1846;NA;scrit7
1556;0;1846;NA;scrit7
1557;0;1846;NA;scrit7
1558;0;1846;NA;scrit7
1559;0;1846;NA;scrit7
1560;0;1846;NA;scrit7
1561;0;1846;NA;scrit7
1562;0;1846;NA;scrit7
1563;0;1846;NA;scrit7
1564;0;1846;NA;scrit7
1565;0;1846;NA;scrit7
1566;0;1846;NA;scrit7
1567;0;1846;NA;scrit7
1568;0;1846;NA;scrit7
1569;0;1846;NA;scrit7
1570;0;1846;NA;scrit7
1571;0;1846;NA;scrit7
1572;0;1846;NA;scrit7
1573;0;1846;NA;scrit7
1574;0;1846;NA;scrit7
1575;0;1846;NA;scrit7
1576;0;1846;NA;scrit7
1577;0;1846;NA;scrit7
1578;0;1846;NA;scrit7
1579;0;1846;NA;scrit7
1580;0;1846;NA;scrit7
1581;0;1846;NA;scrit7
1582;0;1846;NA;scrit7
1583;0;1846;NA;scrit7
1584;0;1846;NA;scrit7
1585;0;1846;NA;scrit7
1586;0;1846;NA;scrit7
1587;0;1846;NA;scrit7
1588;0;1846;NA;scrit7
1589;0;1846;NA;scrit7
1590;0;1846;NA;scrit7
1591;0;1846;NA;scrit7
1592;0;1846;NA;scrit7
1593;0;1846;NA;scrit7
1594;0;1846;NA;scrit7
1595;0;1846;NA;scrit7
1596;0;1846;NA;scrit7
1597;0;1846;NA;scrit7
1598;0;1846;NA;scrit7
1599;0;1846;NA;scrit7
1600;0;1846;NA;scrit7
1601;0;1846;NA;scrit7
1602;0;1846;NA;scrit7
1603;0;1846;NA;scrit7
1604;0;1846;NA;scrit7
1605;0;1846;NA;scrit7
1606;0;1846;NA;scrit7
1607;0;1846;NA;scrit7
1608;0;1846;NA;scrit7
1609;0;1846;NA;scrit7
1610;0;1846;NA;scrit7
1611;0;1846;NA;scrit7
1612;0;1846;NA;scrit7
1613;0;1846;NA;scrit7
1614;0;1846;NA;scrit7
1615;0;1846;NA;scrit7
1616;0;1846;NA;scrit7
1617;0;1846;NA;scrit7
1618;0;1846;NA;scrit7
1619;0;1846;NA;scrit7
1620;0;1846;NA;scrit7
1621;0;1846;NA;scrit7
1622;0;1846;NA;scrit7
1623;0;1846;NA;scrit7
1624;0;1846;NA;scrit7
1625;0;1846;NA;scrit7
1626;0;1846;NA;scrit7
1627;0;1846;NA;scrit7
1628;0;1846;NA;scrit7
1629;0;1846;NA;scrit7
1630;0;1846;NA;scrit7
1631;0;1846;NA;scrit7
1632;0;1846;NA;scrit7
1633;0;1846;NA;scrit7
1634;0;1846;NA;scrit7
1635;0;1846;NA;scrit7
1636;0;1846;NA;scrit7
1637;0;1846;NA;scrit7
1638;0;1846;NA;scrit7
1639;0;1846;NA;scrit7
1640;0;1846;NA;scrit7
1641;0;1846;NA;scrit7
1642;0;1846;NA;scrit7
1643;0;1846;NA;scrit7
1644;0;1846;NA;scrit7
1645;0;1846;NA;scrit7
1646;0;1846;NA;scrit7
1647;0;1846;NA;scrit7
1648;0;1846;NA;scrit7
1649;0;1846;NA;scrit7
1650;0;1846;NA;scrit7
1651;0;1846;NA;scrit7
1652;0;1846;NA;scrit7
1653;0;1846;NA;scrit7
1654;0;1846;NA;scrit7
1655;0;1846;NA;scrit7
1656;0;1846;NA;scrit7
1657;0;1846;NA;scrit7
1658;0;1846;NA;scrit7
1659;0;1846;NA;scrit7
1660;0;1846;NA;scrit7
1661;0;1846;NA;scrit7
1662;0;1846;NA;scrit7
1663;0;1846;NA;scrit7
1664;0;1846;NA;scrit7
1665;0;1846;NA;scrit7
1666;0;1846;NA;scrit7
1667;0;1846;NA;scrit7
1668;0;1846;NA;scrit7
1669;0;1846;NA;scrit7
1670;0;1846;NA;scrit7
1671;0;1846;NA;scrit7
1672;0;1846;NA;scrit7
1673;0;1846;NA;scrit7
1674;0;1846;NA;scrit7
1675;0;1846;NA;scrit7
1676;0;1846;NA;scrit7
1677;0;1846;NA;scrit7
1678;0;1846;NA;scrit7
1679;0;1846;NA;scrit7
1680;0;1846;NA;scrit7
1681;0;1846;NA;scrit7
1682;0;1846;NA;scrit7
1683;0;1846;NA;scrit7
1684;0;1846;NA;scrit7
1685;0;1846;NA;scrit7
1686;0;1846;NA;scrit7
1687;0;1846;NA;scrit7
1688;0;1846;NA;scrit7
1689;0;1846;NA;scrit7
1690;0;1846;NA;scrit7
1691;0;1846;NA;scrit7
1692;0;1846;NA;scrit7
1693;0;1846;NA;scrit7
1694;0;1846;NA;scrit7
1695;0;1846;NA;scrit7
1696;0;1846;NA;scrit7
1697;0;1846;NA;scrit7
1698;0;1846;NA;scrit7
1699;0;1846;NA;scrit7
1700;0;1846;NA;scrit7
1701;0;1846;NA;scrit7
1702;0;1846;NA;scrit7
1703;0;1846;NA;scrit7
1704;0;1846;NA;scrit7
1705;0;1846;NA;scrit7
1706;0;1846;NA;scrit7
1707;0;1846;NA;scrit7
1708;0;1846;NA;scrit7
1709;0;1846;NA;scrit7
1710;0;1846;NA;scrit7
1711;0;1846;NA;scrit7
1712;0;1846;NA;scrit7
1713;0;1846;NA;scrit7
1714;0;1846;NA;scrit7
1715;0;1846;NA;scrit7
1716;0;1846;NA;scrit7
1717;0;1846;NA;scrit7
1718;0;1846;NA;scrit7
1719;0;1846;NA;scrit7
1720;0;1846;NA;scrit7
1721;0;1846;NA;scrit7
1722;0;1846;NA;scrit7
1723;0;1846;NA;scrit7
1724;0;1846;NA;scrit7
1725;0;1846;NA;scrit7
1726;0;1846;NA;scrit7
1727;0;1846;NA;scrit7
1728;0;1846;NA;scrit7
1729;0;1846;NA;scrit7
1730;0;1846;NA;scrit7
1731;0;1846;NA;scrit7
1732;0;1846;NA;scrit7
1733;0;1846;NA;scrit7
1734;0;1846;NA;scrit7
1735;0;1846;NA;scrit7
1736;0;1846;NA;scrit7
1737;0;1846;NA;scrit7
1738;0;1846;NA;scrit7
1739;0;1846;NA;scrit7
1740;0;1846;NA;scrit7
1741;0;1846;NA;scrit7
1742;0;1846;NA;scrit7
1743;0;1846;NA;scrit7
1744;0;1846;NA;scrit7
1745;0;1846;NA;scrit7
1746;0;1846;NA;scrit7
1747;0;1846;NA;scrit7
1748;0;1846;NA;scrit7
1749;0;1846;NA;scrit7
1750;0;1846;NA;scrit7
1751;0;1846;NA;scrit7
1752;0;1846;NA;scrit7
1753;0;1846;NA;scrit7
1754;0;1846;NA;scrit7
1755;0;1846;NA;scrit7
1756;0;1846;NA;scrit7
1757;0;1846;NA;scrit7
1758;0;1846;NA;scrit7
1759;0;1846;NA;scrit7
1760;0;1846;NA;scrit7
1761;0;1846;NA;scrit7
1762;0;1846;NA;scrit7
1763;0;1846;NA;scrit7
1764;0;1846;NA;scrit7
1765;0;1846;NA;scrit7
1766;0;1846;NA;scrit7
1767;0;1846;NA;scrit7
1768;0;1846;NA;scrit7
1769;0;1846;NA;scrit7
1770;0;1846;NA;scrit7
1771;0;1846;NA;scrit7
1772;0;1846;NA;scrit7
1773;0;1846;NA;scrit7
1774;0;1846;NA;scrit7
1775;0;1846;NA;scrit7
1776;0;1846;NA;scrit7
1777;0;1846;NA;scrit7
1778;0;1846;NA;scrit7
1779;0;1846;NA;scrit7
1780;0;1846;NA;scrit7
1781;0;1846;NA;scrit7
1782;0;1846;NA;scrit7
1783;0;1846;NA;scrit7
1784;0;1846;NA;scrit7
1785;0;1846;NA;scrit7
1786;0;1846;NA;scrit7
1787;0;1846;NA;scrit7
1788;0;1846;NA;scrit7
1789;0;1846;NA;scrit7
1790;0;1846;NA;scrit7
1791;0;1846;NA;scrit7
1792;0;1846;NA;scrit7
1793;0;1846;NA;scrit7
1794;0;1846;NA;scrit7
1795;0;1846;NA;scrit7
1796;0;1846;NA;scrit7
1797;0;1846;NA;scrit7
1798;0;1846;NA;scrit7
1799;0;1846;NA;scrit7
1800;0;1846;NA;scrit7
1801;0;1846;NA;scrit7
1802;0;1846;NA;scrit7
1803;0;1846;NA;scrit7
1804;0;1846;NA;scrit7
