GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
1363;0;208,531618887966999;1848;median
1364;0;208,725797787024931;1848;median
1365;0;215,757537089019138;1848;median
1366;0;204,208914351908874;1848;median
1367;0;195,046132767026137;1848;median
1368;0;194,874913797659474;1848;median
1369;0;200,931097316257478;1848;median
1370;0;200,065599254292863;1848;median
1371;0;195,436556691452267;1848;median
1372;0;188,787857489644466;1848;median
1373;0;190,429162873765733;1848;median
1374;0;186,846466501076890;1848;median
1375;0;214,771668038886702;1848;median
1376;0;208,681809025396319;1848;median
1377;0;204,381768326636745;1848;median
1378;0;226,469092366050461;1848;median
1379;0;206,121194122976334;1848;median
1380;0;214,531938202441125;1848;median
1381;0;212,086385049022596;1848;median
1382;0;210,603595077397273;1848;median
1383;0;207,523329385417242;1848;median
1384;0;216,721584088209710;1848;median
1385;0;230,106598130858430;1848;median
1386;0;227,341574759424390;1848;median
1387;0;227,487252962081556;1848;median
1388;0;208,570324460116893;1848;median
1389;0;217,929850783245485;1848;median
1390;0;232,228018263234389;1848;median
1391;0;235,149176994717465;1848;median
1392;0;233,190887591922518;1848;median
1393;0;218,969084801450350;1848;median
1394;0;221,759816321294551;1848;median
1395;0;217,780805981464397;1848;median
1396;0;231,745401146549966;1848;median
1397;0;221,754354111465972;1848;median
1398;0;223,013795255084290;1848;median
1399;0;215,168012165050413;1848;median
1400;0;204,380167007226135;1848;median
1401;0;213,703589276991238;1848;median
1402;0;215,043868871379374;1848;median
1403;0;188,672715359522243;1848;median
1404;0;201,204699444370817;1848;median
1405;0;195,179242626190273;1848;median
1406;0;189,059300227709628;1848;median
1407;0;236,598197852177179;1848;median
1408;0;242,376867507667384;1848;median
1409;0;228,531193413162157;1848;median
1410;0;231,533034105112449;1848;median
1411;0;234,475974114956898;1848;median
1412;0;243,277831784078444;1848;median
1413;0;238,405877547505753;1848;median
1414;0;247,193819152412033;1848;median
1415;0;233,924337761116249;1848;median
1416;0;226,707053934123991;1848;median
1417;0;226,486472833484555;1848;median
1418;0;207,516730250267926;1848;median
1419;0;214,293738698588584;1848;median
1420;0;223,402410744240427;1848;median
1421;0;217,400650351387526;1848;median
1422;0;221,085665884887732;1848;median
1423;0;216,301409570927348;1848;median
1424;0;198,405297568349653;1848;median
1425;0;193,705664827541369;1848;median
1426;0;197,258060379310081;1848;median
1427;0;192,743177725556791;1848;median
1428;0;185,216407263291046;1848;median
1429;0;190,259720941059726;1848;median
1430;0;199,976144211430835;1848;median
1431;0;188,901240235431828;1848;median
1432;0;196,695981175198682;1848;median
1433;0;177,277622333221586;1848;median
1434;0;181,383523625232812;1848;median
1435;0;184,551876405226494;1848;median
1436;0;176,288028206781462;1848;median
1437;0;188,677112873350950;1848;median
1438;0;183,128928986265720;1848;median
1439;0;184,502639528945082;1848;median
1440;0;178,668786771699388;1848;median
1441;0;180,284767603135748;1848;median
1442;0;180,320500786709658;1848;median
1443;0;172,141965675661282;1848;median
1444;0;163,300656177530811;1848;median
1445;0;170,094755381969861;1848;median
1446;0;173,911675670753624;1848;median
1447;0;171,102386321207007;1848;median
1448;0;167,114558165021720;1848;median
1449;0;169,128745201103783;1848;median
1450;0;160,771430989940342;1848;median
1451;0;158,510623353140971;1848;median
1452;0;165,967444019157000;1848;median
1453;0;194,260313226272473;1848;median
1454;0;188,646801744493530;1848;median
1455;0;199,764158973651803;1848;median
1456;0;193,358765360180115;1848;median
1457;0;198,147591514001334;1848;median
1458;0;162,955426525985729;1848;median
1459;0;166,733156116258158;1848;median
1460;0;161,310649092495396;1848;median
1461;0;170,989924263639949;1848;median
1462;0;171,592074833311841;1848;median
1463;0;175,274434367226291;1848;median
1464;0;204,831741478132841;1848;median
1465;0;218,067636520033517;1848;median
1466;0;216,738098989025417;1848;median
1467;0;202,028993810558461;1848;median
1468;0;217,081932431519448;1848;median
1469;0;210,694171952470668;1848;median
1470;0;214,461217498658669;1848;median
1471;0;205,881229129015992;1848;median
1472;0;209,664161158456949;1848;median
1473;0;222,895803962319775;1848;median
1474;0;225,551114145925226;1848;median
1475;0;227,619348180477033;1848;median
1476;0;223,697046839506442;1848;median
1477;0;224,392720362854476;1848;median
1478;0;217,619780407600956;1848;median
1479;0;213,419291240683123;1848;median
1480;0;207,706233751456409;1848;median
1481;0;210,727000293584155;1848;median
1482;0;219,329726327232351;1848;median
1483;0;207,176907464304435;1848;median
1484;0;221,006053936867687;1848;median
1485;0;232,405730432494067;1848;median
1486;0;207,842385475158068;1848;median
1487;0;202,476344285139874;1848;median
1488;0;212,429107123224725;1848;median
1489;0;206,273078037608286;1848;median
1490;0;199,111653835968383;1848;median
1491;0;198,445322934746912;1848;median
1492;0;215,517924509845102;1848;median
1493;0;222,884062090227388;1848;median
1494;0;218,625757079902542;1848;median
1495;0;214,531696731667211;1848;median
1496;0;218,392713211415810;1848;median
1497;0;220,649168378142804;1848;median
1498;0;195,371134483044329;1848;median
1499;0;183,608541580255661;1848;median
1500;0;177,821522048224466;1848;median
1501;0;187,299773454699107;1848;median
1502;0;187,994610584760380;1848;median
1503;0;181,590576742973070;1848;median
1504;0;180,511223387010034;1848;median
1505;0;191,904027101225779;1848;median
1506;0;173,064760366737204;1848;median
1507;0;193,728893963653320;1848;median
1508;0;189,708905432029269;1848;median
1509;0;176,063226694343598;1848;median
1510;0;185,262015996527907;1848;median
1511;0;182,055074057892057;1848;median
1512;0;200,994680186757364;1848;median
1513;0;188,844797118177326;1848;median
1514;0;194,123385982932348;1848;median
1515;0;181,346833512248281;1848;median
1516;0;163,452121971094016;1848;median
1517;0;158,717791865854906;1848;median
1518;0;153,367025053255276;1848;median
1519;0;159,354682952819871;1848;median
1520;0;161,768131744034889;1848;median
1521;0;157,969615893911822;1848;median
1522;0;155,254413821699956;1848;median
1523;0;166,387750270412340;1848;median
1524;0;154,998555949672379;1848;median
1525;0;164,227946209725474;1848;median
1526;0;174,213049114193325;1848;median
1527;0;169,143891543078695;1848;median
1528;0;171,737595134423202;1848;median
1529;0;168,265463627538253;1848;median
1530;0;171,742833809626035;1848;median
1531;0;22,336542091081501;1848;median
1532;0;33,552613857177086;1848;median
1533;0;201,023827895572680;1848;median
1534;0;170,120984591561779;1848;median
1535;0;167,584768337115094;1848;median
1536;0;172,626180787512482;1848;median
1537;0;180,930075850918200;1848;median
1538;0;175,341147293934171;1848;median
1539;0;185,404901419851427;1848;median
1540;0;195,824629327135113;1848;median
1541;0;230,083264085270372;1848;median
1542;0;230,735952026081151;1848;median
1543;0;204,309529579010842;1848;median
1544;0;167,763107764481788;1848;median
1545;0;170,613595748065848;1848;median
1546;0;217,163771281691254;1848;median
1547;0;199,946995643063360;1848;median
1548;0;185,542765887805473;1848;median
1549;0;224,134216469844205;1848;median
1550;0;241,703613915730386;1848;median
1551;0;199,595980278725449;1848;median
1552;0;207,693871653687808;1848;median
1553;0;207,728201588668639;1848;median
1554;0;197,190806177096420;1848;median
1555;0;203,685163320383765;1848;median
1556;0;202,412971619172453;1848;median
1557;0;202,831683683278072;1848;median
1558;0;187,612893529747708;1848;median
1559;0;195,040252500011007;1848;median
1560;0;267,086667455357542;1848;median
1561;0;234,065243668668188;1848;median
1562;0;197,589195058526713;1848;median
1563;0;161,178244750643188;1848;median
1564;0;161,559202693160245;1848;median
1565;0;161,481623744340936;1848;median
1566;0;165,431425943179391;1848;median
1567;0;171,111327274855483;1848;median
1568;0;129,706723470651980;1848;median
1569;0;130,058257694537190;1848;median
1570;0;130,031720280494881;1848;median
1571;0;127,503740666147451;1848;median
1572;0;127,278834415622697;1848;median
1573;0;157,450053749906260;1848;median
1574;0;143,659786931188250;1848;median
1575;0;132,819386211747627;1848;median
1576;0;131,036545254934026;1848;median
1577;0;151,097849541517490;1848;median
1578;0;148,488067678701128;1848;median
1579;0;100,983639964373751;1848;median
1580;0;44,236864641461842;1848;median
1581;0;152,783257119488326;1848;median
1582;0;146,091213828015867;1848;median
1583;0;147,830528066176214;1848;median
1584;0;46,801033005445241;1848;median
1585;0;8,797297207017003;1848;median
1586;0;26,047978510912102;1848;median
1587;0;27,493607132881671;1848;median
1588;0;19,709749604560923;1848;median
1589;0;94,492313175835875;1848;median
1590;0;95,146452845381830;1848;median
1591;0;15,245659260594245;1848;median
1592;0;14,157806958771054;1848;median
1593;0;18,147983143545609;1848;median
1594;0;25,171619266541683;1848;median
1595;0;19,165059783579611;1848;median
1596;0;249,048126956137764;1848;median
1597;0;60,387681287953363;1848;median
1598;0;57,411773335066563;1848;median
1599;0;57,535423946858842;1848;median
1600;0;11,885848122961423;1848;median
1601;0;72,628514959922512;1848;median
1602;0;212,465794065155961;1848;median
1603;0;27,481951557496046;1848;median
1604;0;25,513245392797351;1848;median
1605;0;21,172078096180321;1848;median
1606;0;20,547958960222413;1848;median
1607;0;11,641151882416660;1848;median
1608;0;7,980906042662681;1848;median
1609;0;7,945651392205615;1848;median
1610;0;7,894553960999954;1848;median
1611;0;6,060036099080405;1848;median
1612;1;3,163946727446525;1848;median
1613;0;2,838940885320082;1848;median
1614;1;0,357347096192709;1848;median
1615;1;0,720440284792508;1848;median
1616;0;2,786890600224853;1848;median
1617;1;0,687394513979406;1848;median
1618;0;4,369423742637643;1848;median
1619;1;1,482310768698377;1848;median
1620;0;24,643565258189895;1848;median
1621;0;23,546305162932608;1848;median
1622;0;30,880938697305020;1848;median
1623;0;34,089388424626016;1848;median
1624;0;51,154310007985742;1848;median
1625;0;52,340263338974381;1848;median
1626;0;110,297876916308326;1848;median
1627;0;105,402196297394795;1848;median
1628;0;111,599752819282529;1848;median
1629;0;107,744349791679383;1848;median
1630;0;230,480336483995785;1848;median
1631;0;232,059803292538419;1848;median
1632;0;220,380397971963276;1848;median
1633;0;215,156898333542586;1848;median
1634;0;213,436630022990926;1848;median
1635;0;214,625317670100031;1848;median
1636;0;106,627165447932569;1848;median
1637;0;110,824883060099395;1848;median
1638;0;111,131715442225442;1848;median
1639;0;175,841725525847636;1848;median
1640;0;179,768536451890299;1848;median
1641;0;179,874283095813070;1848;median
1642;0;155,535718609477186;1848;median
1643;0;153,318900951487592;1848;median
1644;0;164,392373172438795;1848;median
1645;0;168,632332899318186;1848;median
1646;0;166,384371015009833;1848;median
1647;0;168,610369532178765;1848;median
1648;0;165,055010901244287;1848;median
1649;0;176,710567834461244;1848;median
1650;0;167,111857250070727;1848;median
1651;0;157,430727895968829;1848;median
1652;0;249,053235533504676;1848;median
1653;0;244,530599621399546;1848;median
1654;0;246,374177882747006;1848;median
1655;0;244,836777016373304;1848;median
1656;0;238,676623406378724;1848;median
1657;0;249,667276624819777;1848;median
1658;0;241,195241519522483;1848;median
1659;0;245,324661822275544;1848;median
1660;0;241,393171024808652;1848;median
1661;0;254,009374698271415;1848;median
1662;0;252,057971228036365;1848;median
1663;0;240,608644011652558;1848;median
1664;0;242,931738379271081;1848;median
1665;0;241,736651700749405;1848;median
1666;0;257,698607082142360;1848;median
1667;0;255,091216856148264;1848;median
1668;0;264,612920985755977;1848;median
1669;0;249,297213031587802;1848;median
1670;0;250,994246295077517;1848;median
1671;0;250,084435057477322;1848;median
1672;0;253,879222675386359;1848;median
1673;0;227,514535714653363;1848;median
1674;0;231,313756131695982;1848;median
1675;0;234,616535990566547;1848;median
1676;0;230,158361131342758;1848;median
1677;0;226,907886765873343;1848;median
1678;0;228,200224197741420;1848;median
1679;0;212,435997171256076;1848;median
1680;0;225,472255744590541;1848;median
1681;0;205,387027672625209;1848;median
1682;0;221,265753553659607;1848;median
1683;0;222,887877525436750;1848;median
1684;0;218,213047253474485;1848;median
1685;0;217,577981303676381;1848;median
1686;0;153,769358478311091;1848;median
1687;0;146,634541529032759;1848;median
1688;0;148,903988946236836;1848;median
1689;0;149,918840704146248;1848;median
1690;0;138,763899952957189;1848;median
1691;0;152,393963574181271;1848;median
1692;0;142,137910831139067;1848;median
1693;0;149,727003374848380;1848;median
1694;0;143,549038654688985;1848;median
1695;0;117,405054477057746;1848;median
1696;0;119,794451024144863;1848;median
1697;0;119,771880021336415;1848;median
1698;0;111,830940083128823;1848;median
1699;0;114,588592935394374;1848;median
1700;0;111,240002298073478;1848;median
1701;0;123,734893147462458;1848;median
1702;0;115,585652071832172;1848;median
1703;0;113,569658678289073;1848;median
1704;0;210,796385795936857;1848;median
1705;0;207,834125727902887;1848;median
1706;0;241,339328213515273;1848;median
1707;0;233,181261292770131;1848;median
1708;0;242,459914394246226;1848;median
1709;0;264,153994442922283;1848;median
1710;0;265,412110029131441;1848;median
1711;0;257,652288477529169;1848;median
1712;0;258,416191488628158;1848;median
1713;0;266,108571700217794;1848;median
1714;0;231,868094972437575;1848;median
1715;0;233,974006011261906;1848;median
1716;0;227,954753020625276;1848;median
1717;0;31,624941458363249;1848;median
1718;0;33,520637543501557;1848;median
1719;0;25,194457943835168;1848;median
1720;0;106,751575921385083;1848;median
1721;0;106,305013350109675;1848;median
1722;0;139,788719264267598;1848;median
1723;0;139,807522152464855;1848;median
1724;0;159,666643898850253;1848;median
1725;0;164,593761687346500;1848;median
1726;0;109,640878211635723;1848;median
1727;0;130,928029950983984;1848;median
1728;0;130,432966127633335;1848;median
1729;0;142,505865223764658;1848;median
1730;0;93,763786604775632;1848;median
1731;0;97,236777300944837;1848;median
1732;0;162,258541903708846;1848;median
1733;0;157,461288882360407;1848;median
1734;0;154,185019734934599;1848;median
1735;0;142,492934446738872;1848;median
1736;0;139,406718570791526;1848;median
1737;0;123,461046834302806;1848;median
1738;0;127,433963414375782;1848;median
1739;0;116,652135910204223;1848;median
1740;0;117,973596854807610;1848;median
1741;0;125,959008410671302;1848;median
1742;0;117,311167186486315;1848;median
1743;0;120,623664704299429;1848;median
1744;0;131,040731116384450;1848;median
1745;0;127,943698523190321;1848;median
1746;0;107,637705239336313;1848;median
1747;0;133,084978483053021;1848;median
1748;0;92,847129115945222;1848;median
1749;0;88,493901333666528;1848;median
1750;0;99,424156217049926;1848;median
1751;0;94,537761689476625;1848;median
1752;0;92,000263066849982;1848;median
1753;0;92,716693602453461;1848;median
1754;0;90,942296614033509;1848;median
1755;0;106,336005012143659;1848;median
1756;0;105,712302547370655;1848;median
1757;0;109,518487850729471;1848;median
1758;0;109,641732919782186;1848;median
1759;0;103,479468823790214;1848;median
1760;0;103,515459740934759;1848;median
1761;0;108,162738836268446;1848;median
1762;0;117,174446758398318;1848;median
1763;0;116,181771876630876;1848;median
1764;0;112,612011945632631;1848;median
1765;0;120,402298615513615;1848;median
1766;0;126,263813695618055;1848;median
1767;0;125,987445499934765;1848;median
1768;0;146,222271165989582;1848;median
1769;0;144,965046588589047;1848;median
1770;0;142,694628445577194;1848;median
1771;0;144,256289548125892;1848;median
1772;0;141,066279006694884;1848;median
1773;0;61,754666885194979;1848;median
1774;0;63,837376036125491;1848;median
1775;0;50,206797171951870;1848;median
1776;0;58,769066849127192;1848;median
1777;0;55,271068570762395;1848;median
1778;0;39,868204891442431;1848;median
1779;0;30,724128462494576;1848;median
1780;0;44,379123769735926;1848;median
1781;0;34,496449090158841;1848;median
1782;0;44,549561754767957;1848;median
1783;0;34,309593621408247;1848;median
1784;0;44,643924880170431;1848;median
1785;0;41,087284267836608;1848;median
1786;0;36,980277103855435;1848;median
1787;0;30,381964122367012;1848;median
1788;0;36,053312644060696;1848;median
1789;0;40,544009647498029;1848;median
1790;0;37,415799189190139;1848;median
1791;0;35,118693948201894;1848;median
1792;0;41,428391118250218;1848;median
1793;0;10,625712359749340;1848;median
1794;0;7,236793422351720;1848;median
1795;0;12,598002733198088;1848;median
1796;0;10,115170082486980;1848;median
1797;0;78,592532025361166;1848;median
1798;0;73,790920526493522;1848;median
1799;0;84,093555508021396;1848;median
1800;0;87,399078063676015;1848;median
1801;0;81,954892507795961;1848;median
1802;0;84,169372980422580;1848;median
1803;0;82,341425417338598;1848;median
1804;0;84,487249957215056;1848;median
1805;0;81,351078367277964;1848;median
1806;0;80,909066627271585;1848;median
1807;0;88,894888599664171;1848;median
1808;0;91,948213632096582;1848;median
1809;0;97,642530623254743;1848;median
1810;0;117,590536539682688;1848;median
1811;0;100,663739588036023;1848;median
1812;0;112,096330019221483;1848;median
1813;0;106,775256782229746;1848;median
1814;0;115,052801172709010;1848;median
1815;0;111,272724841479004;1848;median
1816;0;115,246035734786531;1848;median
1817;0;110,154085962699170;1848;median
1818;0;115,818352070845748;1848;median
1819;0;111,876705437106082;1848;median
1820;0;110,160191629580666;1848;median
1821;0;114,333526907326075;1848;median
1822;0;116,327854486909459;1848;median
1823;0;103,407341078911514;1848;median
1824;0;110,854993810699909;1848;median
1825;0;117,114190366877395;1848;median
1826;0;107,414719772374809;1848;median
1827;0;107,427466932493317;1848;median
1828;0;113,903763926199602;1848;median
1829;0;102,244526138421378;1848;median
1830;0;97,081900026048913;1848;median
1831;0;99,504402945856967;1848;median
1832;0;91,393046654496700;1848;median
1833;0;99,856426447201159;1848;median
1834;0;62,640548158811413;1848;median
1835;0;68,540336233669038;1848;median
1836;0;57,966845220455149;1848;median
1837;0;68,440728552930892;1848;median
1838;0;61,256123923371995;1848;median
1839;0;64,965471812774197;1848;median
1840;0;59,082102621592654;1848;median
1841;0;133,576161997351392;1848;median
1842;0;139,195356442566748;1848;median
1843;0;138,156805205542412;1848;median
1844;0;160,566697411511740;1848;median
1845;0;111,473837887255499;1848;median
1846;0;110,739694415539347;1848;median
A114160;0;254,316824323264370;1848;median
