GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
928;0;1846;NA;scrit2
929;0;1846;NA;scrit2
930;0;1846;NA;scrit2
931;0;1846;NA;scrit2
932;0;1846;NA;scrit2
933;0;1846;NA;scrit2
934;0;1846;NA;scrit2
935;0;1846;NA;scrit2
936;0;1846;NA;scrit2
937;0;1846;NA;scrit2
938;0;1846;NA;scrit2
939;0;1846;NA;scrit2
940;0;1846;NA;scrit2
941;0;1846;NA;scrit2
942;0;1846;NA;scrit2
943;0;1846;NA;scrit2
944;0;1846;NA;scrit2
945;0;1846;NA;scrit2
946;0;1846;NA;scrit2
947;0;1846;NA;scrit2
948;0;1846;NA;scrit2
949;0;1846;NA;scrit2
950;0;1846;NA;scrit2
951;0;1846;NA;scrit2
952;0;1846;NA;scrit2
953;0;1846;NA;scrit2
954;0;1846;NA;scrit2
955;0;1846;NA;scrit2
956;0;1846;NA;scrit2
957;0;1846;NA;scrit2
958;0;1846;NA;scrit2
959;0;1846;NA;scrit2
960;0;1846;NA;scrit2
961;0;1846;NA;scrit2
962;0;1846;NA;scrit2
963;0;1846;NA;scrit2
964;0;1846;NA;scrit2
965;0;1846;NA;scrit2
966;0;1846;NA;scrit2
967;0;1846;NA;scrit2
968;0;1846;NA;scrit2
969;0;1846;NA;scrit2
970;0;1846;NA;scrit2
971;0;1846;NA;scrit2
972;0;1846;NA;scrit2
973;0;1846;NA;scrit2
974;0;1846;NA;scrit2
975;0;1846;NA;scrit2
976;0;1846;NA;scrit2
977;0;1846;NA;scrit2
978;0;1846;NA;scrit2
979;0;1846;NA;scrit2
980;0;1846;NA;scrit2
981;0;1846;NA;scrit2
982;0;1846;NA;scrit2
983;0;1846;NA;scrit2
984;0;1846;NA;scrit2
985;0;1846;NA;scrit2
986;0;1846;NA;scrit2
987;0;1846;NA;scrit2
988;0;1846;NA;scrit2
989;0;1846;NA;scrit2
990;0;1846;NA;scrit2
991;0;1846;NA;scrit2
992;0;1846;NA;scrit2
993;0;1846;NA;scrit2
994;0;1846;NA;scrit2
995;0;1846;NA;scrit2
996;0;1846;NA;scrit2
997;0;1846;NA;scrit2
998;0;1846;NA;scrit2
999;0;1846;NA;scrit2
1000;0;1846;NA;scrit2
1001;0;1846;NA;scrit2
1002;0;1846;NA;scrit2
1003;0;1846;NA;scrit2
1004;0;1846;NA;scrit2
1005;0;1846;NA;scrit2
1006;0;1846;NA;scrit2
1007;0;1846;NA;scrit2
1008;0;1846;NA;scrit2
1009;0;1846;NA;scrit2
1010;0;1846;NA;scrit2
1011;0;1846;NA;scrit2
1012;0;1846;NA;scrit2
1013;0;1846;NA;scrit2
1014;0;1846;NA;scrit2
1015;0;1846;NA;scrit2
1016;0;1846;NA;scrit2
1017;0;1846;NA;scrit2
1018;0;1846;NA;scrit2
1019;0;1846;NA;scrit2
1020;0;1846;NA;scrit2
1021;0;1846;NA;scrit2
1022;0;1846;NA;scrit2
1023;0;1846;NA;scrit2
1024;0;1846;NA;scrit2
1025;0;1846;NA;scrit2
1026;0;1846;NA;scrit2
1027;0;1846;NA;scrit2
1028;0;1846;NA;scrit2
1029;0;1846;NA;scrit2
1030;0;1846;NA;scrit2
1031;0;1846;NA;scrit2
1032;0;1846;NA;scrit2
1033;0;1846;NA;scrit2
1034;0;1846;NA;scrit2
1035;0;1846;NA;scrit2
1036;0;1846;NA;scrit2
1037;0;1846;NA;scrit2
1038;0;1846;NA;scrit2
1039;0;1846;NA;scrit2
1040;0;1846;NA;scrit2
1041;0;1846;NA;scrit2
1042;0;1846;NA;scrit2
1043;0;1846;NA;scrit2
1044;0;1846;NA;scrit2
1045;0;1846;NA;scrit2
1046;0;1846;NA;scrit2
1047;0;1846;NA;scrit2
1048;0;1846;NA;scrit2
1049;0;1846;NA;scrit2
1050;0;1846;NA;scrit2
1051;0;1846;NA;scrit2
1052;0;1846;NA;scrit2
1053;0;1846;NA;scrit2
1054;0;1846;NA;scrit2
1055;0;1846;NA;scrit2
1056;0;1846;NA;scrit2
1057;0;1846;NA;scrit2
1058;0;1846;NA;scrit2
1059;0;1846;NA;scrit2
1060;0;1846;NA;scrit2
1061;0;1846;NA;scrit2
1062;0;1846;NA;scrit2
1063;0;1846;NA;scrit2
1064;0;1846;NA;scrit2
1065;0;1846;NA;scrit2
1066;0;1846;NA;scrit2
1067;0;1846;NA;scrit2
1068;0;1846;NA;scrit2
1069;0;1846;NA;scrit2
1070;0;1846;NA;scrit2
1071;0;1846;NA;scrit2
1072;0;1846;NA;scrit2
1073;0;1846;NA;scrit2
1074;0;1846;NA;scrit2
1075;0;1846;NA;scrit2
1076;0;1846;NA;scrit2
1077;0;1846;NA;scrit2
1078;0;1846;NA;scrit2
1079;0;1846;NA;scrit2
1080;0;1846;NA;scrit2
1081;0;1846;NA;scrit2
1082;0;1846;NA;scrit2
1083;0;1846;NA;scrit2
1084;0;1846;NA;scrit2
1085;0;1846;NA;scrit2
1086;0;1846;NA;scrit2
1087;0;1846;NA;scrit2
1088;0;1846;NA;scrit2
1089;0;1846;NA;scrit2
1090;0;1846;NA;scrit2
1091;0;1846;NA;scrit2
1092;0;1846;NA;scrit2
1093;0;1846;NA;scrit2
1094;0;1846;NA;scrit2
1095;0;1846;NA;scrit2
1096;0;1846;NA;scrit2
1097;0;1846;NA;scrit2
1098;0;1846;NA;scrit2
1099;0;1846;NA;scrit2
1100;0;1846;NA;scrit2
1101;0;1846;NA;scrit2
1102;0;1846;NA;scrit2
1103;0;1846;NA;scrit2
1104;0;1846;NA;scrit2
1105;0;1846;NA;scrit2
1106;0;1846;NA;scrit2
1107;0;1846;NA;scrit2
1108;0;1846;NA;scrit2
1109;0;1846;NA;scrit2
1110;0;1846;NA;scrit2
1111;0;1846;NA;scrit2
1112;0;1846;NA;scrit2
1113;0;1846;NA;scrit2
1114;0;1846;NA;scrit2
1115;0;1846;NA;scrit2
1116;0;1846;NA;scrit2
1117;0;1846;NA;scrit2
1118;0;1846;NA;scrit2
1119;0;1846;NA;scrit2
1120;0;1846;NA;scrit2
1121;0;1846;NA;scrit2
1122;0;1846;NA;scrit2
1123;0;1846;NA;scrit2
1124;0;1846;NA;scrit2
1125;0;1846;NA;scrit2
1126;0;1846;NA;scrit2
1127;0;1846;NA;scrit2
1128;0;1846;NA;scrit2
1129;0;1846;NA;scrit2
1130;0;1846;NA;scrit2
1131;0;1846;NA;scrit2
1132;0;1846;NA;scrit2
1133;0;1846;NA;scrit2
1134;0;1846;NA;scrit2
1135;0;1846;NA;scrit2
1136;0;1846;NA;scrit2
1137;0;1846;NA;scrit2
1138;0;1846;NA;scrit2
1139;0;1846;NA;scrit2
1140;0;1846;NA;scrit2
1141;0;1846;NA;scrit2
1142;0;1846;NA;scrit2
1143;0;1846;NA;scrit2
1144;0;1846;NA;scrit2
1145;0;1846;NA;scrit2
1146;0;1846;NA;scrit2
1147;0;1846;NA;scrit2
1148;0;1846;NA;scrit2
1149;0;1846;NA;scrit2
1150;0;1846;NA;scrit2
1151;0;1846;NA;scrit2
1152;0;1846;NA;scrit2
1153;0;1846;NA;scrit2
1154;0;1846;NA;scrit2
1155;0;1846;NA;scrit2
1156;0;1846;NA;scrit2
1157;0;1846;NA;scrit2
1158;0;1846;NA;scrit2
1159;0;1846;NA;scrit2
1160;0;1846;NA;scrit2
1161;0;1846;NA;scrit2
1162;0;1846;NA;scrit2
1163;0;1846;NA;scrit2
1164;0;1846;NA;scrit2
1165;0;1846;NA;scrit2
1166;0;1846;NA;scrit2
1167;0;1846;NA;scrit2
1168;0;1846;NA;scrit2
1169;0;1846;NA;scrit2
1170;0;1846;NA;scrit2
1171;0;1846;NA;scrit2
1172;0;1846;NA;scrit2
1173;0;1846;NA;scrit2
1174;0;1846;NA;scrit2
1175;0;1846;NA;scrit2
1176;0;1846;NA;scrit2
1177;0;1846;NA;scrit2
1178;0;1846;NA;scrit2
1179;0;1846;NA;scrit2
1180;0;1846;NA;scrit2
1181;0;1846;NA;scrit2
1182;0;1846;NA;scrit2
1183;0;1846;NA;scrit2
1184;0;1846;NA;scrit2
1185;0;1846;NA;scrit2
1186;0;1846;NA;scrit2
1187;0;1846;NA;scrit2
1188;0;1846;NA;scrit2
1189;0;1846;NA;scrit2
1190;0;1846;NA;scrit2
1191;0;1846;NA;scrit2
1192;0;1846;NA;scrit2
1193;0;1846;NA;scrit2
1194;0;1846;NA;scrit2
1195;0;1846;NA;scrit2
1196;0;1846;NA;scrit2
1197;0;1846;NA;scrit2
1198;0;1846;NA;scrit2
1199;0;1846;NA;scrit2
1200;0;1846;NA;scrit2
1201;0;1846;NA;scrit2
1202;0;1846;NA;scrit2
1203;0;1846;NA;scrit2
1204;0;1846;NA;scrit2
1205;0;1846;NA;scrit2
1206;0;1846;NA;scrit2
1207;0;1846;NA;scrit2
1208;0;1846;NA;scrit2
1209;0;1846;NA;scrit2
1210;0;1846;NA;scrit2
1211;0;1846;NA;scrit2
1212;0;1846;NA;scrit2
1213;0;1846;NA;scrit2
1214;0;1846;NA;scrit2
1215;0;1846;NA;scrit2
1216;0;1846;NA;scrit2
1217;0;1846;NA;scrit2
1218;0;1846;NA;scrit2
1219;0;1846;NA;scrit2
1220;0;1846;NA;scrit2
1221;0;1846;NA;scrit2
1222;0;1846;NA;scrit2
1223;0;1846;NA;scrit2
1224;0;1846;NA;scrit2
1225;0;1846;NA;scrit2
1226;0;1846;NA;scrit2
1227;0;1846;NA;scrit2
1228;0;1846;NA;scrit2
1229;0;1846;NA;scrit2
1230;0;1846;NA;scrit2
1231;0;1846;NA;scrit2
1232;0;1846;NA;scrit2
1233;0;1846;NA;scrit2
1234;0;1846;NA;scrit2
1235;0;1846;NA;scrit2
1236;0;1846;NA;scrit2
1237;0;1846;NA;scrit2
1238;0;1846;NA;scrit2
1239;0;1846;NA;scrit2
1240;0;1846;NA;scrit2
1241;0;1846;NA;scrit2
1242;0;1846;NA;scrit2
1243;0;1846;NA;scrit2
1244;0;1846;NA;scrit2
1245;0;1846;NA;scrit2
1246;0;1846;NA;scrit2
1247;0;1846;NA;scrit2
1248;0;1846;NA;scrit2
1249;0;1846;NA;scrit2
1250;0;1846;NA;scrit2
1251;0;1846;NA;scrit2
1252;0;1846;NA;scrit2
1253;0;1846;NA;scrit2
1254;0;1846;NA;scrit2
1255;0;1846;NA;scrit2
1256;0;1846;NA;scrit2
1257;0;1846;NA;scrit2
1258;0;1846;NA;scrit2
1259;0;1846;NA;scrit2
1260;0;1846;NA;scrit2
1261;0;1846;NA;scrit2
1262;0;1846;NA;scrit2
1263;0;1846;NA;scrit2
1264;0;1846;NA;scrit2
1265;0;1846;NA;scrit2
1266;0;1846;NA;scrit2
1267;0;1846;NA;scrit2
1268;0;1846;NA;scrit2
1269;0;1846;NA;scrit2
1270;0;1846;NA;scrit2
1271;0;1846;NA;scrit2
1272;0;1846;NA;scrit2
1273;0;1846;NA;scrit2
1274;0;1846;NA;scrit2
1275;0;1846;NA;scrit2
1276;0;1846;NA;scrit2
1277;0;1846;NA;scrit2
1278;0;1846;NA;scrit2
1279;0;1846;NA;scrit2
1280;0;1846;NA;scrit2
1281;0;1846;NA;scrit2
1282;0;1846;NA;scrit2
1283;0;1846;NA;scrit2
1284;0;1846;NA;scrit2
1285;0;1846;NA;scrit2
1286;0;1846;NA;scrit2
1287;0;1846;NA;scrit2
1288;0;1846;NA;scrit2
1289;0;1846;NA;scrit2
1290;0;1846;NA;scrit2
1291;0;1846;NA;scrit2
1292;0;1846;NA;scrit2
1293;0;1846;NA;scrit2
1294;0;1846;NA;scrit2
1295;0;1846;NA;scrit2
1296;0;1846;NA;scrit2
1297;0;1846;NA;scrit2
1298;0;1846;NA;scrit2
1299;0;1846;NA;scrit2
1300;0;1846;NA;scrit2
1301;0;1846;NA;scrit2
1302;0;1846;NA;scrit2
1303;0;1846;NA;scrit2
1304;0;1846;NA;scrit2
1305;0;1846;NA;scrit2
1306;0;1846;NA;scrit2
1307;0;1846;NA;scrit2
1308;0;1846;NA;scrit2
1309;0;1846;NA;scrit2
1310;0;1846;NA;scrit2
1311;0;1846;NA;scrit2
1312;0;1846;NA;scrit2
1313;0;1846;NA;scrit2
1314;0;1846;NA;scrit2
1315;0;1846;NA;scrit2
1316;0;1846;NA;scrit2
1317;0;1846;NA;scrit2
1318;0;1846;NA;scrit2
1319;0;1846;NA;scrit2
1320;0;1846;NA;scrit2
1321;0;1846;NA;scrit2
1322;0;1846;NA;scrit2
1323;0;1846;NA;scrit2
1324;0;1846;NA;scrit2
1325;0;1846;NA;scrit2
1326;0;1846;NA;scrit2
1327;0;1846;NA;scrit2
1328;0;1846;NA;scrit2
1329;0;1846;NA;scrit2
1330;0;1846;NA;scrit2
1331;0;1846;NA;scrit2
1332;0;1846;NA;scrit2
1333;0;1846;NA;scrit2
1334;0;1846;NA;scrit2
1335;0;1846;NA;scrit2
1336;0;1846;NA;scrit2
1337;0;1846;NA;scrit2
1338;0;1846;NA;scrit2
1339;0;1846;NA;scrit2
1340;0;1846;NA;scrit2
1341;0;1846;NA;scrit2
1342;0;1846;NA;scrit2
1343;0;1846;NA;scrit2
1344;0;1846;NA;scrit2
1345;0;1846;NA;scrit2
1346;0;1846;NA;scrit2
1347;0;1846;NA;scrit2
1348;0;1846;NA;scrit2
1349;0;1846;NA;scrit2
1350;0;1846;NA;scrit2
1351;0;1846;NA;scrit2
1352;0;1846;NA;scrit2
1353;0;1846;NA;scrit2
1354;0;1846;NA;scrit2
1355;0;1846;NA;scrit2
1356;0;1846;NA;scrit2
1357;0;1846;NA;scrit2
1358;0;1846;NA;scrit2
1359;0;1846;NA;scrit2
1360;0;1846;NA;scrit2
1361;0;1846;NA;scrit2
1362;0;1846;NA;scrit2
1363;0;1846;NA;scrit2
1364;0;1846;NA;scrit2
1365;0;1846;NA;scrit2
1366;0;1846;NA;scrit2
1367;0;1846;NA;scrit2
1368;0;1846;NA;scrit2
1369;0;1846;NA;scrit2
1370;0;1846;NA;scrit2
1371;0;1846;NA;scrit2
1372;0;1846;NA;scrit2
1373;0;1846;NA;scrit2
1374;0;1846;NA;scrit2
1375;0;1846;NA;scrit2
1376;0;1846;NA;scrit2
1377;0;1846;NA;scrit2
1378;0;1846;NA;scrit2
1379;0;1846;NA;scrit2
1380;0;1846;NA;scrit2
1381;0;1846;NA;scrit2
1382;0;1846;NA;scrit2
1383;0;1846;NA;scrit2
1384;0;1846;NA;scrit2
1385;0;1846;NA;scrit2
1386;0;1846;NA;scrit2
1387;0;1846;NA;scrit2
1388;0;1846;NA;scrit2
1389;0;1846;NA;scrit2
1390;0;1846;NA;scrit2
1391;0;1846;NA;scrit2
1392;0;1846;NA;scrit2
1393;0;1846;NA;scrit2
1394;0;1846;NA;scrit2
1395;0;1846;NA;scrit2
1396;0;1846;NA;scrit2
1397;0;1846;NA;scrit2
1398;0;1846;NA;scrit2
1399;0;1846;NA;scrit2
1400;0;1846;NA;scrit2
1401;0;1846;NA;scrit2
1402;0;1846;NA;scrit2
1403;0;1846;NA;scrit2
1404;0;1846;NA;scrit2
1405;0;1846;NA;scrit2
1406;0;1846;NA;scrit2
1407;0;1846;NA;scrit2
1408;0;1846;NA;scrit2
1409;0;1846;NA;scrit2
1410;0;1846;NA;scrit2
1411;0;1846;NA;scrit2
1412;0;1846;NA;scrit2
1413;0;1846;NA;scrit2
1414;0;1846;NA;scrit2
1415;0;1846;NA;scrit2
1416;0;1846;NA;scrit2
1417;0;1846;NA;scrit2
1418;0;1846;NA;scrit2
1419;0;1846;NA;scrit2
1420;0;1846;NA;scrit2
1421;0;1846;NA;scrit2
1422;0;1846;NA;scrit2
1423;0;1846;NA;scrit2
1424;0;1846;NA;scrit2
1425;0;1846;NA;scrit2
1426;0;1846;NA;scrit2
1427;0;1846;NA;scrit2
1428;0;1846;NA;scrit2
1429;0;1846;NA;scrit2
1430;0;1846;NA;scrit2
1431;0;1846;NA;scrit2
1432;0;1846;NA;scrit2
1433;0;1846;NA;scrit2
1434;0;1846;NA;scrit2
1435;0;1846;NA;scrit2
1436;0;1846;NA;scrit2
1437;0;1846;NA;scrit2
1438;0;1846;NA;scrit2
1439;0;1846;NA;scrit2
1440;0;1846;NA;scrit2
1441;0;1846;NA;scrit2
1442;0;1846;NA;scrit2
1443;0;1846;NA;scrit2
1444;0;1846;NA;scrit2
1445;0;1846;NA;scrit2
1446;0;1846;NA;scrit2
1447;0;1846;NA;scrit2
1448;0;1846;NA;scrit2
1449;0;1846;NA;scrit2
1450;0;1846;NA;scrit2
1451;0;1846;NA;scrit2
1452;0;1846;NA;scrit2
1453;0;1846;NA;scrit2
1454;0;1846;NA;scrit2
1455;0;1846;NA;scrit2
1456;0;1846;NA;scrit2
1457;0;1846;NA;scrit2
1458;0;1846;NA;scrit2
1459;0;1846;NA;scrit2
1460;0;1846;NA;scrit2
1461;0;1846;NA;scrit2
1462;0;1846;NA;scrit2
1463;0;1846;NA;scrit2
1464;0;1846;NA;scrit2
1465;0;1846;NA;scrit2
1466;0;1846;NA;scrit2
1467;0;1846;NA;scrit2
1468;0;1846;NA;scrit2
1469;0;1846;NA;scrit2
1470;0;1846;NA;scrit2
1471;0;1846;NA;scrit2
1472;0;1846;NA;scrit2
1473;0;1846;NA;scrit2
1474;0;1846;NA;scrit2
1475;0;1846;NA;scrit2
1476;0;1846;NA;scrit2
1477;0;1846;NA;scrit2
1478;0;1846;NA;scrit2
1479;0;1846;NA;scrit2
1480;0;1846;NA;scrit2
1481;0;1846;NA;scrit2
1482;0;1846;NA;scrit2
1483;0;1846;NA;scrit2
1484;0;1846;NA;scrit2
1485;0;1846;NA;scrit2
1486;0;1846;NA;scrit2
1487;0;1846;NA;scrit2
1488;0;1846;NA;scrit2
1489;0;1846;NA;scrit2
1490;0;1846;NA;scrit2
1491;0;1846;NA;scrit2
1492;0;1846;NA;scrit2
1493;0;1846;NA;scrit2
1494;0;1846;NA;scrit2
1495;0;1846;NA;scrit2
1496;0;1846;NA;scrit2
1497;0;1846;NA;scrit2
1498;0;1846;NA;scrit2
1499;0;1846;NA;scrit2
1500;0;1846;NA;scrit2
1501;0;1846;NA;scrit2
1502;0;1846;NA;scrit2
1503;0;1846;NA;scrit2
1504;0;1846;NA;scrit2
1505;0;1846;NA;scrit2
1506;0;1846;NA;scrit2
1507;0;1846;NA;scrit2
1508;0;1846;NA;scrit2
1509;0;1846;NA;scrit2
1510;0;1846;NA;scrit2
1511;0;1846;NA;scrit2
1512;0;1846;NA;scrit2
1513;0;1846;NA;scrit2
1514;0;1846;NA;scrit2
1515;0;1846;NA;scrit2
1516;0;1846;NA;scrit2
1517;0;1846;NA;scrit2
1518;0;1846;NA;scrit2
1519;0;1846;NA;scrit2
1520;0;1846;NA;scrit2
1521;0;1846;NA;scrit2
1522;0;1846;NA;scrit2
1523;0;1846;NA;scrit2
1524;0;1846;NA;scrit2
1525;0;1846;NA;scrit2
1526;0;1846;NA;scrit2
1527;0;1846;NA;scrit2
1528;0;1846;NA;scrit2
1529;0;1846;NA;scrit2
1530;0;1846;NA;scrit2
1531;0;1846;NA;scrit2
1532;0;1846;NA;scrit2
1533;0;1846;NA;scrit2
1534;0;1846;NA;scrit2
1535;0;1846;NA;scrit2
1536;0;1846;NA;scrit2
1537;0;1846;NA;scrit2
1538;0;1846;NA;scrit2
1539;0;1846;NA;scrit2
1540;0;1846;NA;scrit2
1541;0;1846;NA;scrit2
1542;0;1846;NA;scrit2
1543;0;1846;NA;scrit2
1544;0;1846;NA;scrit2
1545;0;1846;NA;scrit2
1546;0;1846;NA;scrit2
1547;0;1846;NA;scrit2
1548;0;1846;NA;scrit2
1549;0;1846;NA;scrit2
1550;0;1846;NA;scrit2
1551;0;1846;NA;scrit2
1552;0;1846;NA;scrit2
1553;0;1846;NA;scrit2
1554;0;1846;NA;scrit2
1555;0;1846;NA;scrit2
1556;0;1846;NA;scrit2
1557;0;1846;NA;scrit2
1558;0;1846;NA;scrit2
1559;0;1846;NA;scrit2
1560;0;1846;NA;scrit2
1561;0;1846;NA;scrit2
1562;0;1846;NA;scrit2
1563;0;1846;NA;scrit2
1564;0;1846;NA;scrit2
1565;0;1846;NA;scrit2
1566;0;1846;NA;scrit2
1567;0;1846;NA;scrit2
1568;0;1846;NA;scrit2
1569;0;1846;NA;scrit2
1570;0;1846;NA;scrit2
1571;0;1846;NA;scrit2
1572;0;1846;NA;scrit2
1573;0;1846;NA;scrit2
1574;0;1846;NA;scrit2
1575;0;1846;NA;scrit2
1576;0;1846;NA;scrit2
1577;0;1846;NA;scrit2
1578;0;1846;NA;scrit2
1579;0;1846;NA;scrit2
1580;0;1846;NA;scrit2
1581;0;1846;NA;scrit2
1582;0;1846;NA;scrit2
1583;0;1846;NA;scrit2
1584;0;1846;NA;scrit2
1585;0;1846;NA;scrit2
1586;0;1846;NA;scrit2
1587;0;1846;NA;scrit2
1588;0;1846;NA;scrit2
1589;0;1846;NA;scrit2
1590;0;1846;NA;scrit2
1591;0;1846;NA;scrit2
1592;0;1846;NA;scrit2
1593;0;1846;NA;scrit2
1594;0;1846;NA;scrit2
1595;0;1846;NA;scrit2
1596;0;1846;NA;scrit2
1597;0;1846;NA;scrit2
1598;0;1846;NA;scrit2
1599;0;1846;NA;scrit2
1600;0;1846;NA;scrit2
1601;0;1846;NA;scrit2
1602;0;1846;NA;scrit2
1603;0;1846;NA;scrit2
1604;0;1846;NA;scrit2
1605;0;1846;NA;scrit2
1606;0;1846;NA;scrit2
1607;0;1846;NA;scrit2
1608;0;1846;NA;scrit2
1609;0;1846;NA;scrit2
1610;0;1846;NA;scrit2
1611;0;1846;NA;scrit2
1612;0;1846;NA;scrit2
1613;0;1846;NA;scrit2
1614;0;1846;NA;scrit2
1615;0;1846;NA;scrit2
1616;0;1846;NA;scrit2
1617;0;1846;NA;scrit2
1618;0;1846;NA;scrit2
1619;0;1846;NA;scrit2
1620;0;1846;NA;scrit2
1621;0;1846;NA;scrit2
1622;0;1846;NA;scrit2
1623;0;1846;NA;scrit2
1624;0;1846;NA;scrit2
1625;0;1846;NA;scrit2
1626;0;1846;NA;scrit2
1627;0;1846;NA;scrit2
1628;0;1846;NA;scrit2
1629;0;1846;NA;scrit2
1630;0;1846;NA;scrit2
1631;0;1846;NA;scrit2
1632;0;1846;NA;scrit2
1633;0;1846;NA;scrit2
1634;0;1846;NA;scrit2
1635;0;1846;NA;scrit2
1636;0;1846;NA;scrit2
1637;0;1846;NA;scrit2
1638;0;1846;NA;scrit2
1639;0;1846;NA;scrit2
1640;0;1846;NA;scrit2
1641;0;1846;NA;scrit2
1642;0;1846;NA;scrit2
1643;0;1846;NA;scrit2
1644;0;1846;NA;scrit2
1645;0;1846;NA;scrit2
1646;0;1846;NA;scrit2
1647;0;1846;NA;scrit2
1648;0;1846;NA;scrit2
1649;0;1846;NA;scrit2
1650;0;1846;NA;scrit2
1651;0;1846;NA;scrit2
1652;0;1846;NA;scrit2
1653;0;1846;NA;scrit2
1654;0;1846;NA;scrit2
1655;0;1846;NA;scrit2
1656;0;1846;NA;scrit2
1657;0;1846;NA;scrit2
1658;0;1846;NA;scrit2
1659;0;1846;NA;scrit2
1660;0;1846;NA;scrit2
1661;0;1846;NA;scrit2
1662;0;1846;NA;scrit2
1663;0;1846;NA;scrit2
1664;0;1846;NA;scrit2
1665;0;1846;NA;scrit2
1666;0;1846;NA;scrit2
1667;0;1846;NA;scrit2
1668;0;1846;NA;scrit2
1669;0;1846;NA;scrit2
1670;0;1846;NA;scrit2
1671;0;1846;NA;scrit2
1672;0;1846;NA;scrit2
1673;0;1846;NA;scrit2
1674;0;1846;NA;scrit2
1675;0;1846;NA;scrit2
1676;0;1846;NA;scrit2
1677;0;1846;NA;scrit2
1678;0;1846;NA;scrit2
1679;0;1846;NA;scrit2
1680;0;1846;NA;scrit2
1681;0;1846;NA;scrit2
1682;0;1846;NA;scrit2
1683;0;1846;NA;scrit2
1684;0;1846;NA;scrit2
1685;0;1846;NA;scrit2
1686;0;1846;NA;scrit2
1687;0;1846;NA;scrit2
1688;0;1846;NA;scrit2
1689;0;1846;NA;scrit2
1690;0;1846;NA;scrit2
1691;0;1846;NA;scrit2
1692;0;1846;NA;scrit2
1693;0;1846;NA;scrit2
1694;0;1846;NA;scrit2
1695;0;1846;NA;scrit2
1696;0;1846;NA;scrit2
1697;0;1846;NA;scrit2
1698;0;1846;NA;scrit2
1699;0;1846;NA;scrit2
1700;0;1846;NA;scrit2
1701;0;1846;NA;scrit2
1702;0;1846;NA;scrit2
1703;0;1846;NA;scrit2
1704;0;1846;NA;scrit2
1705;0;1846;NA;scrit2
1706;0;1846;NA;scrit2
1707;0;1846;NA;scrit2
1708;0;1846;NA;scrit2
1709;0;1846;NA;scrit2
1710;0;1846;NA;scrit2
1711;0;1846;NA;scrit2
1712;0;1846;NA;scrit2
1713;0;1846;NA;scrit2
1714;0;1846;NA;scrit2
1715;0;1846;NA;scrit2
1716;0;1846;NA;scrit2
1717;0;1846;NA;scrit2
1718;0;1846;NA;scrit2
1719;0;1846;NA;scrit2
1720;0;1846;NA;scrit2
1721;0;1846;NA;scrit2
1722;0;1846;NA;scrit2
1723;0;1846;NA;scrit2
1724;0;1846;NA;scrit2
1725;0;1846;NA;scrit2
1726;0;1846;NA;scrit2
1727;0;1846;NA;scrit2
1728;0;1846;NA;scrit2
1729;0;1846;NA;scrit2
1730;0;1846;NA;scrit2
1731;0;1846;NA;scrit2
1732;0;1846;NA;scrit2
1733;0;1846;NA;scrit2
1734;0;1846;NA;scrit2
1735;0;1846;NA;scrit2
1736;0;1846;NA;scrit2
1737;0;1846;NA;scrit2
1738;0;1846;NA;scrit2
1739;0;1846;NA;scrit2
1740;0;1846;NA;scrit2
1741;0;1846;NA;scrit2
1742;0;1846;NA;scrit2
1743;0;1846;NA;scrit2
1744;0;1846;NA;scrit2
1745;0;1846;NA;scrit2
1746;0;1846;NA;scrit2
1747;0;1846;NA;scrit2
1748;0;1846;NA;scrit2
1749;0;1846;NA;scrit2
1750;0;1846;NA;scrit2
1751;0;1846;NA;scrit2
1752;0;1846;NA;scrit2
1753;0;1846;NA;scrit2
1754;0;1846;NA;scrit2
1755;0;1846;NA;scrit2
1756;0;1846;NA;scrit2
1757;0;1846;NA;scrit2
1758;0;1846;NA;scrit2
1759;0;1846;NA;scrit2
1760;0;1846;NA;scrit2
1761;0;1846;NA;scrit2
1762;0;1846;NA;scrit2
1763;0;1846;NA;scrit2
1764;0;1846;NA;scrit2
1765;0;1846;NA;scrit2
1766;0;1846;NA;scrit2
1767;0;1846;NA;scrit2
1768;0;1846;NA;scrit2
1769;0;1846;NA;scrit2
1770;0;1846;NA;scrit2
1771;0;1846;NA;scrit2
1772;0;1846;NA;scrit2
1773;0;1846;NA;scrit2
1774;0;1846;NA;scrit2
1775;0;1846;NA;scrit2
1776;0;1846;NA;scrit2
1777;0;1846;NA;scrit2
1778;0;1846;NA;scrit2
1779;0;1846;NA;scrit2
1780;0;1846;NA;scrit2
1781;0;1846;NA;scrit2
1782;0;1846;NA;scrit2
1783;0;1846;NA;scrit2
1784;0;1846;NA;scrit2
1785;0;1846;NA;scrit2
1786;0;1846;NA;scrit2
1787;0;1846;NA;scrit2
1788;0;1846;NA;scrit2
1789;0;1846;NA;scrit2
1790;0;1846;NA;scrit2
1791;0;1846;NA;scrit2
1792;0;1846;NA;scrit2
1793;0;1846;NA;scrit2
1794;0;1846;NA;scrit2
1795;0;1846;NA;scrit2
1796;0;1846;NA;scrit2
1797;0;1846;NA;scrit2
1798;0;1846;NA;scrit2
1799;0;1846;NA;scrit2
1800;0;1846;NA;scrit2
1801;0;1846;NA;scrit2
1802;0;1846;NA;scrit2
1803;0;1846;NA;scrit2
1804;0;1846;NA;scrit2
