Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
1114908.png,person,"[487.64, 70.0, 666.28, 746.61]",0.9206874370574951,Yes,"[572.64, 109.0, 641.64, 177.0]",neutral,"{'angry': 0.19, 'disgust': 0.01, 'fear': 0.03, 'happy': 0.04, 'sad': 0.33, 'surprise': 0.02, 'neutral': 0.37}"
1114908.png,person,"[230.41, 497.96, 495.42, 852.45]",0.9981410503387451,Yes,"[341.40999999999997, 534.96, 398.40999999999997, 591.96]",happy,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.43, 'sad': 0.07, 'surprise': 0.01, 'neutral': 0.26}"
1114908.png,person,"[464.65, 451.82, 735.8, 859.31]",0.9897592067718506,Yes,"[605.65, 488.82, 673.65, 556.8199999999999]",happy,"{'angry': 0.21, 'disgust': 0.0, 'fear': 0.2, 'happy': 0.31, 'sad': 0.1, 'surprise': 0.01, 'neutral': 0.19}"
1114908.png,person,"[795.97, 162.54, 975.44, 576.26]",0.988404393196106,Yes,"[839.97, 213.54, 887.97, 261.53999999999996]",sad,"{'angry': 0.21, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.22, 'sad': 0.29, 'surprise': 0.02, 'neutral': 0.09}"
1114908.png,person,"[625.64, 113.84, 805.52, 628.34]",0.9546855688095093,Yes,"[683.64, 152.84, 751.64, 220.84]",neutral,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.14, 'sad': 0.14, 'surprise': 0.0, 'neutral': 0.51}"
1114908.png,person,"[985.02, 240.04, 1058.42, 464.81]",0.9977818131446838,No,NA,NA,{}
1115746.png,person,"[139.46, 122.05, 187.05, 249.39]",0.9927266836166382,No,NA,NA,{}
1115746.png,tie,"[83.13, 148.25, 88.37, 158.95]",0.9671084880828857,No,NA,NA,{}
1115746.png,person,"[284.08, 130.36, 327.54, 256.63]",0.9981654286384583,No,NA,NA,{}
1115746.png,person,"[45.44, 58.56, 88.84, 180.23]",0.9668930172920227,No,NA,NA,{}
1115746.png,chair,"[270.9, 167.62, 291.72, 246.03]",0.9471096396446228,No,NA,NA,{}
1115746.png,tie,"[304.64, 162.19, 310.15, 175.26]",0.9689562320709229,No,NA,NA,{}
1115746.png,person,"[277.26, 83.46, 311.97, 172.83]",0.9788409471511841,No,NA,NA,{}
1115746.png,person,"[85.58, 117.27, 147.63, 249.57]",0.9953953623771667,No,NA,NA,{}
1115746.png,person,"[238.58, 68.46, 282.04, 168.86]",0.9818161725997925,No,NA,NA,{}
1115746.png,person,"[110.89, 69.56, 147.74, 145.34]",0.9936032891273499,No,NA,NA,{}
1115746.png,person,"[61.39, 124.81, 108.13, 234.36]",0.9891920685768127,No,NA,NA,{}
1115746.png,tie,"[41.35, 149.91, 46.45, 162.11]",0.9781891703605652,No,NA,NA,{}
1115746.png,chair,"[176.78, 139.72, 192.39, 161.69]",0.9559597373008728,No,NA,NA,{}
1115746.png,person,"[144.01, 73.94, 182.85, 152.02]",0.9850270748138428,No,NA,NA,{}
1115746.png,chair,"[67.11, 190.13, 93.13, 246.94]",0.9632896780967712,No,NA,NA,{}
1115746.png,person,"[24.31, 125.58, 64.53, 246.96]",0.973571240901947,No,NA,NA,{}
1115746.png,tie,"[125.06, 94.49, 130.05, 105.36]",0.9786925911903381,No,NA,NA,{}
1115746.png,person,"[173.48, 81.29, 216.68, 159.06]",0.9551308751106262,No,NA,NA,{}
1115746.png,person,"[178.61, 124.09, 234.46, 251.66]",0.9052652716636658,No,NA,NA,{}
1115746.png,person,"[229.37, 126.89, 279.18, 255.13]",0.9954696893692017,No,NA,NA,{}
1116528.png,person,"[553.46, 341.39, 691.61, 795.05]",0.9939701557159424,Yes,"[597.46, 377.39, 645.46, 424.39]",neutral,"{'angry': 0.4, 'disgust': 0.02, 'fear': 0.01, 'happy': 0.08, 'sad': 0.06, 'surprise': 0.01, 'neutral': 0.42}"
1116528.png,person,"[906.64, 331.16, 1088.05, 790.07]",0.9967572093009949,Yes,"[965.64, 361.16, 1012.64, 408.16]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.26, 'sad': 0.19, 'surprise': 0.01, 'neutral': 0.42}"
1116528.png,person,"[800.72, 348.51, 945.32, 784.18]",0.9568243026733398,Yes,"[839.72, 373.51, 887.72, 420.51]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.93, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.05}"
1116528.png,person,"[983.55, 227.56, 1116.65, 421.89]",0.9665664434432983,Yes,"[1008.55, 258.56, 1055.55, 305.56]",angry,"{'angry': 0.47, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.01, 'sad': 0.42, 'surprise': 0.0, 'neutral': 0.08}"
1116528.png,tie,"[1038.2, 318.21, 1057.76, 360.21]",0.9594550728797913,No,NA,NA,{}
1116528.png,person,"[1047.68, 324.59, 1217.8, 772.24]",0.9871172308921814,Yes,"[1072.68, 346.59, 1129.68, 403.59]",sad,"{'angry': 0.22, 'disgust': 0.01, 'fear': 0.06, 'happy': 0.0, 'sad': 0.52, 'surprise': 0.01, 'neutral': 0.18}"
1116528.png,person,"[299.57, 234.86, 435.16, 461.51]",0.9579206705093384,Yes,"[344.57, 259.86, 383.57, 299.86]",happy,"{'angry': 0.2, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.73, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.04}"
1116528.png,tie,"[981.36, 217.79, 999.8, 280.49]",0.985044002532959,No,NA,NA,{}
1116528.png,person,"[919.31, 138.87, 1073.47, 339.68]",0.96970134973526,Yes,"[964.31, 159.87, 1003.31, 199.87]",NA,{}
1116528.png,person,"[703.72, 77.26, 847.14, 331.1]",0.9571855068206787,Yes,"[747.72, 262.26, 795.72, 309.26]",angry,"{'angry': 0.37, 'disgust': 0.01, 'fear': 0.04, 'happy': 0.18, 'sad': 0.12, 'surprise': 0.02, 'neutral': 0.25}"
1116528.png,person,"[423.32, 346.17, 567.27, 791.7]",0.9959074258804321,Yes,"[477.32, 367.17, 524.3199999999999, 415.17]",fear,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.57, 'happy': 0.09, 'sad': 0.08, 'surprise': 0.04, 'neutral': 0.13}"
1116528.png,person,"[165.93, 229.71, 296.48, 438.76]",0.9602308869361877,Yes,"[213.93, 251.71, 270.93, 308.71000000000004]",angry,"{'angry': 0.38, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.35, 'sad': 0.07, 'surprise': 0.01, 'neutral': 0.18}"
1116528.png,person,"[61.69, 353.65, 206.83, 785.13]",0.9926950931549072,Yes,"[124.69, 368.65, 172.69, 416.65]",angry,"{'angry': 0.43, 'disgust': 0.0, 'fear': 0.36, 'happy': 0.06, 'sad': 0.09, 'surprise': 0.0, 'neutral': 0.05}"
1116528.png,person,"[573.0, 193.44, 718.01, 453.64]",0.9917480945587158,Yes,"[617.0, 225.44, 665.0, 273.44]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.85, 'sad': 0.01, 'surprise': 0.02, 'neutral': 0.08}"
1116528.png,person,"[295.92, 350.13, 437.73, 784.78]",0.9882212281227112,Yes,"[339.92, 375.13, 387.92, 422.13]",fear,"{'angry': 0.27, 'disgust': 0.0, 'fear': 0.34, 'happy': 0.09, 'sad': 0.13, 'surprise': 0.06, 'neutral': 0.11}"
1116528.png,person,"[177.42, 327.3, 316.93, 799.66]",0.9771562814712524,Yes,"[226.42, 354.3, 273.41999999999996, 402.3]",happy,"{'angry': 0.23, 'disgust': 0.02, 'fear': 0.07, 'happy': 0.58, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.07}"
1116528.png,person,"[850.48, 246.61, 977.11, 443.68]",0.9898349642753601,Yes,"[899.48, 275.61, 938.48, 315.61]",happy,"{'angry': 0.28, 'disgust': 0.0, 'fear': 0.15, 'happy': 0.43, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.09}"
1116528.png,person,"[432.06, 227.61, 581.28, 474.08]",0.9204928874969482,Yes,"[491.06, 243.61, 538.06, 291.61]",fear,"{'angry': 0.23, 'disgust': 0.0, 'fear': 0.54, 'happy': 0.01, 'sad': 0.18, 'surprise': 0.01, 'neutral': 0.04}"
1116528.png,person,"[613.78, 69.03, 729.27, 288.64]",0.907427191734314,Yes,"[654.78, 94.03, 693.78, 134.03]",NA,{}
1116528.png,person,"[713.28, 231.13, 845.19, 446.1]",0.9884399175643921,Yes,"[748.28, 261.13, 795.28, 308.13]",neutral,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.29, 'sad': 0.12, 'surprise': 0.03, 'neutral': 0.41}"
1117673.png,person,"[615.03, 385.0, 651.65, 464.98]",0.9872022271156311,No,NA,NA,{}
1117673.png,train,"[845.47, 322.72, 988.1, 453.58]",0.9959392547607422,No,NA,NA,{}
1118176.png,cup,"[103.19, 146.71, 123.34, 171.6]",0.9557852745056152,No,NA,NA,{}
1118176.png,chair,"[233.39, 163.61, 274.64, 237.31]",0.9583641886711121,No,NA,NA,{}
1118176.png,chair,"[211.05, 104.56, 231.58, 141.43]",0.9167646169662476,No,NA,NA,{}
1118176.png,chair,"[196.12, 109.38, 226.69, 155.86]",0.9481761455535889,No,NA,NA,{}
1118176.png,potted plant,"[14.43, 79.51, 90.83, 215.59]",0.911261260509491,No,NA,NA,{}
1118176.png,chair,"[200.83, 104.68, 228.94, 148.12]",0.9120302796363831,No,NA,NA,{}
1118176.png,chair,"[188.13, 175.89, 242.05, 236.56]",0.9587894678115845,No,NA,NA,{}
1122708.png,person,"[971.5, 301.88, 1261.78, 861.08]",0.9983426332473755,Yes,"[1053.5, 333.88, 1110.5, 390.88]",neutral,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.05, 'sad': 0.36, 'surprise': 0.01, 'neutral': 0.53}"
1122708.png,person,"[211.95, 101.29, 378.29, 317.58]",0.9901207685470581,Yes,"[260.95, 229.29000000000002, 307.95, 277.29]",angry,"{'angry': 0.3, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.07, 'sad': 0.28, 'surprise': 0.01, 'neutral': 0.25}"
1122708.png,tie,"[936.5, 158.14, 954.18, 183.41]",0.9687206149101257,No,NA,NA,{}
1122708.png,person,"[1023.51, 206.66, 1210.06, 503.48]",0.9695349335670471,Yes,"[1067.51, 230.66, 1115.51, 277.65999999999997]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.19, 'happy': 0.05, 'sad': 0.24, 'surprise': 0.18, 'neutral': 0.29}"
1122708.png,tie,"[1090.33, 291.07, 1110.82, 315.22]",0.9256088733673096,No,NA,NA,{}
1122708.png,person,"[431.72, 259.39, 632.46, 810.89]",0.9894792437553406,Yes,"[502.72, 298.39, 559.72, 355.39]",neutral,"{'angry': 0.17, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.0, 'sad': 0.22, 'surprise': 0.0, 'neutral': 0.57}"
1122708.png,tie,"[477.99, 138.89, 495.91, 160.56]",0.908572256565094,No,NA,NA,{}
1122708.png,person,"[893.54, 69.52, 1030.75, 338.71]",0.9905179142951965,Yes,"[918.54, 96.52, 965.54, 144.51999999999998]",fear,"{'angry': 0.24, 'disgust': 0.0, 'fear': 0.49, 'happy': 0.01, 'sad': 0.1, 'surprise': 0.01, 'neutral': 0.15}"
1122708.png,person,"[361.83, 204.25, 495.54, 420.46]",0.9857483506202698,Yes,"[405.83, 237.25, 453.83, 285.25]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.52, 'sad': 0.09, 'surprise': 0.02, 'neutral': 0.29}"
1122708.png,person,"[559.35, 184.24, 680.89, 391.72]",0.9937080144882202,Yes,"[589.35, 209.24, 646.35, 266.24]",angry,"{'angry': 0.43, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.0, 'sad': 0.36, 'surprise': 0.0, 'neutral': 0.09}"
1122708.png,person,"[394.28, 52.56, 561.4, 305.78]",0.992035448551178,Yes,"[409.28, 233.56, 457.28, 280.56]",fear,"{'angry': 0.23, 'disgust': 0.0, 'fear': 0.32, 'happy': 0.12, 'sad': 0.11, 'surprise': 0.04, 'neutral': 0.18}"
1122708.png,person,"[263.7, 311.04, 455.22, 761.51]",0.9495362639427185,Yes,"[322.7, 334.04, 379.7, 391.04]",fear,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.54, 'happy': 0.08, 'sad': 0.14, 'surprise': 0.0, 'neutral': 0.13}"
1122708.png,person,"[4.96, 261.28, 376.09, 764.04]",0.9863700866699219,Yes,"[161.96, 302.28, 218.96, 359.28]",neutral,"{'angry': 0.22, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.03, 'sad': 0.29, 'surprise': 0.01, 'neutral': 0.42}"
1122708.png,person,"[597.37, 264.31, 797.56, 858.12]",0.9960297346115112,Yes,"[673.37, 301.31, 730.37, 358.31]",happy,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.51, 'sad': 0.04, 'surprise': 0.01, 'neutral': 0.33}"
1122708.png,person,"[563.99, 61.37, 723.35, 288.08]",0.9931362867355347,Yes,"[617.99, 81.37, 664.99, 129.37]",fear,"{'angry': 0.27, 'disgust': 0.0, 'fear': 0.35, 'happy': 0.01, 'sad': 0.28, 'surprise': 0.0, 'neutral': 0.09}"
1122708.png,person,"[226.79, 198.86, 361.82, 428.24]",0.961000382900238,Yes,"[261.78999999999996, 225.86, 308.78999999999996, 273.86]",angry,"{'angry': 0.45, 'disgust': 0.0, 'fear': 0.27, 'happy': 0.07, 'sad': 0.1, 'surprise': 0.01, 'neutral': 0.09}"
1122708.png,person,"[703.07, 145.4, 850.35, 387.54]",0.9920889139175415,Yes,"[733.07, 170.4, 790.07, 227.4]",angry,"{'angry': 0.7, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.0, 'sad': 0.22, 'surprise': 0.0, 'neutral': 0.06}"
1122708.png,person,"[867.1, 167.78, 1024.62, 446.32]",0.9006156325340271,Yes,"[887.1, 203.78, 935.1, 250.78]",happy,"{'angry': 0.18, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.43, 'sad': 0.05, 'surprise': 0.0, 'neutral': 0.16}"
1122708.png,person,"[778.65, 261.35, 991.77, 863.48]",0.9975031018257141,Yes,"[854.65, 294.35, 911.65, 351.35]",sad,"{'angry': 0.18, 'disgust': 0.0, 'fear': 0.2, 'happy': 0.01, 'sad': 0.31, 'surprise': 0.0, 'neutral': 0.3}"
1122708.png,person,"[754.94, 82.51, 873.54, 281.36]",0.9906982779502869,Yes,"[769.94, 108.51, 817.94, 156.51]",neutral,"{'angry': 0.18, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.07, 'sad': 0.07, 'surprise': 0.16, 'neutral': 0.38}"
112495.png,person,"[114.28, 45.12, 139.05, 76.43]",0.9967952370643616,No,NA,NA,{}
112495.png,person,"[265.04, 15.19, 287.05, 87.01]",0.9986189603805542,No,NA,NA,{}
112495.png,person,"[68.74, 80.76, 85.38, 113.7]",0.994496762752533,No,NA,NA,{}
112495.png,person,"[205.99, 98.94, 235.19, 209.0]",0.9986741542816162,No,NA,NA,{}
112495.png,person,"[271.7, 82.31, 311.62, 206.85]",0.9945177435874939,No,NA,NA,{}
112590.png,person,"[-0.14, 53.2, 603.78, 900.03]",0.9993994235992432,Yes,"[211.86, 182.2, 455.86, 426.2]",sad,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.19, 'sad': 0.55, 'surprise': 0.01, 'neutral': 0.11}"
1126338.png,bench,"[123.14, 648.03, 385.55, 839.12]",0.9117869734764099,No,NA,NA,{}
1126338.png,car,"[589.52, 512.27, 670.83, 544.87]",0.9404894113540649,No,NA,NA,{}
1131818.png,dining table,"[952.41, 599.06, 1279.16, 900.77]",0.9335020184516907,No,NA,NA,{}
1131818.png,person,"[1162.18, 328.93, 1279.88, 450.88]",0.9887186288833618,No,NA,NA,{}
1131818.png,chair,"[600.56, 487.64, 707.94, 742.84]",0.9940953254699707,No,NA,NA,{}
1131818.png,person,"[264.95, 355.48, 440.6, 640.12]",0.9880771636962891,Yes,"[317.95, 380.48, 356.95, 420.48]",NA,{}
1131818.png,person,"[663.76, 314.68, 769.16, 426.93]",0.986372172832489,No,NA,NA,{}
1131818.png,dining table,"[367.11, 498.77, 715.06, 769.23]",0.9376193881034851,No,NA,NA,{}
1131818.png,person,"[479.24, 394.77, 685.93, 701.33]",0.9194695949554443,No,NA,NA,{}
1131818.png,person,"[991.8, 296.61, 1079.38, 404.97]",0.9880947470664978,No,NA,NA,{}
1131818.png,chair,"[191.33, 521.49, 267.46, 859.72]",0.930768609046936,No,NA,NA,{}
1131818.png,person,"[517.88, 395.21, 682.26, 529.42]",0.9236982464790344,No,NA,NA,{}
1131818.png,person,"[0.22, 441.84, 234.15, 882.0]",0.9978471994400024,No,NA,NA,{}
1131818.png,dining table,"[0.33, 575.34, 182.45, 902.55]",0.9210999011993408,No,NA,NA,{}
1131818.png,person,"[1218.23, 500.75, 1280.02, 641.11]",0.9016323685646057,No,NA,NA,{}
1131818.png,dining table,"[737.5, 453.19, 1070.92, 708.61]",0.945614218711853,No,NA,NA,{}
1131818.png,person,"[835.11, 342.06, 1051.23, 707.42]",0.9012844562530518,Yes,"[956.11, 367.06, 995.11, 407.06]",NA,{}
1132559.png,cell phone,"[622.15, 487.47, 685.92, 515.5]",0.9302947521209717,No,NA,NA,{}
1132559.png,person,"[804.6, 185.76, 887.85, 687.07]",0.9989281296730042,No,NA,NA,{}
1132559.png,airplane,"[2.39, 249.34, 496.89, 550.13]",0.9753605723381042,No,NA,NA,{}
1132559.png,tie,"[593.99, 298.83, 646.79, 488.38]",0.9873353838920593,No,NA,NA,{}
1132559.png,person,"[100.13, 110.41, 438.75, 1101.76]",0.9993583559989929,Yes,"[244.13, 167.41, 326.13, 248.41]",angry,"{'angry': 0.88, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.01, 'sad': 0.03, 'surprise': 0.0, 'neutral': 0.02}"
1132559.png,person,"[383.17, 68.07, 802.85, 1263.84]",0.9996047616004944,Yes,"[577.1700000000001, 147.07, 695.1700000000001, 265.07]",fear,"{'angry': 0.09, 'disgust': 0.01, 'fear': 0.37, 'happy': 0.0, 'sad': 0.25, 'surprise': 0.24, 'neutral': 0.05}"
1132559.png,cell phone,"[565.25, 475.7, 649.17, 525.46]",0.9221794605255127,No,NA,NA,{}
1132593.png,truck,"[1005.93, 275.27, 1151.7, 337.35]",0.9878317713737488,No,NA,NA,{}
1132593.png,car,"[271.74, 291.44, 328.35, 321.11]",0.9844228625297546,No,NA,NA,{}
1132593.png,car,"[338.4, 295.25, 406.39, 350.35]",0.9944208264350891,No,NA,NA,{}
1132593.png,person,"[970.99, 282.95, 1003.05, 352.18]",0.9963033199310303,No,NA,NA,{}
1134940.png,person,"[434.32, 184.79, 489.06, 233.74]",0.9087881445884705,No,NA,NA,{}
1134940.png,person,"[636.0, 228.14, 692.73, 357.76]",0.9965720176696777,No,NA,NA,{}
1134940.png,person,"[561.55, 179.64, 608.52, 238.33]",0.9321953654289246,No,NA,NA,{}
1134940.png,person,"[697.05, 203.31, 729.02, 269.7]",0.9808850884437561,No,NA,NA,{}
1134940.png,person,"[374.86, 164.27, 433.75, 252.82]",0.9984560012817383,No,NA,NA,{}
1134940.png,horse,"[14.02, 211.87, 417.43, 481.19]",0.9923214316368103,No,NA,NA,{}
1134940.png,horse,"[677.92, 253.7, 729.03, 357.41]",0.9862098097801208,No,NA,NA,{}
1134940.png,person,"[456.23, 162.16, 547.16, 266.7]",0.9817684888839722,No,NA,NA,{}
1134940.png,person,"[551.79, 179.49, 608.05, 269.53]",0.9059911370277405,No,NA,NA,{}
1135714.png,tie,"[418.88, 598.32, 443.44, 663.16]",0.9864069819450378,No,NA,NA,{}
1135714.png,person,"[298.66, 490.65, 568.47, 1037.49]",0.999213457107544,Yes,"[409.66, 533.65, 466.66, 590.65]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.47, 'sad': 0.08, 'surprise': 0.02, 'neutral': 0.36}"
1142600.png,tie,"[599.79, 328.5, 626.82, 404.29]",0.9960854053497314,No,NA,NA,{}
1142600.png,sports ball,"[727.17, 765.19, 797.97, 843.26]",0.9079446792602539,No,NA,NA,{}
1142600.png,person,"[8.06, 281.52, 451.89, 1275.08]",0.9983236193656921,Yes,"[194.06, 343.52, 292.06, 441.52]",neutral,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.06, 'sad': 0.11, 'surprise': 0.03, 'neutral': 0.52}"
1142600.png,person,"[400.61, 131.22, 766.22, 1276.01]",0.995612621307373,Yes,"[549.61, 180.22, 667.61, 298.22]",neutral,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.02, 'sad': 0.11, 'surprise': 0.02, 'neutral': 0.79}"
1143170.png,tie,"[201.72, 567.04, 242.84, 631.47]",0.9935163259506226,No,NA,NA,{}
1143170.png,tie,"[407.26, 231.48, 488.76, 317.86]",0.9953736662864685,No,NA,NA,{}
1143170.png,person,"[6.96, 338.72, 548.68, 1053.13]",0.974558413028717,Yes,"[126.96, 399.72, 267.96, 541.72]",neutral,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.01, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.93}"
1143170.png,book,"[325.28, 796.08, 462.42, 936.99]",0.9903095364570618,No,NA,NA,{}
1143170.png,person,"[233.59, 36.38, 712.85, 1042.22]",0.983290433883667,Yes,"[394.59000000000003, 75.38, 512.59, 193.38]",fear,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.67, 'happy': 0.0, 'sad': 0.16, 'surprise': 0.02, 'neutral': 0.09}"
114519.png,car,"[327.91, 94.26, 403.5, 152.97]",0.9868842363357544,No,NA,NA,{}
114519.png,bicycle,"[465.09, 151.56, 758.18, 462.71]",0.9297551512718201,No,NA,NA,{}
114519.png,car,"[737.45, 97.39, 808.04, 156.49]",0.9714629650115967,No,NA,NA,{}
114519.png,person,"[126.85, 67.15, 281.2, 347.98]",0.9221550822257996,Yes,"[187.85, 92.15, 226.85, 132.15]",NA,{}
114519.png,bicycle,"[1.46, 175.57, 456.92, 488.62]",0.9911017417907715,No,NA,NA,{}
114519.png,person,"[12.07, 87.23, 61.55, 235.72]",0.9991562366485596,No,NA,NA,{}
114519.png,person,"[125.64, 67.33, 301.47, 447.66]",0.9229501485824585,Yes,"[186.64, 92.33, 225.64, 132.32999999999998]",NA,{}
114519.png,person,"[355.89, 112.45, 490.63, 326.36]",0.9990025162696838,Yes,"[400.89, 129.45, 439.89, 169.45]",angry,"{'angry': 0.46, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.11, 'sad': 0.14, 'surprise': 0.01, 'neutral': 0.24}"
114519.png,person,"[527.91, 67.14, 632.61, 301.89]",0.998306393623352,Yes,"[564.91, 88.14, 603.91, 128.14]",NA,{}
1145276.png,person,"[70.8, 103.81, 166.44, 307.43]",0.9349154233932495,No,NA,NA,{}
1145921.png,dog,"[93.96, 233.69, 362.16, 806.86]",0.9993997812271118,No,NA,NA,{}
1145921.png,person,"[312.81, 152.39, 680.92, 1051.46]",0.9922969937324524,Yes,"[351.81, 210.39, 493.81, 351.39]",neutral,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.01, 'sad': 0.36, 'surprise': 0.04, 'neutral': 0.45}"
1149596.png,tie,"[665.32, 425.85, 684.67, 441.81]",0.9897854924201965,No,NA,NA,{}
1149596.png,person,"[1000.16, 296.96, 1136.36, 767.36]",0.995729386806488,Yes,"[1020.16, 322.96, 1068.1599999999999, 370.96]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.69, 'sad': 0.03, 'surprise': 0.02, 'neutral': 0.2}"
1149596.png,person,"[1114.91, 294.84, 1263.49, 766.17]",0.9967005848884583,Yes,"[1134.91, 333.84, 1182.91, 381.84]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.67, 'sad': 0.04, 'surprise': 0.02, 'neutral': 0.16}"
1149596.png,person,"[510.65, 391.25, 634.9, 751.02]",0.9959486126899719,Yes,"[555.65, 408.25, 594.65, 448.25]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.67, 'sad': 0.04, 'surprise': 0.02, 'neutral': 0.16}"
1149596.png,person,"[13.99, 354.08, 179.58, 765.41]",0.9958086013793945,Yes,"[90.99, 379.08, 129.99, 419.08]",happy,"{'angry': 0.16, 'disgust': 0.0, 'fear': 0.16, 'happy': 0.31, 'sad': 0.08, 'surprise': 0.04, 'neutral': 0.24}"
1149596.png,person,"[436.12, 367.61, 548.6, 762.76]",0.9873979091644287,Yes,"[477.12, 380.61, 516.12, 420.61]",neutral,"{'angry': 0.27, 'disgust': 0.01, 'fear': 0.05, 'happy': 0.2, 'sad': 0.13, 'surprise': 0.02, 'neutral': 0.31}"
1149596.png,person,"[237.28, 349.67, 355.04, 762.56]",0.9938872456550598,Yes,"[290.28, 370.67, 329.28, 410.67]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.91, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.02}"
1149596.png,person,"[341.86, 362.33, 473.7, 762.31]",0.9833374619483948,Yes,"[370.86, 379.33, 409.86, 419.33]",neutral,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.35, 'sad': 0.12, 'surprise': 0.02, 'neutral': 0.4}"
1149596.png,tie,"[291.69, 436.7, 307.98, 479.47]",0.9653929471969604,No,NA,NA,{}
1149596.png,person,"[119.31, 346.23, 260.23, 766.0]",0.9934717416763306,Yes,"[168.31, 383.23, 207.31, 423.23]",happy,"{'angry': 0.2, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.57, 'sad': 0.13, 'surprise': 0.01, 'neutral': 0.08}"
1149596.png,tie,"[1157.6, 389.11, 1184.2, 407.3]",0.9858384728431702,No,NA,NA,{}
1149596.png,tie,"[919.85, 429.58, 937.74, 455.24]",0.9895897507667542,No,NA,NA,{}
1149596.png,person,"[699.71, 309.91, 824.44, 762.08]",0.9967159032821655,Yes,"[732.71, 338.91, 771.71, 378.91]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.04, 'sad': 0.12, 'surprise': 0.15, 'neutral': 0.42}"
1149596.png,person,"[793.48, 378.04, 915.51, 767.63]",0.9969612956047058,Yes,"[854.48, 395.04, 893.48, 435.04]",neutral,"{'angry': 0.35, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.06, 'sad': 0.14, 'surprise': 0.01, 'neutral': 0.41}"
1149596.png,tie,"[754.27, 405.15, 767.33, 440.87]",0.989234209060669,No,NA,NA,{}
1149596.png,person,"[624.22, 352.05, 748.89, 747.36]",0.9902231693267822,Yes,"[653.22, 373.05, 692.22, 413.05]",neutral,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.16, 'sad': 0.05, 'surprise': 0.03, 'neutral': 0.66}"
1149596.png,person,"[893.64, 360.26, 1021.37, 764.24]",0.9966885447502136,Yes,"[902.64, 377.26, 941.64, 417.26]",NA,{}
1150529.png,chair,"[994.33, 558.65, 1180.22, 905.63]",0.9376032948493958,No,NA,NA,{}
